1266754130	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								1	160	160	16	4	-4.0	6	1	6	-10.7344632768362	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251004061500	https://el-balad.com/6723948
1266754131	20251004	202510	2025	2025.7507	CVL	CHIEF ENGINEER						CVL			USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	-2.51937984496124	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state_capital/lawmakers-again-voice-opposition-to-state-only-funding-for-west-alabama-corridor/article_f8a46c93-0b39-4e3d-bc8a-9c756422f95e.html
1266754132	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			USA	MARYLAND	USA								0	035	035	03	1	7.0	2	2	2	-0.73099415204678	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754133	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			USA	MARYLAND	USA								0	035	035	03	1	7.0	8	2	8	-0.73099415204678	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754134	20251004	202510	2025	2025.7507	CVL	CHIEF ENGINEER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.51937984496124	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state_capital/lawmakers-again-voice-opposition-to-state-only-funding-for-west-alabama-corridor/article_f8a46c93-0b39-4e3d-bc8a-9c756422f95e.html
1266754135	20251004	202510	2025	2025.7507	DEU	HANOVER	DEU																		0	051	051	05	1	3.4	10	1	10	3.43347639484978	0								0								0								20251004061500	https://www.observertoday.com/news/top-stories/2025/10/area-veteran-honored-by-amvets-riders/
1266754136	20251004	202510	2025	2025.7507	DEU	KOLN	DEU								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.91489361702128	0								0								0								20251004061500	https://www.knopnews2.com/2025/10/04/police-investigate-apparent-murder-suicide-near-south-lincoln/
1266754137	20251004	202510	2025	2025.7507	DNK	AARHUS	DNK								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	2.24887556221889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004061500	https://www.noise11.com/news/la-luz-extra-extra-ep-record-store-day-2025-20251004
1266754138	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-4.78927203065134	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004061500	https://www.thecollegefix.com/harvard-student-paper-argues-again-that-lack-of-right-leaning-professors-is-no-big-deal/
1266754139	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	2	4	-0.73099415204678	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754140	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	11.3122171945702	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004061500	https://nkytribune.com/2025/10/sun-behavioral-health-in-erlanger-named-wellcare-of-kentuckys-community-health-champion/
1266754141	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	-0.996015936254976	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251004061500	https://scallywagandvagabond.com/2025/10/melissa-martin-barre-town-vt-substitute-teacher-cited-for-possession-of-cocaine-at-school/
1266754142	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	-1.8058690744921	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004061500	https://www.aspendailynews.com/opinion/margo-shooting-for-a-safer-saner-world/article_9ba053a3-c14a-4d08-9313-87ea259e8e4e.html
1266754143	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	2	2	-0.73099415204678	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754144	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	2	2	-0.73099415204678	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754145	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	4.7085201793722	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004061500	https://www.kswo.com/2025/10/04/success-by-six-explains-importance-its-program-communitys-youth/
1266754146	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	6.34920634920635	3	Hayes Elementary School, Iowa, United States	US	USIA	IA139	41.4367	-91.0724	465971	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004061500	https://www.kwqc.com:443/2025/10/04/hayes-elementary-school-principal-chops-hair-celebrate-high-attendance-rates/
1266754147	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	5	1	5	4.09982174688057	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004061500	https://www.hawaii.edu/news/2025/10/03/kaiama-shares-hawaiian-language-culture-shidler/
1266754148	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	051	051	05	1	3.4	12	1	10	6.34920634920635	3	Hayes Elementary School, Iowa, United States	US	USIA	IA139	41.4367	-91.0724	465971	0								3	Hayes Elementary School, Iowa, United States	US	USIA		41.4367	-91.0724	465971	20251004061500	https://www.kwqc.com:443/2025/10/04/hayes-elementary-school-principal-chops-hair-celebrate-high-attendance-rates/
1266754149	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	10	1	10	2.43055555555555	4	Universitas Indonesia, Jakarta Raya, Indonesia	ID	ID04	18585	-6.193	106.877	10170464	0								4	Universitas Indonesia, Jakarta Raya, Indonesia	ID	ID04	18585	-6.193	106.877	10170464	20251004061500	https://en.tempo.co/read/2054228/university-of-indonesia-to-open-artificial-intelligence-program-next-year
1266754150	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	10	1	10	-2.09895052473763	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	0								4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20251004061500	https://www.dailyexpress.com.my/news/267828/technology-threat-to-polls-can-t-be-ignored-don/
1266754151	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	10	1	10	-4.78927203065134	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004061500	https://www.thecollegefix.com/harvard-student-paper-argues-again-that-lack-of-right-leaning-professors-is-no-big-deal/
1266754152	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	5	1	5	-3.68	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251004061500	https://www.rashtranews.com/candidates-with-lower-marks-allegedly-selected-in-mptet-congress-calls-it-vyapam-part-2/
1266754153	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	0.62111801242236	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251004061500	https://www.thecollegefix.com/elementary-school-principal-reportedly-bans-staff-from-wearing-freedom-shirts/
1266754154	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	2	1	2	-1.77153329260843	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251004061500	https://www.decaturdaily.com/news/morgan_county/truancy-program-keeping-kids-in-school-out-of-trouble/article_b12b6a68-2337-4662-ab8d-f35d30cfb1b4.html
1266754155	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-0.86655112651646	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251004061500	https://www.krtv.com/news/great-falls-news/school-tipis-canvas-theft-impacts-indigenous-education
1266754156	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			0	051	051	05	1	3.4	4	1	4	11.7096018735363	4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	20251004061500	https://www.newsday.co.zw/local-news/article/200046818/11-awards-first-class-honours-degree-catholic-nun-makes-history
1266754157	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	2.77777777777778	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004061500	http://www.fstribune.com/story/3064888.html
1266754158	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	5	1	5	4.09982174688057	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004061500	https://www.hawaii.edu/news/2025/10/03/kaiama-shares-hawaiian-language-culture-shidler/
1266754159	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	8	2	8	-0.73099415204678	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754160	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	2	2	-0.73099415204678	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754161	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	2	2	-0.73099415204678	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754162	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	2	8	-0.73099415204678	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754163	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.34920634920635	3	Hayes Elementary School, Iowa, United States	US	USIA	IA139	41.4367	-91.0724	465971	3	Hayes Elementary School, Iowa, United States	US	USIA		41.4367	-91.0724	465971	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004061500	https://www.kwqc.com:443/2025/10/04/hayes-elementary-school-principal-chops-hair-celebrate-high-attendance-rates/
1266754164	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.34920634920635	3	Hayes Elementary School, Iowa, United States	US	USIA	IA139	41.4367	-91.0724	465971	3	Hayes Elementary School, Iowa, United States	US	USIA		41.4367	-91.0724	465971	3	Hayes Elementary School, Iowa, United States	US	USIA		41.4367	-91.0724	465971	20251004061500	https://www.kwqc.com:443/2025/10/04/hayes-elementary-school-principal-chops-hair-celebrate-high-attendance-rates/
1266754165	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.45752733389403	2	California, United States	US	USCA		36.17	-119.746	CA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004061500	https://www.techdirt.com/tag/eric-schmitt/
1266754166	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.45752733389403	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004061500	https://www.techdirt.com/tag/eric-schmitt/
1266754167	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	ST. LOUIS	USA								1	193	193	19	4	-10.0	6	1	6	-4.88940628637951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004061500	https://www.ksdk.com/article/news/local/mother-demands-action-after-charges-dropped-in-daughters-2019-murder-roosevelt-high-school-kristina-curry/63-ed885241-f542-4c8d-b3bd-15d3798bf1ca
1266754168	20251004	202510	2025	2025.7507	EGY	ALEXANDRIA	EGY																		1	010	010	01	1	0.0	6	1	6	-0.964320154291229	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004061500	https://spectator.org/charlie-kirk-and-americas-crisis-of-meaning/
1266754169	20251004	202510	2025	2025.7507	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.964320154291229	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004061500	https://spectator.org/charlie-kirk-and-americas-crisis-of-meaning/
1266754170	20251004	202510	2025	2025.7507	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.964320154291229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004061500	https://spectator.org/charlie-kirk-and-americas-crisis-of-meaning/
1266754171	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	071	071	07	2	7.4	5	1	5	-10.2941176470588	0								0								0								20251004061500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/farhan-akhtars-family-driver-booked-for-rs-12-lakh-fuel-fraud-uses-actors-cards-to-siphon-funds-reports/articleshow/124302720.cms
1266754172	20251004	202510	2025	2025.7507	ELI	RETIRED						ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.44036697247706	4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	20251004061500	https://www.altoonamirror.com/life/area-life/2025/10/britain-marks-bicentenary-of-world-changing-rail-journey/
1266754173	20251004	202510	2025	2025.7507	ESPCVL	SPAIN	ESP					CVL													1	051	051	05	1	3.4	4	1	4	-0.42194092827004	4	Clares, Castilla-La Manacha, Spain	SP	SP54	25804	41.0337	-2.1434	-378271	0								4	Clares, Castilla-La Manacha, Spain	SP	SP54	25804	41.0337	-2.1434	-378271	20251004061500	https://aleteia.org/daily-prayer/saturday-october-4/
1266754174	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								DNK	AARHUS	DNK								1	036	036	03	1	4.0	10	1	10	2.24887556221889	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251004061500	https://www.noise11.com/news/la-luz-extra-extra-ep-record-store-day-2025-20251004
1266754175	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		0	010	010	01	1	0.0	1	1	1	-0.37523452157599	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004061500	https://nypost.com/2025/10/04/entertainment/oasis-guitarist-paul-arthurs-steps-away-from-reunion-tour-to-focus-on-prostate-cancer-treatment/
1266754176	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		0	120	120	12	3	-4.0	1	1	1	-0.1762114537445	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251004061500	https://www.heraldscotland.com/news/25515289.total-cost-tour-de-france-edinburgh-revealed-3-3m/
