1268932424	20251016	202510	2025	2025.7836	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.62337662337662	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016110000	http://insidefutbol.com/2025/10/16/very-average-rangers-not-capable-of-long-unbeaten-run-insists-ex-gers-star/696538/
1268932425	20251016	202510	2025	2025.7836	ESP	SPAIN	ESP								GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	3	1	3	1.62337662337662	1	Spain	SP	SP		40	-4	SP	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016110000	http://insidefutbol.com/2025/10/16/very-average-rangers-not-capable-of-long-unbeaten-run-insists-ex-gers-star/696538/
1268932426	20251016	202510	2025	2025.7836	ESP	BARCELONA	ESP								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	2	1	2	-1.80722891566265	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251016110000	https://www.miragenews.com/air-pollution-during-pregnancy-is-associated-1552298/
1268932427	20251016	202510	2025	2025.7836	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	5	1	5	-1.57958687727825	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016110000	https://fleetworld.co.uk/cardiff-council-votes-on-higher-parking-fees-for-suvs/
1268932428	20251016	202510	2025	2025.7836	EUR	EUROPEAN	EUR								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	5	1	5	0.50251256281407	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016110000	https://www.dealstreetasia.com/stories/ardian-european-infrastructure-fund-460131
1268932429	20251016	202510	2025	2025.7836	FRA	PARIS	FRA																		0	017	017	01	1	0.0	8	1	8	1.43540669856459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016110000	https://www.stiripesurse.ro/epg-head-dudau-over-half-countries-in-the-world-showed-no-plans-to-cut-carbon-emissions_3821481
1268932430	20251016	202510	2025	2025.7836	FRA	PARIS	FRA																		0	017	017	01	1	0.0	2	1	2	1.43540669856459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016110000	https://www.stiripesurse.ro/epg-head-dudau-over-half-countries-in-the-world-showed-no-plans-to-cut-carbon-emissions_3821481
1268932431	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA																		1	120	120	12	3	-4.0	3	1	3	-3.47222222222222	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016110000	https://www.esmmagazine.com/drinks/little-cheer-for-pernod-ricard-as-us-chinese-quarterly-sales-slide-297945
1268932432	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	036	036	03	1	4.0	4	1	4	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016110000	https://yalibnan.com/2025/10/16/french-government-survives-no-confidence-vote/
1268932433	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								MED	JOURNALIST						MED			1	013	013	01	1	0.4	6	1	6	0.50251256281407	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016110000	https://www.dealstreetasia.com/stories/ardian-european-infrastructure-fund-460131
1268932434	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								MOSUAF	ISLAMIC				MOS		UAF			0	1123	112	11	3	-2.0	1	1	1	-7.72626931567329	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016110000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-accused-plot-kill-many-32688167
1268932435	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								MOSUAF	ISLAMIC				MOS		UAF			0	1123	112	11	3	-2.0	3	1	3	-7.72626931567329	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251016110000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-accused-plot-kill-many-32688167
1268932436	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								MOSUAF	ISLAMIC				MOS		UAF			0	1123	112	11	3	-2.0	1	1	1	-7.72626931567329	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251016110000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-accused-plot-kill-many-32688167
1268932437	20251016	202510	2025	2025.7836	FRA	FRANCE	FRA								SPY	OPERATIVE						SPY			1	111	111	11	3	-2.0	4	1	4	-7.72626931567329	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016110000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-accused-plot-kill-many-32688167
1268932438	20251016	202510	2025	2025.7836	FRALEG	FRENCH	FRA					LEG			LEG	NATIONAL ASSEMBLY						LEG			1	036	036	03	1	4.0	6	1	6	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016110000	https://yalibnan.com/2025/10/16/french-government-survives-no-confidence-vote/
1268932439	20251016	202510	2025	2025.7836	GBR	LONDON	GBR																		1	010	010	01	1	0.0	1	1	1	2.64900662251655	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Filson Historical Society, Kentucky, United States	US	USKY		38.2324	-85.7594	2459642	20251016110000	https://www.yahoo.com/entertainment/celebrity/articles/painting-kentucky-countess-loan-national-090119037.html
1268932440	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	7	1	7	-3.90879478827362	4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	0								4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	20251016110000	https://www.bbc.com/news/articles/cx2lymkm1jno
1268932441	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	1	1	1	-3.90879478827362	4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	0								4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	20251016110000	https://www.bbc.com/news/articles/cx2lymkm1jno
1268932442	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	6	1	6	0.53846153846154	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	0								4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	20251016110000	https://www.directorstalkinterviews.com/workspace-group-reports-progress-on-strategy-and-52m-of-asset-disposals/4121221093
1268932443	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	7.31707317073171	1	United Kingdom	UK	UK		54	-4	UK	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016110000	https://news.webindia123.com/news/Articles/India/20251016/4373295.html
1268932444	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	0874	087	08	2	10.0	2	1	2	0.33670033670034	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								4	Ross-On-Wye, Herefordshire, United Kingdom	UK	UKF7	40113	51.9167	-2.56667	-2606534	20251016110000	https://www.herefordtimes.com/news/25538608.britains-smallest-castle-ross-on-wye-sale/
1268932445	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	0874	087	08	2	10.0	2	1	2	0.33670033670034	4	Ross-On-Wye, Herefordshire, United Kingdom	UK	UKF7	40113	51.9167	-2.56667	-2606534	0								4	Ross-On-Wye, Herefordshire, United Kingdom	UK	UKF7	40113	51.9167	-2.56667	-2606534	20251016110000	https://www.herefordtimes.com/news/25538608.britains-smallest-castle-ross-on-wye-sale/
1268932446	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								CVL	MIGRANT						CVL			0	040	040	04	1	1.0	7	1	7	2.13464696223317	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016110000	https://www.legit.ng/business-economy/money/1678833-uk-announces-visa-rules-2026-nigerians-affected/
1268932447	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	1.62337662337662	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016110000	http://insidefutbol.com/2025/10/16/very-average-rangers-not-capable-of-long-unbeaten-run-insists-ex-gers-star/696538/
1268932448	20251016	202510	2025	2025.7836	GBR	SCOTLAND	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	1.62337662337662	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Spain	SP	SP		40	-4	SP	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016110000	http://insidefutbol.com/2025/10/16/very-average-rangers-not-capable-of-long-unbeaten-run-insists-ex-gers-star/696538/
1268932449	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	051	051	05	1	3.4	8	2	8	5.54077068053317	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016110000	https://aninews.in/news/business/the-adani-green-energy-gallery-at-london-celebrates-one-million-visitors20251016153055/
1268932450	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	173	173	17	4	-5.0	1	1	1	-3.90879478827362	4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	20251016110000	https://www.bbc.com/news/articles/cx2lymkm1jno
1268932451	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			0	0842	084	08	2	7.0	1	1	1	-1.77777777777778	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://www.westhawaiitoday.com/2025/10/16/nation-world-news/hegseth-warns-us-will-impose-costs-on-russia-if-peace-efforts-falter/
1268932452	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	7.31707317073171	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251016110000	https://news.webindia123.com/news/Articles/India/20251016/4373295.html
1268932453	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								IRLMED	IRELAND	IRL					MED			1	173	173	17	4	-5.0	1	1	1	-3.90879478827362	4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	20251016110000	https://www.bbc.com/news/articles/cx2lymkm1jno
1268932454	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	2.13414634146342	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016110000	https://www.financialexpress.com/business/investing-abroad-uk-employers-to-pay-more-for-sponsoring-foreign-skilled-workers-under-new-immigration-rules-4012666/
1268932455	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	4	1	4	-9.96425379803394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016110000	https://countercurrents.org/2025/10/weaponizing-faith-a-critical-discourse-analysis-of-robert-spencers-war-mongering-ideology/
1268932456	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								MOS	ISLAM				MOS					0	012	012	01	1	-0.4	2	1	2	-9.96425379803394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016110000	https://countercurrents.org/2025/10/weaponizing-faith-a-critical-discourse-analysis-of-robert-spencers-war-mongering-ideology/
1268932457	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								MOS	ISLAM				MOS					0	110	110	11	3	-2.0	2	1	2	-9.96425379803394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016110000	https://countercurrents.org/2025/10/weaponizing-faith-a-critical-discourse-analysis-of-robert-spencers-war-mongering-ideology/
1268932458	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-4.87804878048781	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://www.marinelink.com/news/russias-tanker-shadow-fleet-takes-hit-uk-531166
1268932459	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-3.69718309859155	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268932460	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	3	1	3	-3.69718309859155	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268932461	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								RUS	RUSSIAN	RUS								0	016	016	01	1	-2.0	1	1	1	-3.69718309859155	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268932462	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	2	1	2	-3.69718309859155	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268932463	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								RUS	RUSSIAN	RUS								0	016	016	01	1	-2.0	5	1	5	-3.69718309859155	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268932464	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.69718309859155	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268932465	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.69718309859155	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268932466	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	6	1	6	-3.69718309859155	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268932467	20251016	202510	2025	2025.7836	GBR	LONDON	GBR								TUR	TURKISH	TUR								0	111	111	11	3	-2.0	2	1	2	11.484593837535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016110000	http://ulstertatler.com/kildare-village-to-welcome-first-ever-multi-brand-concept-store-number-55-kildare-village/
1268932468	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								TUR	TURKISH	TUR								0	111	111	11	3	-2.0	5	1	5	11.484593837535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016110000	http://ulstertatler.com/kildare-village-to-welcome-first-ever-multi-brand-concept-store-number-55-kildare-village/
