1260943091	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	20	1	10	1.96078431372549	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250902211500	https://avenuemail.in/scci-elections-2025-team-kedia-kauntia-promises-prosperous-jamshedpur/
1260943092	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	8	1	8	0.15384615384616	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250902211500	https://www.al.com/news/huntsville/2025/09/chair-of-colorados-republican-party-has-surprising-opinion-on-trump-moving-space-command-to-alabama.html
1260943093	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	2	1	2	0.15384615384616	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902211500	https://www.al.com/news/huntsville/2025/09/chair-of-colorados-republican-party-has-surprising-opinion-on-trump-moving-space-command-to-alabama.html
1260943094	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	3.2	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902211500	https://www.globenewswire.com/news-release/2025/09/02/3143193/0/en/Childhelp-Receives-100-000-Grant-from-Link-Logistics-to-Renovate-the-Alice-C-Tyler-Village-of-Childhelp.html
1260943095	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS													0	083	083	08	2	5.0	10	1	10	-2.39651416122005	0								0								0								20250902211500	https://www.thebatavian.com/howard-owens/wrotb-board-halts-cash-payments-to-vendors-after-uncovering-documentation-gaps/643993
1260943096	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS													1	084	084	08	2	7.0	3	1	3	0.56258790436006	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902211500	https://economictimes.indiatimes.com/news/international/us/trump-questions-covid-19-vaccine-data-and-calls-for-transparency-from-drug-manufacturers/articleshow/123664190.cms
1260943097	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS													1	1053	105	10	3	-5.0	3	1	3	0.56258790436006	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902211500	https://economictimes.indiatimes.com/news/international/us/trump-questions-covid-19-vaccine-data-and-calls-for-transparency-from-drug-manufacturers/articleshow/123664190.cms
1260943098	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	2	1	2	-1.3215859030837	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								1	Brazil	BR	BR		-10	-55	BR	20250902211500	https://www.localmemphis.com/article/news/nation-world/kraft-heinz-to-split-into-2-companies/507-486c5667-bc21-42b1-b4c9-c17c77126603
1260943099	20250902	202509	2025	2025.6630	BUS	BANK						BUS													1	120	120	12	3	-4.0	5	1	5	0	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250902211500	https://www.businessincameroon.com/finance/0209-14953-cameroons-la-regionale-bank-shares-shunned-after-80-profit-drop
1260943100	20250902	202509	2025	2025.6630	BUS	SERVER						BUS													0	122	122	12	3	-4.0	5	1	5	0.26684456304203	0								0								0								20250902211500	https://dgross.ca/blog/linux-home-server-auto-sleep
1260943101	20250902	202509	2025	2025.6630	BUS	MERCHANT VESSEL						BUS													1	190	190	19	4	-10.0	5	1	5	0.15290519877676	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250902211500	https://worthplaying.com/article/2025/9/2/news/147458-republic-of-pirates-comes-to-ps5-and-xbox-series-xs-later-this-month-shows-off-gameplay-trailer/
1260943102	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	10	1	10	0.55493895671476	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902211500	https://www.sbs.com.au/news/article/qantas-virgin-holding-451m-of-covid-19-travel-credits/545ho4jhu
1260943103	20250902	202509	2025	2025.6630	BUS	TANKER						BUS			CAN	BRITISH COLUMBIA	CAN								1	172	172	17	4	-5.0	2	1	2	0.21551724137931	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902211500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2727525-canada-oil-gas-waiting-for-significant-policy-reset
1260943104	20250902	202509	2025	2025.6630	BUS	BANK						BUS			COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-8.07174887892377	3	Shenandoah, New York, United States	US	USNY	NY027	41.5287	-73.7893	973059	3	Shenandoah, New York, United States	US	USNY	NY027	41.5287	-73.7893	973059	3	Shenandoah, New York, United States	US	USNY	NY027	41.5287	-73.7893	973059	20250902211500	https://www.standardspeaker.com/2025/09/02/new-york-man-charged-with-bank-fraud-in-shenandoah/
1260943105	20250902	202509	2025	2025.6630	BUS	MERCHANT VESSEL						BUS			CRM	PIRATE						CRM			1	190	190	19	4	-10.0	5	1	5	0.15290519877676	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902211500	https://worthplaying.com/article/2025/9/2/news/147458-republic-of-pirates-comes-to-ps5-and-xbox-series-xs-later-this-month-shows-off-gameplay-trailer/
1260943106	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	5.95482546201232	0								0								0								20250902211500	https://www.kxro.com/applications-open-for-2026-spie-startup-challenge/
1260943107	20250902	202509	2025	2025.6630	BUS	TANKER						BUS			GBR	BRITISH	GBR								1	172	172	17	4	-5.0	8	1	8	0.21551724137931	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902211500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2727525-canada-oil-gas-waiting-for-significant-policy-reset
1260943108	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	0.60240963855422	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902211500	https://www.moabtimes.com/articles/how-the-big-beautiful-bill-will-impact-taxpayers-and-businesses/
1260943109	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GOVBUS	NATIONAL BANK						GOV	BUS		1	045	045	04	1	5.0	10	1	10	-0.65359477124183	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902211500	https://www.finanznachrichten.de/nachrichten-2025-09/66334647-pivotree-announces-normal-course-issuer-bid-for-common-shares-200.htm
1260943110	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			LEG	CHAMBER						LEG			1	020	020	02	1	3.0	10	1	10	0.60240963855422	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902211500	https://www.moabtimes.com/articles/how-the-big-beautiful-bill-will-impact-taxpayers-and-businesses/
1260943111	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			NGOUSAJEW	AMIT	USA			JEW		NGO			0	173	173	17	4	-5.0	6	1	6	-6.30252100840336	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	20250902211500	https://www.hindustantimes.com/india-news/aappunjab-mla-harmeet-singh-pathanmajra-flees-arrest-as-bullets-stones-fly-101756845895598.html
1260943112	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			NGOUSAJEW	AMIT	USA			JEW		NGO			0	173	173	17	4	-5.0	2	1	2	-6.30252100840336	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250902211500	https://www.hindustantimes.com/india-news/aappunjab-mla-harmeet-singh-pathanmajra-flees-arrest-as-bullets-stones-fly-101756845895598.html
1260943113	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			NGOUSAJEW	AMIT	USA			JEW		NGO			0	173	173	17	4	-5.0	2	1	2	-6.30252100840336	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250902211500	https://www.hindustantimes.com/india-news/aappunjab-mla-harmeet-singh-pathanmajra-flees-arrest-as-bullets-stones-fly-101756845895598.html
1260943114	20250902	202509	2025	2025.6630	BUS	BANK						BUS			USA	MICHIGAN	USA								1	010	010	01	1	0.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Israel	IS	IS		31.5	34.75	IS	20250902211500	https://www.clevelandjewishnews.com/jns/michigan-township-removes-reference-to-state-of-palestine-from-site/article_eba908a9-58c8-562a-9f29-f95917053f29.html
1260943115	20250902	202509	2025	2025.6630	BUS	BANK						BUS			USA	MICHIGAN	USA								1	010	010	01	1	0.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902211500	https://www.clevelandjewishnews.com/jns/michigan-township-removes-reference-to-state-of-palestine-from-site/article_eba908a9-58c8-562a-9f29-f95917053f29.html
1260943116	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.56258790436006	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902211500	https://economictimes.indiatimes.com/news/international/us/trump-questions-covid-19-vaccine-data-and-calls-for-transparency-from-drug-manufacturers/articleshow/123664190.cms
1260943117	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	MINNESOTA	USA								1	111	111	11	3	-2.0	2	1	2	-0.225733634311512	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902211500	https://finance-commerce.com/2025/09/walser-kwik-trip-twin-cities-real-estate-sales/
1260943118	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	MINNESOTA	USA								1	111	111	11	3	-2.0	8	1	8	-0.225733634311512	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902211500	https://finance-commerce.com/2025/09/walser-kwik-trip-twin-cities-real-estate-sales/
1260943119	20250902	202509	2025	2025.6630	BUS	BANK						BUS			USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	2	1	2	-8.07174887892377	3	Shenandoah, New York, United States	US	USNY	NY027	41.5287	-73.7893	973059	3	Shenandoah, New York, United States	US	USNY	NY027	41.5287	-73.7893	973059	3	Shenandoah, New York, United States	US	USNY	NY027	41.5287	-73.7893	973059	20250902211500	https://www.standardspeaker.com/2025/09/02/new-york-man-charged-with-bank-fraud-in-shenandoah/
1260943120	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.60240963855422	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902211500	https://www.moabtimes.com/articles/how-the-big-beautiful-bill-will-impact-taxpayers-and-businesses/
1260943121	20250902	202509	2025	2025.6630	BUSCVL	BUSINESS						BUS	CVL												0	032	032	03	1	4.5	3	1	3	1.96078431372549	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902211500	https://avenuemail.in/scci-elections-2025-team-kedia-kauntia-promises-prosperous-jamshedpur/
1260943122	20250902	202509	2025	2025.6630	BUSCVL	BUSINESS						BUS	CVL												0	032	032	03	1	4.5	2	1	2	1.96078431372549	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250902211500	https://avenuemail.in/scci-elections-2025-team-kedia-kauntia-promises-prosperous-jamshedpur/
1260943123	20250902	202509	2025	2025.6630	BUSMED	BUSINESS						BUS	MED												0	070	070	07	2	7.0	6	1	6	-1.3215859030837	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902211500	https://www.localmemphis.com/article/news/nation-world/kraft-heinz-to-split-into-2-companies/507-486c5667-bc21-42b1-b4c9-c17c77126603
1260943124	20250902	202509	2025	2025.6630	BUSMED	BUSINESS						BUS	MED		USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-1.3215859030837	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902211500	https://www.localmemphis.com/article/news/nation-world/kraft-heinz-to-split-into-2-companies/507-486c5667-bc21-42b1-b4c9-c17c77126603
1260943125	20250902	202509	2025	2025.6630	BUSMED	BUSINESS						BUS	MED		USAMED	UNITED STATES	USA					MED			0	070	070	07	2	7.0	2	1	2	-1.3215859030837	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902211500	https://www.localmemphis.com/article/news/nation-world/kraft-heinz-to-split-into-2-companies/507-486c5667-bc21-42b1-b4c9-c17c77126603
1260943126	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	4.31372549019608	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								1	Canada	CA	CA		60	-96	CA	20250902211500	https://www.columbian.com/news/2025/sep/02/first-nations-trailblazer-graham-greene-oscar-nominated-for-dances-with-wolves-dies-at-73/
1260943127	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	022	022	02	1	3.2	2	1	2	-3.16004077471968	4	Middle Arm, Newfoundland, Canada	CA	CA05	12616	49.85	-56.4333	-569240	0								4	Middle Arm, Newfoundland, Canada	CA	CA05	12616	49.85	-56.4333	-569240	20250902211500	https://www.abc.net.au/news/2025-09-03/nt-lobbying-regulation-foi-system-parliament-media-scrutiny/105713062
1260943128	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	030	030	03	1	4.0	1	1	1	1.30813953488373	1	United States	US	US		39.828175	-98.5795	US	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250902211500	https://www.sarniathisweek.com:443/news/local-news/no-news-good-news-for-diageo-distillery-project-st-clair-mayor/wcm/64bce932-83c4-43f4-9ff7-d03123002433
1260943129	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	0311	031	03	1	5.2	1	1	1	1.30813953488373	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902211500	https://www.sarniathisweek.com:443/news/local-news/no-news-good-news-for-diageo-distillery-project-st-clair-mayor/wcm/64bce932-83c4-43f4-9ff7-d03123002433
1260943130	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	0311	031	03	1	5.2	1	1	1	1.30813953488373	1	United States	US	US		39.828175	-98.5795	US	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902211500	https://www.sarniathisweek.com:443/news/local-news/no-news-good-news-for-diageo-distillery-project-st-clair-mayor/wcm/64bce932-83c4-43f4-9ff7-d03123002433
1260943131	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	4	3.86996904024768	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250902211500	https://www.thesudburystar.com:443/news/sault-ste-marie-nets-2-5-million-for-downtown-revitalization-projects
1260943132	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	154	154	15	4	-7.2	10	1	10	-3.16004077471968	4	Middle Arm, Newfoundland, Canada	CA	CA05	12616	49.85	-56.4333	-569240	0								4	Middle Arm, Newfoundland, Canada	CA	CA05	12616	49.85	-56.4333	-569240	20250902211500	https://www.abc.net.au/news/2025-09-03/nt-lobbying-regulation-foi-system-parliament-media-scrutiny/105713062
1260943133	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	10	1	10	-3.16004077471968	4	Middle Arm, Newfoundland, Canada	CA	CA05	12616	49.85	-56.4333	-569240	0								4	Middle Arm, Newfoundland, Canada	CA	CA05	12616	49.85	-56.4333	-569240	20250902211500	https://www.abc.net.au/news/2025-09-03/nt-lobbying-regulation-foi-system-parliament-media-scrutiny/105713062
1260943134	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-2.06489675516225	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902211500	https://globalnews.ca/news/11388991/canada-post-cupw-negotiations-stall-september-2/
1260943135	20250902	202509	2025	2025.6630	CAN	EDMONTON	CAN								COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-7.82918149466192	0								0								0								20250902211500	https://globalnews.ca/news/11389341/jasper-avenue-homicide-priscilla-mcgreer/
1260943136	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	10	1	10	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902211500	https://www.advisor.ca/industry-news/carney-appoints-interim-parliamentary-budget-officer/
1260943137	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	CHIEF MINISTER						GOV			0	022	022	02	1	3.2	2	1	2	-3.16004077471968	4	Middle Arm, Newfoundland, Canada	CA	CA05	12616	49.85	-56.4333	-569240	4	Middle Arm, Newfoundland, Canada	CA	CA05	12616	49.85	-56.4333	-569240	4	Middle Arm, Newfoundland, Canada	CA	CA05	12616	49.85	-56.4333	-569240	20250902211500	https://www.abc.net.au/news/2025-09-03/nt-lobbying-regulation-foi-system-parliament-media-scrutiny/105713062
