1265760002	20250929	202509	2025	2025.7370	COP	TROOPER						COP			USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	10	1	10	-5	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929071500	https://92q.com/5769479/assata-shakur-died-free-white-america-will-never-forgive-her-for-it/
1265760003	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	6	1	6	-3.32326283987916	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250929071500	https://www.southcoastregister.com.au/story/9076735/stevedore-wins-unfair-dismissal-case-at-port-kembla/
1265760004	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV												0	110	110	11	3	-2.0	2	1	2	-0.16542597187758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265760005	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV												0	110	110	11	3	-2.0	2	1	2	-0.16542597187758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265760006	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV												0	110	110	11	3	-2.0	6	1	6	-0.16542597187758	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265760007	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV												0	120	120	12	3	-4.0	6	1	6	-3.32326283987916	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250929071500	https://www.southcoastregister.com.au/story/9076735/stevedore-wins-unfair-dismissal-case-at-port-kembla/
1265760008	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-3.32326283987916	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20250929071500	https://www.southcoastregister.com.au/story/9076735/stevedore-wins-unfair-dismissal-case-at-port-kembla/
1265760009	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	1	4	-3.32326283987916	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250929071500	https://www.southcoastregister.com.au/story/9076735/stevedore-wins-unfair-dismissal-case-at-port-kembla/
1265760010	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-0.16542597187758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265760011	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-0.16542597187758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265760012	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		CHN	BEIJING	CHN								0	042	042	04	1	1.9	6	1	6	-0.16542597187758	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265760013	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	10	1	10	-6.32458233890215	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250929071500	https://thenationonlineng.net/shadow-chasing-3/
1265760014	20250929	202509	2025	2025.7370	CRM	THIEVES						CRM													1	020	020	02	1	3.0	10	1	10	-0.162337662337659	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929071500	https://www.salemnews.net/news/local-news/2025/09/workshop-enlightens-seniors-about-protecting-their-identities-from-scammers/
1265760015	20250929	202509	2025	2025.7370	CRM	GANG						CRM													1	190	190	19	4	-10.0	6	1	6	-7.32217573221757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929071500	https://www.theintermountain.com/opinion/2025/09/dems-isolation-gets-worse/
1265760016	20250929	202509	2025	2025.7370	CRM	GANG						CRM			BGD	BANGLADESH	BGD								0	1821	182	18	4	-9.0	6	1	6	-10.1326899879373	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929071500	https://www.news18.com/world/3-killed-as-violence-erupts-in-bangladesh-hills-after-tribal-girls-alleged-gang-rape-ws-l-9603045.html
1265760017	20250929	202509	2025	2025.7370	CRM	GANG						CRM			BGD	CHITTAGONG	BGD								0	1821	182	18	4	-9.0	4	1	4	-10.1326899879373	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	1	India	IN	IN		20	77	IN	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929071500	https://www.news18.com/world/3-killed-as-violence-erupts-in-bangladesh-hills-after-tribal-girls-alleged-gang-rape-ws-l-9603045.html
1265760018	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		1	0233	023	02	1	3.4	3	1	3	-3.50262697022767	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929071500	https://92q.com/5768134/revolutionary-fighter-for-black-liberation-assata-shakur-dies-at-78/
1265760019	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		1	0233	023	02	1	3.4	1	1	1	-3.50262697022767	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250929071500	https://92q.com/5768134/revolutionary-fighter-for-black-liberation-assata-shakur-dies-at-78/
1265760020	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		1	0233	023	02	1	3.4	1	1	1	-3.50262697022767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929071500	https://92q.com/5768134/revolutionary-fighter-for-black-liberation-assata-shakur-dies-at-78/
1265760021	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								COP	PRISON						COP			1	0233	023	02	1	3.4	3	1	3	-3.50262697022767	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929071500	https://92q.com/5768134/revolutionary-fighter-for-black-liberation-assata-shakur-dies-at-78/
1265760022	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	0233	023	02	1	3.4	2	1	2	-3.50262697022767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929071500	https://92q.com/5768134/revolutionary-fighter-for-black-liberation-assata-shakur-dies-at-78/
1265760023	20250929	202509	2025	2025.7370	CVL	THE POOR						CVL													0	010	010	01	1	0.0	10	1	10	-3.1496062992126	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250929071500	https://thenationonlineng.net/gombes-out-of-school-children/
1265760024	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-5.77350111028868	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250929071500	https://www.news18.com/opinion/opinion-india-pakistan-optical-convergence-dna-divergence-ws-l-9602714.html
1265760025	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-5.89928057553957	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929071500	https://news.meaww.com/michigan-church-shooter-thomas-sanford-killed-in-8-minutes-as-hero-cops-respond-in-record-time
1265760026	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-5.89928057553957	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929071500	https://news.meaww.com/michigan-church-shooter-thomas-sanford-killed-in-8-minutes-as-hero-cops-respond-in-record-time
1265760027	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	0.2247191011236	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929071500	https://www.theintermountain.com/opinion/editorials/2025/09/festival-city/
1265760028	20250929	202509	2025	2025.7370	CVL	HUNTER						CVL													0	020	020	02	1	3.0	2	1	2	0.19047619047619	3	Minam River, Oregon, United States	US	USOR	OR063	45.6213	-117.72	1146303	0								3	Minam River, Oregon, United States	US	USOR		45.6213	-117.72	1146303	20250929071500	https://eastoregonian.com/2025/09/17/all-the-way-from-alaska-hunter-beats-the-odds-to-take-a-trophy-mountain-goat-near-baker-city/
1265760029	20250929	202509	2025	2025.7370	CVL	HUNTER						CVL													0	020	020	02	1	3.0	18	1	10	0.19047619047619	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	0								3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250929071500	https://eastoregonian.com/2025/09/17/all-the-way-from-alaska-hunter-beats-the-odds-to-take-a-trophy-mountain-goat-near-baker-city/
1265760030	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	0.894266175697	3	Leetonia, Ohio, United States	US	USOH	OH029	40.8773	-80.7554	1064983	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265760031	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL													0	0833	083	08	2	5.0	5	1	5	1.22605363984674	4	Nicolae Titulescu, Romania (general), Romania	RO	RO00	25022	44.3	24.8	-1165216	0								4	Nicolae Titulescu, Romania (general), Romania	RO	RO00	25022	44.3	24.8	-1165216	20250929071500	https://www.amosnews.ro/ministrul-afacerilor-externe-oana-toiu-a-sustinut-interventia-romaniei-in-plenul-adunarii-generale-a-onu/
1265760032	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													1	0841	084	08	2	7.0	10	1	10	-3.31491712707183	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929071500	https://www.hindustantimes.com/india-news/x-deeply-concerned-after-karnataka-hc-order-on-police-app-sahyog-for-content-removal-101759126279411.html
1265760033	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL													1	173	173	17	4	-5.0	2	1	2	-6.04229607250756	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250929071500	https://www.timeslive.co.za/news/south-africa/2025-09-29-crime-intelligence-boss-khumalo-next-to-appear-before-the-madlanga-commission-of-inquiry/
1265760034	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL													1	173	173	17	4	-5.0	4	1	4	-6.04229607250756	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250929071500	https://www.timeslive.co.za/news/south-africa/2025-09-29-crime-intelligence-boss-khumalo-next-to-appear-before-the-madlanga-commission-of-inquiry/
1265760035	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-6.04229607250756	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250929071500	https://www.timeslive.co.za/news/south-africa/2025-09-29-crime-intelligence-boss-khumalo-next-to-appear-before-the-madlanga-commission-of-inquiry/
1265760036	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-6.04229607250756	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250929071500	https://www.timeslive.co.za/news/south-africa/2025-09-29-crime-intelligence-boss-khumalo-next-to-appear-before-the-madlanga-commission-of-inquiry/
1265760037	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-8.97435897435896	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Iraq	IZ	IZ		33	44	IZ	20250929071500	https://www.9news.com.au/national/annette-brennan-stephen-fleming-melbourne/5ff34471-f0cb-426a-be87-a817dad7dfff
1265760038	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-3.31491712707183	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929071500	https://www.hindustantimes.com/india-news/x-deeply-concerned-after-karnataka-hc-order-on-police-app-sahyog-for-content-removal-101759126279411.html
1265760039	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			CHREDU	CHRISTIAN				CHR		EDU			0	043	043	04	1	2.8	10	1	10	0.894266175697	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265760040	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			COP	DEPUTY						COP			1	043	043	04	1	2.8	4	1	4	-5.49828178694158	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	20250929071500	https://www.airforcetimes.com/news/your-air-force/2022/08/09/air-force-academy-employee-suspected-in-deadly-colorado-shooting/
1265760041	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			COP	DEPUTY						COP			1	043	043	04	1	2.8	4	1	4	-5.49828178694158	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	20250929071500	https://www.airforcetimes.com/news/your-air-force/2022/08/09/air-force-academy-employee-suspected-in-deadly-colorado-shooting/
1265760042	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			LEG	LEGISLATOR						LEG			1	046	046	04	1	7.0	10	1	10	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929071500	https://en.gmw.cn/2025-09/29/content_38318800.htm
1265760043	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			MOS	MUSLIM				MOS					0	172	172	17	4	-5.0	10	1	10	-5.77350111028868	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250929071500	https://www.news18.com/opinion/opinion-india-pakistan-optical-convergence-dna-divergence-ws-l-9602714.html
1265760044	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	2	1	2	-5.68454763811049	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250929071500	https://thenationonlineng.net/release-aig-imoukhuedes-subsidy-report-to-unmask-real-beneficiaries-otedola-urges-federal-govt/
1265760045	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	-5.68454763811049	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250929071500	https://thenationonlineng.net/release-aig-imoukhuedes-subsidy-report-to-unmask-real-beneficiaries-otedola-urges-federal-govt/
1265760046	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-3.85438972162741	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250929071500	https://allafrica.com/stories/202509290015.html
1265760047	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.49828178694158	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	20250929071500	https://www.airforcetimes.com/news/your-air-force/2022/08/09/air-force-academy-employee-suspected-in-deadly-colorado-shooting/
1265760048	20250929	202509	2025	2025.7370	DEU	MUNICH	DEU																		1	043	043	04	1	2.8	1	1	1	3.17757009345794	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929071500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-launches-super-seat-sale-with-1-million-seats-from-dh139-inr-6038/articleshow/124206687.cms
1265760049	20250929	202509	2025	2025.7370	DEU	MUNICH	DEU																		1	043	043	04	1	2.8	4	1	4	3.17757009345794	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20250929071500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-launches-super-seat-sale-with-1-million-seats-from-dh139-inr-6038/articleshow/124206687.cms
