1267281847	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								NGAMED	NIGERIA	NGA					MED			1	043	043	04	1	2.8	8	1	8	7.55287009063444	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	1	Nigeria	NI	NI		10	8	NI	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251007160000	https://www.tanzanianewsreports.com/qingdao-showcases-investment-opportunities-in-frankfurt-conference/
1267281848	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								NGAMED	NIGERIA	NGA					MED			1	043	043	04	1	2.8	2	1	2	7.55287009063444	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007160000	https://www.tanzanianewsreports.com/qingdao-showcases-investment-opportunities-in-frankfurt-conference/
1267281849	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								1	040	040	04	1	1.0	2	1	2	-3.49761526232114	4	Krivelj, , Serbia	RI	RI00	47651	44.1294	22.0961	-85864	4	Krivelj, , Serbia	RI	RI00	47651	44.1294	22.0961	-85864	1		RB	RB				RB	20251007160000	https://www.fian.org/en/category/china/
1267281850	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								1	040	040	04	1	1.0	2	1	2	-3.49761526232114	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	4	Krivelj, , Serbia	RI	RI00	47651	44.1294	22.0961	-85864	1		RB	RB				RB	20251007160000	https://www.fian.org/en/category/china/
1267281851	20251007	202510	2025	2025.7589	CHNBUS	QINGDAO	CHN					BUS			DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	5	1	5	7.55287009063444	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251007160000	https://www.tanzanianewsreports.com/qingdao-showcases-investment-opportunities-in-frankfurt-conference/
1267281852	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	5	1	5	-4.00763358778626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://www.middleeastmonitor.com/20251007-netanyahu-at-the-un-the-protection-of-christians-narrative-collapses-under-the-weight-of-facts/
1267281853	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					NOR	OSLO	NOR								0	120	120	12	3	-4.0	5	1	5	-4.00763358778626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://www.middleeastmonitor.com/20251007-netanyahu-at-the-un-the-protection-of-christians-narrative-collapses-under-the-weight-of-facts/
1267281854	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				USA	AMERICAN	USA								0	022	022	02	1	3.2	3	1	3	2.91262135922331	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://www.heraldmalaysia.com/news/catholic-sisters-are-hands-and-presence-of-christ-in-the-world/85269/2
1267281855	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	022	022	02	1	3.2	4	1	4	2.91262135922331	1	Zambia	ZA	ZA		-15	30	ZA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://www.heraldmalaysia.com/news/catholic-sisters-are-hands-and-presence-of-christ-in-the-world/85269/2
1267281856	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	3	1	3	-2.82485875706214	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007160000	https://canadiandimension.com/articles/view/the-structural-contradictions-of-policing-mental-health
1267281857	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	2.92022792022792	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007160000	https://www.boredpanda.com/mystery-deepens-over-missing-gus-4-who-vanished-in-aus-outback/
1267281858	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	084	084	08	2	7.0	1	1	1	-4.98220640569395	3	State Of Wyoming, Wyoming, United States	US	USWY	WY013	43.0002	-107.501	1779807	0								3	State Of Wyoming, Wyoming, United States	US	USWY		43.0002	-107.501	1779807	20251007160000	https://rock967online.com/ixp/101/p/casper-arrest-log-35/
1267281859	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-4.98220640569395	3	State Of Wyoming, Wyoming, United States	US	USWY	WY013	43.0002	-107.501	1779807	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251007160000	https://rock967online.com/ixp/101/p/casper-arrest-log-35/
1267281860	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	0874	087	08	2	10.0	10	1	10	2.92022792022792	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007160000	https://www.boredpanda.com/mystery-deepens-over-missing-gus-4-who-vanished-in-aus-outback/
1267281861	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.42930153321976	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251007160000	https://www.dailymail.co.uk/news/article-15170737/Elderly-couple-dead-live-without-coroner.html
1267281862	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	172	172	17	4	-5.0	1	1	1	-13.135593220339	3	Polytechnic High School, Texas, United States	US	USTX	TX439	32.7312	-97.2878	1344337	0								3	Polytechnic High School, Texas, United States	US	USTX		32.7312	-97.2878	1344337	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267281863	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	172	172	17	4	-5.0	2	1	2	-13.135593220339	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267281864	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	172	172	17	4	-5.0	1	1	1	-13.135593220339	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267281865	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-9.71786833855804	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251007160000	https://www.birminghammail.co.uk/news/midlands-news/man-charged-murder-conspiracy-kidnap-32629144
1267281866	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	192	192	19	4	-9.5	5	1	5	-7.42753623188406	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007160000	https://www.tiranatimes.com/judges-killing-in-courtroom-shakes-albanias-justice-system/
1267281867	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-7	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251007160000	http://www.news9.com/story/68e4fe544139724d20addc76/man-injured-in-weekend-shooting-at-okc-gas-station-dies
1267281868	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-7	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251007160000	http://www.news9.com/story/68e4fe544139724d20addc76/man-injured-in-weekend-shooting-at-okc-gas-station-dies
1267281869	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			BLR	BELARUS	BLR								1	040	040	04	1	1.0	3	1	3	3.98406374501992	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007160000	https://www.sb.by/en/expert-on-lukashenko-s-meeting-with-sultan-of-oman-countries-united-by-two-strong-leaders-.html
1267281870	20251007	202510	2025	2025.7589	COP	POLICE						COP			BUD	BUDDHIST				BUD					1	020	020	02	1	3.0	20	1	20	-2.37919792783137	0								0								0								20251007160000	https://www.thenational.scot/news/25524655.delays-expected-ness-bridge-undergo-almost-2m-repair-works/
1267281871	20251007	202510	2025	2025.7589	COP	POLICE						COP			BUD	BUDDHIST				BUD					1	020	020	02	1	3.0	6	1	6	-0.61728395061728	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007160000	https://www.thenational.scot/news/25524145.scottish-labour-candidate-ran-snp-silent-independence/
1267281872	20251007	202510	2025	2025.7589	COP	POLICE						COP			BUD	BUDDHIST				BUD					1	020	020	02	1	3.0	6	1	6	1.55642023346303	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007160000	https://www.thenational.scot/news/25523946.family-owned-scottish-food-firm-opens-new-base-dubai/
1267281873	20251007	202510	2025	2025.7589	COP	POLICE						COP			BUD	BUDDHIST				BUD					1	020	020	02	1	3.0	6	1	6	-4.7244094488189	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007160000	https://www.thenational.scot/news/25524552.dundees-smiths-interconnect-protested-israeli-links/
1267281874	20251007	202510	2025	2025.7589	COP	POLICE						COP			BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	-11.0091743119266	0								0								0								20251007160000	https://www.thehindu.com/news/national/kerala/man-held-for-allegedly-duping-korean-firm-of-43-lakh/article70135661.ece
1267281875	20251007	202510	2025	2025.7589	COP	POLICE						COP			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-7.81758957654723	3	Rocky Mount Police Department, North Carolina, United States	US	USNC	NC127	35.9399	-77.7987	2131030	3	Rocky Mount Police Department, North Carolina, United States	US	USNC		35.9399	-77.7987	2131030	3	Rocky Mount Police Department, North Carolina, United States	US	USNC		35.9399	-77.7987	2131030	20251007160000	https://thehill.com/homenews/state-watch/5542594-north-carolina-drug-raid-police/
1267281876	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	SMALL TOWN						CVL			1	153	153	15	4	-7.2	10	1	10	-7.14285714285714	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007160000	https://www.bbc.com/news/articles/czrpz5e8mgyo
1267281877	20251007	202510	2025	2025.7589	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	-5.8252427184466	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007160000	https://www.dailymail.co.uk/news/article-15170581/Moment-Pro-Palestine-vandals-smash-computers.html
1267281878	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			GBR	LIVERPOOL	GBR								0	040	040	04	1	1.0	10	1	10	-5.32786885245901	0								0								0								20251007160000	https://www.dailyrecord.co.uk/news/uk-world-news/woman-accused-boyfriend-leaving-looking-36028344
1267281879	20251007	202510	2025	2025.7589	COP	POLICE						COP			GBR	LONDON	GBR								0	090	090	09	2	-2.0	2	1	2	-3.67965367965368	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251007160000	https://www.birminghammail.co.uk/news/midlands-news/myleene-klass-stalker-birmingham-breaking-32629458
1267281880	20251007	202510	2025	2025.7589	COP	POLICE						COP			GBR	GLASGOW	GBR								1	1821	182	18	4	-9.0	10	1	10	-5.08474576271186	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007160000	https://www.glasgowtimes.co.uk/news/scottish-news/25524687.police-called-rape-glasgow-maternity-hospital-figures-reveal/
1267281881	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			HLH	HEALTH PROFESSIONAL						HLH			0	012	012	01	1	-0.4	3	1	3	-2.82485875706214	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007160000	https://canadiandimension.com/articles/view/the-structural-contradictions-of-policing-mental-health
1267281882	20251007	202510	2025	2025.7589	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-9.60698689956332	0								0								0								20251007160000	https://gothamist.com/news/brooklyn-1-year-olds-death-ruled-a-homicide-no-arrests-yet
1267281883	20251007	202510	2025	2025.7589	COP	POLICE						COP			JUD	JUSTICE SYSTEM						JUD			0	192	192	19	4	-9.5	5	1	5	-7.42753623188406	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007160000	https://www.tiranatimes.com/judges-killing-in-courtroom-shakes-albanias-justice-system/
1267281884	20251007	202510	2025	2025.7589	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	20	1	10	-8.50340136054426	0								0								0								20251007160000	https://www.fox5dc.com/news/police-release-photos-suspect-who-allegedly-threatened-store-employees-rifle
1267281885	20251007	202510	2025	2025.7589	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	10	1	10	-8.50340136054426	0								0								0								20251007160000	https://www.fox5dc.com/news/police-release-photos-suspect-who-allegedly-threatened-store-employees-rifle
1267281886	20251007	202510	2025	2025.7589	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	20	1	10	-8.50340136054426	0								0								0								20251007160000	https://www.fox5dc.com/news/police-release-photos-suspect-who-allegedly-threatened-store-employees-rifle
1267281887	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-13.135593220339	3	Polytechnic High School, Texas, United States	US	USTX	TX439	32.7312	-97.2878	1344337	3	Polytechnic High School, Texas, United States	US	USTX		32.7312	-97.2878	1344337	3	Polytechnic High School, Texas, United States	US	USTX		32.7312	-97.2878	1344337	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267281888	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-13.135593220339	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267281889	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-13.135593220339	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267281890	20251007	202510	2025	2025.7589	COP	TROOPER						COP			USA	VIRGINIA	USA								1	042	042	04	1	1.9	10	1	10	-5.34351145038168	3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	20251007160000	https://www.wdbj7.com/2025/10/07/martinsville-woman-dead-henry-county-head-on-collision/
1267281891	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.41997264021887	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007160000	https://www.primetimer.com/news/did-bill-clinton-have-an-illegitimate-son-danney-williams-viral-claim-debunked
1267281892	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	5	1	5	-13.135593220339	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267281893	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-13.135593220339	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267281894	20251007	202510	2025	2025.7589	COPCOP	DEPUTY						COP	COP		SWECOP	STOCKHOLM	SWE					COP			1	020	020	02	1	3.0	3	1	3	-5	4	Stockholm North, Stockholm, Sweden	SW	SW26	26170	59.35	18.0333	-2524289	4	Stockholm North, Stockholm, Sweden	SW	SW26	26170	59.35	18.0333	-2524289	4	Stockholm North, Stockholm, Sweden	SW	SW26	26170	59.35	18.0333	-2524289	20251007160000	https://www.sverigesradio.se/artikel/more-swedish-children-being-extorted-by-other-kids
1267281895	20251007	202510	2025	2025.7589	COPCOP	DEPUTY						COP	COP		SWECOP	STOCKHOLM	SWE					COP			1	023	023	02	1	3.4	3	1	3	-5	4	Stockholm North, Stockholm, Sweden	SW	SW26	26170	59.35	18.0333	-2524289	4	Stockholm North, Stockholm, Sweden	SW	SW26	26170	59.35	18.0333	-2524289	4	Stockholm North, Stockholm, Sweden	SW	SW26	26170	59.35	18.0333	-2524289	20251007160000	https://www.sverigesradio.se/artikel/more-swedish-children-being-extorted-by-other-kids
1267281896	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												0	090	090	09	2	-2.0	10	1	10	-3.38983050847458	4	Anna Nagar West, Tamil Nadu, India	IN	IN25	70251	13.0919	80.1992	9087048	0								4	Anna Nagar West, Tamil Nadu, India	IN	IN25	70251	13.0919	80.1992	9087048	20251007160000	https://www.thehindu.com/news/cities/chennai/gcc-sets-deadline-of-october-20-to-repair-damaged-roads-ahead-of-northeast-monsoon/article70136204.ece
1267281897	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	-8.57142857142856	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007160000	https://el-balad.com/6726636
