1262236471	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	141	141	14	3	-6.5	6	1	6	0.73746312684366	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910004500	https://www.winchesterstar.com/education/winchester-school-board-reviews-divisions-sol-results/article_c31f3287-8b44-550b-9d71-5b425e5be89d.html
1262236472	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	4	1	4	2.65604249667994	1	Japan	JA	JA		36	138	JA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910004500	https://sandiego.eater.com/maps/restaurants-best-food-petco-park-san-diego-padres-east-village
1262236473	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	1	1	1	2.65604249667994	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250910004500	https://sandiego.eater.com/maps/restaurants-best-food-petco-park-san-diego-padres-east-village
1262236474	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	2.30414746543779	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250910004500	https://www.merimbulanewsweekly.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262236475	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	2.30627306273063	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250910004500	https://www.juneesoutherncross.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262236476	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	1	1	1	-1.09529025191676	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910004500	https://www.nbcbayarea.com/news/national-international/hezbollah-released-princeton-graduate-student-elizabeth-tsurkov/3945574/
1262236477	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	4	1	4	-1.09529025191676	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910004500	https://www.nbcbayarea.com/news/national-international/hezbollah-released-princeton-graduate-student-elizabeth-tsurkov/3945574/
1262236478	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	1	1	1	-1.09649122807018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910004500	https://www.nbcwashington.com/news/national-international/hezbollah-released-princeton-graduate-student-elizabeth-tsurkov/3986200/
1262236479	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	4	1	4	-1.09649122807018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910004500	https://www.nbcwashington.com/news/national-international/hezbollah-released-princeton-graduate-student-elizabeth-tsurkov/3986200/
1262236480	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	3.85756676557864	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910004500	https://www.superiortelegram.com/news/local/great-lakes-elementary-welcomes-governor
1262236481	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GTM	GUATEMALA	GTM								1	0874	087	08	2	10.0	4	1	4	-4.08163265306123	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250910004500	https://www.villages-news.com/2025/09/09/unlicensed-driver-from-honduras-caught-speeding-in-school-zone/
1262236482	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GTM	GUATEMALA	GTM								1	0874	087	08	2	10.0	6	1	6	-4.08163265306123	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250910004500	https://www.villages-news.com/2025/09/09/unlicensed-driver-from-honduras-caught-speeding-in-school-zone/
1262236483	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GTM	GUATEMALA	GTM								1	173	173	17	4	-5.0	10	1	10	-4.08163265306123	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250910004500	https://www.villages-news.com/2025/09/09/unlicensed-driver-from-honduras-caught-speeding-in-school-zone/
1262236484	20250910	202509	2025	2025.6849	EDU	PUPIL						EDU			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-11	0								0								0								20250910004500	https://www.winchesterstar.com/winchester_star/local-man-charged-with-dui-eluding-police-following-pursuit/article_ccbae1bf-6357-53b8-802a-6348c038f3bb.html
1262236485	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			IDN	BALI	IDN								1	036	036	03	1	4.0	2	1	2	0	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	1	Australia	AS	AS		-25	135	AS	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20250910004500	https://thenightly.com.au/politics/australia-rolls-out-new-smartraveller-campaign-to-warn-partygoers-about-methanol-poisoning-overseas-c-19968033
1262236486	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			IRQ	IRAQ	IRQ								1	0841	084	08	2	7.0	5	1	5	-1.09529025191676	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910004500	https://www.nbcbayarea.com/news/national-international/hezbollah-released-princeton-graduate-student-elizabeth-tsurkov/3945574/
1262236487	20250910	202509	2025	2025.6849	EDU	DOCTORAL STUDENT						EDU			IRQ	IRAQ	IRQ								0	0841	084	08	2	7.0	2	1	2	-2.00681560015146	3	Princeton, Georgia, United States	US	USGA	GA059	33.9196	-83.3877	1672848	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236488	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			IRQ	IRAQ	IRQ								1	0841	084	08	2	7.0	5	1	5	-1.09649122807018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910004500	https://www.nbcwashington.com/news/national-international/hezbollah-released-princeton-graduate-student-elizabeth-tsurkov/3986200/
1262236489	20250910	202509	2025	2025.6849	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	10	1	10	-8.13008130081301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.gdnonline.com:443/Details/1362800/Military-evacuation-order-triggers-panic-in-Gaza-City
1262236490	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			LAB	WORKER						LAB			1	040	040	04	1	1.0	6	1	6	4.51467268623025	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910004500	https://wcyb.com/news/local/local-leaders-focus-on-bridging-job-gap-with-career-initiatives-in-southwest-virginia
1262236491	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			MIL	ARMY						MIL			1	043	043	04	1	2.8	5	1	5	3.2934131736527	3	Superior High School, Wisconsin, United States	US	USWI	WI031	46.7074	-92.0852	1846591	3	Superior High School, Wisconsin, United States	US	USWI		46.7074	-92.0852	1846591	3	Superior High School, Wisconsin, United States	US	USWI		46.7074	-92.0852	1846591	20250910004500	https://www.superiortelegram.com/obituaries/obits/robert-drallmeier-re4vojvfouvakwigkwag
1262236492	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	4	1	4	0.73746312684366	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910004500	https://www.winchesterstar.com/education/winchester-school-board-reviews-divisions-sol-results/article_c31f3287-8b44-550b-9d71-5b425e5be89d.html
1262236493	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	010	010	01	1	0.0	10	1	10	1.99556541019955	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910004500	https://www.uvureview.com/news/charlie-kirk-is-coming-to-uvu/
1262236494	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.51467268623025	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910004500	https://wcyb.com/news/local/local-leaders-focus-on-bridging-job-gap-with-career-initiatives-in-southwest-virginia
1262236495	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.85756676557864	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910004500	https://www.superiortelegram.com/news/local/great-lakes-elementary-welcomes-governor
1262236496	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	050	050	05	1	3.5	8	1	8	2.61904761904762	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250910004500	https://bridgemi.com/talent-education/board-picks-interim-state-superintendent-as-maleyko-contract-talks-continue/
1262236497	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	051	051	05	1	3.4	2	1	2	1.99556541019955	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910004500	https://www.uvureview.com/news/charlie-kirk-is-coming-to-uvu/
1262236498	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	3.85756676557864	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910004500	https://www.superiortelegram.com/news/local/great-lakes-elementary-welcomes-governor
1262236499	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	075	075	07	2	7.0	4	1	4	-5.01930501930502	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910004500	https://www.nbcbayarea.com/investigations/san-francisco-assistant-chief-immigration-judge-fired/3945614/
1262236500	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	8	1	8	-2.76381909547739	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910004500	https://thehill.com/business/economy/5495065-americans-personal-choices-poverty-poll/
1262236501	20250910	202509	2025	2025.6849	EDUEDU	SCHOOL						EDU	EDU												1	084	084	08	2	7.0	5	1	5	1.91387559808612	0								0								0								20250910004500	https://www.winchesterstar.com/education/millbrook-student-named-national-merit-scholarship-semifinalist/article_1837d409-6fc6-544b-8ca2-6ab77604b5ce.html
1262236502	20250910	202509	2025	2025.6849	EDUEDU	UNIVERSITY						EDU	EDU		GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	1	1	1	-2.00681560015146	3	Princeton, Georgia, United States	US	USGA	GA059	33.9196	-83.3877	1672848	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236503	20250910	202509	2025	2025.6849	EDUEDU	UNIVERSITY						EDU	EDU		IRQ	IRAQ	IRQ								0	0841	084	08	2	7.0	1	1	1	-2.00681560015146	3	Princeton, Georgia, United States	US	USGA	GA059	33.9196	-83.3877	1672848	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236504	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY																		0	0332	033	03	1	5.2	10	1	10	0.53547523427042	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250910004500	https://www.theglobeandmail.com/world/article-grand-ethiopian-renaissance-dam-inauguration-egypt/
1262236505	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	022	022	02	1	3.2	1	1	1	-2.4390243902439	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910004500	https://www.ijpr.org/npr-news/2025-09-09/ethiopia-inaugurates-africas-biggest-dam-amid-regional-tensions
1262236506	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	022	022	02	1	3.2	4	1	4	-2.4390243902439	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	20250910004500	https://www.ijpr.org/npr-news/2025-09-09/ethiopia-inaugurates-africas-biggest-dam-amid-regional-tensions
1262236507	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	120	120	12	3	-4.0	1	1	1	-2.4390243902439	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910004500	https://www.ijpr.org/npr-news/2025-09-09/ethiopia-inaugurates-africas-biggest-dam-amid-regional-tensions
1262236508	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	120	120	12	3	-4.0	1	1	1	-2.4390243902439	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	20250910004500	https://www.ijpr.org/npr-news/2025-09-09/ethiopia-inaugurates-africas-biggest-dam-amid-regional-tensions
1262236509	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	120	120	12	3	-4.0	3	1	3	-2.4390243902439	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910004500	https://www.ijpr.org/npr-news/2025-09-09/ethiopia-inaugurates-africas-biggest-dam-amid-regional-tensions
1262236510	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								GOVBUS	CENTRAL BANK						GOV	BUS		0	022	022	02	1	3.2	5	1	5	-2.4390243902439	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	20250910004500	https://www.ijpr.org/npr-news/2025-09-09/ethiopia-inaugurates-africas-biggest-dam-amid-regional-tensions
1262236511	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								GOVBUS	CENTRAL BANK						GOV	BUS		0	120	120	12	3	-4.0	2	1	2	-2.4390243902439	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	20250910004500	https://www.ijpr.org/npr-news/2025-09-09/ethiopia-inaugurates-africas-biggest-dam-amid-regional-tensions
1262236512	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								GOVBUS	CENTRAL BANK						GOV	BUS		0	120	120	12	3	-4.0	3	1	3	-2.4390243902439	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910004500	https://www.ijpr.org/npr-news/2025-09-09/ethiopia-inaugurates-africas-biggest-dam-amid-regional-tensions
1262236513	20250910	202509	2025	2025.6849	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	112	112	11	3	-2.0	5	1	5	0.53547523427042	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910004500	https://www.theglobeandmail.com/world/article-grand-ethiopian-renaissance-dam-inauguration-egypt/
1262236514	20250910	202509	2025	2025.6849	EGYGOV	EGYPT	EGY					GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	010	010	01	1	0.0	1	1	1	0.53547523427042	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910004500	https://www.theglobeandmail.com/world/article-grand-ethiopian-renaissance-dam-inauguration-egypt/
1262236515	20250910	202509	2025	2025.6849	EGYGOV	EGYPT	EGY					GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	010	010	01	1	0.0	4	1	4	0.53547523427042	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	20250910004500	https://www.theglobeandmail.com/world/article-grand-ethiopian-renaissance-dam-inauguration-egypt/
1262236516	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													0	020	020	02	1	3.0	10	1	10	-0.26595744680851	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910004500	https://www.comicsbeat.com/horror-beat-alien-earth-makes-every-single-dollar-of-its-250-million-pricetag-count/
1262236517	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	6	2	6	-3.96332218737668	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250910004500	https://www.lbc.co.uk/article/child-hunger-food-bank-uk-5HjdCnZ_2/
