1264036029	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	10	1	10	7.37327188940092	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919103000	https://www.heraldscotland.com/news/25479683.strathclyde-university-named-scottish-university-year/
1264036030	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.3630017452007	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250919103000	https://quicknews-africa.net/naptan-parents-decry-extraneous-resumption-demands-by-unity-schools/
1264036031	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	100	100	10	3	-5.0	5	1	5	-4.3630017452007	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250919103000	https://quicknews-africa.net/naptan-parents-decry-extraneous-resumption-demands-by-unity-schools/
1264036032	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			GRC	GREECE	GRC								1	173	173	17	4	-5.0	2	1	2	-10.1449275362319	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919103000	https://ktbb.com/post/?p=1443338
1264036033	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	2	1	2	5.88235294117647	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250919103000	https://www.theportugalnews.com/news/2025-09-19/pathways-to-the-future-how-nobel-algarve-supports-every-students-journey/885175
1264036034	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	4	1	4	5.88235294117647	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250919103000	https://www.theportugalnews.com/news/2025-09-19/pathways-to-the-future-how-nobel-algarve-supports-every-students-journey/885175
1264036035	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.24525043177893	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20250919103000	https://technical.ly/civics/pennsylvania-moves-forward-with-793m-in-broadband-grants-to-expand-high-speed-internet-access/
1264036036	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	0	3	Iroquois Point, Hawaii, United States	US	USHI	HI003	21.3275	-157.98	1946896	3	Iroquois Point, Hawaii, United States	US	USHI		21.3275	-157.98	1946896	3	Iroquois Point, Hawaii, United States	US	USHI		21.3275	-157.98	1946896	20250919103000	https://www.staradvertiser.com/2025/09/19/hawaii-news/doe-might-alter-districts-before-closing-schools/
1264036037	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	2.24525043177893	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20250919103000	https://technical.ly/civics/pennsylvania-moves-forward-with-793m-in-broadband-grants-to-expand-high-speed-internet-access/
1264036038	20250919	202509	2025	2025.7096	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	8	1	8	5.07246376811594	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250919103000	https://english.news.cn/20250919/e9407f7b6a91403c9b9a2616eab957d1/c.html
1264036039	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI													1	042	042	04	1	1.9	5	1	5	0.40241448692153	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919103000	https://ianslive.in/yashs-toxic-unit-to-move-to-bengaluru-for-films-final-schedule--20250919145627
1264036040	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI													0	043	043	04	1	2.8	30	3	30	-0.854700854700851	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250919103000	https://www.wisn.com/article/pennsylvania-police-ambush-shootout/67957726
1264036041	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI													0	193	193	19	4	-10.0	30	3	30	-0.854700854700851	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250919103000	https://www.wisn.com/article/pennsylvania-police-ambush-shootout/67957726
1264036042	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI			COP	DETECTIVE						COP			0	190	190	19	4	-10.0	15	3	15	-0.85470085470085	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250919103000	https://www.wisn.com/article/pennsylvania-police-ambush-shootout/67957726
1264036043	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	-2.1875	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919103000	https://ianslive.in/shocked-and-saddened-to-hear-the-news-of-robo-shankars-demise-vijay--20250919143356
1264036044	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP																		1	036	036	03	1	4.0	7	1	7	-0.58997050147493	4	Orujo, Galicia, Spain	SP	SP58	25816	43.0833	-9.21667	-394795	0								4	Orujo, Galicia, Spain	SP	SP58	25816	43.0833	-9.21667	-394795	20250919103000	https://www.surinenglish.com/lifestyle/food-drink/andrew-j-linn-traditional-orujo-20250919114852-nt.html
1264036045	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP																		0	042	042	04	1	1.9	6	1	6	4.76190476190476	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264036046	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP																		1	193	193	19	4	-10.0	6	1	6	-0.58997050147493	4	Orujo, Galicia, Spain	SP	SP58	25816	43.0833	-9.21667	-394795	0								4	Orujo, Galicia, Spain	SP	SP58	25816	43.0833	-9.21667	-394795	20250919103000	https://www.surinenglish.com/lifestyle/food-drink/andrew-j-linn-traditional-orujo-20250919114852-nt.html
1264036047	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	1	1	1	4.76190476190476	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264036048	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	1	1	1	4.76190476190476	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264036049	20250919	202509	2025	2025.7096	ESP	MALAGA	ESP								ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	4.76190476190476	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264036050	20250919	202509	2025	2025.7096	ESP	SEVILLE	ESP								CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	1	1	1	4.76190476190476	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264036051	20250919	202509	2025	2025.7096	ESP	SEVILLE	ESP								CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	1	1	1	4.76190476190476	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264036052	20250919	202509	2025	2025.7096	ESP	SEVILLE	ESP								CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	3	1	3	4.76190476190476	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264036053	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	4	1	4	0.66964285714286	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919103000	https://www.surinenglish.com/opinion/peter-edgerton-strangers-paradise-20250919114130-nt.html
1264036054	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								CVL	VILLAGE						CVL			1	172	172	17	4	-5.0	4	1	4	0.66964285714286	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919103000	https://www.surinenglish.com/opinion/peter-edgerton-strangers-paradise-20250919114130-nt.html
1264036055	20250919	202509	2025	2025.7096	ESP	MALAGA	ESP								scoHLH	SCOTTISH			sco			HLH			1	051	051	05	1	3.4	3	1	3	4.76190476190476	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264036056	20250919	202509	2025	2025.7096	ESP	MALAGA	ESP								scoHLH	SCOTTISH			sco			HLH			1	051	051	05	1	3.4	1	1	1	4.76190476190476	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264036057	20250919	202509	2025	2025.7096	ESP	MALAGA	ESP								scoHLH	SCOTTISH			sco			HLH			1	051	051	05	1	3.4	1	1	1	4.76190476190476	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264036058	20250919	202509	2025	2025.7096	ESPGOV	SPANISH	ESP					GOV			SEP	SEPARATIST						SEP			0	051	051	05	1	3.4	6	1	6	-2.68595041322314	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250919103000	https://www.surinenglish.com/opinion/mark-nayler-fighting-for-catalonia-20250919112740-nt.html
1264036059	20250919	202509	2025	2025.7096	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	5	1	5	0.87719298245614	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250919103000	https://www.swissinfo.ch/eng/smg-rallies-in-zurich-debut,-marking-boost-for-european-ipos/90031700
1264036060	20250919	202509	2025	2025.7096	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	2	1	2	2.76285495011512	3	Laurelton, New York, United States	US	USNY	NY081	40.6668	-73.7515	955096	0								3	Laurelton, New York, United States	US	USNY	NY081	40.6668	-73.7515	955096	20250919103000	https://www.prestigeonline.com/hk/jewellery/jewellery-feature/victoria-wirth-reynolds-reveals-and-revels-in-the-passion-artistry-and-history-behind-tiffany-co/
1264036061	20250919	202509	2025	2025.7096	EUR	EUROPE	EUR																		0	120	120	12	3	-4.0	2	1	2	2.76285495011512	3	Laurelton, New York, United States	US	USNY	NY081	40.6668	-73.7515	955096	0								3	Laurelton, New York, United States	US	USNY	NY081	40.6668	-73.7515	955096	20250919103000	https://www.prestigeonline.com/hk/jewellery/jewellery-feature/victoria-wirth-reynolds-reveals-and-revels-in-the-passion-artistry-and-history-behind-tiffany-co/
1264036062	20250919	202509	2025	2025.7096	EUR	EUROPE	EUR																		0	120	120	12	3	-4.0	2	1	2	2.76285495011512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919103000	https://www.prestigeonline.com/hk/jewellery/jewellery-feature/victoria-wirth-reynolds-reveals-and-revels-in-the-passion-artistry-and-history-behind-tiffany-co/
1264036063	20250919	202509	2025	2025.7096	EUR	EUROPE	EUR								SWE	SWEDEN	SWE								1	128	128	12	3	-5.0	10	1	10	0	1	Iceland	IC	IC		65	-18	IC	1	Sweden	SW	SW		62	15	SW	1	Iceland	IC	IC		65	-18	IC	20250919103000	https://www.tvguide.co.uk/schedule/e8ae5a54-6b5f-5dd4-b782-e8430fa3dd02/engineering-europe
1264036064	20250919	202509	2025	2025.7096	FIN	FINLAND	FIN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	0.59347181008902	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250919103000	https://www.thisdaylive.com/2025/09/19/busola-dakolo-hosts-virtual-launch-of-baobab-marula-spotlighting-african-solutions-to-climate-change/
1264036065	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA																		1	046	046	04	1	7.0	2	1	2	2.02312138728324	1	France	FR	FR		46	2	FR	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919103000	https://www.scmp.com/lifestyle/100-top-tables/article/3326137/dish-focus-brioche-beef-tartare-caviar-belon
1264036066	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA																		0	055	055	05	1	7.0	4	1	4	-1.43979057591623	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250919103000	https://www.bbc.com/news/articles/cz7r19581vjo
1264036067	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA																		0	172	172	17	4	-5.0	5	1	5	-3.8863976083707	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250919103000	https://www.swissinfo.ch/eng/various/alpine-cattle-removals-in-valais-and-vaud-cancelled-or-reduced/90031249
1264036068	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA																		0	172	172	17	4	-5.0	5	1	5	-3.8863976083707	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250919103000	https://www.swissinfo.ch/eng/various/alpine-cattle-removals-in-valais-and-vaud-cancelled-or-reduced/90031249
1264036069	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	5.80912863070539	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250919103000	https://www.aol.co.uk/articles/donald-trump-set-invite-king-085109679.html
1264036070	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	5.80912863070539	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250919103000	https://www.aol.co.uk/articles/donald-trump-set-invite-king-085109679.html
1264036071	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-3.8961038961039	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250919103000	https://www.manchestereveningnews.co.uk/news/uk-news/second-deportation-flight-takes-off-32509192
1264036072	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	010	010	01	1	0.0	4	1	4	-4.99108734402852	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919103000	https://www.news18.com/world/why-macron-must-prove-his-wife-brigitte-is-a-woman-the-bizarre-case-explained-ws-l-9583464.html
1264036073	20250919	202509	2025	2025.7096	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.60869565217392	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919103000	https://www.belfastlive.co.uk/special-features/belfast-city-centres-new-grab-32478301
1264036074	20250919	202509	2025	2025.7096	FRA	PARIS	FRA								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	3	1	3	-4.55764075067024	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919103000	https://www.swissinfo.ch/eng/international-geneva/un-commission-of-inquiry-concludes-genocide-is-taking-place-in-gaza/90031977
1264036075	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.55764075067024	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919103000	https://www.swissinfo.ch/eng/international-geneva/un-commission-of-inquiry-concludes-genocide-is-taking-place-in-gaza/90031977
1264036076	20250919	202509	2025	2025.7096	FRA	PARIS	FRA								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-4.55764075067024	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919103000	https://www.swissinfo.ch/eng/international-geneva/un-commission-of-inquiry-concludes-genocide-is-taking-place-in-gaza/90031977
