1263156608	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													1	043	043	04	1	2.8	6	1	6	-3.57142857142857	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915050000	https://fijisun.com.fj:443/news/nation/police-bureau-overhaul
1263156609	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	1.82186234817813	0								0								0								20250915050000	https://www.theboltonnews.co.uk/news/25451454.cambian-childrens-home-bolton-inadequate-areas/
1263156610	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-6.71641791044776	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915050000	https://www.businesstoday.in/world/story/gen-z-protesters-not-involved-in-vandalism-those-responsible-will-be-punished-nepal-pm-sushila-karki-493978-2025-09-15
1263156611	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	073	073	07	2	7.4	2	1	2	-0.82644628099174	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250915050000	https://dailytrust.com/police-rescue-5-abducted-children-in-adamawa/
1263156612	20250915	202509	2025	2025.6986	COP	SECURITY OFFICIAL						COP													1	090	090	09	2	-2.0	10	1	10	-7.73480662983425	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250915050000	https://www.the-star.co.ke/counties/rift-valley/2025-09-15-nacada-ramps-up-crackdown-to-tame-illicit-brews-and-drug-abuse
1263156613	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-5.28610354223434	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263156614	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-5.28610354223434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263156615	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-5.28610354223434	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263156616	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													0	111	111	11	3	-2.0	15	1	10	-9.25507900677203	0								0								0								20250915050000	https://nypost.com/2025/09/15/us-news/resident-evil-actor-allegedly-shot-female-driver-in-wild-road-rage-incident-that-forced-lockdown-of-nj-university/
1263156617	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-6.61764705882353	0								0								0								20250915050000	https://www.theboltonnews.co.uk/news/25464664.bolton-council-revoke-taxi-drivers-licence-hearing/
1263156618	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	141	141	14	3	-6.5	10	1	10	-10.4444444444444	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915050000	https://www.independent.ie/world-news/britain/elon-musks-call-to-fight-or-die-at-united-the-kingdom-rally-is-criticised-by-uk-minister/a987492749.html
1263156619	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													0	160	160	16	4	-4.0	2	1	2	-3.57142857142857	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								1	Australia	AS	AS		-25	135	AS	20250915050000	https://fijisun.com.fj:443/news/nation/police-bureau-overhaul
1263156620	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													0	160	160	16	4	-4.0	8	1	8	-3.57142857142857	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915050000	https://fijisun.com.fj:443/news/nation/police-bureau-overhaul
1263156621	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	10	1	10	-12.5827814569536	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915050000	https://fijisun.com.fj:443/news/investigations/two-more-arrests-in-police-linked-liquid-meth-case
1263156622	20250915	202509	2025	2025.6986	COP	FEDERAL POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-7.66871165644172	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915050000	https://www.dungogchronicle.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263156623	20250915	202509	2025	2025.6986	COP	FEDERAL POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-6.75675675675676	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915050000	https://www.manningrivertimes.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263156624	20250915	202509	2025	2025.6986	COP	FEDERAL POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-6.66666666666666	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915050000	https://www.portnews.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263156625	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	181	181	18	4	-9.0	2	1	2	-0.82644628099174	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250915050000	https://dailytrust.com/police-rescue-5-abducted-children-in-adamawa/
1263156626	20250915	202509	2025	2025.6986	COP	FEDERAL POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-7.66871165644172	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250915050000	https://www.dungogchronicle.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263156627	20250915	202509	2025	2025.6986	COP	FEDERAL POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-6.75675675675676	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250915050000	https://www.manningrivertimes.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263156628	20250915	202509	2025	2025.6986	COP	FEDERAL POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-6.66666666666666	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250915050000	https://www.portnews.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263156629	20250915	202509	2025	2025.6986	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-7.66871165644172	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250915050000	https://www.dungogchronicle.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263156630	20250915	202509	2025	2025.6986	COP	FEDERAL POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-7.66871165644172	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915050000	https://www.dungogchronicle.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263156631	20250915	202509	2025	2025.6986	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.75675675675676	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250915050000	https://www.manningrivertimes.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263156632	20250915	202509	2025	2025.6986	COP	FEDERAL POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-6.75675675675676	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915050000	https://www.manningrivertimes.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263156633	20250915	202509	2025	2025.6986	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.66666666666666	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250915050000	https://www.portnews.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263156634	20250915	202509	2025	2025.6986	COP	FEDERAL POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-6.66666666666666	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915050000	https://www.portnews.com.au/story/9065951/afp-nsw-police-abf-raids-nine-arrested-over-online-child-abuse/
1263156635	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			FJI	FIJI	FJI								1	043	043	04	1	2.8	4	1	4	-3.57142857142857	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915050000	https://fijisun.com.fj:443/news/nation/police-bureau-overhaul
1263156636	20250915	202509	2025	2025.6986	COP	POLICE						COP			FJI	FIJI	FJI								1	190	190	19	4	-10.0	1	1	1	-7.34463276836158	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915050000	https://fijisun.com.fj:443/news/nation/murder-suspect-yet-to-be-questioned-in-fcs-officers-death
1263156637	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			FJICOP	FIJI	FJI					COP			1	043	043	04	1	2.8	10	1	10	-3.57142857142857	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915050000	https://fijisun.com.fj:443/news/nation/police-bureau-overhaul
1263156638	20250915	202509	2025	2025.6986	COP	POLICE						COP			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-7.34463276836158	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915050000	https://fijisun.com.fj:443/news/nation/murder-suspect-yet-to-be-questioned-in-fcs-officers-death
1263156639	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			GBR	BRITISH	GBR								0	141	141	14	3	-6.5	10	1	10	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156640	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.4377104377104	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250915050000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-minor-sisters-dragged-to-jungle-gang-raped-in-singrauli-survivors-found-unconscious/articleshow/123891681.cms
1263156641	20250915	202509	2025	2025.6986	COP	POLICE						COP			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	2	1	2	-0.82644628099174	4	Gwange, Adamawa, Nigeria	NI	NI35	22616	10.0195	12.172	-2010005	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Gwange, Adamawa, Nigeria	NI	NI35	22616	10.0195	12.172	-2010005	20250915050000	https://dailytrust.com/police-rescue-5-abducted-children-in-adamawa/
1263156642	20250915	202509	2025	2025.6986	COP	POLICE						COP			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	6	1	6	-0.82644628099174	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250915050000	https://dailytrust.com/police-rescue-5-abducted-children-in-adamawa/
1263156643	20250915	202509	2025	2025.6986	COP	POLICE						COP			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	8	1	8	-0.82644628099174	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250915050000	https://dailytrust.com/police-rescue-5-abducted-children-in-adamawa/
1263156644	20250915	202509	2025	2025.6986	COPMIL	POLICE						COP	MIL												0	012	012	01	1	-0.4	2	1	2	-7.73480662983425	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250915050000	https://www.the-star.co.ke/counties/rift-valley/2025-09-15-nacada-ramps-up-crackdown-to-tame-illicit-brews-and-drug-abuse
1263156645	20250915	202509	2025	2025.6986	COPMIL	POLICE						COP	MIL		KEN	KENYA	KEN								0	012	012	01	1	-0.4	7	1	7	-7.73480662983425	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250915050000	https://www.the-star.co.ke/counties/rift-valley/2025-09-15-nacada-ramps-up-crackdown-to-tame-illicit-brews-and-drug-abuse
1263156646	20250915	202509	2025	2025.6986	COPMIL	POLICE						COP	MIL		KENMIL	KENYA	KEN					MIL			0	012	012	01	1	-0.4	1	1	1	-7.73480662983425	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250915050000	https://www.the-star.co.ke/counties/rift-valley/2025-09-15-nacada-ramps-up-crackdown-to-tame-illicit-brews-and-drug-abuse
1263156647	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI								BHS	BAHAMA	BHS								1	040	040	04	1	1.0	6	1	6	0	1	Costa Rica	CS	CS		10	-84	CS	1	Bahamas, The	BF	BF		24	-76	BF	1	Costa Rica	CS	CS		10	-84	CS	20250915050000	https://www.q106.com/2025/09/14/lamb-exports-keep-market-strong/
1263156648	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI								BHS	BAHAMA	BHS								1	040	040	04	1	1.0	4	1	4	0	1	Costa Rica	CS	CS		10	-84	CS	1	Canada	CA	CA		60	-96	CA	1	Costa Rica	CS	CS		10	-84	CS	20250915050000	https://www.q106.com/2025/09/14/lamb-exports-keep-market-strong/
1263156649	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI								CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	0	1	Costa Rica	CS	CS		10	-84	CS	1	Canada	CA	CA		60	-96	CA	1	Costa Rica	CS	CS		10	-84	CS	20250915050000	https://www.q106.com/2025/09/14/lamb-exports-keep-market-strong/
1263156650	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI								CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	0	1	Costa Rica	CS	CS		10	-84	CS	1	Mexico	MX	MX		23	-102	MX	1	Costa Rica	CS	CS		10	-84	CS	20250915050000	https://www.q106.com/2025/09/14/lamb-exports-keep-market-strong/
1263156651	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI								MEX	MEXICO	MEX								1	040	040	04	1	1.0	10	1	10	0	1	Costa Rica	CS	CS		10	-84	CS	1	Mexico	MX	MX		23	-102	MX	1	Costa Rica	CS	CS		10	-84	CS	20250915050000	https://www.q106.com/2025/09/14/lamb-exports-keep-market-strong/
1263156652	20250915	202509	2025	2025.6986	CRM	TRAFFICKER						CRM													1	073	073	07	2	7.4	4	1	4	-0.82644628099174	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250915050000	https://dailytrust.com/police-rescue-5-abducted-children-in-adamawa/
1263156653	20250915	202509	2025	2025.6986	CRM	TRAFFICKER						CRM													1	073	073	07	2	7.4	1	1	1	-0.82644628099174	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Sabon Layi, Katsina, Nigeria	NI	NI24	191048	11.7585	7.61231	-2025756	20250915050000	https://dailytrust.com/police-rescue-5-abducted-children-in-adamawa/
1263156654	20250915	202509	2025	2025.6986	CRM	TRAFFICKER						CRM													1	073	073	07	2	7.4	5	1	5	2.20883534136546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://dailytrust.com/from-globacom-to-conoil-adenugas-daughters-take-the-lead/
1263156655	20250915	202509	2025	2025.6986	CRM	THIEVES						CRM													1	182	182	18	4	-9.5	7	1	7	3.68538945294158	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915050000	https://dailytrust.com/amac-chair-mourns-aide-yunusa/
1263156656	20250915	202509	2025	2025.6986	CRM	THIEVES						CRM													1	182	182	18	4	-9.5	3	1	3	4.77611940298507	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	0								4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	20250915050000	https://dailytrust.com/fct-vio-honours-retiring-director-dr-bello/
1263156657	20250915	202509	2025	2025.6986	CRM	GANG						CRM													1	1821	182	18	4	-9.0	5	1	5	-10.4377104377104	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250915050000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-minor-sisters-dragged-to-jungle-gang-raped-in-singrauli-survivors-found-unconscious/articleshow/123891681.cms
1263156658	20250915	202509	2025	2025.6986	CRM	THIEVES						CRM			CVL	COMMUNITY						CVL			1	182	182	18	4	-9.5	7	1	7	3.68538945294158	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915050000	https://dailytrust.com/amac-chair-mourns-aide-yunusa/
