1260602747	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	10	1	10	4.80769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901030000	https://www.dailyexcelsior.com/right-choice-for-india-china-to-be-friends-xi-tells-modi-says-border-issue-should-not-define-ties/
1260602748	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	4.56026058631922	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256516.htm
1260602749	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			KGZGOV	KYRGYZSTAN	KGZ					GOV			1	017	017	01	1	0.0	2	1	2	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602750	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			KGZGOV	KYRGYZ	KGZ					GOV			1	017	017	01	1	0.0	4	1	4	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602751	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	6	1	6	4.12979351032448	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602752	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			UIS	MEMBER NATION						UIS			1	040	040	04	1	1.0	10	1	10	1.69491525423729	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901030000	https://www.scmp.com/news/china/article/3323854/chinas-xi-jinping-address-world-leaders-sco-summit-begins
1260602753	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	6	1	6	2.79642058165548	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260602754	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	5.94405594405594	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260602755	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	5.94405594405594	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260602756	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			VNMGOV	VIETNAMESE	VNM					GOV			1	040	040	04	1	1.0	2	1	2	5.94405594405594	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260602757	20250901	202509	2025	2025.6603	CHRCTH	THE POPE				CHR	CTH														1	010	010	01	1	0.0	6	1	6	-7.18232044198895	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901030000	https://www.asiaone.com/world/pope-leo-pleads-end-pandemic-arms-after-minnesota-shooting
1260602758	20250901	202509	2025	2025.6603	CHRCTH	THE POPE				CHR	CTH														1	010	010	01	1	0.0	4	1	4	-7.18232044198895	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901030000	https://www.asiaone.com/world/pope-leo-pleads-end-pandemic-arms-after-minnesota-shooting
1260602759	20250901	202509	2025	2025.6603	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-5.01193317422435	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901030000	https://www.nbcphiladelphia.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/4262180/
1260602760	20250901	202509	2025	2025.6603	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.01193317422435	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901030000	https://www.nbcphiladelphia.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/4262180/
1260602761	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-2.27272727272727	4	Glen Eden, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.65	-1509939	0								4	Glen Eden, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.65	-1509939	20250901030000	https://livenews.co.nz/2025/09/01/warrant-to-arrest-vaea-folau/
1260602762	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-9.52380952380955	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250901030000	https://www.lowellsun.com/2025/08/31/arrest-log-601/
1260602763	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	012	012	01	1	-0.4	6	1	6	-4.04624277456647	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602764	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	012	012	01	1	-0.4	4	1	4	-4.04624277456647	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602765	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-2.27272727272727	4	Glen Eden, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.65	-1509939	0								4	Glen Eden, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.65	-1509939	20250901030000	https://livenews.co.nz/2025/09/01/warrant-to-arrest-vaea-folau/
1260602766	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	130	130	13	3	-4.4	1	1	1	-2.19378427787934	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250901030000	https://www.dailyexcelsior.com/community-centre-in-london-catches-fire-after-ganapati-visarjan-event/
1260602767	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-4.04624277456647	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602768	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-4.04624277456647	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602769	20250901	202509	2025	2025.6603	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	1	1	1	-2.19378427787934	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250901030000	https://www.dailyexcelsior.com/community-centre-in-london-catches-fire-after-ganapati-visarjan-event/
1260602770	20250901	202509	2025	2025.6603	COP	POLICE						COP			GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	-4.04624277456647	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602771	20250901	202509	2025	2025.6603	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	8	1	4	-4.73773265651439	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250901030000	https://www.dailymail.co.uk/news/article-15052961/James-Bulgers-killer-Jon-Venables-walk-free-prison.html
1260602772	20250901	202509	2025	2025.6603	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	8	1	8	-2.19378427787934	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250901030000	https://www.dailyexcelsior.com/community-centre-in-london-catches-fire-after-ganapati-visarjan-event/
1260602773	20250901	202509	2025	2025.6603	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	4	1	4	-2.27272727272727	4	Glen Eden, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.65	-1509939	4	Glen Eden, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.65	-1509939	4	Glen Eden, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.65	-1509939	20250901030000	https://livenews.co.nz/2025/09/01/warrant-to-arrest-vaea-folau/
1260602774	20250901	202509	2025	2025.6603	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	4	1	4	-2.27272727272727	4	Glen Eden, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.65	-1509939	4	Glen Eden, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.65	-1509939	4	Glen Eden, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.65	-1509939	20250901030000	https://livenews.co.nz/2025/09/01/warrant-to-arrest-vaea-folau/
1260602775	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		MYS	SARAWAK	MYS								1	100	100	10	3	-5.0	6	1	6	-1.78926441351888	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250901030000	https://www.theborneopost.com/2025/09/01/kua-tells-violet-yong-to-press-dap-mps-not-dr-sim-over-sarawak-cancer-centre/
1260602776	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													1	030	030	03	1	4.0	12	2	12	-4.35087719298245	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901030000	https://www.theage.com.au/business/consumer-affairs/car-boot-butcheries-showrooms-in-homes-where-9billion-stolen-goods-end-up-20250829-p5mqwg.html
1260602777	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													1	030	030	03	1	4.0	8	2	8	-4.35087719298245	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901030000	https://www.theage.com.au/business/consumer-affairs/car-boot-butcheries-showrooms-in-homes-where-9billion-stolen-goods-end-up-20250829-p5mqwg.html
1260602778	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL													0	010	010	01	1	0.0	5	1	5	-4.81663929939792	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250901030000	https://www.dailymail.co.uk/news/article-15052507/Fowl-Play-slaughtered-bird-flu-Britains-food-security-GUY-ADAMS.html
1260602779	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	2.95566502463054	0								0								0								20250901030000	https://www.wltx.com/article/news/local/street-squad/sumter/sumter-patriot-hall-reopens-after-5m-renovation-2025/101-10bb5ca4-c2dc-46e0-bc6a-7389e78421eb
1260602780	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	2	1	2	0	4	Broadbeach, Queensland, Australia	AS	AS04	154667	-28.0167	153.433	-1561762	0								4	Broadbeach, Queensland, Australia	AS	AS04	154667	-28.0167	153.433	-1561762	20250901030000	https://www.9news.com.au/national/gold-coast-light-rail-stage-4-dumped-by-queensland-government-news/e5ba7178-69d1-4db0-9ff4-29316827d43d
1260602781	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	120	120	12	3	-4.0	6	1	6	0	4	Broadbeach, Queensland, Australia	AS	AS04	154667	-28.0167	153.433	-1561762	4	Broadbeach, Queensland, Australia	AS	AS04	154667	-28.0167	153.433	-1561762	4	Broadbeach, Queensland, Australia	AS	AS04	154667	-28.0167	153.433	-1561762	20250901030000	https://www.9news.com.au/national/gold-coast-light-rail-stage-4-dumped-by-queensland-government-news/e5ba7178-69d1-4db0-9ff4-29316827d43d
1260602782	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	3	1	3	-5.01193317422435	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901030000	https://www.nbcphiladelphia.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/4262180/
1260602783	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	3.07692307692308	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901030000	https://www.e-n.org.uk/features/2025-09-finding-out-about-gods-world-and-how-it-works/
1260602784	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			GOV	MAYOR						GOV			1	050	050	05	1	3.5	8	1	8	-1.27931769722815	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901030000	https://www.wltx.com/article/news/nation-world/knox-county-house-20-homeless-veterans-homes-built-students/51-e34efccb-23b2-4676-804b-0d38df658e3d
1260602785	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	-1.27931769722815	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901030000	https://www.wltx.com/article/news/nation-world/knox-county-house-20-homeless-veterans-homes-built-students/51-e34efccb-23b2-4676-804b-0d38df658e3d
1260602786	20250901	202509	2025	2025.6603	FJI	FIJI	FJI								JUD	COUNSEL						JUD			1	010	010	01	1	0.0	4	1	4	-6.3973063973064	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250901030000	https://www.fijivillage.com/news/Closing-submissions-in-Bainimarama-and-Qiliho-trial-adjourned-to-Thursday-458rxf/
1260602787	20250901	202509	2025	2025.6603	FJI	FIJI	FJI								JUD	COUNSEL						JUD			1	020	020	02	1	3.0	4	1	4	-6.3973063973064	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250901030000	https://www.fijivillage.com/news/Closing-submissions-in-Bainimarama-and-Qiliho-trial-adjourned-to-Thursday-458rxf/
1260602788	20250901	202509	2025	2025.6603	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		FJI	FIJI	FJI								1	016	016	01	1	-2.0	10	1	10	-2.43161094224924	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250901030000	https://fijisun.com.fj/news/politics/pm-rabuka-rejects-chaudhrys-claims
1260602789	20250901	202509	2025	2025.6603	FJIJUD	FIJI	FJI					JUD			JUDJUD	HIGH COURT						JUD	JUD		1	020	020	02	1	3.0	2	1	2	-6.3973063973064	4	Naulu, Central, Fiji	FJ	FJ01	40197	-18.0667	178.533	-1192323	4	Naulu, Central, Fiji	FJ	FJ01	40197	-18.0667	178.533	-1192323	4	Naulu, Central, Fiji	FJ	FJ01	40197	-18.0667	178.533	-1192323	20250901030000	https://www.fijivillage.com/news/Closing-submissions-in-Bainimarama-and-Qiliho-trial-adjourned-to-Thursday-458rxf/
1260602790	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-4.73773265651439	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250901030000	https://www.dailymail.co.uk/news/article-15052961/James-Bulgers-killer-Jon-Venables-walk-free-prison.html
1260602791	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	10	1	10	2.29257641921398	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250901030000	https://hub-4.com/news/the-uk-can-lead-the-world-on-unlocking-ash-stockpiles-to-create-low-carbon-cement
1260602792	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-4.04624277456647	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602793	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	10	1	10	2.29257641921398	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901030000	https://hub-4.com/news/the-uk-can-lead-the-world-on-unlocking-ash-stockpiles-to-create-low-carbon-cement
1260602794	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-4.04624277456647	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602795	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-4.04624277456647	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602796	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-4.81663929939792	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250901030000	https://www.dailymail.co.uk/news/article-15052507/Fowl-Play-slaughtered-bird-flu-Britains-food-security-GUY-ADAMS.html
