1269757699	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								EGY	EGYPT	EGY								0	041	041	04	1	1.0	2	1	2	0.65573770491803	1	Canada	CA	CA		60	-96	CA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Italy	IT	IT		42.833333	12.833333	IT	20251021063000	https://english.aawsat.com/arab-world/5199618-egypt-prepares-hold-early-recovery-conference-gaza-november
1269757700	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								EGY	EGYPT	EGY								0	041	041	04	1	1.0	2	1	2	0.65573770491803	1	Italy	IT	IT		42.833333	12.833333	IT	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021063000	https://english.aawsat.com/arab-world/5199618-egypt-prepares-hold-early-recovery-conference-gaza-november
1269757701	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	0.65573770491803	1	Canada	CA	CA		60	-96	CA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021063000	https://english.aawsat.com/arab-world/5199618-egypt-prepares-hold-early-recovery-conference-gaza-november
1269757702	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	0.65573770491803	1	Italy	IT	IT		42.833333	12.833333	IT	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021063000	https://english.aawsat.com/arab-world/5199618-egypt-prepares-hold-early-recovery-conference-gaza-november
1269757703	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	1	1	1	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251021063000	https://calgarysun.com/opinion/columnists/carneys-foolish-comments-on-israel-put-canada-at-risk/wcm/6fb3a33b-ae19-4800-bc18-616dcdaa6f43
1269757704	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	7	1	7	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021063000	https://calgarysun.com/opinion/columnists/carneys-foolish-comments-on-israel-put-canada-at-risk/wcm/6fb3a33b-ae19-4800-bc18-616dcdaa6f43
1269757705	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	4	1	4	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251021063000	https://calgarysun.com/opinion/columnists/carneys-foolish-comments-on-israel-put-canada-at-risk/wcm/6fb3a33b-ae19-4800-bc18-616dcdaa6f43
1269757706	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	054	054	05	1	6.0	1	1	1	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251021063000	https://calgarysun.com/opinion/columnists/carneys-foolish-comments-on-israel-put-canada-at-risk/wcm/6fb3a33b-ae19-4800-bc18-616dcdaa6f43
1269757707	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	054	054	05	1	6.0	3	1	3	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251021063000	https://calgarysun.com/opinion/columnists/carneys-foolish-comments-on-israel-put-canada-at-risk/wcm/6fb3a33b-ae19-4800-bc18-616dcdaa6f43
1269757708	20251021	202510	2025	2025.7973	CANGOV	TORONTO	CAN					GOV			GOV	FIRE DEPARTMENT						GOV			1	070	070	07	2	7.0	3	1	3	-0.78125	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021063000	https://wtov9.com/news/local/grant-to-standardize-air-packs-across-ohio-valley-fire-departments-boosting-safety-grant-firefighters-air-packs-breathing-apparatus-toronto-ohio-valley-safety-standardization
1269757709	20251021	202510	2025	2025.7973	CHN	XIAN	CHN																		1	084	084	08	2	7.0	5	1	5	5.49738219895288	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021063000	https://www.manilatimes.net/2025/10/21/tmt-newswire/pr-newswire/art-along-the-silk-road-in-shaanxi/2204770
1269757710	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	1	1	1	0.479616306954441	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20251021063000	https://dailytimes.com.pk/1387190/saudi-arabia-and-china-hail-pak-afghan-truce/
1269757711	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	10	1	8	0.479616306954441	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	20251021063000	https://dailytimes.com.pk/1387190/saudi-arabia-and-china-hail-pak-afghan-truce/
1269757712	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	0.479616306954441	1	Saudi Arabia	SA	SA		25	45	SA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	20251021063000	https://dailytimes.com.pk/1387190/saudi-arabia-and-china-hail-pak-afghan-truce/
1269757713	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	070	070	07	2	7.0	1	1	1	0.479616306954441	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20251021063000	https://dailytimes.com.pk/1387190/saudi-arabia-and-china-hail-pak-afghan-truce/
1269757714	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	070	070	07	2	7.0	2	1	2	0.479616306954441	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	20251021063000	https://dailytimes.com.pk/1387190/saudi-arabia-and-china-hail-pak-afghan-truce/
1269757715	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			0	173	173	17	4	-5.0	4	1	4	-8.0370942812983	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021063000	https://www.yahoo.com/news/articles/old-seoul-protest-falsely-linked-055552722.html
1269757716	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			0	190	190	19	4	-10.0	4	1	4	-8.0370942812983	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021063000	https://www.yahoo.com/news/articles/old-seoul-protest-falsely-linked-055552722.html
1269757717	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	013	013	01	1	0.4	3	1	3	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021063000	https://www.digitaljournal.com/business/equities-rally-on-china-us-hopes-new-japanese-pm-lifts-tokyo/article
1269757718	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.86625194401244	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021063000	https://www.yahoo.com/news/articles/tiny-magnets-threatening-ground-america-050000172.html
1269757719	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	8	1	8	-4.97512437810945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021063000	https://dailytimes.com.pk/1387131/no-longer-bound/
1269757720	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-4.97512437810945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021063000	https://dailytimes.com.pk/1387131/no-longer-bound/
1269757721	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	-1.80878552971576	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251021063000	https://auto.economictimes.indiatimes.com/news/auto-components/forvia-sales-hurt-by-slower-production-at-key-china-clients-exchange-rates/124714272
1269757722	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	100	100	10	3	-5.0	6	1	6	-8.46153846153847	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251021063000	https://www.aljazeera.com/news/2025/10/21/myanmar-military-arrests-more-than-2000-people-at-infamous-scam-centre
1269757723	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	100	100	10	3	-5.0	4	1	4	-8.46153846153847	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251021063000	https://www.aljazeera.com/news/2025/10/21/myanmar-military-arrests-more-than-2000-people-at-infamous-scam-centre
1269757724	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	3	1	3	0.479616306954441	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20251021063000	https://dailytimes.com.pk/1387190/saudi-arabia-and-china-hail-pak-afghan-truce/
1269757725	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	3	1	3	0.479616306954441	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20251021063000	https://dailytimes.com.pk/1387190/saudi-arabia-and-china-hail-pak-afghan-truce/
1269757726	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.86625194401244	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021063000	https://www.yahoo.com/news/articles/tiny-magnets-threatening-ground-america-050000172.html
1269757727	20251021	202510	2025	2025.7973	CHRPRO	EPISCOPAL				CHR	PRO														1	043	043	04	1	2.8	10	1	10	3.125	0								0								0								20251021063000	https://www.thealpenanews.com/news/2025/10/grace-episcopal-church-hosts-dinner/
1269757728	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-7.46445497630332	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251021063000	https://www.blayneychronicle.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269757729	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-1.21951219512195	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021063000	https://wchstv.com/news/local/unanswered-questions-remain-regarding-police-chiefs-suspension-in-belle
1269757730	20251021	202510	2025	2025.7973	COP	DEPUTY						COP													1	030	030	03	1	4.0	10	1	10	-3.81471389645776	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021063000	https://www.yahoo.com/news/articles/judge-questions-federal-agents-tactics-214445695.html
1269757731	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-7.46445497630332	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251021063000	https://www.blayneychronicle.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269757732	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-5.29100529100529	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021063000	https://www.sunstar.com.ph/cebu/gun-for-hire-member-arrested-in-mambaling
1269757733	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	090	090	09	2	-2.0	3	1	3	-1.8957345971564	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021063000	https://973thedawg.com/experience-emptiest-place-in-louisiana/
1269757734	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-6.57894736842105	3	Port Arthur, Texas, United States	US	USTX	TX245	29.8988	-93.9288	1384151	0								3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20251021063000	https://www.12newsnow.com/article/news/crime/port-arthur-police-investigate-shooting-along-gulfway/502-a111b204-d9df-4b99-9539-7a181f2e1b11
1269757735	20251021	202510	2025	2025.7973	COP	POLICE						COP			CRM	BANDIT						CRM			1	110	110	11	3	-2.0	10	1	10	-3.41772151898735	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251021063000	https://kaieteurnewsonline.com/2025/10/21/woman-shot-dead/
1269757736	20251021	202510	2025	2025.7973	COP	POLICE						COP			GUY	GUYANA	GUY								1	193	193	19	4	-10.0	4	1	4	-3.41772151898735	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251021063000	https://kaieteurnewsonline.com/2025/10/21/woman-shot-dead/
1269757737	20251021	202510	2025	2025.7973	COP	POLICE						COP			JAM	KINGSTON	JAM								1	040	040	04	1	1.0	5	1	5	-6.3343717549325	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021063000	https://www.wmur.com/article/kingston-new-hampshire-sex-offender-arrest-102025/69101239
1269757738	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-3.81526104417671	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021063000	https://www.yahoo.com/news/articles/putin-marooned-troops-tried-flee-050000903.html
1269757739	20251021	202510	2025	2025.7973	COP	POLICE						COP			UAF	GUN FOR HIRE						UAF			1	173	173	17	4	-5.0	6	1	6	-5.29100529100529	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021063000	https://www.sunstar.com.ph/cebu/gun-for-hire-member-arrested-in-mambaling
1269757740	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.21951219512195	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021063000	https://wchstv.com/news/local/unanswered-questions-remain-regarding-police-chiefs-suspension-in-belle
1269757741	20251021	202510	2025	2025.7973	COP	PRISON						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.8957345971564	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021063000	https://973thedawg.com/experience-emptiest-place-in-louisiana/
1269757742	20251021	202510	2025	2025.7973	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	2	1	2	-5.29100529100529	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021063000	https://www.sunstar.com.ph/cebu/gun-for-hire-member-arrested-in-mambaling
1269757743	20251021	202510	2025	2025.7973	COP	POLICE						COP			USAGUM	GUAM	USA								0	173	173	17	4	-5.0	4	1	4	-11.9230769230769	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251021063000	https://www.guampdn.com/news/man-pleads-guilty-in-2024-fatal-shooting-of-stepbrother/article_848e91f6-bb33-42fe-8ff8-a418f480118f.html
1269757744	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	10	1	10	-5.86766541822722	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251021063000	https://www.yahoo.com/news/articles/sorry-jeremy-corbyn-party-fighting-050000576.html
1269757745	20251021	202510	2025	2025.7973	CRM	GANG						CRM													1	112	112	11	3	-2.0	10	1	10	-7.13615023474179	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021063000	https://www.yahoo.com/news/articles/grooming-inquiry-adviser-stop-blaming-050000017.html
1269757746	20251021	202510	2025	2025.7973	CRM	GANG						CRM			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	3	1	3	-7.13615023474179	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021063000	https://www.yahoo.com/news/articles/grooming-inquiry-adviser-stop-blaming-050000017.html
1269757747	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			GOV	KING						GOV			1	112	112	11	3	-2.0	6	1	6	-1.08932461873639	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251021063000	https://www.fox29.com/news/kada-scott-vigil-held-after-dna-confirms-body-found-over-weekend
1269757748	20251021	202510	2025	2025.7973	CRM	BANDIT						CRM			MNCJPN	HONDA	JPN					MNC			0	111	111	11	3	-2.0	10	1	10	-3.41772151898735	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251021063000	https://kaieteurnewsonline.com/2025/10/21/woman-shot-dead/
