1273042782	20251107	202511	2025	2025.8411	GBRCOP	UNITED KINGDOM	GBR					COP													1	020	020	02	1	3.0	6	1	6	2.67379679144385	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251107204500	https://www.gazettelive.co.uk/news/teesside-news/york-christmas-market-blue-badge-32835592
1273042783	20251107	202511	2025	2025.8411	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	3	6	-0.52972336668629	3	Cold Spring Harbor, New York, United States	US	USNY	NY103	40.8715	-73.4568	947073	3	Cold Spring Harbor, New York, United States	US	USNY		40.8715	-73.4568	947073	3	Cold Spring Harbor, New York, United States	US	USNY		40.8715	-73.4568	947073	20251107204500	https://www.mainlinemedianews.com/2025/11/07/james-watson-obituary/
1273042784	20251107	202511	2025	2025.8411	GBRGOV	DAVID CAMERON	GBR					GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	-0.40322580645161	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251107204500	http://jewishworldreview.com/1125/wooldridge110725.php
1273042785	20251107	202511	2025	2025.8411	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-3.72393247269116	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.westernpeople.ie/news/courts/dance-teacher-is-jailed-for-sexual-abuse-of-young-pupils_arid-76863.html
1273042786	20251107	202511	2025	2025.8411	GBRLAB	UNITED KINGDOM	GBR					LAB													1	110	110	11	3	-2.0	5	1	5	1.39372822299651	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107204500	https://www.thetimes.com/us/business/article/elon-musk-pay-deal-opposed-uk-investment-managers-sblp2wkdr
1273042787	20251107	202511	2025	2025.8411	GBRLEG	UNITED KINGDOM	GBR					LEG													1	040	040	04	1	1.0	2	1	2	-3.82409177820268	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://leadership.ng/why-ned-nwoko-wanted-to-arrest-regina-daniels-mother-before-he-changed-his-mind-vdm/
1273042788	20251107	202511	2025	2025.8411	GHA	GHANA	GHA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-8.57142857142857	4	Afari, Ghana (general), Ghana	GH	GH00	16568	6.7	-1.78333	-2068339	4	Afari, Ghana (general), Ghana	GH	GH00	16568	6.7	-1.78333	-2068339	4	Afari, Ghana (general), Ghana	GH	GH00	16568	6.7	-1.78333	-2068339	20251107204500	https://yen.com.gh/ghana/294211-two-journalists-seriously-injured-attack-epa-anti-galmsey-team-road-crash/
1273042789	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-6.50994575045208	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251107204500	https://www.wbrz.com/news/deputies-arrest-several-people-tied-to-human-trafficking-rings-in-baton-rouge-surrounding-areas
1273042790	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV													0	010	010	01	1	0.0	10	1	10	-1.25874125874126	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107204500	https://www.abc15.com/news/local-news/phoenix-historic-neighborhoods-face-uncertain-future-under-new-state-housing-law
1273042791	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	8	1	8	-4.3010752688172	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107204500	https://www.rnz.co.nz/news/world/578239/outrage-as-us-snubs-un-rights-review
1273042792	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV													1	020	020	02	1	3.0	20	1	10	-0.86655112651646	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107204500	https://www.lebanondemocrat.com/lebanon/lebanon-council-scraps-proposed-industrial-zoning-overhaul/article_6ce0cab2-f854-57e6-a202-135134e430bb.html
1273042793	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	4	1	4	-3.53881278538813	1	United States	US	US		39.828175	-98.5795	US	0								1	Spain	SP	SP		40	-4	SP	20251107204500	https://phys.org/news/2025-11-earth-longer-sustain-intensive-fossil.html
1273042794	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	5	1	5	-1.26182965299684	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251107204500	https://www.foxnews.com/politics/schumer-dems-unveil-alternative-shutdown-plan-ask-1-year-extension-obamacare-subsidies
1273042795	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	0353	035	03	1	7.0	5	1	5	-1.11358574610245	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107204500	https://www.courant.com/2025/11/07/gov-lamont-authorizes-snap-program-be-fully-funded-for-ct-recipients/
1273042796	20251107	202511	2025	2025.8411	GOV	GOVERNMENT REPRESENTATIVE						GOV													1	040	040	04	1	1.0	5	1	5	0.14836795252226	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251107204500	https://www.theage.com.au/politics/victoria/srl-executives-spent-more-than-330-000-to-attend-tunnelling-conferences-woo-builders-20251107-p5n8kk.html
1273042797	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	2	1	2	-0.32051282051282	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251107204500	https://timesofsandiego.com/politics/2025/11/07/november-calfresh-benefits-begin-to-arrive-as-court-orders-trump-to-fund-snap/
1273042798	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	3	1	3	1.70212765957447	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273042799	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													0	050	050	05	1	3.5	6	1	6	1.70212765957447	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273042800	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	-5.0531914893617	4	Union Jack, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.4667	30.0833	-2323090	0								4	Union Jack, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.4667	30.0833	-2323090	20251107204500	https://www.thezimbabwean.co/2025/11/chinese-investors-or-modern-day-slave-masters-the-untold-horror-behind-zimbabwes-so-called-economic-development/
1273042801	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													1	071	071	07	2	7.4	6	1	3	6.99088145896657	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251107204500	https://www.dundalkdemocrat.ie/news/local-news/1937801/almost-130k-for-louth-and-surrounds-under-lgbtiq+-community-services-fund.html
1273042802	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-1.39082058414464	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273042803	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	-1.26182965299684	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251107204500	https://www.foxnews.com/politics/schumer-dems-unveil-alternative-shutdown-plan-ask-1-year-extension-obamacare-subsidies
1273042804	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	6	1	6	-2.70880361173815	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107204500	https://wjla.com/news/local/bowser-not-under-investigation-us-attorney-amid-scrutiny-over-middle-east-trip-jeanine-pirro-fbi-investigation-scott-taylor-qatar-policy-corruption-charges-conviction-bribery
1273042805	20251107	202511	2025	2025.8411	GOV	ATTORNEY GENERAL						GOV													1	090	090	09	2	-2.0	6	1	6	-5.4380664652568	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251107204500	https://www.khq.com/news/idaho_news/idaho-attorney-general-declines-to-charge-kootenai-county-sheriff-bob-norris-after-town-hall-incident/article_c12d13c8-1ebb-46bf-a045-bda8d440326b.html
1273042806	20251107	202511	2025	2025.8411	GOV	REGULATOR						GOV													0	090	090	09	2	-2.0	10	1	10	-2.5260029717682	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107204500	https://www.baltimoresun.com/2025/11/07/ai-artificial-intelligence-policy/
1273042807	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	2	1	2	-2.70880361173815	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107204500	https://wjla.com/news/local/bowser-not-under-investigation-us-attorney-amid-scrutiny-over-middle-east-trip-jeanine-pirro-fbi-investigation-scott-taylor-qatar-policy-corruption-charges-conviction-bribery
1273042808	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	2	1	2	-2.70880361173815	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251107204500	https://wjla.com/news/local/bowser-not-under-investigation-us-attorney-amid-scrutiny-over-middle-east-trip-jeanine-pirro-fbi-investigation-scott-taylor-qatar-policy-corruption-charges-conviction-bribery
1273042809	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													0	162	162	16	4	-5.6	5	1	5	1.21212121212121	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107204500	https://www.fm104.ie/news/fm104-news/an-post-give-tips-on-how-to-send-gifts-to-the-usa/
1273042810	20251107	202511	2025	2025.8411	GOV	INTERIOR MINIST						GOV													0	172	172	17	4	-5.0	6	1	6	-6.64335664335664	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251107204500	https://religionnews.com/2025/11/07/germany-cracks-down-on-muslim-groups-viewed-as-threats-to-its-constitutional-order/
1273042811	20251107	202511	2025	2025.8411	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	6	1	6	-5.4380664652568	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251107204500	https://www.khq.com/news/idaho_news/idaho-attorney-general-declines-to-charge-kootenai-county-sheriff-bob-norris-after-town-hall-incident/article_c12d13c8-1ebb-46bf-a045-bda8d440326b.html
1273042812	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	10	1	10	-6.50994575045208	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251107204500	https://www.wbrz.com/news/deputies-arrest-several-people-tied-to-human-trafficking-rings-in-baton-rouge-surrounding-areas
1273042813	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	1.70212765957447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273042814	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	1.70212765957447	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273042815	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			AZE	BAKU	AZE								1	040	040	04	1	1.0	10	1	10	4.50819672131148	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107204500	https://dunyanews.tv/en/Pakistan/916579-pm-shehbaz-meets-president-aliyev-in-baku-during-azerbaijan-visit
1273042816	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	5	1	5	0.57306590257879	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	20251107204500	https://www.goldseiten.de/artikel/678081--Axiom-Exploration-Group-Initiates-XciteTM-Helicopter-Borne-TDEM-Survey-Over-NAMund039s-Sentinel-Antimony-Property.html
1273042817	20251107	202511	2025	2025.8411	GOV	KING						GOV			BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	4.64767616191904	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107204500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/nelly-headlines-all-star-lineup-at-dave-cantin-groups-annual-nada-celebration-event/2219230
1273042818	20251107	202511	2025	2025.8411	GOV	HEAD OF GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	3	1	3	-2.85359801488834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107204500	https://www.cbsnews.com/news/government-shutdown-economy-billions/
1273042819	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	0.57306590257879	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	20251107204500	https://www.goldseiten.de/artikel/678081--Axiom-Exploration-Group-Initiates-XciteTM-Helicopter-Borne-TDEM-Survey-Over-NAMund039s-Sentinel-Antimony-Property.html
1273042820	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	1.70212765957447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273042821	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	1.70212765957447	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273042822	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-10.1123595505618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107204500	https://wjla.com/news/local/juvenile-curfew-washington-dc-teen-violence-mayor-muriel-bowser-emergency-legislation-city-council-metropolitan-police-curfew-extension-youth-curfew-zones
1273042823	20251107	202511	2025	2025.8411	GOV	FIREFIGHTER						GOV			COP	DEPUTY						COP			0	073	073	07	2	7.4	5	1	5	-3.6231884057971	0								0								0								20251107204500	https://www.keenesentinel.com/news/local/fire-elliot-street-firefighters-injured-five-keene-nh/article_b48c97d3-5ff0-467d-8469-58c2027ab53d.html
1273042824	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			CVL	INDIGENOUS PEOPLE						CVL			0	020	020	02	1	3.0	5	1	5	2.04460966542751	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107204500	https://www.euronews.com/green/2025/11/07/germany-promises-support-for-brazils-tropical-forest-protection-scheme-at-un-climate-talks
1273042825	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	3	1	3	1.29151291512915	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251107204500	https://cnynews.com/ixp/704/p/free-food-snap-ulster-county/
1273042826	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	2	1	2	1.29151291512915	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107204500	https://cnynews.com/ixp/704/p/free-food-snap-ulster-county/
1273042827	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			CVL	IMMIGRANT						CVL			0	090	090	09	2	-2.0	6	1	6	-0.7905138339921	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107204500	https://www.nbcnews.com/politics/immigration/mega-detention-centers-ice-considers-buying-large-warehouses-hold-immi-rcna242423
1273042828	20251107	202511	2025	2025.8411	GOV	INTERIOR MINIST						GOV			DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-6.64335664335664	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251107204500	https://religionnews.com/2025/11/07/germany-cracks-down-on-muslim-groups-viewed-as-threats-to-its-constitutional-order/
1273042829	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	-2.35294117647059	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107204500	https://www.newser.com/story/378298/cornell-is-latest-university-to-settle-with-white-house.html
1273042830	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	4	1	4	-2.35294117647059	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107204500	https://www.newser.com/story/378298/cornell-is-latest-university-to-settle-with-white-house.html
