1272018756	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL																		0	180	180	18	4	-9.0	4	1	4	-11.1859838274933	4	Tunja, BoyacáO, Colombia	CO	CO36	13649	5.53528	-73.3678	-600759	0								4	Tunja, BoyacáO, Colombia	CO	CO36	13649	5.53528	-73.3678	-600759	20251102110000	https://www.mirror.co.uk/news/world-news/killer-the-beast-murdered-200-36146796
1272018757	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL																		0	1821	182	18	4	-9.0	3	1	3	-11.1859838274933	4	Tunja, BoyacáO, Colombia	CO	CO36	13649	5.53528	-73.3678	-600759	0								4	Tunja, BoyacáO, Colombia	CO	CO36	13649	5.53528	-73.3678	-600759	20251102110000	https://www.mirror.co.uk/news/world-news/killer-the-beast-murdered-200-36146796
1272018758	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-2.47252747252747	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102110000	https://dailypost.ng/2025/11/02/jarvis-fumes-as-peller-accuses-her-of-money-laundering-in-heated-clash/
1272018759	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-3.1390134529148	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251102110000	https://www.witneygazette.co.uk/news/25589644.urgent-police-appeal-find-missing-swindon-teenager/
1272018760	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	050	050	05	1	3.5	5	1	5	-8.1081081081081	0								0								0								20251102110000	https://www.timeslive.co.za/news/south-africa/2025-11-02-thirteen-arrested-after-worker-killed-in-attack-on-free-state-farm/
1272018761	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-7.76892430278885	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102110000	https://www.thecourier.com.au/story/9102669/driver-caught-speeding-at-171kmh-on-freeway-near-ballarat/
1272018762	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	073	073	07	2	7.4	5	1	5	-6.46766169154229	0								0								0								20251102110000	https://dailypost.ng/2025/11/02/kebbi-police-arrest-two-suspected-kidnappers-rescue-14-year-old-boy/
1272018763	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-3.1390134529148	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251102110000	https://www.witneygazette.co.uk/news/25589644.urgent-police-appeal-find-missing-swindon-teenager/
1272018764	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-7.26256983240223	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251102110000	https://www.gleninnesexaminer.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272018765	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.76892430278885	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102110000	https://www.thecourier.com.au/story/9102669/driver-caught-speeding-at-171kmh-on-freeway-near-ballarat/
1272018766	20251102	202511	2025	2025.8274	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-11.4754098360656	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251102110000	https://www.reviewonline.com/news/local-news/2025/11/wall-files-additional-appeal-on-his-own/
1272018767	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-6.49350649350649	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	0								4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	20251102110000	https://timesofoman.com/article/164554-asian-and-african-expats-held-for-entering-oman-illegally
1272018768	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-1.55038759689923	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251102110000	https://www.tvguide.co.uk/schedule/1c788bae-6fdc-5440-8c31-dcf61e4a3cb8/motorway-cops-catching-britains-speeders
1272018769	20251102	202511	2025	2025.8274	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-7.26256983240223	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251102110000	https://www.gleninnesexaminer.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272018770	20251102	202511	2025	2025.8274	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.26256983240223	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251102110000	https://www.gleninnesexaminer.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272018771	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-7.26256983240223	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251102110000	https://www.gleninnesexaminer.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272018772	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP			CRM	SERIAL KILLER						CRM			1	062	062	06	2	7.4	10	1	10	-7.07964601769912	0								0								0								20251102110000	https://www.tvguide.co.uk/schedule/3196e524-05ed-591c-ae45-e58b17bebf3f/stargate-atlantis
1272018773	20251102	202511	2025	2025.8274	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	073	073	07	2	7.4	5	1	5	-6.46766169154229	0								0								0								20251102110000	https://dailypost.ng/2025/11/02/kebbi-police-arrest-two-suspected-kidnappers-rescue-14-year-old-boy/
1272018774	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-1.56739811912226	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102110000	https://www.chroniclelive.co.uk/news/uk-news/lner-issues-major-travel-update-32796425
1272018775	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-5.8679706601467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102110000	https://www.marketscreener.com/news/uk-counterterrorism-police-investigate-stabbings-on-train-ce7d5cd8d18bf025
1272018776	20251102	202511	2025	2025.8274	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-5.50239234449761	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102110000	https://www.nottinghampost.com/news/uk-world-news/nine-suffer-life-threatening-injuries-10615746
1272018777	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-5.92503022974607	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102110000	https://www.nottinghampost.com/news/uk-world-news/run-theres-guy-literally-stabbing-10615751
1272018778	20251102	202511	2025	2025.8274	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-5.50660792951542	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102110000	https://www.chroniclelive.co.uk/news/uk-news/nine-people-fighting-life-after-32796314
1272018779	20251102	202511	2025	2025.8274	COP	ARMED POLICE						COP			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-5.50239234449761	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102110000	https://www.nottinghampost.com/news/uk-world-news/nine-suffer-life-threatening-injuries-10615746
1272018780	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.92503022974607	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102110000	https://www.nottinghampost.com/news/uk-world-news/run-theres-guy-literally-stabbing-10615751
1272018781	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	-5.8679706601467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102110000	https://www.marketscreener.com/news/uk-counterterrorism-police-investigate-stabbings-on-train-ce7d5cd8d18bf025
1272018782	20251102	202511	2025	2025.8274	COP	ARMED POLICE						COP			GBRGOV	LONDON	GBR					GOV			1	020	020	02	1	3.0	1	1	1	-5.50239234449761	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102110000	https://www.nottinghampost.com/news/uk-world-news/nine-suffer-life-threatening-injuries-10615746
1272018783	20251102	202511	2025	2025.8274	COP	ARMED POLICE						COP			GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	1	1	1	-5.50660792951542	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102110000	https://www.chroniclelive.co.uk/news/uk-news/nine-people-fighting-life-after-32796314
1272018784	20251102	202511	2025	2025.8274	COP	ARMED POLICE						COP			GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	4	1	4	-5.50239234449761	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102110000	https://www.nottinghampost.com/news/uk-world-news/nine-suffer-life-threatening-injuries-10615746
1272018785	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	-1.56739811912226	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102110000	https://www.chroniclelive.co.uk/news/uk-news/lner-issues-major-travel-update-32796425
1272018786	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	8	1	8	-1.56739811912226	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251102110000	https://www.chroniclelive.co.uk/news/uk-news/lner-issues-major-travel-update-32796425
1272018787	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	-1.56739811912226	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102110000	https://www.chroniclelive.co.uk/news/uk-news/lner-issues-major-travel-update-32796425
1272018788	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	KING						GOV			1	020	020	02	1	3.0	8	1	8	-5.92503022974607	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102110000	https://www.nottinghampost.com/news/uk-world-news/run-theres-guy-literally-stabbing-10615751
1272018789	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	-5.92503022974607	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102110000	https://www.nottinghampost.com/news/uk-world-news/run-theres-guy-literally-stabbing-10615751
1272018790	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	5	1	5	-6.46766169154229	0								0								0								20251102110000	https://dailypost.ng/2025/11/02/kebbi-police-arrest-two-suspected-kidnappers-rescue-14-year-old-boy/
1272018791	20251102	202511	2025	2025.8274	COP	POLICE						COP			IND	PATNA	IND								0	190	190	19	4	-10.0	2	1	2	-5.30085959885387	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	20251102110000	https://www.news18.com/elections/jdus-anant-singh-sent-to-14-day-judicial-custody-in-mokama-murder-case-9675224.html
1272018792	20251102	202511	2025	2025.8274	COP	POLICE						COP			IRN	IRAN	IRN								1	090	090	09	2	-2.0	1	1	1	-5.29100529100529	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251102110000	https://www.i24news.tv/en/news/israel-at-war/artc-idf-intercepts-another-egyptian-arm-smuggling-drone-live-blog
1272018793	20251102	202511	2025	2025.8274	COP	POLICE						COP			IRN	IRAN	IRN								1	090	090	09	2	-2.0	3	1	3	-5.29100529100529	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251102110000	https://www.i24news.tv/en/news/israel-at-war/artc-idf-intercepts-another-egyptian-arm-smuggling-drone-live-blog
1272018794	20251102	202511	2025	2025.8274	COP	POLICE						COP			IRN	IRAN	IRN								1	090	090	09	2	-2.0	1	1	1	-5.29100529100529	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102110000	https://www.i24news.tv/en/news/israel-at-war/artc-idf-intercepts-another-egyptian-arm-smuggling-drone-live-blog
1272018795	20251102	202511	2025	2025.8274	COP	POLICE						COP			IRN	IRAN	IRN								1	173	173	17	4	-5.0	1	1	1	-5.29100529100529	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251102110000	https://www.i24news.tv/en/news/israel-at-war/artc-idf-intercepts-another-egyptian-arm-smuggling-drone-live-blog
1272018796	20251102	202511	2025	2025.8274	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-5.29100529100529	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251102110000	https://www.i24news.tv/en/news/israel-at-war/artc-idf-intercepts-another-egyptian-arm-smuggling-drone-live-blog
1272018797	20251102	202511	2025	2025.8274	COP	POLICE						COP			OMN	OMAN	OMN								1	173	173	17	4	-5.0	6	1	6	-6.49350649350649	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	20251102110000	https://timesofoman.com/article/164554-asian-and-african-expats-held-for-entering-oman-illegally
1272018798	20251102	202511	2025	2025.8274	COP	POLICE						COP			USAMIL	WASHINGTON	USA					MIL			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251102110000	https://biztoc.com/x/0fdc9fca01e40ced
1272018799	20251102	202511	2025	2025.8274	COPGOV	POLICE						COP	GOV		UAF	ARMED MEN						UAF			1	181	181	18	4	-9.0	5	1	5	-6.46766169154229	0								0								0								20251102110000	https://dailypost.ng/2025/11/02/kebbi-police-arrest-two-suspected-kidnappers-rescue-14-year-old-boy/
1272018800	20251102	202511	2025	2025.8274	CRM	THIEF						CRM													1	171	171	17	4	-9.2	10	1	10	-0.61349693251534	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251102110000	https://www.solomonstarnews.com/shop-break-in-at-gizo/
1272018801	20251102	202511	2025	2025.8274	CRM	ASSAILANT						CRM													0	180	180	18	4	-9.0	10	1	10	-8.11660474421267	4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	0								4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018802	20251102	202511	2025	2025.8274	CRM	PAEDOPHILE						CRM													1	193	193	19	4	-10.0	10	1	10	-11.1859838274933	4	Tunja, BoyacáO, Colombia	CO	CO36	13649	5.53528	-73.3678	-600759	0								4	Tunja, BoyacáO, Colombia	CO	CO36	13649	5.53528	-73.3678	-600759	20251102110000	https://www.mirror.co.uk/news/world-news/killer-the-beast-murdered-200-36146796
1272018803	20251102	202511	2025	2025.8274	CRM	ASSAILANT						CRM													0	193	193	19	4	-10.0	10	1	10	-8.11660474421267	4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	0								4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018804	20251102	202511	2025	2025.8274	CRM	SERIAL KILLER						CRM			COP	DETECTIVE						COP			1	062	062	06	2	7.4	10	1	10	-7.07964601769912	0								0								0								20251102110000	https://www.tvguide.co.uk/schedule/3196e524-05ed-591c-ae45-e58b17bebf3f/stargate-atlantis
1272018805	20251102	202511	2025	2025.8274	CRM	ASSAILANT						CRM			TUR	ISTANBUL	TUR								0	193	193	19	4	-10.0	3	1	3	-8.11660474421267	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018806	20251102	202511	2025	2025.8274	CRM	GANG						CRM			UAF	ARMED MEN						UAF			1	181	181	18	4	-9.0	5	1	5	-6.46766169154229	0								0								0								20251102110000	https://dailypost.ng/2025/11/02/kebbi-police-arrest-two-suspected-kidnappers-rescue-14-year-old-boy/
