1271276280	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			JUD	TRIBUNAL						JUD			1	013	013	01	1	0.4	2	1	2	-7.51565762004175	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251029074500	https://www.irishtimes.com/ireland/housing-planning/2025/10/29/landlord-fined-for-not-evicting-tenants-who-caused-neighbours-ongoing-nightmare/
1271276281	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			JUD	TRIBUNAL						JUD			1	040	040	04	1	1.0	3	1	3	-7.51565762004175	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251029074500	https://www.irishtimes.com/ireland/housing-planning/2025/10/29/landlord-fined-for-not-evicting-tenants-who-caused-neighbours-ongoing-nightmare/
1271276282	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	3.57142857142857	1	India	IN	IN		20	77	IN	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251029074500	https://www.mediacentre.go.ug/single-article?id=493
1271276283	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	3.57142857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029074500	https://www.mediacentre.go.ug/single-article?id=493
1271276284	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			0	070	070	07	2	7.0	8	1	8	3.57142857142857	1	India	IN	IN		20	77	IN	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	India	IN	IN		20	77	IN	20251029074500	https://www.mediacentre.go.ug/single-article?id=493
1271276285	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	3.57142857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029074500	https://www.mediacentre.go.ug/single-article?id=493
1271276286	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	5	1	5	-8.04597701149425	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	20251029074500	http://www.laosnews.net/news/278662371/militarisation-deepens-in-balochistan-pakistan-forces-accused-of-civilian-abuses
1271276287	20251029	202510	2025	2025.8192	CVLBUS	COMMUNITY						CVL	BUS												1	090	090	09	2	-2.0	10	1	10	4.76190476190476	0								0								0								20251029074500	https://nhpbs.org/schedule/summary.aspx?progId=GeorgeHirschLifestyle210
1271276288	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	0331	033	03	1	5.2	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029074500	https://article.wn.com/view/2025/10/29/German_government_pledges_record_1B_in_funding_for_Holocaust/
1271276289	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	071	071	07	2	7.4	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029074500	https://article.wn.com/view/2025/10/29/German_government_pledges_record_1B_in_funding_for_Holocaust/
1271276290	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.20932878270762	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029074500	https://www.yahoo.com/news/articles/german-neo-nazi-rappers-push-071117536.html
1271276291	20251029	202510	2025	2025.8192	DEUGOV	GERMAN	DEU					GOV													1	0331	033	03	1	5.2	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029074500	https://article.wn.com/view/2025/10/29/German_government_pledges_record_1B_in_funding_for_Holocaust/
1271276292	20251029	202510	2025	2025.8192	DEUGOV	GERMAN	DEU					GOV													1	071	071	07	2	7.4	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029074500	https://article.wn.com/view/2025/10/29/German_government_pledges_record_1B_in_funding_for_Holocaust/
1271276293	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	10	1	10	2.45901639344262	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029074500	https://www.indiancooperative.com/co-op-news-snippets/irma-explores-affiliation-opportunities-with-ricm-bengaluru/
1271276294	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	1.29411764705883	3	Shasta College, California, United States	US	USCA	CA089	40.6271	-122.318	266051	0								3	Shasta College, California, United States	US	USCA		40.6271	-122.318	266051	20251029074500	https://edsource.org/2025/california-colleges-short-courses/743865
1271276295	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			GBR	SHEFFIELD	GBR								1	014	014	01	1	0.0	10	1	10	0.83507306889353	0								0								0								20251029074500	https://www.yahoo.com/news/articles/school-plan-mansion-ruled-over-070500526.html
1271276296	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	0.64432989690721	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	1	United Kingdom	UK	UK		54	-4	UK	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20251029074500	https://www.thedp.com/article/2025/10/penn-administrators-ten-faces-to-know
1271276297	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.64432989690721	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029074500	https://www.thedp.com/article/2025/10/penn-administrators-ten-faces-to-know
1271276298	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	2.49831195138421	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251029074500	https://www.aei.org/research-products/report/an-aspiring-college-accreditor-aims-to-shift-power-in-higher-education/
1271276299	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	2.49831195138421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029074500	https://www.aei.org/research-products/report/an-aspiring-college-accreditor-aims-to-shift-power-in-higher-education/
1271276300	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	2.49831195138421	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029074500	https://www.aei.org/research-products/report/an-aspiring-college-accreditor-aims-to-shift-power-in-higher-education/
1271276301	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	2.49831195138421	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029074500	https://www.aei.org/research-products/report/an-aspiring-college-accreditor-aims-to-shift-power-in-higher-education/
1271276302	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	2.49831195138421	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029074500	https://www.aei.org/research-products/report/an-aspiring-college-accreditor-aims-to-shift-power-in-higher-education/
1271276303	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	6	1	6	2.49831195138421	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029074500	https://www.aei.org/research-products/report/an-aspiring-college-accreditor-aims-to-shift-power-in-higher-education/
1271276304	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	2	1	2	2.49831195138421	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029074500	https://www.aei.org/research-products/report/an-aspiring-college-accreditor-aims-to-shift-power-in-higher-education/
1271276305	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			KEN	NAIROBI	KEN								1	171	171	17	4	-9.2	8	1	8	-3.55731225296443	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029074500	https://nairobiwire.com/2025/10/eacc-recovers-karura-forest-land-nairobi-court-ruling.html
1271276306	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-1.43540669856459	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20251029074500	https://www.marshallindependent.com/news/local-news/2025/10/ag-ellison-speaks-in-fairmont/
1271276307	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	0.64432989690721	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029074500	https://www.thedp.com/article/2025/10/penn-administrators-ten-faces-to-know
1271276308	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	2.49831195138421	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029074500	https://www.aei.org/research-products/report/an-aspiring-college-accreditor-aims-to-shift-power-in-higher-education/
1271276309	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	020	020	02	1	3.0	10	1	10	-4.25531914893617	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251029074500	https://www.dailystar.co.uk/news/latest-news/spanish-now-want-brits-back-36146137
1271276310	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								MEX	MEXICO	MEX								0	051	051	05	1	3.4	5	1	5	5.26932084309134	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/29/1360207/oppo-unveils-the-find-x9-series-globally-redefining-the-premium-smartphone-experience/
1271276311	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								THA	THAILAND	THA								0	051	051	05	1	3.4	5	1	5	5.26932084309134	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/29/1360207/oppo-unveils-the-find-x9-series-globally-redefining-the-premium-smartphone-experience/
1271276312	20251029	202510	2025	2025.8192	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.73563218390805	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251029074500	https://www.dailystar.co.uk/news/latest-news/breaking-sex-attack-migrant-deported-36148714
1271276313	20251029	202510	2025	2025.8192	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-3.73563218390805	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029074500	https://www.dailystar.co.uk/news/latest-news/breaking-sex-attack-migrant-deported-36148714
1271276314	20251029	202510	2025	2025.8192	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-3.73563218390805	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029074500	https://www.dailystar.co.uk/news/latest-news/breaking-sex-attack-migrant-deported-36148714
1271276315	20251029	202510	2025	2025.8192	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.73563218390805	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029074500	https://www.dailystar.co.uk/news/latest-news/breaking-sex-attack-migrant-deported-36148714
1271276316	20251029	202510	2025	2025.8192	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.73563218390805	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029074500	https://www.dailystar.co.uk/news/latest-news/breaking-sex-attack-migrant-deported-36148714
1271276317	20251029	202510	2025	2025.8192	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-3.73563218390805	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251029074500	https://www.dailystar.co.uk/news/latest-news/breaking-sex-attack-migrant-deported-36148714
1271276318	20251029	202510	2025	2025.8192	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-3.73563218390805	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029074500	https://www.dailystar.co.uk/news/latest-news/breaking-sex-attack-migrant-deported-36148714
1271276319	20251029	202510	2025	2025.8192	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.24691358024691	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029074500	https://www.vogue.com/article/can-snapchat-make-a-creator-led-comeback
1271276320	20251029	202510	2025	2025.8192	FIN	FINLAND	FIN																		1	017	017	01	1	0.0	5	1	5	3.63636363636364	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251029074500	https://finland.fi/life-society/lahti-finland-chooses-most-beautiful-building-as-city-celebrates-120th-anniversary/
1271276321	20251029	202510	2025	2025.8192	FIN	FINLAND	FIN																		1	051	051	05	1	3.4	4	1	4	1.68067226890756	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251029074500	https://eadaily.com/en/news/2025/10/29/the-presidents-of-kazakhstan-and-finland-agreed-on-a-common-position-on-ukraine
1271276322	20251029	202510	2025	2025.8192	FIN	FINLAND	FIN								FINGOV	FINLAND	FIN					GOV			1	043	043	04	1	2.8	1	1	1	1.68067226890756	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Finland	FI	FI		64	26	FI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251029074500	https://eadaily.com/en/news/2025/10/29/the-presidents-of-kazakhstan-and-finland-agreed-on-a-common-position-on-ukraine
1271276323	20251029	202510	2025	2025.8192	FIN	FINLAND	FIN								FINGOV	FINNISH	FIN					GOV			1	043	043	04	1	2.8	3	1	3	1.68067226890756	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251029074500	https://eadaily.com/en/news/2025/10/29/the-presidents-of-kazakhstan-and-finland-agreed-on-a-common-position-on-ukraine
1271276324	20251029	202510	2025	2025.8192	FIN	FINLAND	FIN								FINGOV	FINLAND	FIN					GOV			1	043	043	04	1	2.8	1	1	1	1.68067226890756	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251029074500	https://eadaily.com/en/news/2025/10/29/the-presidents-of-kazakhstan-and-finland-agreed-on-a-common-position-on-ukraine
1271276325	20251029	202510	2025	2025.8192	FIN	FINLAND	FIN								FINGOV	FINLAND	FIN					GOV			1	057	057	05	1	8.0	1	1	1	1.68067226890756	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Finland	FI	FI		64	26	FI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251029074500	https://eadaily.com/en/news/2025/10/29/the-presidents-of-kazakhstan-and-finland-agreed-on-a-common-position-on-ukraine
1271276326	20251029	202510	2025	2025.8192	FIN	FINLAND	FIN								FINGOV	FINLAND	FIN					GOV			1	057	057	05	1	8.0	1	1	1	1.68067226890756	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251029074500	https://eadaily.com/en/news/2025/10/29/the-presidents-of-kazakhstan-and-finland-agreed-on-a-common-position-on-ukraine
1271276327	20251029	202510	2025	2025.8192	FIN	FINLAND	FIN								FINGOV	FINNISH	FIN					GOV			1	057	057	05	1	8.0	3	1	3	1.68067226890756	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251029074500	https://eadaily.com/en/news/2025/10/29/the-presidents-of-kazakhstan-and-finland-agreed-on-a-common-position-on-ukraine
1271276328	20251029	202510	2025	2025.8192	FIN	FINNISH	FIN								GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	1	1	1	4.26929392446633	4	Nurminen, Southwest Finland, Finland	FI	FI34	16236	60.8667	21.1667	-1379202	4	Nurminen, Southwest Finland, Finland	FI	FI34	16236	60.8667	21.1667	-1379202	4	Nurminen, Southwest Finland, Finland	FI	FI34	16236	60.8667	21.1667	-1379202	20251029074500	https://astanatimes.com/2025/10/kazakhstan-and-finland-seek-fresh-momentum-as-business-forum-signals-deeper-ties/
1271276329	20251029	202510	2025	2025.8192	FIN	FINNISH	FIN								GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	1	1	1	4.26929392446633	4	Nurminen, Southwest Finland, Finland	FI	FI34	16236	60.8667	21.1667	-1379202	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251029074500	https://astanatimes.com/2025/10/kazakhstan-and-finland-seek-fresh-momentum-as-business-forum-signals-deeper-ties/
1271276330	20251029	202510	2025	2025.8192	FINGOV	FINLAND	FIN					GOV			FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	1.68067226890756	1	Finland	FI	FI		64	26	FI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251029074500	https://eadaily.com/en/news/2025/10/29/the-presidents-of-kazakhstan-and-finland-agreed-on-a-common-position-on-ukraine
