1270620650	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-10.4234527687296	4	Vallgorguina, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.6482	2.50996	-406420	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025103000	https://www.mirror.co.uk/news/world-news/breaking-brit-helicopter-pilot-facing-36131597
1270620651	20251025	202510	2025	2025.8082	ESP	MADRID	ESP								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-5.1980198019802	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620652	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-5.1980198019802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620653	20251025	202510	2025	2025.8082	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	1	1	1	-5.1980198019802	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620654	20251025	202510	2025	2025.8082	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	1	1	1	-5.1980198019802	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620655	20251025	202510	2025	2025.8082	ESP	MADRID	ESP								ISR	TEL AVIV	ISR								0	190	190	19	4	-10.0	3	1	3	-5.1980198019802	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620656	20251025	202510	2025	2025.8082	ESP	MADRID	ESP								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.1980198019802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620657	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.1980198019802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620658	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								JUD	JUDGE						JUD			0	040	040	04	1	1.0	10	1	10	-10.4234527687296	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251025103000	https://www.mirror.co.uk/news/world-news/breaking-brit-helicopter-pilot-facing-36131597
1270620659	20251025	202510	2025	2025.8082	ESPJUD	SPAIN	ESP					JUD			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	4	1	4	-5.1980198019802	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620660	20251025	202510	2025	2025.8082	ESPJUD	SPAIN	ESP					JUD			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	4	1	4	-5.1980198019802	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620661	20251025	202510	2025	2025.8082	ESPJUD	SPAIN	ESP					JUD			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	2	1	2	-5.1980198019802	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620662	20251025	202510	2025	2025.8082	ESPJUD	SPAIN	ESP					JUD			ISR	ISRAELI	ISR								1	0332	033	03	1	5.2	8	1	8	-5.1980198019802	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620663	20251025	202510	2025	2025.8082	ESPJUD	SPAIN	ESP					JUD			ISR	ISRAEL	ISR								1	0332	033	03	1	5.2	2	1	2	-5.1980198019802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620664	20251025	202510	2025	2025.8082	ESPLEG	SPANISH	ESP					LEG			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	7	1	7	-5.1980198019802	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620665	20251025	202510	2025	2025.8082	ESPLEG	SPAIN	ESP					LEG			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	1	1	1	-5.1980198019802	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620666	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-3.42205323193916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025103000	https://auto.economictimes.indiatimes.com/news/industry/brussels-to-host-eu-china-talks-on-rare-earth-export-controls/124800222
1270620667	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-3.42205323193916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025103000	https://auto.economictimes.indiatimes.com/news/industry/brussels-to-host-eu-china-talks-on-rare-earth-export-controls/124800222
1270620668	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-3.42205323193916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025103000	https://auto.economictimes.indiatimes.com/news/industry/brussels-to-host-eu-china-talks-on-rare-earth-export-controls/124800222
1270620669	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-3.42205323193916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025103000	https://auto.economictimes.indiatimes.com/news/industry/brussels-to-host-eu-china-talks-on-rare-earth-export-controls/124800222
1270620670	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								NLDGOV	DUTCH	NLD					GOV			0	046	046	04	1	7.0	6	1	6	-4.40251572327044	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251025103000	https://auto.economictimes.indiatimes.com/news/auto-components/bosch-production-at-risk-due-to-nexperia-dispute/124800311
1270620671	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								UKR	KYIV	UKR								1	050	050	05	1	3.5	2	1	2	-2.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025103000	https://biztoc.com/x/f20b9e076becdefb
1270620672	20251025	202510	2025	2025.8082	EURBUS	EUROPEAN	EUR					BUS			CHN	CHINESE	CHN								0	020	020	02	1	3.0	4	1	4	-1.94647201946472	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251025103000	https://aninews.in/news/world/us/china-faces-global-scrutiny-as-wuc-highlights-uyghur-repression20251025145014/
1270620673	20251025	202510	2025	2025.8082	EURBUS	EUROPEAN	EUR					BUS			CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-1.94647201946472	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025103000	https://aninews.in/news/world/us/china-faces-global-scrutiny-as-wuc-highlights-uyghur-repression20251025145014/
1270620674	20251025	202510	2025	2025.8082	EURBUS	EUROPEAN	EUR					BUS			CHN	CHINESE	CHN								0	161	161	16	4	-4.0	4	1	4	-1.94647201946472	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251025103000	https://aninews.in/news/world/us/china-faces-global-scrutiny-as-wuc-highlights-uyghur-repression20251025145014/
1270620675	20251025	202510	2025	2025.8082	EURBUS	EUROPEAN	EUR					BUS			CHN	CHINESE	CHN								0	161	161	16	4	-4.0	1	1	1	-1.94647201946472	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025103000	https://aninews.in/news/world/us/china-faces-global-scrutiny-as-wuc-highlights-uyghur-repression20251025145014/
1270620676	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-6.66666666666666	1	France	FR	FR		46	2	FR	1	Madagascar	MA	MA		-20	47	MA	1	France	FR	FR		46	2	FR	20251025103000	https://leadership.ng/madagascar-revokes-nationality-of-ousted-president/
1270620677	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								MED	WRITER						MED			1	040	040	04	1	1.0	2	1	2	-0.70588235294117	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	4	Psiloritis, Perifereia Kritis, Greece	GR	GR60	16707	35.25	24.75	-818061	4	Psiloritis, Perifereia Kritis, Greece	GR	GR60	16707	35.25	24.75	-818061	20251025103000	https://athens-times.com/nikos-kazantzakis-the-man-who-fought-his-darkness-to-find-a-drop-of-light-68-years-since-the-death-of-the-son-of-psiloritis/
1270620678	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-0.0953288846520501	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251025103000	https://www.bbc.co.uk/news/articles/ckg1n3wznxlo
1270620679	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	2.03665987780041	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251025103000	https://www.thenorthernecho.co.uk/news/25571145.green-leader-zack-polanski-says-rise-members-reform-uk/
1270620680	20251025	202510	2025	2025.8082	GBR	SCOTLAND	GBR																		1	010	010	01	1	0.0	8	1	8	-7.83582089552238	4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	0								4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	20251025103000	https://www.greenocktelegraph.co.uk/news/25570720.suspected-drugs-trafficker-faces-extradition-portugal-arrest/
1270620681	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	3	-0.0953288846520501	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251025103000	https://www.bbc.co.uk/news/articles/ckg1n3wznxlo
1270620682	20251025	202510	2025	2025.8082	GBR	MANCHESTER	GBR																		1	012	012	01	1	-0.4	10	1	10	2.45700245700245	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251025103000	https://thehardtackle.com/transfer-news/2025/10/25/bayern-munich-demanding-e80-million-to-sell-aleksandar-pavlovic/
1270620683	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	6	1	6	-5.97014925373134	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251025103000	https://www.greenocktelegraph.co.uk/news/25570223.five-appear-court-drugs-raid-greenock-flat/
1270620684	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-2.96127562642369	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251025103000	https://www.bbc.co.uk/articles/clyg4rly4p1o
1270620685	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	2.32876712328767	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025103000	https://www.hellomagazine.com/film/863210/strictly-craig-revel-horwood-ex-wife-jane-horwood-spontaneous-proposal-split/
1270620686	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	0.34602076124567	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025103000	https://www.indiablooms.com/health/indi-setu-wildlife-on-the-brink-can-we-rewild-a-warming-world/details
1270620687	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	3.39285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025103000	https://www.hellomagazine.com/hfm/beauty-trends/863661/amal-clooney-jet-black-gothic-hair-transformation/
1270620688	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-0.0953288846520501	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251025103000	https://www.bbc.co.uk/news/articles/ckg1n3wznxlo
1270620689	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	3	-0.0953288846520501	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251025103000	https://www.bbc.co.uk/news/articles/ckg1n3wznxlo
1270620690	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	2.03665987780041	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251025103000	https://www.thenorthernecho.co.uk/news/25571145.green-leader-zack-polanski-says-rise-members-reform-uk/
1270620691	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	2	1	2	-0.76923076923077	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025103000	https://dunyanews.tv/en/Pakistan/914026-pia-resumes-flights-to-uk-after-over-five-years
1270620692	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	10	1	10	2.03665987780041	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251025103000	https://www.thenorthernecho.co.uk/news/25571145.green-leader-zack-polanski-says-rise-members-reform-uk/
1270620693	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	-0.0953288846520501	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251025103000	https://www.bbc.co.uk/news/articles/ckg1n3wznxlo
1270620694	20251025	202510	2025	2025.8082	GBR	WALES	GBR																		1	162	162	16	4	-5.6	3	1	3	0.15037593984962	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251025103000	https://www.manchestereveningnews.co.uk/news/uk-news/tour-operator-slams-snowdon-train-32748412
1270620695	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	12	3	12	-7.6219512195122	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	0								4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20251025103000	https://www.surreycomet.co.uk/news/25571480.hounslow-man-jailed-travelling-fight-terrorist-group/
1270620696	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	2.11038961038961	4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	0								4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	20251025103000	https://www.greenocktelegraph.co.uk/news/25569211.a-generation-young-people-will-benefit-jobs-/
1270620697	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	AIRLINE						BUS			1	080	080	08	2	5.0	8	1	8	-0.76923076923077	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025103000	https://dunyanews.tv/en/Pakistan/914026-pia-resumes-flights-to-uk-after-over-five-years
1270620698	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	110	110	11	3	-2.0	9	3	9	-7.6219512195122	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025103000	https://www.surreycomet.co.uk/news/25571480.hounslow-man-jailed-travelling-fight-terrorist-group/
