1268088915	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	040	040	04	1	1.0	3	1	3	-4.09175449473031	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268088916	20251011	202510	2025	2025.7699	MED	WEBSITE						MED													1	0841	084	08	2	7.0	10	1	10	-3.06306306306307	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011200000	https://www.irishdentist.ie/the-end-of-cash-is-postponed-the-ecb-invites-us-to-keep-it-in-our-pockets-amid-blackouts-and-digital-insecurities/11757/
1268088917	20251011	202510	2025	2025.7699	MED	MEDIA						MED			BUS	COMPANY						BUS			1	017	017	01	1	0.0	10	1	10	1.45530145530146	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251011200000	https://comicbook.com/gaming/news/bethesda-teases-new-game-and-it-may-be-bringing-series-we-havent-seen-since-the-2010s/
1268088918	20251011	202510	2025	2025.7699	MED	MEDIA						MED			BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	1.45530145530146	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011200000	https://comicbook.com/gaming/news/bethesda-teases-new-game-and-it-may-be-bringing-series-we-havent-seen-since-the-2010s/
1268088919	20251011	202510	2025	2025.7699	MED	MEDIA						MED			ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	4.33996383363472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://pagesix.com/2025/10/11/celebrity-news/gigi-hadid-makes-rare-reference-to-bradley-cooper-romance/
1268088920	20251011	202510	2025	2025.7699	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	8	1	8	1.13636363636363	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011200000	https://www.opinionnigeria.com/have-faith-in-nigeria-akpabio-urges-youths-the-evil-you-see-today-you-shall-see-them-no-more/
1268088921	20251011	202510	2025	2025.7699	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	6	1	6	1.13636363636363	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011200000	https://www.opinionnigeria.com/have-faith-in-nigeria-akpabio-urges-youths-the-evil-you-see-today-you-shall-see-them-no-more/
1268088922	20251011	202510	2025	2025.7699	MED	MEDIA						MED			NGAGOV	NIGERIA	NGA					GOV			1	013	013	01	1	0.4	2	1	2	1.13636363636363	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011200000	https://www.opinionnigeria.com/have-faith-in-nigeria-akpabio-urges-youths-the-evil-you-see-today-you-shall-see-them-no-more/
1268088923	20251011	202510	2025	2025.7699	MED	MEDIA						MED			NGAGOV	NIGERIA	NGA					GOV			1	080	080	08	2	5.0	4	1	4	1.13636363636363	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011200000	https://www.opinionnigeria.com/have-faith-in-nigeria-akpabio-urges-youths-the-evil-you-see-today-you-shall-see-them-no-more/
1268088924	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.09175449473031	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268088925	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.09175449473031	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268088926	20251011	202510	2025	2025.7699	MEX	MEXICO CITY	MEX																		0	013	013	01	1	0.4	7	1	7	5.89430894308943	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251011200000	https://ladailypost.com/state-of-new-mexico-opens-mexico-city-office-to-boost-trade-and-tourism/
1268088927	20251011	202510	2025	2025.7699	MEXGOV	MEXICO	MEX					GOV			USA	NEW MEXICO	USA								1	043	043	04	1	2.8	2	1	2	5.89430894308943	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251011200000	https://ladailypost.com/state-of-new-mexico-opens-mexico-city-office-to-boost-trade-and-tourism/
1268088928	20251011	202510	2025	2025.7699	MEXGOV	MEXICO	MEX					GOV			USA	NEW MEXICO	USA								1	043	043	04	1	2.8	2	1	2	5.89430894308943	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251011200000	https://ladailypost.com/state-of-new-mexico-opens-mexico-city-office-to-boost-trade-and-tourism/
1268088929	20251011	202510	2025	2025.7699	MIL	CARRIER						MIL													0	050	050	05	1	3.5	10	1	10	4.60704607046071	0								0								0								20251011200000	https://smallbiztrends.com/fulfillment-center-business-model/
1268088930	20251011	202510	2025	2025.7699	MIL	BORDER SECURITY						MIL													1	090	090	09	2	-2.0	20	1	20	1.95783132530121	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431861&fm=psp,tst
1268088931	20251011	202510	2025	2025.7699	MIL	CRUISER						MIL													1	180	180	18	4	-9.0	2	1	2	-5.17928286852589	1	United States	US	US		39.828175	-98.5795	US	0								1	Venezuela	VE	VE		8	-66	VE	20251011200000	https://thebatt.com/opinion/opinion-the-second-war-on-drugs/
1268088932	20251011	202510	2025	2025.7699	MIL	COLONEL						MIL			COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-5.4945054945055	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	20251011200000	https://www.ibtimes.com.au/madagascar-soldiers-join-protesters-thousands-gather-antananarivo-1860796
1268088933	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-2.47218788627936	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011200000	https://www.mercurynews.com/2025/10/11/tech-billionaire-marc-benioff-says-trump-should-deploy-national-guard-to-san-francisco/
1268088934	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-2.47218788627936	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011200000	https://www.mercurynews.com/2025/10/11/tech-billionaire-marc-benioff-says-trump-should-deploy-national-guard-to-san-francisco/
1268088935	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-2.47218788627936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://www.mercurynews.com/2025/10/11/tech-billionaire-marc-benioff-says-trump-should-deploy-national-guard-to-san-francisco/
1268088936	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	1.26582278481013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011200000	https://www.benzinga.com/news/politics/25/10/48164893/qatar-to-build-f-15-training-hub-at-mountain-home-airbase-in-idaho
1268088937	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	2	1	2	-3.18627450980392	4	Kanal, Primorskiy Kray, Russia	RS	RS59	25088	43.0621	131.839	9224384	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011200000	https://charter97.org/en/news/2025/10/11/658939/
1268088938	20251011	202510	2025	2025.7699	MNCJPN	TOYOTA	JPN					MNC													1	051	051	05	1	3.4	10	1	10	2.05254515599343	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011200000	https://www.drive.com.au/caradvice/what-happens-when-your-car-hits-one-million-kilometres/
1268088939	20251011	202510	2025	2025.7699	MNCJPN	TOYOTA	JPN					MNC			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	2.05254515599343	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011200000	https://www.drive.com.au/caradvice/what-happens-when-your-car-hits-one-million-kilometres/
1268088940	20251011	202510	2025	2025.7699	MNCUSA	BOEING	USA					MNC													0	014	014	01	1	0.0	2	1	2	-0.20935101186322	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011200000	https://www.bostonherald.com/2025/10/11/meet-the-boeing-engineer-tasked-with-reviving-the-reputation-for-safety/
1268088941	20251011	202510	2025	2025.7699	MNCUSA	BOEING	USA					MNC													0	014	014	01	1	0.0	3	1	3	-0.20935101186322	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011200000	https://www.bostonherald.com/2025/10/11/meet-the-boeing-engineer-tasked-with-reviving-the-reputation-for-safety/
1268088942	20251011	202510	2025	2025.7699	MNCUSA	NETFLIX	USA					MNC													0	084	084	08	2	7.0	3	1	3	-2.63605442176871	3	Alpine Lake, California, United States	US	USCA	CA051	37.9622	-119.304	218167	0								3	Alpine Lake, California, United States	US	USCA		37.9622	-119.304	218167	20251011200000	https://www.makeuseof.com/terrifying-new-shows-and-movies-to-see-before-halloween/
1268088943	20251011	202510	2025	2025.7699	MNCUSA	BOEING	USA					MNC													0	090	090	09	2	-2.0	6	1	6	-0.20935101186322	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011200000	https://www.bostonherald.com/2025/10/11/meet-the-boeing-engineer-tasked-with-reviving-the-reputation-for-safety/
1268088944	20251011	202510	2025	2025.7699	MNCUSA	BOEING	USA					MNC													0	090	090	09	2	-2.0	4	1	4	-0.20935101186322	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011200000	https://www.bostonherald.com/2025/10/11/meet-the-boeing-engineer-tasked-with-reviving-the-reputation-for-safety/
1268088945	20251011	202510	2025	2025.7699	MNCUSA	BOEING	USA					MNC			LAB	EMPLOYEE						LAB			0	014	014	01	1	0.0	2	1	2	-0.20935101186322	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011200000	https://www.bostonherald.com/2025/10/11/meet-the-boeing-engineer-tasked-with-reviving-the-reputation-for-safety/
1268088946	20251011	202510	2025	2025.7699	MNCUSA	BOEING	USA					MNC			LAB	EMPLOYEE						LAB			0	014	014	01	1	0.0	3	1	3	-0.20935101186322	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011200000	https://www.bostonherald.com/2025/10/11/meet-the-boeing-engineer-tasked-with-reviving-the-reputation-for-safety/
1268088947	20251011	202510	2025	2025.7699	MNCUSAMED	GOOGLE	USA					MNC	MED												1	100	100	10	3	-5.0	10	1	10	-3.50877192982456	0								0								0								20251011200000	https://www.techdirt.com/2020/10/06/reps-gabbard-gosar-introduce-ridiculous-house-companion-to-ridiculous-anti-230-senate-bill-senator-kennedy/
1268088948	20251011	202510	2025	2025.7699	MNGGOV	MONGOLIA	MNG					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.31491712707182	1	India	IN	IN		20	77	IN	1	Mongolia	MG	MG		46	105	MG	1	India	IN	IN		20	77	IN	20251011200000	https://orissadiary.com/mongolian-president-khurelsukh-ukhnaa-to-visit-india-on-october-13/
1268088949	20251011	202510	2025	2025.7699	MOS	MUSLIM				MOS															1	043	043	04	1	2.8	6	1	6	-2.59740259740259	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251011200000	https://www.standardmedia.co.ke/world/article/2001531641/pope-leo-to-make-inaugural-visit-to-muslim-nations
1268088950	20251011	202510	2025	2025.7699	MOS	MUSLIM				MOS					TUR	TURKEY	TUR								1	043	043	04	1	2.8	4	1	4	-2.59740259740259	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251011200000	https://www.standardmedia.co.ke/world/article/2001531641/pope-leo-to-make-inaugural-visit-to-muslim-nations
1268088951	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-0.617283950617289	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								1	Kenya	KE	KE		1	38	KE	20251011200000	https://saharareporters.com/2025/10/11/mnkoct20-igbo-women-assembly-backs-sowore-led-protest-free-nnamdi-kanu-begins-mass
1268088952	20251011	202510	2025	2025.7699	NGA	NIGERIAN	NGA								GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	020	020	02	1	3.0	10	1	10	-2.70270270270271	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011200000	https://www.opinionnigeria.com/inecs-long-road-to-redemption-why-joash-amupitan-must-rewrite-nigerias-electoral-story-by-isaac-asabor/
1268088953	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								PTY	PARTY MEMBER									1	045	045	04	1	5.0	2	1	2	1.13636363636363	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011200000	https://www.opinionnigeria.com/have-faith-in-nigeria-akpabio-urges-youths-the-evil-you-see-today-you-shall-see-them-no-more/
1268088954	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								PTY	PARTY MEMBER									1	045	045	04	1	5.0	6	1	6	1.13636363636363	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011200000	https://www.opinionnigeria.com/have-faith-in-nigeria-akpabio-urges-youths-the-evil-you-see-today-you-shall-see-them-no-more/
1268088955	20251011	202510	2025	2025.7699	NGAEDU	NIGERIA	NGA					EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-2.70270270270271	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011200000	https://www.opinionnigeria.com/inecs-long-road-to-redemption-why-joash-amupitan-must-rewrite-nigerias-electoral-story-by-isaac-asabor/
1268088956	20251011	202510	2025	2025.7699	NGAGOV	NIGERIA	NGA					GOV													0	020	020	02	1	3.0	2	1	2	-0.617283950617289	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011200000	https://saharareporters.com/2025/10/11/mnkoct20-igbo-women-assembly-backs-sowore-led-protest-free-nnamdi-kanu-begins-mass
1268088957	20251011	202510	2025	2025.7699	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	084	084	08	2	7.0	2	1	2	-0.617283950617289	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011200000	https://saharareporters.com/2025/10/11/mnkoct20-igbo-women-assembly-backs-sowore-led-protest-free-nnamdi-kanu-begins-mass
1268088958	20251011	202510	2025	2025.7699	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	1.13636363636363	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011200000	https://www.opinionnigeria.com/have-faith-in-nigeria-akpabio-urges-youths-the-evil-you-see-today-you-shall-see-them-no-more/
1268088959	20251011	202510	2025	2025.7699	NGOCHR	YMCA				CHR		NGO													1	036	036	03	1	4.0	5	1	5	3.63636363636364	0								0								0								20251011200000	https://ladailypost.com/page/4757/
1268088960	20251011	202510	2025	2025.7699	NGOCHR	YMCA				CHR		NGO													1	039	039	03	1	5.0	5	1	5	3.63636363636364	0								0								0								20251011200000	https://ladailypost.com/page/4757/
1268088961	20251011	202510	2025	2025.7699	NMR	NORTH AMERICA	NMR								USA	NEW MEXICO	USA								1	043	043	04	1	2.8	2	1	2	5.89430894308943	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251011200000	https://ladailypost.com/state-of-new-mexico-opens-mexico-city-office-to-boost-trade-and-tourism/
1268088962	20251011	202510	2025	2025.7699	NMR	NORTH AMERICA	NMR								USA	NEW MEXICO	USA								1	043	043	04	1	2.8	4	1	4	5.89430894308943	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251011200000	https://ladailypost.com/state-of-new-mexico-opens-mexico-city-office-to-boost-trade-and-tourism/
