1271619045	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								MWI	MALAWI	MWI								0	051	051	05	1	3.4	2	1	2	4.54545454545454	1	China	CH	CH		35	105	CH	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	China	CH	CH		35	105	CH	20251030204500	https://english.news.cn/20251031/a95f60606c35408c9b6e8114287d95b9/c.html
1271619046	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								MWI	MALAWI	MWI								0	060	060	06	2	6.0	2	1	2	4.54545454545454	1	China	CH	CH		35	105	CH	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251030204500	https://english.news.cn/20251031/a95f60606c35408c9b6e8114287d95b9/c.html
1271619047	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								MWI	MALAWI	MWI								0	060	060	06	2	6.0	2	1	2	4.54545454545454	1	China	CH	CH		35	105	CH	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	China	CH	CH		35	105	CH	20251030204500	https://english.news.cn/20251031/a95f60606c35408c9b6e8114287d95b9/c.html
1271619048	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	0332	033	03	1	5.2	2	1	2	-0.52631578947368	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030204500	https://theindianawaaz.com/trump-orders-resumption-of-us-nuclear-weapons-testing/
1271619049	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	5	1	5	-3.77002827521206	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030204500	https://www.foxnews.com/opinion/trump-breaks-33-year-nuclear-testing-silence-world-braces-dangerous-new-arms-race
1271619050	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.64464692482915	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tong Zhao, Zhejiang, China	CH	CH02	13320	29.5343	121.544	83750	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619051	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.64464692482915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619052	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	6	1	6	-3.64464692482915	4	Tong Zhao, Zhejiang, China	CH	CH02	13320	29.5343	121.544	83750	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tong Zhao, Zhejiang, China	CH	CH02	13320	29.5343	121.544	83750	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619053	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	-2.75049115913556	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030204500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-10-30-1119-the-clay-travis-and-buck-daily-review-with-clay-and-buck-oct-30-2025/
1271619054	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.12062726176116	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	20251030204500	https://nationalpost.com/news/g7-looking-to-canada-for-critical-minerals
1271619055	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	CALIFORNIA	USA								0	012	012	01	1	-0.4	1	1	1	-3.97936624907885	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030204500	https://www.independent.co.uk/news/world/americas/us-politics/trump-news-today-live-updates-b2855546.html
1271619056	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	AMERICAN	USA								0	061	061	06	2	6.4	1	1	1	2.24438902743142	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Brazil	BR	BR		-10	-55	BR	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030204500	https://www.ksat.com/business/2025/10/30/american-farmers-welcome-chinas-promise-to-buy-their-soybean-but-this-deal-doesnt-solve-everything/
1271619057	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-3.64464692482915	4	Tong Zhao, Zhejiang, China	CH	CH02	13320	29.5343	121.544	83750	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619058	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-3.64464692482915	4	Tong Zhao, Zhejiang, China	CH	CH02	13320	29.5343	121.544	83750	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619059	20251030	202510	2025	2025.8219	CHNEDU	CHINA	CHN					EDU													1	051	051	05	1	3.4	2	1	2	6.68449197860963	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251030204500	https://www.timeslive.co.za/news/2025-10-30-uj-chosen-as-african-home-for-ancient-chinese-painting-collection/
1271619060	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV													0	0871	087	08	2	9.0	2	1	2	-2.28571428571428	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030204500	https://www.yahoo.com/news/articles/opinion-trumps-latest-china-deal-190032129.html
1271619061	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	012	012	01	1	-0.4	10	1	10	-1.72786177105832	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.aol.com/articles/trump-xi-agree-pause-dueling-194308584.html
1271619062	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	020	020	02	1	3.0	2	1	2	-3.64464692482915	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619063	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-0.52631578947368	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	20251030204500	https://theindianawaaz.com/trump-orders-resumption-of-us-nuclear-weapons-testing/
1271619064	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	057	057	05	1	8.0	5	1	5	-3.64464692482915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619065	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	057	057	05	1	8.0	2	1	2	-3.64464692482915	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619066	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	1.11111111111111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.thecable.ng/in-anticipated-trade-talks-trump-xi-jinping-strike-rare-earths-and-tariff-deal/
1271619067	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	1	1	1	-5.03597122302159	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030204500	https://theindianawaaz.com/taiwan-accuses-chinese-vessels-of-using-covert-tactics-to-enter-restricted-maritime-zones/
1271619068	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	1	1	1	-5.03597122302159	5	Kinmen County, Jinmen Xian, Taiwan	TW	TW13	13009	24.4533	118.389	-2629674	5	Kinmen County, Jinmen Xian, Taiwan	TW	TW13	13009	24.4533	118.389	-2629674	5	Kinmen County, Jinmen Xian, Taiwan	TW	TW13	13009	24.4533	118.389	-2629674	20251030204500	https://theindianawaaz.com/taiwan-accuses-chinese-vessels-of-using-covert-tactics-to-enter-restricted-maritime-zones/
1271619069	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	4	1	4	-3.64464692482915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619070	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-3.64464692482915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619071	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	2	1	2	-3.64464692482915	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619072	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			RUS	MOSCOW	RUS								1	057	057	05	1	8.0	4	1	4	-3.64464692482915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619073	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-3.64464692482915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619074	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			RUS	MOSCOW	RUS								1	057	057	05	1	8.0	2	1	2	-3.64464692482915	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619075	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			USA	WASHINGTON	USA								1	057	057	05	1	8.0	5	1	5	-3.64464692482915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619076	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			USA	WASHINGTON	USA								1	057	057	05	1	8.0	2	1	2	-3.64464692482915	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619077	20251030	202510	2025	2025.8219	CHNMIL	CHINESE	CHN					MIL			CHNGOV	XI JINPING	CHN					GOV			0	020	020	02	1	3.0	6	1	6	-3.64464692482915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619078	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR															0	090	090	09	2	-2.0	1	1	1	-5.25195173882186	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251030204500	https://thefederalist.com/2025/10/30/nato-members-top-court-considers-whether-saying-men-and-women-are-different-is-a-war-crime/
1271619079	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR															0	090	090	09	2	-2.0	1	1	1	-5.25195173882186	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251030204500	https://thefederalist.com/2025/10/30/nato-members-top-court-considers-whether-saying-men-and-women-are-different-is-a-war-crime/
1271619080	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR					FINCHR	FINLAND	FIN			CHR					0	090	090	09	2	-2.0	1	1	1	-5.25195173882186	1	Russia	RS	RS		60	100	RS	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Russia	RS	RS		60	100	RS	20251030204500	https://thefederalist.com/2025/10/30/nato-members-top-court-considers-whether-saying-men-and-women-are-different-is-a-war-crime/
1271619081	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR					FINJUD	FINNISH	FIN					JUD			0	010	010	01	1	0.0	6	1	6	-5.25195173882186	4	In Court, Waals Gewest, Belgium	BE	BE14	5854	50.6915	4.79816	-1961361	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251030204500	https://thefederalist.com/2025/10/30/nato-members-top-court-considers-whether-saying-men-and-women-are-different-is-a-war-crime/
1271619082	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR					FINJUD	FINNISH	FIN					JUD			0	110	110	11	3	-2.0	6	1	6	-5.25195173882186	4	In Court, Waals Gewest, Belgium	BE	BE14	5854	50.6915	4.79816	-1961361	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251030204500	https://thefederalist.com/2025/10/30/nato-members-top-court-considers-whether-saying-men-and-women-are-different-is-a-war-crime/
1271619083	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR					RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-5.25195173882186	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030204500	https://thefederalist.com/2025/10/30/nato-members-top-court-considers-whether-saying-men-and-women-are-different-is-a-war-crime/
1271619084	20251030	202510	2025	2025.8219	CHRCTH	CATHOLICISM				CHR	CTH														0	090	090	09	2	-2.0	10	1	10	2.36336779911374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://www.yahoo.com/news/articles/jd-vance-admits-wants-wife-201813148.html
1271619085	20251030	202510	2025	2025.8219	CHRPRO210	LUTHERAN				CHR	PRO				CVL	VOTER						CVL			1	036	036	03	1	4.0	2	1	2	0	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251030204500	https://www.nvdaily.com/nvdaily/early-voting-turnout-passes-5-400-in-shenandoah-county/article_d851b9fd-9961-5ae4-8d91-df555818361d.html
1271619086	20251030	202510	2025	2025.8219	CHRPRO210	LUTHERAN				CHR	PRO				CVL	VOTER						CVL			1	036	036	03	1	4.0	3	1	3	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030204500	https://www.nvdaily.com/nvdaily/early-voting-turnout-passes-5-400-in-shenandoah-county/article_d851b9fd-9961-5ae4-8d91-df555818361d.html
1271619087	20251030	202510	2025	2025.8219	CHRPRO320	REFORMED CHURCH				CHR	PRO				CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	10	1	10	-3.1062124248497	0								0								0								20251030204500	https://www.nvdaily.com/nvdaily/is-the-historic-edinburg-mill-haunted-some-say-a-spirit-lurks-among-the-museum-exhibits/article_7f2a9ea1-4309-567a-b2eb-90f928759df1.html
1271619088	20251030	202510	2025	2025.8219	COP	DEPUTIES						COP													0	010	010	01	1	0.0	5	1	5	-8.88157894736842	3	Stephens County, Georgia, United States	US	USGA	GA257	34.5501	-83.2665	350028	0								3	Stephens County, Georgia, United States	US	USGA		34.5501	-83.2665	350028	20251030204500	https://www.yahoo.com/news/articles/westminster-man-charged-attempted-murder-190010059.html
1271619089	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	013	013	01	1	0.4	10	1	10	-6.96517412935323	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030204500	https://www.9news.com.au/national/drive-by-shooting-in-logan-leaves-two-people-injured/c9120ac7-e67f-497e-8833-f3bf36af74b0
1271619090	20251030	202510	2025	2025.8219	COP	DEPUTIES						COP													0	015	015	01	1	0.0	6	1	6	-9.45121951219507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030204500	http://www.theitem.com/stories/ex-south-carolina-sheriff-pleads-guilty-to-drug-related-crimes-and-stealing-from-benevolence-fund,435731
1271619091	20251030	202510	2025	2025.8219	COP	LAW ENFORCEMENT OFFICER						COP													0	015	015	01	1	0.0	6	1	6	-8.28025477707006	3	Tallahatchie County, Mississippi, United States	US	USMS	MS135	33.9626	-90.1851	695788	0								3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251030204500	https://www.nvdaily.com/associated_press_national/fbi-makes-several-arrests-among-mississippi-law-enforcement-agencies-sheriff-says/article_9441c68a-28fa-5204-80d1-08d0b73b198e.html
1271619092	20251030	202510	2025	2025.8219	COP	LAW ENFORCEMENT OFFICER						COP													0	015	015	01	1	0.0	4	1	4	-8.28025477707006	3	Tallahatchie County, Mississippi, United States	US	USMS	MS135	33.9626	-90.1851	695788	0								3	Tallahatchie County, Mississippi, United States	US	USMS		33.9626	-90.1851	695788	20251030204500	https://www.nvdaily.com/associated_press_national/fbi-makes-several-arrests-among-mississippi-law-enforcement-agencies-sheriff-says/article_9441c68a-28fa-5204-80d1-08d0b73b198e.html
1271619093	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	022	022	02	1	3.2	10	1	10	-8.94568690095851	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251030204500	https://www.ibtimes.co.uk/birmingham-man-charged-racially-aggravated-rape-assault-after-attack-punjabi-woman-1751037
