1262746899	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	16	8	16	-2.14996077345516	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912083000	http://www.pittsburghstar.com/news/278566576/after-800-years-ancient-pipe-organ-plays-again-in-jerusalem-monastery
1262746900	20250912	202509	2025	2025.6904	ESP	MADRID	ESP																		1	090	090	09	2	-2.0	7	1	7	4.09836065573771	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912083000	https://www.caughtoffside.com/2025/09/12/arsenal-william-saliba-contract-3/
1262746901	20250912	202509	2025	2025.6904	ESP	MADRID	ESP								GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	8	1	8	1.82926829268293	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912083000	http://www.femalefirst.co.uk/music/musicnews/gorillaz-return-new-album-tour-1429544.html
1262746902	20250912	202509	2025	2025.6904	ESP	MADRID	ESP								GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	2	1	2	1.82926829268293	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912083000	http://www.femalefirst.co.uk/music/musicnews/gorillaz-return-new-album-tour-1429544.html
1262746903	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-4.8064085447263	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262746904	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-4.8064085447263	1	Denmark	DA	DA		56	10	DA	1	Canada	CA	CA		60	-96	CA	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262746905	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.8064085447263	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262746906	20250912	202509	2025	2025.6904	EUREDU	EUROPEAN	EUR					EDU													1	110	110	11	3	-2.0	5	1	5	-3.72526193247962	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912083000	https://www.lewrockwell.com/2025/09/no_author/the-pitiful-revolution-ongoing-since-2016/
1262746907	20250912	202509	2025	2025.6904	EUREDU	EUROPEAN	EUR					EDU													1	120	120	12	3	-4.0	5	1	5	-3.72526193247962	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250912083000	https://www.lewrockwell.com/2025/09/no_author/the-pitiful-revolution-ongoing-since-2016/
1262746908	20250912	202509	2025	2025.6904	FRA	FRENCH	FRA																		0	111	111	11	3	-2.0	1	1	1	-6.30252100840336	1	France	FR	FR		46	2	FR	0								1	Russia	RS	RS		60	100	RS	20250912083000	https://www.independent.co.uk/news/world/europe/poland-russian-drones-map-ukraine-war-b2825121.html
1262746909	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746910	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								FRAGOVMIL	FRANCE	FRA					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746911	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746912	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	2	1	2	-4.07124681933842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746913	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	8	1	8	-4.07124681933842	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746914	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746915	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	80	8	80	-1.91396442064744	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912083000	http://www.nepalnational.com/news/278566570/france-faces-turmoil-as-lecornu-takes-over-as-prime-minister
1262746916	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								POL	POLAND	POL								0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	France	FR	FR		46	2	FR	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746917	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-4.07124681933842	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746918	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	8	1	8	-4.07124681933842	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746919	20250912	202509	2025	2025.6904	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								0	111	111	11	3	-2.0	3	1	3	-6.30252100840336	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-russian-drones-map-ukraine-war-b2825121.html
1262746920	20250912	202509	2025	2025.6904	FRAGOVMIL	FRANCE	FRA					GOV	MIL		DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746921	20250912	202509	2025	2025.6904	FRAGOVMIL	FRANCE	FRA					GOV	MIL		FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746922	20250912	202509	2025	2025.6904	FRAGOVMIL	FRANCE	FRA					GOV	MIL		GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	France	FR	FR		46	2	FR	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746923	20250912	202509	2025	2025.6904	FRAGOVMIL	FRANCE	FRA					GOV	MIL		ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746924	20250912	202509	2025	2025.6904	FRAGOVMIL	FRANCE	FRA					GOV	MIL		POL	POLAND	POL								0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746925	20250912	202509	2025	2025.6904	GBR	LONDON	GBR																		1	010	010	01	1	0.0	3	1	3	6.06531881804044	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250912083000	https://www.manchestereveningnews.co.uk/news/tv/stacey-solomons-words-advice-molly-32460931
1262746926	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	4.43213296398892	1	United Kingdom	UK	UK		54	-4	UK	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912083000	https://www.forbes.com/sites/rachelelspethgross/2025/09/12/mcqueen-to-dior-lauren-lepire-will-help-you-fall-in-love-with-vintage/
1262746927	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	3	1	3	2.7027027027027	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912083000	https://www.manchestereveningnews.co.uk/news/tv/why-is-downton-abbey-ending-32460768
1262746928	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-5.85223116313095	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912083000	https://theconversation.com/charlie-kirk-and-the-politics-of-rhetoric-and-division-265149
1262746929	20250912	202509	2025	2025.6904	GBR	MANCHESTER	GBR																		1	043	043	04	1	2.8	2	1	2	-3.4324942791762	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912083000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/foolish-man-enamoured-female-locked-32457187
1262746930	20250912	202509	2025	2025.6904	GBR	LONDON	GBR																		0	050	050	05	1	3.5	10	1	10	2.19512195121952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912083000	https://theconversation.com/belvoirs-orlando-is-a-love-letter-to-the-contemporary-queer-community-that-doesnt-quite-come-together-264793
1262746931	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	2.6936026936027	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250912083000	https://www.thenews.com.pk/latest/1343070-prince-harry-returns-home-after-emotional-uk-visit
1262746932	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	100	100	10	3	-5.0	1	1	1	2.19512195121952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912083000	https://theconversation.com/belvoirs-orlando-is-a-love-letter-to-the-contemporary-queer-community-that-doesnt-quite-come-together-264793
1262746933	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	6.06531881804044	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250912083000	https://www.manchestereveningnews.co.uk/news/tv/stacey-solomons-words-advice-molly-32460931
1262746934	20250912	202509	2025	2025.6904	GBR	MANCHESTER	GBR								BRB	BARBADOS	BRB								1	043	043	04	1	2.8	8	1	8	-3.4324942791762	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Barbados	BB	BB		13.166667	-59.533333	BB	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912083000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/foolish-man-enamoured-female-locked-32457187
1262746935	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	-3.80549682875265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912083000	https://indiaeducationdiary.in/london-covid-fraudster-jailed-after-using-fraudulently-obtained-bounce-back-loans-to-fund-trading-in-ghana/
1262746936	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-7.46887966804979	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912083000	https://www.bangkokpost.com/learning/easy/3103445/brit-slashed-by-transgender-group-in-pattaya
1262746937	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								CRM	PAEDOPHILE						CRM			1	060	060	06	2	6.0	4	2	4	-0.35398230088496	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912083000	https://www.dissexpress.co.uk/national/pm-would-not-have-appointed-mandelson-if-he-had-known-extent-of-epstein-link-154500/
1262746938	20250912	202509	2025	2025.6904	GBR	MANCHESTER	GBR								ESP	MADRID	ESP								0	043	043	04	1	2.8	8	1	8	1.82926829268293	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912083000	http://www.femalefirst.co.uk/music/musicnews/gorillaz-return-new-album-tour-1429544.html
1262746939	20250912	202509	2025	2025.6904	GBR	MANCHESTER	GBR								ESP	MADRID	ESP								0	043	043	04	1	2.8	2	1	2	1.82926829268293	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912083000	http://www.femalefirst.co.uk/music/musicnews/gorillaz-return-new-album-tour-1429544.html
1262746940	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746941	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								FRAGOVMIL	FRANCE	FRA					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-3.9647577092511	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746942	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GBRCRM	UNITED KINGDOM	GBR					CRM			1	060	060	06	2	6.0	4	2	4	-0.35398230088496	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912083000	https://www.dissexpress.co.uk/national/pm-would-not-have-appointed-mandelson-if-he-had-known-extent-of-epstein-link-154500/
1262746943	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								GBRGOV	BRITISH	GBR					GOV			0	036	036	03	1	4.0	3	1	3	3.80622837370242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912083000	https://thesun.my/world-news/uk-turns-to-king-charles-and-royals-to-mollify-trump-like-no-others-can-FF14882061
1262746944	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GBRGOV	DAVID CAMERON	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-5.85223116313095	4	Birstall, Kirklees, United Kingdom	UK	UKG8	40138	53.7333	-1.65	-2590000	4	Birstall, Kirklees, United Kingdom	UK	UKG8	40138	53.7333	-1.65	-2590000	4	Birstall, Kirklees, United Kingdom	UK	UKG8	40138	53.7333	-1.65	-2590000	20250912083000	https://theconversation.com/charlie-kirk-and-the-politics-of-rhetoric-and-division-265149
1262746945	20250912	202509	2025	2025.6904	GBR	WALES	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	030	030	03	1	4.0	10	1	10	6.28019323671498	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912083000	https://indiaeducationdiary.in/landmark-wales-partnership-to-create-jobs-and-harness-innovation/
1262746946	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								GHA	GHANA	GHA								1	071	071	07	2	7.4	10	1	10	-3.80549682875265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912083000	https://indiaeducationdiary.in/london-covid-fraudster-jailed-after-using-fraudulently-obtained-bounce-back-loans-to-fund-trading-in-ghana/
1262746947	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	2.6936026936027	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912083000	https://www.thenews.com.pk/latest/1343070-prince-harry-returns-home-after-emotional-uk-visit
1262746948	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	042	042	04	1	1.9	1	1	1	2.35294117647059	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912083000	https://www.newsweek.com/prince-harry-duke-sussex-makes-surprise-visit-ukraine-invictus-games-kyiv-2128739
1262746949	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	2.6936026936027	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912083000	https://www.thenews.com.pk/latest/1343070-prince-harry-returns-home-after-emotional-uk-visit
