1270222260	20251023	202510	2025	2025.8027	CRM	ILLEGAL IMMIGRANT						CRM													1	113	113	11	3	-2.0	10	1	10	-2.01612903225807	0								0								0								20251023101500	https://northeasttoday.in/northeast/mixed-response-to-tripura-civil-societys-24-hour-bandh-normal-life-unaffected-in-most-areas/
1270222261	20251023	202510	2025	2025.8027	CRM	THIEVES						CRM													1	180	180	18	4	-9.0	10	1	10	-5.24193548387096	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023101500	https://www.yahoo.com/news/articles/louvre-thieves-caught-camera-escaping-082322465.html
1270222262	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-5.60747663551402	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251023101500	https://www.wired.com/story/universe-browser-malware-gambling-networks/
1270222263	20251023	202510	2025	2025.8027	CRM	FELON						CRM			COP	LAW ENFORCEMENT OFFICER						COP			0	080	080	08	2	5.0	6	1	6	-4.39932318104907	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023101500	https://www.foxnews.com/politics/newsom-threatens-sue-trump-sends-troops-san-francisco-wannabe-tyrant
1270222264	20251023	202510	2025	2025.8027	CRM	FELON						CRM			COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	6	1	6	-4.39932318104907	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023101500	https://www.foxnews.com/politics/newsom-threatens-sue-trump-sends-troops-san-francisco-wannabe-tyrant
1270222265	20251023	202510	2025	2025.8027	CRM	FELON						CRM			COP	LAW ENFORCEMENT OFFICER						COP			0	180	180	18	4	-9.0	6	1	6	-4.39932318104907	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023101500	https://www.foxnews.com/politics/newsom-threatens-sue-trump-sends-troops-san-francisco-wannabe-tyrant
1270222266	20251023	202510	2025	2025.8027	CRM	KIDNAPPER						CRM			CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	6	2	6	-5.46448087431694	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251023101500	http://www.sierraleonetimes.com/news/278652049/us-missionary-kidnapped-in-african-state
1270222267	20251023	202510	2025	2025.8027	CRM	KIDNAPPER						CRM			CVL	NEIGHBORHOOD						CVL			1	192	192	19	4	-9.5	6	2	6	-5.46448087431694	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251023101500	http://www.sierraleonetimes.com/news/278652049/us-missionary-kidnapped-in-african-state
1270222268	20251023	202510	2025	2025.8027	CRM	PERPETRATOR						CRM			HLH	SOCIAL WORKER						HLH			1	042	042	04	1	1.9	10	1	10	-7.22222222222222	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251023101500	https://www.yahoo.com/news/articles/grooming-gangs-rapists-mainly-pakistani-082918591.html
1270222269	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			IMGSEAMOSASF	ABU SAYYAF	SEA			MOS		IMG			1	173	173	17	4	-5.0	5	1	5	-9.0909090909091	0								0								0								20251023101500	https://www.sunstar.com.ph/zamboanga/cidg-arrests-abu-sayyaf-member-in-basilan
1270222270	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-3.79746835443038	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251023101500	https://www.hawaiinewsnow.com/2025/10/23/residents-officials-ponder-whats-next-after-pohoiki-boat-ramp-dredging-fails/
1270222271	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	-3.79746835443038	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251023101500	https://www.hawaiinewsnow.com/2025/10/23/residents-officials-ponder-whats-next-after-pohoiki-boat-ramp-dredging-fails/
1270222272	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-3.79746835443038	3	Pohoiki, Hawaii, United States	US	USHI	HI001	19.4608	-154.847	365177	0								3	Pohoiki, Hawaii, United States	US	USHI	HI001	19.4608	-154.847	365177	20251023101500	https://www.hawaiinewsnow.com/2025/10/23/residents-officials-ponder-whats-next-after-pohoiki-boat-ramp-dredging-fails/
1270222273	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-0.56657223796034	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023101500	https://dailypost.ng/2025/10/23/esssa-tanker-explosion-niger-govt-offers-free-medical-treatment-for-survivors/
1270222274	20251023	202510	2025	2025.8027	CVL	POPULATION						CVL													1	043	043	04	1	2.8	10	1	10	0.11702750146284	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251023101500	https://allafrica.com/stories/202510230058.html
1270222275	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL													0	080	080	08	2	5.0	10	1	10	-10.15625	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251023101500	https://www.standardmedia.co.ke/rift-valley/article/2001532484/illegal-firearm-holders-in-transmara-ordered-to-surrender-within-14-days
1270222276	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	10	1	10	-2.46020260492041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023101500	https://www.yahoo.com/news/articles/gaza-vet-killed-israeli-troops-154955613.html
1270222277	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	1	1	1	-7.13286713286713	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251023101500	https://english.pnn.ps/news/47761
1270222278	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	1	1	1	-7.13286713286713	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251023101500	https://english.pnn.ps/news/47761
1270222279	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	1	1	1	-8.30601092896175	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251023101500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-trump-092121724.html
1270222280	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	3	1	3	-8.30601092896175	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	0								5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251023101500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-trump-092121724.html
1270222281	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	1	1	1	-8.30601092896175	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251023101500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-trump-092121724.html
1270222282	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	-7.13286713286713	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251023101500	https://english.pnn.ps/news/47761
1270222283	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	8	1	8	-6.67996011964112	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251023101500	https://www.worthynews.com/109605-kyrgyz-pastor-suffers-brain-injuries-after-reported-torture-un-experts-raise-alarm
1270222284	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	2	1	2	-6.67996011964112	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023101500	https://www.worthynews.com/109605-kyrgyz-pastor-suffers-brain-injuries-after-reported-torture-un-experts-raise-alarm
1270222285	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	110	110	11	3	-2.0	10	1	10	-10.15625	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023101500	https://www.standardmedia.co.ke/rift-valley/article/2001532484/illegal-firearm-holders-in-transmara-ordered-to-surrender-within-14-days
1270222286	20251023	202510	2025	2025.8027	CVL	NEIGHBORHOOD						CVL			CRM	KIDNAPPER						CRM			1	042	042	04	1	1.9	6	2	6	-5.46448087431694	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251023101500	http://www.sierraleonetimes.com/news/278652049/us-missionary-kidnapped-in-african-state
1270222287	20251023	202510	2025	2025.8027	CVL	CIVILIAN						CVL			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	8	1	8	-7.54716981132073	4	Lugere, Nigeria (general), Nigeria	NI	NI00	191163	8.43333	12.0667	-2017942	4	Lugere, Nigeria (general), Nigeria	NI	NI00	191163	8.43333	12.0667	-2017942	4	Lugere, Nigeria (general), Nigeria	NI	NI00	191163	8.43333	12.0667	-2017942	20251023101500	https://dailypost.ng/2025/10/23/nigerian-army-captures-notorious-terror-leader-babawo-badoo-37-suspects/
1270222288	20251023	202510	2025	2025.8027	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	010	010	01	1	0.0	10	1	10	-4.22077922077922	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023101500	https://www.arabnews.com/node/2619940/world
1270222289	20251023	202510	2025	2025.8027	CVL	NEIGHBORHOOD						CVL			GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	6	2	6	-5.46448087431694	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251023101500	http://www.sierraleonetimes.com/news/278652049/us-missionary-kidnapped-in-african-state
1270222290	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			0	193	193	19	4	-10.0	3	1	3	-8.30601092896175	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251023101500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-trump-092121724.html
1270222291	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			0	193	193	19	4	-10.0	1	1	1	-8.30601092896175	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251023101500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-trump-092121724.html
1270222292	20251023	202510	2025	2025.8027	CVL	ENGINEER						CVL			HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	1.0989010989011	0								0								0								20251023101500	https://www.thehindu.com/news/national/tamil-nadu/team-of-experts-assess-work-to-widen-road-linking-arcot-and-tindivanam/article70190020.ece
1270222293	20251023	202510	2025	2025.8027	CVL	SETTLEMENT						CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	8	1	8	-4.79041916167664	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251023101500	https://www.thehindu.com/news/international/secretary-rubio-warns-west-bank-annexation-could-endanger-trumps-gaza-plan/article70193046.ece
1270222294	20251023	202510	2025	2025.8027	CVL	INDIGENOUS PEOPLE						CVL			JUD	COUNSEL						JUD			1	010	010	01	1	0.0	1	1	1	-1.18577075098814	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251023101500	https://saharareporters.com/2025/10/23/nnamdi-kanu-tells-court-hell-defend-himself-lead-counsel-kanu-agabi-others-withdraw
1270222295	20251023	202510	2025	2025.8027	CVL	NEIGHBORHOOD						CVL			NER	NIGER	NER								1	043	043	04	1	2.8	8	2	8	-5.46448087431694	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251023101500	http://www.sierraleonetimes.com/news/278652049/us-missionary-kidnapped-in-african-state
1270222296	20251023	202510	2025	2025.8027	CVL	NEIGHBORHOOD						CVL			NER	NIGER	NER								1	192	192	19	4	-9.5	8	2	8	-5.46448087431694	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251023101500	http://www.sierraleonetimes.com/news/278652049/us-missionary-kidnapped-in-african-state
1270222297	20251023	202510	2025	2025.8027	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	10	1	10	-7.13286713286713	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251023101500	https://english.pnn.ps/news/47761
1270222298	20251023	202510	2025	2025.8027	CVL	SETTLEMENT						CVL			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-4.0983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023101500	https://www.theguardian.com/world/2025/oct/23/marco-rubio-warning-israel-west-bank-donald-trump
1270222299	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			SWEGOV	SWEDEN	SWE					GOV			0	010	010	01	1	0.0	5	1	5	3.44036697247706	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023101500	https://www.thelocal.se/20251023/moderate-party-plans-to-put-swedish-values-at-heart-of-election-campaign
1270222300	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			UKRGOV	UKRAINE	UKR					GOV			0	193	193	19	4	-10.0	1	1	1	-8.30601092896175	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251023101500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-trump-092121724.html
1270222301	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.18264840182648	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023101500	https://www.yahoo.com/news/articles/virginia-homeschool-numbers-trend-upward-091916899.html
1270222302	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.73575129533679	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251023101500	https://www.live5news.com/2025/10/23/north-charleston-job-fair-connects-program-graduates-community-with-employers/
1270222303	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.73575129533679	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251023101500	https://www.live5news.com/2025/10/23/north-charleston-job-fair-connects-program-graduates-community-with-employers/
1270222304	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU																		0	172	172	17	4	-5.0	4	1	4	1.71149144254279	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251023101500	https://www.delcotimes.com/2025/10/23/today-in-delaware-county-history-oct-23-3/
1270222305	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	-4.88721804511278	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023101500	https://www.yahoo.com/news/articles/merz-calls-eu-parliament-vote-093228441.html
1270222306	20251023	202510	2025	2025.8027	DNK	DANE	DNK								USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	1	1	1	-3.79746835443038	3	Pohoiki, Hawaii, United States	US	USHI	HI001	19.4608	-154.847	365177	3	Pohoiki, Hawaii, United States	US	USHI	HI001	19.4608	-154.847	365177	3	Pohoiki, Hawaii, United States	US	USHI	HI001	19.4608	-154.847	365177	20251023101500	https://www.hawaiinewsnow.com/2025/10/23/residents-officials-ponder-whats-next-after-pohoiki-boat-ramp-dredging-fails/
1270222307	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	-1.30718954248366	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251023101500	https://www.portstephensexaminer.com.au/story/9095845/university-of-newcastle-defends-business-improvement-program-amid-claims-of-fake-crisis/
1270222308	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	1.57170923379175	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023101500	https://www.hindustantimes.com/trending/18yearold-indian-origin-student-dies-of-cardiac-arrest-during-diwali-celebrations-in-dubai-101761210241036.html
1270222309	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	1.57170923379175	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251023101500	https://www.hindustantimes.com/trending/18yearold-indian-origin-student-dies-of-cardiac-arrest-during-diwali-celebrations-in-dubai-101761210241036.html
1270222310	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													0	016	016	01	1	-2.0	20	1	10	-1.30718954248366	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251023101500	https://www.portstephensexaminer.com.au/story/9095845/university-of-newcastle-defends-business-improvement-program-amid-claims-of-fake-crisis/
