1265080812	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	3	1	3	4.69798657718121	3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	0								3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	20250925050000	https://www.fox21online.com/2025/09/24/superior-residents-discuss-new-school-budget/
1265080813	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	4.69798657718121	3	Superior Public Library, Wisconsin, United States	US	USWI	WI031	46.7241	-92.0974	1846594	0								3	Superior Public Library, Wisconsin, United States	US	USWI		46.7241	-92.0974	1846594	20250925050000	https://www.fox21online.com/2025/09/24/superior-residents-discuss-new-school-budget/
1265080814	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	171	171	17	4	-9.2	5	1	5	0.94562647754138	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925050000	https://www.fox17online.com/news/local-news/lakeshore/muskegon/western-michigan-christian-students-join-worldwide-see-you-at-the-pole-prayer-movement
1265080815	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	-0.47244094488189	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925050000	https://www.myjoyonline.com/landmark-deal-paves-way-for-cheaper-hiv-protection-jab-2/
1265080816	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	1.07655502392344	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925050000	https://www.thedp.com/article/2025/09/penn-h1b-visa-impacts-trump-employment
1265080817	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	10	1	10	6.63900414937759	0								0								0								20250925050000	https://www.southwalesargus.co.uk/news/25491159.company-inspires-next-generation-entrepreneurs-city-school-visit/
1265080818	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	10	1	10	6.63900414937759	0								0								0								20250925050000	https://www.southwalesargus.co.uk/news/25491159.company-inspires-next-generation-entrepreneurs-city-school-visit/
1265080819	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			CAN	MONTREAL	CAN								0	061	061	06	2	6.4	2	1	1	2.14961306964746	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925050000	https://www.mynbc5.com/article/champlain-college-closing-ireland-and-montreal-campuses-in-2026/68048392
1265080820	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			CAN	MONTREAL	CAN								0	061	061	06	2	6.4	14	1	7	2.14961306964746	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925050000	https://www.mynbc5.com/article/champlain-college-closing-ireland-and-montreal-campuses-in-2026/68048392
1265080821	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	4	1	4	-6.84357541899441	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250925050000	https://www.wuft.org/politics/2025-09-24/state-education-board-condemns-alachua-county-schools
1265080822	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	0.697350069735012	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20250925050000	https://www.thewesterlysun.com/news/charlestown/slam-gives-presentation-of-possible-elementary-school-redesign-options/article_b6ff9c1a-49fd-4a38-9df5-89117f115abd.html
1265080823	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								1	046	046	04	1	7.0	4	1	2	4.10958904109589	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Slovenia	SI	SI		46.25	15.166667	SI	20250925050000	https://www.bssnews.net/news-flash/315221
1265080824	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			ESP	MADRID	ESP								1	046	046	04	1	7.0	8	1	4	4.10958904109589	1	United States	US	US		39.828175	-98.5795	US	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Slovenia	SI	SI		46.25	15.166667	SI	20250925050000	https://www.bssnews.net/news-flash/315221
1265080825	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								1	046	046	04	1	7.0	4	1	2	4.10958904109589	1	United States	US	US		39.828175	-98.5795	US	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United States	US	US		39.828175	-98.5795	US	20250925050000	https://www.bssnews.net/news-flash/315221
1265080826	20250925	202509	2025	2025.7260	EDU	INTELLECTUAL						EDU			EUR	EUROPEAN	EUR								1	070	070	07	2	7.0	1	1	1	-3.49956255468066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265080827	20250925	202509	2025	2025.7260	EDU	INTELLECTUAL						EDU			EUR	EUROPEAN	EUR								1	070	070	07	2	7.0	1	1	1	-3.49956255468066	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265080828	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			IRL	DUBLIN	IRL								0	125	125	12	3	-5.0	1	1	1	2.14961306964746	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925050000	https://www.mynbc5.com/article/champlain-college-closing-ireland-and-montreal-campuses-in-2026/68048392
1265080829	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			IRL	DUBLIN	IRL								0	125	125	12	3	-5.0	1	1	1	2.14961306964746	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925050000	https://www.mynbc5.com/article/champlain-college-closing-ireland-and-montreal-campuses-in-2026/68048392
1265080830	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			ITAGOV	ITALY	ITA					GOV			1	040	040	04	1	1.0	1	1	1	0.46082949308756	1	Bangladesh	BG	BG		24	90	BG	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bangladesh	BG	BG		24	90	BG	20250925050000	https://www.bssnews.net/news-flash/315218
1265080831	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			ITAGOV	ITALY	ITA					GOV			1	040	040	04	1	1.0	2	1	2	0.46082949308756	1	Bangladesh	BG	BG		24	90	BG	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news-flash/315218
1265080832	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			ITAGOV	ITALY	ITA					GOV			1	040	040	04	1	1.0	3	1	3	0.46082949308756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bangladesh	BG	BG		24	90	BG	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news-flash/315218
1265080833	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			ITAGOV	ITALY	ITA					GOV			1	040	040	04	1	1.0	2	1	2	0.46082949308756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news-flash/315218
1265080834	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	10	1	10	-1.14503816793893	4	Siraj Uddin, Sindh, Pakistan	PK	PK05	23684	28.3328	68.9859	6115751	4	Siraj Uddin, Sindh, Pakistan	PK	PK05	23684	28.3328	68.9859	6115751	4	Siraj Uddin, Sindh, Pakistan	PK	PK05	23684	28.3328	68.9859	6115751	20250925050000	https://www.thedailystar.net/news/bangladesh/news/shehbaz-meets-yunus-unga-sidelines-invites-him-visit-pakistan-3994271
1265080835	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			POL	POLE	POL								1	042	042	04	1	1.9	2	1	2	0.94562647754138	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925050000	https://www.fox17online.com/news/local-news/lakeshore/muskegon/western-michigan-christian-students-join-worldwide-see-you-at-the-pole-prayer-movement
1265080836	20250925	202509	2025	2025.7260	EDU	INTELLECTUAL						EDU			UKR	UKRAINE	UKR								1	070	070	07	2	7.0	1	1	1	-3.49956255468066	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265080837	20250925	202509	2025	2025.7260	EDU	INTELLECTUAL						EDU			UKR	UKRAINE	UKR								1	070	070	07	2	7.0	1	1	1	-3.49956255468066	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265080838	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.84357541899441	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250925050000	https://www.wuft.org/politics/2025-09-24/state-education-board-condemns-alachua-county-schools
1265080839	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.07655502392344	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925050000	https://www.thedp.com/article/2025/09/penn-h1b-visa-impacts-trump-employment
1265080840	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	PROVIDENCE	USA								1	010	010	01	1	0.0	10	1	10	0.697350069735012	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250925050000	https://www.thewesterlysun.com/news/charlestown/slam-gives-presentation-of-possible-elementary-school-redesign-options/article_b6ff9c1a-49fd-4a38-9df5-89117f115abd.html
1265080841	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	PROVIDENCE	USA								1	040	040	04	1	1.0	10	1	10	0.697350069735012	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20250925050000	https://www.thewesterlysun.com/news/charlestown/slam-gives-presentation-of-possible-elementary-school-redesign-options/article_b6ff9c1a-49fd-4a38-9df5-89117f115abd.html
1265080842	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	120	120	12	3	-4.0	2	1	2	-6.84357541899441	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250925050000	https://www.wuft.org/politics/2025-09-24/state-education-board-condemns-alachua-county-schools
1265080843	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	120	120	12	3	-4.0	2	1	2	-6.84357541899441	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250925050000	https://www.wuft.org/politics/2025-09-24/state-education-board-condemns-alachua-county-schools
1265080844	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	120	120	12	3	-4.0	6	1	6	-6.84357541899441	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925050000	https://www.wuft.org/politics/2025-09-24/state-education-board-condemns-alachua-county-schools
1265080845	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.39887187751813	3	Montana State University, Montana, United States	US	USMT	MT031	45.6697	-111.053	806788	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925050000	https://www.yahoo.com/news/articles/msun-professor-leave-influencers-targeted-034929182.html
1265080846	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.39887187751813	3	Montana State University, Montana, United States	US	USMT	MT031	45.6697	-111.053	806788	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925050000	https://www.yahoo.com/news/articles/msun-professor-leave-influencers-targeted-034929182.html
1265080847	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	061	061	06	2	6.4	2	1	2	0.697350069735012	3	Ashaway, Rhode Island, United States	US	USRI	RI009	41.4234	-71.7856	1217657	3	Ashaway, Rhode Island, United States	US	USRI	RI009	41.4234	-71.7856	1217657	3	Ashaway, Rhode Island, United States	US	USRI	RI009	41.4234	-71.7856	1217657	20250925050000	https://www.thewesterlysun.com/news/charlestown/slam-gives-presentation-of-possible-elementary-school-redesign-options/article_b6ff9c1a-49fd-4a38-9df5-89117f115abd.html
1265080848	20250925	202509	2025	2025.7260	EDUGOV	SCHOOL						EDU	GOV												0	011	011	01	1	-0.1	3	1	3	-5.39887187751813	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925050000	https://www.yahoo.com/news/articles/msun-professor-leave-influencers-targeted-034929182.html
1265080849	20250925	202509	2025	2025.7260	EDUGOV	SCHOOL						EDU	GOV												0	040	040	04	1	1.0	3	1	3	-5.39887187751813	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925050000	https://www.yahoo.com/news/articles/msun-professor-leave-influencers-targeted-034929182.html
1265080850	20250925	202509	2025	2025.7260	EDUGOV	SCHOOL						EDU	GOV												0	124	124	12	3	-4.0	3	1	3	-5.39887187751813	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925050000	https://www.yahoo.com/news/articles/msun-professor-leave-influencers-targeted-034929182.html
1265080851	20250925	202509	2025	2025.7260	EGY	EGYPT	EGY																		1	138	138	13	3	-7.0	6	1	6	2.01207243460765	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250925050000	https://www.proactiveinvestors.com.au/companies/news/1079114/petra-capital-backs-kairos-minerals-with-buy-rating-sees-mt-york-as-robust-growth-project-1079114.html
1265080852	20250925	202509	2025	2025.7260	ELI	ACTOR						ELI													1	051	051	05	1	3.4	2	1	2	-0.67114093959732	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925050000	https://www.thewrap.com/henry-jaglom-indie-filmmaker-dead-dies-obit/
1265080853	20250925	202509	2025	2025.7260	ELI	ACTOR						ELI													1	051	051	05	1	3.4	8	1	8	-0.67114093959732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925050000	https://www.thewrap.com/henry-jaglom-indie-filmmaker-dead-dies-obit/
1265080854	20250925	202509	2025	2025.7260	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	5	1	5	1.55038759689923	0								0								0								20250925050000	https://www.soompi.com/article/1786700wpp/first-lady-premieres-to-promising-ratings
1265080855	20250925	202509	2025	2025.7260	ELI	ACTOR						ELI			USA	PHOENIX	USA								1	190	190	19	4	-10.0	10	1	10	1.62271805273833	0								0								0								20250925050000	https://www.the-independent.com/arts-entertainment/tv/news/ken-barlow-coronation-street-pat-phoenix-feud-william-roache-b2833293.html
1265080856	20250925	202509	2025	2025.7260	ESP	SPANISH	ESP								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	0.645161290322579	1	Spain	SP	SP		40	-4	SP	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	1	Spain	SP	SP		40	-4	SP	20250925050000	https://www.energy-storage.news/jinkosolar-bags-federal-approval-for-1440mwh-solar-plus-storage-site-in-australia/
1265080857	20250925	202509	2025	2025.7260	ESP	SPANISH	ESP								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	2	1	2	-2.53353204172877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250925050000	https://www.bssnews.net/international/315253
1265080858	20250925	202509	2025	2025.7260	ESP	SPANISH	ESP								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	2	1	2	-2.53353204172877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250925050000	https://www.bssnews.net/international/315253
1265080859	20250925	202509	2025	2025.7260	ESP	SPANISH	ESP								CVL	CITIZEN						CVL			0	073	073	07	2	7.4	2	1	2	-2.53353204172877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250925050000	https://www.bssnews.net/international/315253
1265080860	20250925	202509	2025	2025.7260	ESP	SPANISH	ESP								CVL	CITIZEN						CVL			0	073	073	07	2	7.4	2	1	2	-2.53353204172877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.bssnews.net/international/315253
1265080861	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP								EDU	STUDENT						EDU			0	033	033	03	1	5.2	6	1	6	2.14961306964746	1	Spain	SP	SP		40	-4	SP	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925050000	https://www.mynbc5.com/article/champlain-college-closing-ireland-and-montreal-campuses-in-2026/68048392
