1266174764	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	3	1	3	-4.66200466200466	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001073000	https://www.dailyexcelsior.com/chaitanyanand-saraswatis-phone-reveals-predatory-behaviour-secret-student-pics-lewd-chats/
1266174765	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													0	112	112	11	3	-2.0	3	1	3	-8.09859154929577	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://blueprint.ng/cybercrime-charges-sowores-arraignment-gets-new-date/
1266174766	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			BUSEDU	BUSINESS						BUS	EDU		1	042	042	04	1	1.9	5	1	5	8.22669104204753	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001073000	https://www.cachevalleydaily.com/obituaries/mary-elaine-johnson-lester/article_8904bc42-f883-4dee-a8c8-4ca341aea346.html
1266174767	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	8	1	8	4.84171322160149	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001073000	https://thebftonline.com/2025/10/01/national-boardroom-governance-summit-2025-to-redefine-chairperson-leadership-in-africa/
1266174768	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			IDN	JAKARTA	IDN								1	042	042	04	1	1.9	1	1	1	-3.0379746835443	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251001073000	https://kvia.com/news/us-world/cnn-world/2025/09/30/frantic-rush-to-reach-scores-of-students-missing-for-days-after-boarding-school-collapse-in-indonesia/
1266174769	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	8	1	8	-3.0379746835443	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251001073000	https://kvia.com/news/us-world/cnn-world/2025/09/30/frantic-rush-to-reach-scores-of-students-missing-for-days-after-boarding-school-collapse-in-indonesia/
1266174770	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-2.62295081967213	0								0								0								20251001073000	https://www.studlife.com/news/2025/10/01/washu-announces-over-300-layoffs-and-cuts-to-almost-200-vacancies
1266174771	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	1.19047619047619	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251001073000	https://www.7newsbelize.com/sstory.php?nid=75741
1266174772	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	2.00534759358288	4	Peterside, Rivers, Nigeria	NI	NI50	191399	4.48226	7.16051	10537923	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251001073000	https://allafrica.com/stories/202510010081.html
1266174773	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.00534759358288	4	Peterside, Rivers, Nigeria	NI	NI50	191399	4.48226	7.16051	10537923	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251001073000	https://allafrica.com/stories/202510010081.html
1266174774	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	2.00534759358288	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251001073000	https://allafrica.com/stories/202510010081.html
1266174775	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	1	1	1	-8.09859154929577	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://blueprint.ng/cybercrime-charges-sowores-arraignment-gets-new-date/
1266174776	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY																		1	020	020	02	1	3.0	2	1	2	2.53256150506512	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	0								1	Greece	GR	GR		39	22	GR	20251001073000	https://www.powermag.com/egypts-renewable-energy-buildout-continues-as-first-utility-scale-solar-plus-storage-facility-comes-online/
1266174777	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY																		1	020	020	02	1	3.0	8	1	8	2.53256150506512	1	Greece	GR	GR		39	22	GR	0								4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	20251001073000	https://www.powermag.com/egypts-renewable-energy-buildout-continues-as-first-utility-scale-solar-plus-storage-facility-comes-online/
1266174778	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY																		0	030	030	03	1	4.0	2	1	2	2.53256150506512	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	0								4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	20251001073000	https://www.powermag.com/egypts-renewable-energy-buildout-continues-as-first-utility-scale-solar-plus-storage-facility-comes-online/
1266174779	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	20	1	10	2.53256150506512	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	0								4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	20251001073000	https://www.powermag.com/egypts-renewable-energy-buildout-continues-as-first-utility-scale-solar-plus-storage-facility-comes-online/
1266174780	20251001	202510	2025	2025.7425	EGY	EGYPTIAN	EGY								CVLCOP	CIVILIAN						CVL	COP		0	046	046	04	1	7.0	3	1	3	-3.77176015473888	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251001073000	https://www.ynetnews.com/article/hyf4os5hxg
1266174781	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								GRC	GREECE	GRC								0	040	040	04	1	1.0	2	1	2	2.53256150506512	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	20251001073000	https://www.powermag.com/egypts-renewable-energy-buildout-continues-as-first-utility-scale-solar-plus-storage-facility-comes-online/
1266174782	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								GRC	GREECE	GRC								0	040	040	04	1	1.0	2	1	2	2.53256150506512	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251001073000	https://www.powermag.com/egypts-renewable-energy-buildout-continues-as-first-utility-scale-solar-plus-storage-facility-comes-online/
1266174783	20251001	202510	2025	2025.7425	EGY	EGYPTIAN	EGY								ISR	ISRAELI	ISR								0	084	084	08	2	7.0	3	1	3	-3.77176015473888	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001073000	https://www.ynetnews.com/article/hyf4os5hxg
1266174784	20251001	202510	2025	2025.7425	ELI	RETIRED						ELI			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	1.19225037257824	4	Yokneam, Ha?afon, Israel	IS	IS03	18314	32.6542	35.1139	-781788	4	Yokneam, Ha?afon, Israel	IS	IS03	18314	32.6542	35.1139	-781788	4	Yokneam, Ha?afon, Israel	IS	IS03	18314	32.6542	35.1139	-781788	20251001073000	https://www.ynetnews.com/magazine/article/sjz5zqf2el
1266174785	20251001	202510	2025	2025.7425	ELI	RETIRED						ELI			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	1.19225037257824	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001073000	https://www.ynetnews.com/magazine/article/sjz5zqf2el
1266174786	20251001	202510	2025	2025.7425	ELI	RETIRED						ELI			MED	MEDIA						MED			1	014	014	01	1	0.0	10	1	10	-2.48366013071896	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266174787	20251001	202510	2025	2025.7425	ELILEG	FIRST LADY						ELI	LEG												1	111	111	11	3	-2.0	3	1	3	-6.09756097560976	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://allafrica.com/stories/202510010046.html
1266174788	20251001	202510	2025	2025.7425	ELILEG	FIRST LADY						ELI	LEG		MED	TELEVISION						MED			1	111	111	11	3	-2.0	3	1	3	-6.09756097560976	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://allafrica.com/stories/202510010046.html
1266174789	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	10	1	10	-5.48112058465291	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001073000	https://www.reviewjournal.com/opinion/commentary-public-health-has-turned-into-public-harassment-3470496/
1266174790	20251001	202510	2025	2025.7425	ESP	SPANISH	ESP								PRT	LISBON	PRT								1	128	128	12	3	-5.0	8	1	8	1.97044334975369	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251001073000	https://variety.com/2025/tv/global/caracol-tv-on-past-waters-iberseries-1236535824/
1266174791	20251001	202510	2025	2025.7425	ESP	SPANISH	ESP								PRT	LISBON	PRT								1	128	128	12	3	-5.0	2	1	2	1.97044334975369	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001073000	https://variety.com/2025/tv/global/caracol-tv-on-past-waters-iberseries-1236535824/
1266174792	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	5	1	5	-1.35135135135135	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251001073000	https://www.kyivpost.com/post/61205
1266174793	20251001	202510	2025	2025.7425	EURMED	EUROPE	EUR					MED			CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	8	1	8	-5.42907180385289	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001073000	https://www.rte.ie/brainstorm/2025/1001/1536198-drones-airport-distruption-denmark-eu-summit/
1266174794	20251001	202510	2025	2025.7425	FRA	LYON	FRA																		0	010	010	01	1	0.0	6	1	6	1.20177103099304	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001073000	https://mvprogress.com/2025/09/30/90-years-of-opd5-lifestyle-upgrade/
1266174795	20251001	202510	2025	2025.7425	FRA	LYON	FRA																		0	0831	083	08	2	5.0	6	1	6	1.20177103099304	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001073000	https://mvprogress.com/2025/09/30/90-years-of-opd5-lifestyle-upgrade/
1266174796	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	8	1	8	-1.45089285714286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251001073000	https://www.trend.az/azerbaijan/society/4097951.html
1266174797	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	2	1	2	-1.45089285714286	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001073000	https://www.trend.az/azerbaijan/society/4097951.html
1266174798	20251001	202510	2025	2025.7425	FRA	PARIS	FRA								KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	5	1	5	2.15827338129496	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	South Korea	KS	KS		37	127.5	KS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001073000	https://www.atvtoday.co.uk/267275-f24/
1266174799	20251001	202510	2025	2025.7425	FRA	PARIS	FRA								KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	2.15827338129496	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001073000	https://www.atvtoday.co.uk/267275-f24/
1266174800	20251001	202510	2025	2025.7425	FRA	LYON	FRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.20177103099304	3	Mesquite City Hall, Nevada, United States	US	USNV	NV003	36.8035	-114.067	2472722	3	Mesquite City Hall, Nevada, United States	US	USNV		36.8035	-114.067	2472722	3	Logandale, Nevada, United States	US	USNV	NV003	36.5966	-114.484	845889	20251001073000	https://mvprogress.com/2025/09/30/90-years-of-opd5-lifestyle-upgrade/
1266174801	20251001	202510	2025	2025.7425	FRA	LYON	FRA								USA	UNITED STATES	USA								0	0831	083	08	2	5.0	2	1	2	1.20177103099304	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001073000	https://mvprogress.com/2025/09/30/90-years-of-opd5-lifestyle-upgrade/
1266174802	20251001	202510	2025	2025.7425	FRA	PARIS	FRA								ZAFGOVCOP	NATHI MTHETHWA	ZAF					GOV	COP		1	190	190	19	4	-10.0	3	1	3	-2.56410256410256	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001073000	https://nehandaradio.com/2025/10/01/south-african-ambassador-to-france-found-dead-outside-paris-high-rise-hotel/
1266174803	20251001	202510	2025	2025.7425	FRA	PARIS	FRA								ZAFGOVCOP	NATHI MTHETHWA	ZAF					GOV	COP		1	190	190	19	4	-10.0	1	1	1	-2.56410256410256	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	South Africa	SF	SF		-30	26	SF	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001073000	https://nehandaradio.com/2025/10/01/south-african-ambassador-to-france-found-dead-outside-paris-high-rise-hotel/
1266174804	20251001	202510	2025	2025.7425	FRA	PARIS	FRA								ZAFGOVCOP	NATHI MTHETHWA	ZAF					GOV	COP		1	190	190	19	4	-10.0	1	1	1	-2.56410256410256	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001073000	https://nehandaradio.com/2025/10/01/south-african-ambassador-to-france-found-dead-outside-paris-high-rise-hotel/
1266174805	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	0.93984962406015	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001073000	https://www.irishtimes.com/culture/tv-radio/2025/09/30/house-of-guinness-fact-v-fiction-is-the-netflix-series-historically-accurate/
1266174806	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	0.93984962406015	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	United Kingdom	UK	UK		54	-4	UK	20251001073000	https://www.irishtimes.com/culture/tv-radio/2025/09/30/house-of-guinness-fact-v-fiction-is-the-netflix-series-historically-accurate/
1266174807	20251001	202510	2025	2025.7425	GBR	BIRMINGHAM	GBR																		0	010	010	01	1	0.0	6	1	6	-5.83173996175909	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	0								4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	20251001073000	https://www.birminghammail.co.uk/news/midlands-news/we-must-call-out-racism-32572241
1266174808	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-4.67914438502673	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001073000	https://www.bbc.com/news/articles/cly0d87d0dpo
1266174809	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-3.90070921985816	1	United Kingdom	UK	UK		54	-4	UK	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001073000	https://www.news18.com/india/pm-modi-addresses-rss-centenary-event-ws-l-9607598.html
1266174810	20251001	202510	2025	2025.7425	GBR	BIRMINGHAM	GBR																		0	012	012	01	1	-0.4	4	1	4	-5.83173996175909	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251001073000	https://www.birminghammail.co.uk/news/midlands-news/we-must-call-out-racism-32572241
1266174811	20251001	202510	2025	2025.7425	GBR	BIRMINGHAM	GBR																		0	012	012	01	1	-0.4	1	1	1	-5.83173996175909	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251001073000	https://www.birminghammail.co.uk/news/midlands-news/we-must-call-out-racism-32572241
1266174812	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	5	1	5	3.18840579710145	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251001073000	https://el-balad.com/5009736
1266174813	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	035	035	03	1	7.0	10	1	10	-4.67914438502673	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001073000	https://www.bbc.com/news/articles/cly0d87d0dpo
