1272099752	20251103	202511	2025	2025.8301	CMR	CAMEROON	CMR								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	6.15384615384615	1	Cameroon	CM	CM		6	12	CM	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
1272099753	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.77806959947472	3	Findlay Market, Ohio, United States	US	USOH	OH061	39.1153	-84.5188	1731402	0								3	Findlay Market, Ohio, United States	US	USOH		39.1153	-84.5188	1731402	20251103030000	https://www.wlwt.com/article/6-injured-1-dead-after-violent-sunday-morning-in-cincinnati/69229901
1272099754	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.40740740740741	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251103030000	https://www.kctv5.com/2025/11/02/missouri-state-highway-patrol-investigates-officer-involved-shooting-involving-kcpd/
1272099755	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-7.09779179810725	3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	0								3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	20251103030000	https://www.yahoo.com/news/articles/ferguson-man-charged-summer-2024-014248832.html
1272099756	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-1.58730158730159	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103030000	https://www.yahoo.com/news/articles/seen-her-worcester-police-seeking-023240847.html
1272099757	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	042	042	04	1	1.9	1	1	1	-4.3010752688172	3	Shinnecock East County Park, New York, United States	US	USNY	NY103	40.8425	-72.4733	2076465	0								3	Shinnecock East County Park, New York, United States	US	USNY		40.8425	-72.4733	2076465	20251103030000	https://www.yahoo.com/news/articles/missing-long-island-kayaker-found-014255632.html
1272099758	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-4.3010752688172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103030000	https://www.yahoo.com/news/articles/missing-long-island-kayaker-found-014255632.html
1272099759	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	043	043	04	1	2.8	3	1	3	-4.3010752688172	3	Shinnecock Bay, New York, United States	US	USNY	NY103	40.8715	-72.4698	973557	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251103030000	https://www.yahoo.com/news/articles/missing-long-island-kayaker-found-014255632.html
1272099760	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-5.52922590837283	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103030000	https://www.columbian.com/news/2025/nov/02/u-k-police-release-1-of-2-men-arrested-over-train-stabbings-and-laud-heroic-rail-worker/
1272099761	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-1.58730158730159	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester Police Department, Massachusetts, United States	US	USMA		42.2715	-71.7979	604308	20251103030000	https://www.yahoo.com/news/articles/seen-her-worcester-police-seeking-023240847.html
1272099762	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-7.09779179810725	3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	0								3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	20251103030000	https://www.yahoo.com/news/articles/ferguson-man-charged-summer-2024-014248832.html
1272099763	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	193	193	19	4	-10.0	10	2	10	-5.98290598290598	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103030000	https://hayspost.com/posts/1ab4d8a4-42a1-4ca3-bada-8f948fe1b80b
1272099764	20251103	202511	2025	2025.8301	COP	POLICE						COP			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	-10.0746268656717	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	1	Cambodia	CB	CB		13	105	CB	20251103030000	https://www.koreaherald.com/article/10607448
1272099765	20251103	202511	2025	2025.8301	COP	POLICE						COP			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	173	173	17	4	-5.0	10	1	10	-6.89655172413793	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103030000	https://www.israelnationalnews.com/news/417197
1272099766	20251103	202511	2025	2025.8301	COP	POLICE						COP			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	173	173	17	4	-5.0	10	1	10	-6.89655172413793	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103030000	https://www.israelnationalnews.com/news/417197
1272099767	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.09779179810725	3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	20251103030000	https://www.yahoo.com/news/articles/ferguson-man-charged-summer-2024-014248832.html
1272099768	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.33333333333334	3	Scott County, Tennessee, United States	US	USTN	TN151	36.4501	-84.5166	1639788	3	Scott County, Tennessee, United States	US	USTN		36.4501	-84.5166	1639788	3	Scott County, Tennessee, United States	US	USTN		36.4501	-84.5166	1639788	20251103030000	https://www.whas11.com/article/news/local/scott-county-indiana-cold-case-arrest-sammy-riley/417-b7318bdf-00cb-48d3-8920-e431302f49cb
1272099769	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.3010752688172	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251103030000	https://www.yahoo.com/news/articles/missing-long-island-kayaker-found-014255632.html
1272099770	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-4.3010752688172	3	Shinnecock Bay, New York, United States	US	USNY	NY103	40.8715	-72.4698	973557	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251103030000	https://www.yahoo.com/news/articles/missing-long-island-kayaker-found-014255632.html
1272099771	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	TENNESSEE	USA								1	173	173	17	4	-5.0	4	1	4	-3.33333333333334	3	Scott County, Tennessee, United States	US	USTN	TN151	36.4501	-84.5166	1639788	3	Scott County, Tennessee, United States	US	USTN		36.4501	-84.5166	1639788	3	Scott County, Tennessee, United States	US	USTN		36.4501	-84.5166	1639788	20251103030000	https://www.whas11.com/article/news/local/scott-county-indiana-cold-case-arrest-sammy-riley/417-b7318bdf-00cb-48d3-8920-e431302f49cb
1272099772	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	TENNESSEE	USA								1	173	173	17	4	-5.0	1	1	1	-3.33333333333334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103030000	https://www.whas11.com/article/news/local/scott-county-indiana-cold-case-arrest-sammy-riley/417-b7318bdf-00cb-48d3-8920-e431302f49cb
1272099773	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	INDIANA	USA								1	180	180	18	4	-9.0	4	1	4	-3.33333333333334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103030000	https://www.whas11.com/article/news/local/scott-county-indiana-cold-case-arrest-sammy-riley/417-b7318bdf-00cb-48d3-8920-e431302f49cb
1272099774	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-3.33333333333334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103030000	https://www.whas11.com/article/news/local/scott-county-indiana-cold-case-arrest-sammy-riley/417-b7318bdf-00cb-48d3-8920-e431302f49cb
1272099775	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-4.3010752688172	3	Shinnecock East County Park, New York, United States	US	USNY	NY103	40.8425	-72.4733	2076465	3	Shinnecock East County Park, New York, United States	US	USNY		40.8425	-72.4733	2076465	3	Shinnecock East County Park, New York, United States	US	USNY		40.8425	-72.4733	2076465	20251103030000	https://www.yahoo.com/news/articles/missing-long-island-kayaker-found-014255632.html
1272099776	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-4.3010752688172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103030000	https://www.yahoo.com/news/articles/missing-long-island-kayaker-found-014255632.html
1272099777	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	3	1	3	1.13452188006483	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://www.aol.co.uk/articles/trump-claims-doesn-t-know-021106516.html
1272099778	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	26	4	26	-8.7350992700965	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251103030000	https://www.bordermail.com.au/story/9103202/guilty-verdict-after-body-stuffed-into-tree-and-burned/
1272099779	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			AUS	AUSTRALIA	AUS								0	031	031	03	1	5.2	14	4	14	-8.43933141463411	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251103030000	https://www.bordermail.com.au/story/9103202/guilty-verdict-after-body-stuffed-into-tree-and-burned/
1272099780	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	14	4	14	-8.43933141463411	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251103030000	https://www.bordermail.com.au/story/9103202/guilty-verdict-after-body-stuffed-into-tree-and-burned/
1272099781	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	6	1	6	-3.33333333333334	3	Scott County, Tennessee, United States	US	USTN	TN151	36.4501	-84.5166	1639788	0								3	Scott County, Tennessee, United States	US	USTN		36.4501	-84.5166	1639788	20251103030000	https://www.whas11.com/article/news/local/scott-county-indiana-cold-case-arrest-sammy-riley/417-b7318bdf-00cb-48d3-8920-e431302f49cb
1272099782	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	-3.33333333333334	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103030000	https://www.whas11.com/article/news/local/scott-county-indiana-cold-case-arrest-sammy-riley/417-b7318bdf-00cb-48d3-8920-e431302f49cb
1272099783	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	1	1	1	-3.33333333333334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103030000	https://www.whas11.com/article/news/local/scott-county-indiana-cold-case-arrest-sammy-riley/417-b7318bdf-00cb-48d3-8920-e431302f49cb
1272099784	20251103	202511	2025	2025.8301	CVL	SETTLEMENT						CVL													0	015	015	01	1	0.0	6	1	6	-1.99600798403193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103030000	https://www.foxnews.com/media/trump-tells-60-minutes-would-hard-send-money-new-york-city-mamdani-won
1272099785	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													1	061	061	06	2	6.4	5	1	5	-3.48101265822785	4	Khanpur, Punjab, Pakistan	PK	PK04	40373	29.55	71.7333	-2765297	0								4	Khanpur, Punjab, Pakistan	PK	PK04	40373	29.55	71.7333	-2765297	20251103030000	https://pakobserver.net/let-there-be-water-rawal-dam-sprinklers-of-denial-and-other-fantasies/
1272099786	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													0	071	071	07	2	7.4	5	1	5	-0.31645569620253	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103030000	https://flux.md/stiri/mars-ho-the-technocrat-cult-of-outer-space/
1272099787	20251103	202511	2025	2025.8301	CVL	ENGINEER						CVL													0	128	128	12	3	-5.0	10	1	10	-2.31481481481481	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103030000	https://www.moneycontrol.com/news/opinion/the-next-big-breach-why-india-s-digital-boom-is-a-hacker-s-dream-13647556.html
1272099788	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													0	173	173	17	4	-5.0	6	1	6	-3.08166409861325	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20251103030000	https://www.yahoo.com/news/articles/man-hospitalized-violent-federal-immigration-020900936.html
1272099789	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	6.33397312859885	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251103030000	https://www.ttrweekly.com/site/2025/11/besarawak-welcomes-new-chairman/
1272099790	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	10	1	10	6.33397312859885	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251103030000	https://www.ttrweekly.com/site/2025/11/besarawak-welcomes-new-chairman/
1272099791	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	6.33397312859885	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251103030000	https://www.ttrweekly.com/site/2025/11/besarawak-welcomes-new-chairman/
1272099792	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	6.33397312859885	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251103030000	https://www.ttrweekly.com/site/2025/11/besarawak-welcomes-new-chairman/
1272099793	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL			MEX	MEXICO	MEX								0	012	012	01	1	-0.4	10	1	10	-3.58166189111748	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	20251103030000	https://www.thestar.com.my/lifestyle/living/2025/11/03/mercury-boom-from-illegal-gold-mining-in-mexico-is-poisoning-people-and-the-environment
1272099794	20251103	202511	2025	2025.8301	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-1.87134502923977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://timesofindia.indiatimes.com/education/news/the-american-dream-said-college-was-the-way-heres-why-gen-z-isnt-buying-it-anymore/articleshow/125044701.cms
1272099795	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.39104024297646	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103030000	https://www.columbian.com/news/2025/nov/02/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law-enforcement/
1272099796	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.39104024297646	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103030000	https://www.columbian.com/news/2025/nov/02/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law-enforcement/
1272099797	20251103	202511	2025	2025.8301	CVL	SETTLEMENT						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			0	050	050	05	1	3.5	6	1	6	-1.87134502923977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://timesofindia.indiatimes.com/education/news/the-american-dream-said-college-was-the-way-heres-why-gen-z-isnt-buying-it-anymore/articleshow/125044701.cms
1272099798	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	2.69360269360269	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251103030000	https://gna.org.gh/2025/11/german-president-arrives-in-accra-for-three-day-state-visit/
