1274320287	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	1	1	1	1.71606864274571	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251115084500	https://www.jamaicaobserver.com/2025/11/15/scream-ghoulish-dance-party-full-vibes/
1274320288	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	1.68067226890757	4	Tsabong, Kgalagadi, Botswana	BC	BC04	6325	-26.05	22.45	-1398175	4	Tsabong, Kgalagadi, Botswana	BC	BC04	6325	-26.05	22.45	-1398175	4	Tsabong, Kgalagadi, Botswana	BC	BC04	6325	-26.05	22.45	-1398175	20251115084500	https://www.mmegi.bw/news/kgalagadi-south-electorates-undeterred-by-rain/news
1274320289	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	1	1	1	0.55788005578801	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115084500	https://timesofindia.indiatimes.com/india/chance-encounters-in-the-age-of-algorithms/articleshow/125344376.cms
1274320290	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	4	1	4	0.55788005578801	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115084500	https://timesofindia.indiatimes.com/india/chance-encounters-in-the-age-of-algorithms/articleshow/125344376.cms
1274320291	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			GBR	LONDON	GBR								1	043	043	04	1	2.8	8	1	8	-0.5420054200542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115084500	https://www.vogue.co.uk/article/kira-freije-interview
1274320292	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-6.18181818181818	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115084500	https://www.el-balad.com/6767241
1274320293	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			1	130	130	13	3	-4.4	3	1	3	-6.18181818181818	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115084500	https://www.el-balad.com/6767241
1274320294	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	1.71606864274571	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251115084500	https://www.jamaicaobserver.com/2025/11/15/scream-ghoulish-dance-party-full-vibes/
1274320295	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	1.71606864274571	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251115084500	https://www.jamaicaobserver.com/2025/11/15/scream-ghoulish-dance-party-full-vibes/
1274320296	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	10	1	10	-4.86111111111112	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115084500	https://www.el-balad.com/6767248
1274320297	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			MLT	MALTA	MLT								1	010	010	01	1	0.0	2	1	2	0.35938903863432	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115084500	https://www.maltatoday.com.mt/news/national/138080/how_maltas_academic_institutions_are_navigating_the_ai_revolution
1274320298	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.78422273781902	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115084500	https://www.sandiegouniontribune.com/2025/11/14/muirlands-middle-school-modernization-set-to-start-nov-24/
1274320299	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	4.14012738853503	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251115084500	https://www.wafb.com/2025/11/15/lsu-rotc/
1274320300	20251115	202511	2025	2025.8630	EGY	NILE	EGY																		0	012	012	01	1	-0.4	10	1	10	-2.39880059970015	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115084500	https://www.hindustantimes.com/entertainment/hollywood/the-beast-in-me-complete-breakdown-of-every-major-role-in-the-netflix-mystery-series-101763191307420.html
1274320301	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													0	010	010	01	1	0.0	3	1	3	1.14942528735632	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/the-economist-reveals-how-imran-khans-wife-bushra-bibi-governed-from-the-shadows
1274320302	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-13.214990138067	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251115084500	https://www.mirror.co.uk/news/uk-news/killer-who-sadistically-tortured-ex-36250946
1274320303	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	4.01785714285715	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251115084500	https://www.bridgwatermercury.co.uk/news/25621208.bridgwater-brainwave-charity-host-open-day-november/
1274320304	20251115	202511	2025	2025.8630	GBR	WELSH	GBR																		1	073	073	07	2	7.4	5	1	5	-8.19672131147537	0								0								0								20251115084500	https://www.el-balad.com/6767240
1274320305	20251115	202511	2025	2025.8630	GBR	LONDON	GBR																		1	090	090	09	2	-2.0	10	1	10	-0.28694404591105	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251115084500	https://www.hamhigh.co.uk/news/25620285.bob-builders-neil-morrissey-living-bounds-green/
1274320306	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	1	4	-13.214990138067	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251115084500	https://www.mirror.co.uk/news/uk-news/killer-who-sadistically-tortured-ex-36250946
1274320307	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-13.214990138067	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251115084500	https://www.mirror.co.uk/news/uk-news/killer-who-sadistically-tortured-ex-36250946
1274320308	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-13.214990138067	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251115084500	https://www.mirror.co.uk/news/uk-news/killer-who-sadistically-tortured-ex-36250946
1274320309	20251115	202511	2025	2025.8630	GBR	EDINBURGH	GBR								AFR	AFRICA	AFR								0	141	141	14	3	-6.5	4	1	4	-2.3876404494382	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251115084500	https://www.shetlandtimes.co.uk/news/this-needs-to-end-council-must-divest-from-the-pariah-r-419496/
1274320310	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	2	1	2	-7.55813953488372	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115084500	https://edition.cnn.com/2025/11/15/us/trump-administration-compensation-flight-disruptions-hnk
1274320311	20251115	202511	2025	2025.8630	GBR	BRITAIN	GBR								BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	1	1	1	-7.55813953488372	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115084500	https://edition.cnn.com/2025/11/15/us/trump-administration-compensation-flight-disruptions-hnk
1274320312	20251115	202511	2025	2025.8630	GBR	BRITAIN	GBR								BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	5	1	5	-7.55813953488372	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115084500	https://edition.cnn.com/2025/11/15/us/trump-administration-compensation-flight-disruptions-hnk
1274320313	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-0.5420054200542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115084500	https://www.vogue.co.uk/article/kira-freije-interview
1274320314	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	040	040	04	1	1.0	2	1	2	-6.18181818181818	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115084500	https://www.el-balad.com/6767241
1274320315	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	040	040	04	1	1.0	2	1	2	-6.18181818181818	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115084500	https://www.el-balad.com/6767241
1274320316	20251115	202511	2025	2025.8630	GBR	EDINBURGH	GBR								MNCUSA	BLACKROCK	USA					MNC			0	141	141	14	3	-6.5	2	1	2	-2.3876404494382	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251115084500	https://www.shetlandtimes.co.uk/news/this-needs-to-end-council-must-divest-from-the-pariah-r-419496/
1274320317	20251115	202511	2025	2025.8630	GBR	LIVERPOOL	GBR								TUR	TURKEY	TUR								1	030	030	03	1	4.0	2	1	2	0.73891625615763	1	Colombia	CO	CO		4	-72	CO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Colombia	CO	CO		4	-72	CO	20251115084500	https://thehardtackle.com/transfer-news/2025/11/15/crystal-palace-eyeing-wilfried-singo-as-daniel-munoz-replacement/
1274320318	20251115	202511	2025	2025.8630	GBR	LIVERPOOL	GBR								TUR	TURKEY	TUR								1	030	030	03	1	4.0	2	1	2	0.73891625615763	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Bereby, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16865	4.57194	-7.02015	-2126516	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115084500	https://thehardtackle.com/transfer-news/2025/11/15/crystal-palace-eyeing-wilfried-singo-as-daniel-munoz-replacement/
1274320319	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	051	051	05	1	3.4	3	1	3	5.26976160602259	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115084500	https://names.newkerala.com/meaning/macgillivray.html
1274320320	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	051	051	05	1	3.4	1	1	1	5.26976160602259	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115084500	https://names.newkerala.com/meaning/macgillivray.html
1274320321	20251115	202511	2025	2025.8630	GBRAGR	UNITED KINGDOM	GBR					AGR													0	010	010	01	1	0.0	2	1	2	-13.214990138067	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251115084500	https://www.mirror.co.uk/news/uk-news/killer-who-sadistically-tortured-ex-36250946
1274320322	20251115	202511	2025	2025.8630	GBRAGR	UNITED KINGDOM	GBR					AGR			GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	1	1	1	-13.214990138067	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251115084500	https://www.mirror.co.uk/news/uk-news/killer-who-sadistically-tortured-ex-36250946
1274320323	20251115	202511	2025	2025.8630	GBREDU	UNITED KINGDOM	GBR					EDU													1	040	040	04	1	1.0	4	1	4	-6.18181818181818	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115084500	https://www.el-balad.com/6767241
1274320324	20251115	202511	2025	2025.8630	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-6.18181818181818	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115084500	https://www.el-balad.com/6767241
1274320325	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	4	1	4	0.88888888888889	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115084500	https://www.siasat.com/cash-transfers-to-women-key-to-ndas-bihar-victory-jan-suraj-3296862/
1274320326	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV													1	016	016	01	1	-2.0	12	1	6	4.25	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251115084500	https://www.thenews.com.pk/latest/1358055-prince-harry-thrown-in-new-clash-as-palace-dismisses-major-claims
1274320327	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	4	1	4	1.71149144254279	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251115084500	https://asianjournal.com/world/middle-east/lulu-group-international-to-put-up-export-operation-in-ph/
1274320328	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV													0	020	020	02	1	3.0	2	1	2	4.25	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115084500	https://www.thenews.com.pk/latest/1358055-prince-harry-thrown-in-new-clash-as-palace-dismisses-major-claims
1274320329	20251115	202511	2025	2025.8630	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	1.67910447761194	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115084500	https://theindianawaaz.com/nda-begins-govt-formation-exercises-in-bihar-as-key-leaders-meet-nitish-kumar/
1274320330	20251115	202511	2025	2025.8630	GOV	CROWN PRINCE						GOV													1	040	040	04	1	1.0	5	1	5	5.47445255474453	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115084500	https://propakistani.pk/2025/11/15/saudi-arabia-introduces-instant-e-visa-system/
1274320331	20251115	202511	2025	2025.8630	GOV	CONSULATE						GOV													1	040	040	04	1	1.0	2	1	2	0.91324200913242	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251115084500	https://www.thecable.ng/us-embassy-in-nigeria-resumes-full-operations-as-government-shutdown-ends/
1274320332	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	3	1	3	6.2992125984252	4	Santa Monica, Puebla, Mexico	MX	MX21	20625	18.1833	-98.8	-1701659	0								4	Santa Monica, Puebla, Mexico	MX	MX21	20625	18.1833	-98.8	-1701659	20251115084500	https://smmirror.com/2025/11/santa-monica-launches-10k-song-contest-to-kick-off-route-66-centennial/
1274320333	20251115	202511	2025	2025.8630	GOV	MINIST						GOV													0	060	060	06	2	6.0	10	1	10	-0.23310023310024	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115084500	https://www.news18.com/politics/former-union-minister-rk-singh-suspended-from-bjp-for-6-years-over-anti-party-activities-9709464.html
1274320334	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-5.23560209424083	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115084500	https://www.siasat.com/major-fire-breaks-out-in-kolkata-blaze-uncontrolled-for-over-5-hours-3296867/
1274320335	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	10	1	10	-4.08163265306123	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251115084500	https://cyprus-mail.com/2025/11/15/christodoulides-condemns-norths-reprehensible-unilateral-declaration-of-independence
