1264266924	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								USA	AMERICAN	USA								1	017	017	01	1	0.0	3	1	3	3.36134453781512	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250920190000	https://www.cantechletter.com/newswires/spencers-tunick-art-installation-retrato-alhambra1925-highlights-cervezas-alhambras-100th-anniversary-of-its-andalusian-roots/
1264266925	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	3.36134453781512	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250920190000	https://www.cantechletter.com/newswires/spencers-tunick-art-installation-retrato-alhambra1925-highlights-cervezas-alhambras-100th-anniversary-of-its-andalusian-roots/
1264266926	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	060	060	06	2	6.0	10	1	10	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920190000	https://drudge.com/news/286779/russian-jets-enter-estonias-airspace
1264266927	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	4	1	4	-2.937576499388	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920190000	https://www.stripes.com/theaters/europe/2025-09-20/russian-jets-ignore-nato-pilots-estonian-airspace-19159418.html
1264266928	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	1	1	1	-2.937576499388	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920190000	https://www.stripes.com/theaters/europe/2025-09-20/russian-jets-ignore-nato-pilots-estonian-airspace-19159418.html
1264266929	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	1.01522842639594	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	France	FR	FR		46	2	FR	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249399&language=en
1264266930	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	8	1	8	1.01522842639594	1	France	FR	FR		46	2	FR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	France	FR	FR		46	2	FR	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249399&language=en
1264266931	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	1.01522842639594	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249399&language=en
1264266932	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	2	1	2	-6.48967551622419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920190000	https://www.stripes.com/theaters/middle_east/2025-09-20/israel-strike-gaza-city-sept-20-un-recognition-19159004.html
1264266933	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								PSE	GAZA	PSE								1	040	040	04	1	1.0	6	1	6	1.01522842639594	1	France	FR	FR		46	2	FR	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	France	FR	FR		46	2	FR	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249399&language=en
1264266934	20250920	202509	2025	2025.7123	FRAGOVBUS	CHRISTINE LAGARDE	FRA					GOV	BUS		DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	5.13513513513514	1	Greece	GR	GR		39	22	GR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250920190000	https://athens-times.com/pierakakis-at-ecofin-innovation-and-digitalization-as-europes-competitiveness-levers/
1264266935	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-3.26633165829145	4	Frosterley, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.93333	-2596601	0								4	Frosterley, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.93333	-2596601	20250920190000	https://www.thenorthernecho.co.uk/news/25480886.venomous-adders-spotted-simonside-hills-northumberland/
1264266936	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-3.26633165829145	4	Hamsterley, Durham, United Kingdom	UK	UKD8	40106	54.6833	-1.81667	-2598080	0								4	Hamsterley, Durham, United Kingdom	UK	UKD8	40106	54.6833	-1.81667	-2598080	20250920190000	https://www.thenorthernecho.co.uk/news/25480886.venomous-adders-spotted-simonside-hills-northumberland/
1264266937	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	4.52261306532663	4	Peterlee, Durham, United Kingdom	UK	UKD8	40106	54.7622	-1.3475	-2605292	0								4	Peterlee, Durham, United Kingdom	UK	UKD8	40106	54.7622	-1.3475	-2605292	20250920190000	https://www.thenorthernecho.co.uk/news/25480859.new-manjaros-peterlee-opened-long-wait/
1264266938	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	100	100	10	3	-5.0	10	1	10	-7.48175182481752	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920190000	https://www.dailystar.co.uk/news/world-news/world-war-3-start-before-35937411
1264266939	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	8	1	4	-2.15686274509804	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920190000	https://www.mirror.co.uk/tv/tv-news/masterchef-hires-anti-bullying-consultants-35937449
1264266940	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	8	1	4	7.31070496083551	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920190000	https://parsippanyfocus.com/2025/09/20/phenix-salon-suites-celebrates-ribbon-cutting-in-parsippany/
1264266941	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								BUS	AEROSPACE						BUS			0	060	060	06	2	6.0	7	1	7	-2.95566502463054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920190000	https://www.mid-day.com/news/world-news/article/cyberattacks-disrupt-multiple-european-airports-causing-delays-and-cancellations-23594991
1264266942	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								BUSCVL	BUSINESS						BUS	CVL		1	051	051	05	1	3.4	4	1	4	7.31070496083551	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920190000	https://parsippanyfocus.com/2025/09/20/phenix-salon-suites-celebrates-ribbon-cutting-in-parsippany/
1264266943	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	1	1	1	-9.77011494252874	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920190000	https://athens-times.com/gaza-34-palestinians-killed-in-new-israeli-attacks-hamas-tunnels-destroyed/
1264266944	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	7	1	7	-9.77011494252874	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250920190000	https://athens-times.com/gaza-34-palestinians-killed-in-new-israeli-attacks-hamas-tunnels-destroyed/
1264266945	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								REL	BISHOP									0	057	057	05	1	8.0	1	1	1	-1.16279069767442	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250920190000	https://www.mirror.co.uk/news/politics/church-leaders-condemn-tommy-robinson-35937413
1264266946	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								REL	BISHOP									0	057	057	05	1	8.0	1	1	1	-1.16279069767442	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250920190000	https://www.mirror.co.uk/news/politics/church-leaders-condemn-tommy-robinson-35937413
1264266947	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-7.48175182481752	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920190000	https://www.dailystar.co.uk/news/world-news/world-war-3-start-before-35937411
1264266948	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-7.48175182481752	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920190000	https://www.dailystar.co.uk/news/world-news/world-war-3-start-before-35937411
1264266949	20250920	202509	2025	2025.7123	GBRGOVMED	BRITISH	GBR					GOV	MED												0	090	090	09	2	-2.0	6	1	6	-2.95566502463054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920190000	https://www.mid-day.com/news/world-news/article/cyberattacks-disrupt-multiple-european-airports-causing-delays-and-cancellations-23594991
1264266950	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	5	1	5	-3.13075506445672	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920190000	https://tribune.com.pk/story/2567973/federal-govt-says-green-line-project-halted-over-karachi-mayorcontractor-row
1264266951	20250920	202509	2025	2025.7123	GOV	FIREFIGHTER						GOV													1	017	017	01	1	0.0	2	1	2	0.36363636363637	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	0								3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	20250920190000	https://www.boston25news.com/news/local/dracut-fire-mourning-unexpected-death-active-duty-firefighter/PG3XYFPTUVD2BNSX2S3JF2XPGI/
1264266952	20250920	202509	2025	2025.7123	GOV	FIREFIGHTER						GOV													1	017	017	01	1	0.0	2	1	2	0.36363636363637	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920190000	https://www.boston25news.com/news/local/dracut-fire-mourning-unexpected-death-active-duty-firefighter/PG3XYFPTUVD2BNSX2S3JF2XPGI/
1264266953	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV													1	018	018	01	1	3.4	8	1	8	2	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20250920190000	https://timesofindia.indiatimes.com/india/mirwaiz-allowed-to-visit-sopore-for-condolences-to-prof-bhats-family/articleshow/124019852.cms
1264266954	20250920	202509	2025	2025.7123	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	5	1	5	0.63424947145877	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lacson-eyes-special-permit-for-lahar-hauling-in-la-castellana/2187703
1264266955	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	5	1	5	2.27790432801822	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250920190000	https://gizmodo.com/deepseek-model-nearly-100-successful-at-avoiding-controversial-topics-2000661847
1264266956	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	3	1	3	0.63424947145877	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	0								4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lacson-eyes-special-permit-for-lahar-hauling-in-la-castellana/2187703
1264266957	20250920	202509	2025	2025.7123	GOV	CITY MAYOR						GOV													1	051	051	05	1	3.4	6	1	6	-0.98522167487685	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250920190000	https://www.manilatimes.net/2025/09/21/regions/cebu-mandaue-settle-issue-on-unsold-rice/2187701
1264266958	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	3.2258064516129	3	Jackson Park, Oregon, United States	US	USOR	OR027	45.7035	-121.526	1157087	0								3	Jackson Park, Oregon, United States	US	USOR		45.7035	-121.526	1157087	20250920190000	https://www.dailytidings.com/medford-wins-780000-grant-to-revitalize-jackson-park-with-splash-pad-and-picnic-areas/
1264266959	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV													1	080	080	08	2	5.0	8	1	8	2	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	0								4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20250920190000	https://timesofindia.indiatimes.com/india/mirwaiz-allowed-to-visit-sopore-for-condolences-to-prof-bhats-family/articleshow/124019852.cms
1264266960	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV													0	111	111	11	3	-2.0	6	1	6	-7.48175182481752	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920190000	https://www.dailystar.co.uk/news/world-news/world-war-3-start-before-35937411
1264266961	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	8	1	8	2.27790432801822	1	United States	US	US		39.828175	-98.5795	US	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250920190000	https://gizmodo.com/deepseek-model-nearly-100-successful-at-avoiding-controversial-topics-2000661847
1264266962	20250920	202509	2025	2025.7123	GOV	GOVERNOR						GOV													0	193	193	19	4	-10.0	1	1	1	-4.55235204855842	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264266963	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	041	041	04	1	1.0	7	1	7	4.16666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920190000	https://article.wn.com/view/2025/09/20/Trump_And_Chinas_Xi_Jinping_Discuss_TikTok_Trade_In_Phone_Ca/
1264266964	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.38733431516937	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920190000	https://tribune.com.pk/story/2567982/president-zardari-visits-kashgar-free-trade-zone-stresses-on-deeper-pak-china-economic-ties
1264266965	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.38733431516937	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250920190000	https://tribune.com.pk/story/2567982/president-zardari-visits-kashgar-free-trade-zone-stresses-on-deeper-pak-china-economic-ties
1264266966	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-7.48175182481752	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920190000	https://www.dailystar.co.uk/news/world-news/world-war-3-start-before-35937411
1264266967	20250920	202509	2025	2025.7123	GOV	KINGDOM						GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	5	1	5	0	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920190000	https://article.wn.com/view/2025/09/20/Israel_tells_Saudis_No_normalization_until_Hamas_is_defeated/
1264266968	20250920	202509	2025	2025.7123	GOV	STATE ATTORNEY GENERAL						GOV			MEXGOV	QUINTANA ROO	MEX					GOV			1	060	060	06	2	6.0	10	1	10	-7.07317073170732	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920190000	https://riviera-maya-news.com/suspect-in-violent-robbery-of-cancun-home-captured-in-yucatan/2025.html
1264266969	20250920	202509	2025	2025.7123	GOV	MINIST						GOV			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	8	1	8	-2.80373831775701	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920190000	https://www.freemalaysiatoday.com/category/nation/2025/09/20/make-fun-of-civil-service-pomp-and-sycophants-says-rafizi
1264266970	20250920	202509	2025	2025.7123	GOV	DIRECTOR GENERAL						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	4.80549199084668	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	20250920190000	https://tribune.com.pk/story/2567980/iaea-lauds-pakistans-role-in-peaceful-nuclear-programmes
1264266971	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			PHL	FILIPINO	PHL								1	010	010	01	1	0.0	5	1	5	-4.93421052631579	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250920190000	https://www.philstar.com/headlines/2025/09/21/2474290/sotto-scrap-dpwh-district-offices-curb-political-meddling
