1272557459	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													0	031	031	03	1	5.2	3	1	3	-1.15532734274711	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251105120000	https://www.indiatimes.com/trending/zohran-mamdanis-new-nyc-agenda-can-his-rent-freeze-and-free-bus-promise-really-make-new-york-affordable-again-heres-what-we-know/articleshow/125107727.html
1272557460	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	5.69395017793594	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251105120000	https://www.bkreader.com/arts-entertainment/head-to-this-brooklyn-music-fundraiser-for-some-post-election-relief-11445848
1272557461	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	3	1	1	-0.775193798449608	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105120000	https://theleader.info/2025/11/05/unidos-por-la-costa-announces-its-annual-general-meeting/
1272557462	20251105	202511	2025	2025.8356	CVL	TRAVELER						CVL													1	040	040	04	1	1.0	2	1	2	3.53881278538812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105120000	https://www.newsghana.com.gh/air-travelers-embrace-mobile-technology-and-biometric-systems/
1272557463	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	2	1	2	-11.1587982832618	4	Kamrup, Assam, India	IN	IN03	17590	26.3333	91.25	-2099347	0								4	Kamrup, Assam, India	IN	IN03	17590	26.3333	91.25	-2099347	20251105120000	https://northeasttoday.in/northeast/assam/assam-police-bust-organ-transplant-racket-in-nagaon-three-arrested/
1272557464	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	3	1	3	-11.1587982832618	4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	0								4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	20251105120000	https://northeasttoday.in/northeast/assam/assam-police-bust-organ-transplant-racket-in-nagaon-three-arrested/
1272557465	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	8.28220858895709	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105120000	https://glamsham.com/hollywood/entertainment-news/jungkook-golden-world-exhibition-dates-venue-ticket-details-inside/
1272557466	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	4.35835351089589	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251105120000	https://www.dailylocal.com/2025/11/05/penn-community-bank-launches-operation-greater-good-food-drive/
1272557467	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	3	1	3	2.39938080495356	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251105120000	https://theaggie.org/2025/11/05/still-creating-music-acme-rocket-quintet/
1272557468	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	3	1	3	2.39938080495356	3	City Of Davis, California, United States	US	USCA	CA113	38.5566	-121.735	2410296	0								3	City Of Davis, California, United States	US	USCA		38.5566	-121.735	2410296	20251105120000	https://theaggie.org/2025/11/05/still-creating-music-acme-rocket-quintet/
1272557469	20251105	202511	2025	2025.8356	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	5	1	5	-2.40963855421687	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105120000	https://www.dailyrecord.co.uk/news/health/common-antibiotic-skin-issue-also-36193639
1272557470	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	7	1	7	4.37956204379562	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105120000	https://www.thesuburban.com/arts_and_entertainment/arts/martin-dansky-s-exhibit-at-the-montreal-art-center-and-museum-nov-8-to-15/article_a1cc157e-1414-4629-aa1e-d58e8b8b8b69.html
1272557471	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	120	120	12	3	-4.0	4	1	4	-2.03252032520325	3	Miami County, Ohio, United States	US	USOH	OH109	40.0501	-84.2333	1074067	0								3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251105120000	https://www.daytondailynews.com/local/election-2025-key-takeaways-from-tuesdays-local-elections/VTP3TLPKKVDIVN2B6VCMHOUTD4/
1272557472	20251105	202511	2025	2025.8356	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	10	1	10	-0.76045627376426	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105120000	https://www.yahoo.com/news/articles/scientists-issue-warning-powerful-ancient-021500506.html
1272557473	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	172	172	17	4	-5.0	10	1	10	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105120000	https://gatorrocks.iheart.com/content/2025-11-05-miami-dade-election-results-are-here/
1272557474	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL			AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	1.49253731343284	4	Agali, Agdas, Azerbaijan	AJ	AJ04	487	40.6521	47.4617	-2704623	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251105120000	https://en.apa.az/social/zangilan-hosted-conference-themed-five-years-of-victory-the-triumph-of-statehood-and-law-photo-updated-482766
1272557475	20251105	202511	2025	2025.8356	CVL	TRAVELER						CVL			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	1.07142857142857	1	United States	US	US		39.828175	-98.5795	US	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	1	United States	US	US		39.828175	-98.5795	US	20251105120000	https://www.aol.com/articles/largest-system-waterfalls-world-nearly-100500556.html
1272557476	20251105	202511	2025	2025.8356	CVL	TRAVELER						CVL			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	1.07142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105120000	https://www.aol.com/articles/largest-system-waterfalls-world-nearly-100500556.html
1272557477	20251105	202511	2025	2025.8356	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			1	010	010	01	1	0.0	10	1	10	3.53881278538812	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105120000	https://www.newsghana.com.gh/air-travelers-embrace-mobile-technology-and-biometric-systems/
1272557478	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			ELI	RETIRED						ELI			1	051	051	05	1	3.4	5	1	5	4.51467268623025	0								0								0								20251105120000	https://www.telegraphherald.com/news/tri-state/article_eb24a145-a092-4417-9074-5ce100c11376.html
1272557479	20251105	202511	2025	2025.8356	CVL	CIVILIAN						CVL			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	5	1	5	-3.68932038834952	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105120000	https://www.cnn.com/2025/11/05/politics/pentagon-civilians-pay-stress
1272557480	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	4.35835351089589	3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	20251105120000	https://www.dailylocal.com/2025/11/05/penn-community-bank-launches-operation-greater-good-food-drive/
1272557481	20251105	202511	2025	2025.8356	CVL	TOURIST						CVL			IND	MAHARASHTRA	IND								1	036	036	03	1	4.0	10	1	10	-6.60377358490566	0								0								0								20251105120000	https://www.freepressjournal.in/pune/satara-hotel-manager-arrested-for-discharging-sewage-into-mahabaleshwar-forest-area
1272557482	20251105	202511	2025	2025.8356	CVL	TOURIST						CVL			IND	KERALA	IND								1	042	042	04	1	1.9	6	1	6	-1.65016501650165	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	20251105120000	https://www.freepressjournal.in/viral/absolutely-disgusting-foreign-vlogger-slams-indians-for-littering-tourist-place-in-kerala-watch
1272557483	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			IND	BIHAR	IND								0	110	110	11	3	-2.0	4	1	4	-2.70270270270271	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105120000	https://pragativadi.com/rahul-gandhi-unveils-h-files-alleges-25-lakh-fake-voters-in-haryana-accuses-ec-of-colluding-with-bjp/
1272557484	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			IND	BIHAR	IND								0	110	110	11	3	-2.0	2	1	2	-2.70270270270271	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105120000	https://pragativadi.com/rahul-gandhi-unveils-h-files-alleges-25-lakh-fake-voters-in-haryana-accuses-ec-of-colluding-with-bjp/
1272557485	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	153	153	15	4	-7.2	5	1	5	-5.31803962460897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105120000	https://www.express.co.uk/news/world/2129985/sadiq-khan-donald-trump-zohran-mamdani-new-york-city
1272557486	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL			LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	10	1	10	-2.87356321839081	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251105120000	https://www.yahoo.com/news/articles/airport-lithuania-closed-unknown-drone-102900351.html
1272557487	20251105	202511	2025	2025.8356	CVL	TOURIST						CVL			MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	-1.65016501650165	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	20251105120000	https://www.freepressjournal.in/viral/absolutely-disgusting-foreign-vlogger-slams-indians-for-littering-tourist-place-in-kerala-watch
1272557488	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			MEXCVL	MEXICO	MEX					CVL			0	020	020	02	1	3.0	6	1	6	0.79840319361278	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105120000	http://www.mexicoledger.com/stories/books-and-bears-project-pairs-literacy-and-mental-health-for-children,139591
1272557489	20251105	202511	2025	2025.8356	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	010	010	01	1	0.0	5	1	5	-3.68932038834952	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105120000	https://www.cnn.com/2025/11/05/politics/pentagon-civilians-pay-stress
1272557490	20251105	202511	2025	2025.8356	CVL	TOURIST						CVL			TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	1.89274447949527	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105120000	https://en.apa.az/tourism/turkiye-welcomes-50-million-visitors-and-earns-50-billion-usd-in-tourism-revenue-in-first-nine-months-of-2025-482785
1272557491	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL			USA	FLORIDA	USA								1	010	010	01	1	0.0	5	1	5	2.38095238095238	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105120000	https://www.openpr.com/news/4253380/reality-behind-the-fantasy-by-caroline-munro-is-now-published
1272557492	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL			USA	DENVER	USA								0	013	013	01	1	0.4	2	1	2	0.67372473532243	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105120000	https://gazette.com/2025/11/04/1b-vibrant-denver-bond-approved-by-voters/
1272557493	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	7	1	7	-0.10542962572483	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105120000	https://www.npr.org/2025/11/05/nx-s1-5598418/2025-election-prop-50-zohran-mamdani-nyc-virginia-new-jersey
1272557494	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			USA	FLORIDA	USA								1	036	036	03	1	4.0	27	1	9	-0.775193798449608	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105120000	https://theleader.info/2025/11/05/unidos-por-la-costa-announces-its-annual-general-meeting/
1272557495	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	4.35835351089589	3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	20251105120000	https://www.dailylocal.com/2025/11/05/penn-community-bank-launches-operation-greater-good-food-drive/
1272557496	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	CALIFORNIA	USA								0	050	050	05	1	3.5	8	1	8	-0.46382189239332	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105120000	https://www.moneycontrol.com/world/from-new-york-to-virginia-democrats-rise-again-why-america-s-off-year-elections-were-a-warning-shot-for-trump-article-13654744.html
1272557497	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-0.46382189239332	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105120000	https://www.moneycontrol.com/world/from-new-york-to-virginia-democrats-rise-again-why-america-s-off-year-elections-were-a-warning-shot-for-trump-article-13654744.html
1272557498	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL			USA	FLORIDA	USA								1	120	120	12	3	-4.0	5	1	5	2.38095238095238	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105120000	https://www.openpr.com/news/4253380/reality-behind-the-fantasy-by-caroline-munro-is-now-published
1272557499	20251105	202511	2025	2025.8356	CVL	CIVILIAN						CVL			USAGOVDEV	USAID	USA					GOV	DEV		0	010	010	01	1	0.0	5	1	5	-3.68932038834952	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105120000	https://www.cnn.com/2025/11/05/politics/pentagon-civilians-pay-stress
1272557500	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL			USAMED	DENVER	USA					MED			0	010	010	01	1	0.0	3	1	3	0.67372473532243	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105120000	https://gazette.com/2025/11/04/1b-vibrant-denver-bond-approved-by-voters/
1272557501	20251105	202511	2025	2025.8356	CVLBUS	COMMUNITY						CVL	BUS												0	010	010	01	1	0.0	3	1	3	4.35835351089589	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251105120000	https://www.dailylocal.com/2025/11/05/penn-community-bank-launches-operation-greater-good-food-drive/
1272557502	20251105	202511	2025	2025.8356	CVLBUS	COMMUNITY						CVL	BUS												1	0331	033	03	1	5.2	5	1	5	0.92592592592593	0								0								0								20251105120000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/its-saved-people-jaws-loan-32815451
1272557503	20251105	202511	2025	2025.8356	CVLBUS	COMMUNITY						CVL	BUS												0	070	070	07	2	7.0	1	1	1	4.35835351089589	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251105120000	https://www.dailylocal.com/2025/11/05/penn-community-bank-launches-operation-greater-good-food-drive/
1272557504	20251105	202511	2025	2025.8356	CVLBUS	COMMUNITY						CVL	BUS		CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	4.35835351089589	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105120000	https://www.dailylocal.com/2025/11/05/penn-community-bank-launches-operation-greater-good-food-drive/
1272557505	20251105	202511	2025	2025.8356	CVLBUS	COMMUNITY						CVL	BUS		USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	4.35835351089589	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251105120000	https://www.dailylocal.com/2025/11/05/penn-community-bank-launches-operation-greater-good-food-drive/
1272557506	20251105	202511	2025	2025.8356	CVLBUS	COMMUNITY						CVL	BUS		USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	4.35835351089589	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251105120000	https://www.dailylocal.com/2025/11/05/penn-community-bank-launches-operation-greater-good-food-drive/
1272557507	20251105	202511	2025	2025.8356	CVLCVL	VOTER						CVL	CVL		USA	DENVER	USA								0	014	014	01	1	0.0	10	1	10	0.67372473532243	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105120000	https://gazette.com/2025/11/04/1b-vibrant-denver-bond-approved-by-voters/
1272557508	20251105	202511	2025	2025.8356	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	071	071	07	2	7.4	20	1	20	0.77751112233871	0								0								0								20251105120000	https://www.telegraphherald.com/news/tri-state/article_34b88782-642a-4dcb-ae9e-161e2517d4b9.html
