1266134570	20251001	202510	2025	2025.7425	ESP	SPANISH	ESP								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	2.7027027027027	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001013000	https://www.kvue.com/article/news/local/hispanic-heritage-month/desnudo-coffee-colombian-brothers-austin-favorite/269-83cf271b-4786-402e-8fc6-13c67d4bd161
1266134571	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-3.28947368421052	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001013000	https://www.wglt.org/local-news/2025-09-30/bloomington-physician-spreads-awareness-about-cervical-cancer-screenings-among-hispanic-women
1266134572	20251001	202510	2025	2025.7425	ETHREF	ETHIOPIA	ETH					REF			CVL	MIGRANT						CVL			1	140	140	14	3	-6.5	2	1	2	-8.06451612903222	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001013000	https://news.sky.com/story/top-cop-warns-of-distraction-from-threat-facing-women-13441058
1266134573	20251001	202510	2025	2025.7425	ETHREF	ETHIOPIA	ETH					REF			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-8.06451612903222	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251001013000	https://news.sky.com/story/top-cop-warns-of-distraction-from-threat-facing-women-13441058
1266134574	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR																		1	111	111	11	3	-2.0	4	1	4	7.20620842572062	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001013000	https://www.cosmeticsdesign-europe.com/Article/2025/09/30/how-beauty-brands-can-stay-relevant-in-2025-mintel-insights/
1266134575	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	10	1	10	-4.6116504854369	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001013000	https://www.noise11.com/news/dick-move-dream-believe-achieve-scared-old-men-20251001
1266134576	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR																		1	111	111	11	3	-2.0	6	1	6	7.20620842572062	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001013000	https://www.cosmeticsdesign-europe.com/Article/2025/09/30/how-beauty-brands-can-stay-relevant-in-2025-mintel-insights/
1266134577	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	5	1	5	-4.6116504854369	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001013000	https://www.noise11.com/news/dick-move-dream-believe-achieve-scared-old-men-20251001
1266134578	20251001	202510	2025	2025.7425	FRA	LYON	FRA																		0	046	046	04	1	7.0	5	1	5	0.7202881152461	0								0								0								20251001013000	https://www.cagesideseats.com/post/Xxr9UhdOPpur
1266134579	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	2.78810408921933	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	China	CH	CH		35	105	CH	1	Austria	AU	AU		47.333333	13.333333	AU	20251001013000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/01/2476698/stars-align-louis-vuitton-stella-mccartney-paris-fashion-week
1266134580	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	2.78810408921933	1	Austria	AU	AU		47.333333	13.333333	AU	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Austria	AU	AU		47.333333	13.333333	AU	20251001013000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/01/2476698/stars-align-louis-vuitton-stella-mccartney-paris-fashion-week
1266134581	20251001	202510	2025	2025.7425	FRA	CALAIS	FRA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	-8.49420849420849	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001013000	https://www.lemonde.fr/en/international/article/2025/09/30/france-clears-calais-migrant-camp-housing-hundreds_6745959_4.html
1266134582	20251001	202510	2025	2025.7425	FRA	FRENCH	FRA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	2.77777777777777	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001013000	https://www.winnipegfreepress.com/breakingnews/2025/09/30/gallery-fifth-annual-national-day-for-truth-and-reconciliation
1266134583	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	1.63934426229508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001013000	https://q957.com/2025/09/30/stella-mccartney-shows-raffia-dresses-and-feathery-gowns-in-paris/
1266134584	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-0.671140939597319	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001013000	https://www.varsity.co.uk/news/30361
1266134585	20251001	202510	2025	2025.7425	GBR	MANCHESTER	GBR																		1	036	036	03	1	4.0	15	2	15	3.88127853881279	0								0								0								20251001013000	https://939theduck.com/manchester-arts-center-to-host-annual-festival-of-trees/
1266134586	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	2	-0.76670317634173	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001013000	https://www.wglt.org/local-news/2025-09-30/jane-doe-identified-43-years-after-death-in-rural-mclean-county
1266134587	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-0.76670317634173	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	20251001013000	https://www.wglt.org/local-news/2025-09-30/jane-doe-identified-43-years-after-death-in-rural-mclean-county
1266134588	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	1.82207931404073	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001013000	https://www.placenorthwest.co.uk/pennycook-insists-govt-has-learned-its-new-towns-lesson/
1266134589	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-0.76670317634173	3	Second Presbyterian Church, Texas, United States	US	USTX	TX055	29.8783	-97.6744	2016059	0								3	Second Presbyterian Church, Texas, United States	US	USTX		29.8783	-97.6744	2016059	20251001013000	https://www.wglt.org/local-news/2025-09-30/jane-doe-identified-43-years-after-death-in-rural-mclean-county
1266134590	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	1	1	1	4.97512437810945	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001013000	https://www.opalesque.com/industry-updates/7806/notion-capital-closes-growth-fund.html
1266134591	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	0831	083	08	2	5.0	1	1	1	1.50375939849624	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001013000	https://www.express.co.uk/news/royal/2115436/princess-anne-makes-secret-ukraine-trip
1266134592	20251001	202510	2025	2025.7425	GBR	WALES	GBR																		0	111	111	11	3	-2.0	6	1	6	-3.82165605095542	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001013000	https://www.thedailybeast.com/maga-melts-down-over-wikipedia-blacklist/
1266134593	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	4.97512437810945	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001013000	https://www.opalesque.com/industry-updates/7806/notion-capital-closes-growth-fund.html
1266134594	20251001	202510	2025	2025.7425	GBR	LONDON	GBR								CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251001013000	https://www.tvguide.co.uk/schedule/72f4240e-afb1-5625-aaf4-13a6cec0aa1b/urban-secrets
1266134595	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	1.82207931404073	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001013000	https://www.placenorthwest.co.uk/pennycook-insists-govt-has-learned-its-new-towns-lesson/
1266134596	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134597	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-4.74934036939314	1	United Kingdom	UK	UK		54	-4	UK	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134598	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	1123	112	11	3	-2.0	1	1	1	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134599	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	1123	112	11	3	-2.0	1	1	1	-4.74934036939314	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134600	20251001	202510	2025	2025.7425	GBR	EDINBURGH	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	1.50375939849624	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001013000	https://www.express.co.uk/news/royal/2115436/princess-anne-makes-secret-ukraine-trip
1266134601	20251001	202510	2025	2025.7425	GBR	EDINBURGH	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	8	1	8	1.50375939849624	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001013000	https://www.express.co.uk/news/royal/2115436/princess-anne-makes-secret-ukraine-trip
1266134602	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-1.72413793103449	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001013000	https://brfm.net/2025/10/
1266134603	20251001	202510	2025	2025.7425	GBR	LONDON	GBR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	4.83870967741936	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001013000	https://article.wn.com/view/2025/10/01/UKs_Princess_Anne_visits_Ukraine_to_support_children_affecte_x/
1266134604	20251001	202510	2025	2025.7425	GBR	LONDON	GBR								USA	DALLAS	USA								1	043	043	04	1	2.8	8	1	8	2.46575342465753	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001013000	https://therealdeal.com/texas/dallas/2025/09/30/joshua-pack-co-ceo-of-fortress-investment-group-has-died/
1266134605	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.46575342465753	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001013000	https://therealdeal.com/texas/dallas/2025/09/30/joshua-pack-co-ceo-of-fortress-investment-group-has-died/
1266134606	20251001	202510	2025	2025.7425	GBR	LONDON	GBR								USA	MIAMI	USA								1	111	111	11	3	-2.0	7	1	7	-4.08805031446541	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	20251001013000	https://therealdeal.com/la/2025/09/30/freehand-los-angeles-hotel-faces-71-million-foreclosure/
1266134607	20251001	202510	2025	2025.7425	GBR	LONDON	GBR								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	8	1	8	4.83870967741936	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251001013000	https://article.wn.com/view/2025/10/01/UKs_Princess_Anne_visits_Ukraine_to_support_children_affecte_x/
1266134608	20251001	202510	2025	2025.7425	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	2	1	2	-0.671140939597319	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001013000	https://www.varsity.co.uk/news/30361
1266134609	20251001	202510	2025	2025.7425	GBRGOV	UNITED KINGDOM	GBR					GOV													0	043	043	04	1	2.8	1	1	1	1.82207931404073	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001013000	https://www.placenorthwest.co.uk/pennycook-insists-govt-has-learned-its-new-towns-lesson/
1266134610	20251001	202510	2025	2025.7425	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-4.74934036939314	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134611	20251001	202510	2025	2025.7425	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-4.74934036939314	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134612	20251001	202510	2025	2025.7425	GBRGOV	BRITAIN	GBR					GOV			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134613	20251001	202510	2025	2025.7425	GBRGOV	BRITAIN	GBR					GOV			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	7	1	7	-4.74934036939314	1	United Kingdom	UK	UK		54	-4	UK	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134614	20251001	202510	2025	2025.7425	GBRGOV	BRITAIN	GBR					GOV			PSE	PALESTINE	PSE								0	1123	112	11	3	-2.0	1	1	1	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134615	20251001	202510	2025	2025.7425	GBRGOV	BRITAIN	GBR					GOV			PSE	PALESTINE	PSE								0	1123	112	11	3	-2.0	1	1	1	-4.74934036939314	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134616	20251001	202510	2025	2025.7425	GBRGOV	BRITAIN	GBR					GOV			PSE	PALESTINE	PSE								0	1123	112	11	3	-2.0	2	1	2	-4.74934036939314	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134617	20251001	202510	2025	2025.7425	GBRGOVEDU	MICHAEL GOVE	GBR					GOV	EDU												1	111	111	11	3	-2.0	10	1	10	-0.671140939597319	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001013000	https://www.varsity.co.uk/news/30361
1266134618	20251001	202510	2025	2025.7425	GBRGOVEDU	MICHAEL GOVE	GBR					GOV	EDU		GBRGOVEDU	MICHAEL GOVE	GBR					GOV	EDU		1	111	111	11	3	-2.0	10	1	10	-0.671140939597319	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001013000	https://www.varsity.co.uk/news/30361
1266134619	20251001	202510	2025	2025.7425	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		UKR	CRIMEA	UKR								1	020	020	02	1	3.0	2	1	2	-5.68181818181818	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001013000	http://www.britainnews.net/news/278610679/ex-uk-defence-minister-calls-for-making-crimea-uninhabitable
