1261332260	20250904	202509	2025	2025.6685	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	4.21052631578947	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904164500	https://www.winnipegfreepress.com/canada/2025/09/04/carney-promises-military-assistance-in-ukraine-at-virtual-meeting-of-allies
1261332261	20250904	202509	2025	2025.6685	CANHLH	CANADA	CAN					HLH			CAN	MANITOBA	CAN								1	073	073	07	2	7.4	8	2	8	1.83261860091129	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250904164500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/04/cp-newsalert-police-respond-to-mass-casualty-event-at-manitoba-first-nation
1261332262	20250904	202509	2025	2025.6685	CHEMED	SWITZERLAND	CHE					MED			FRA	FRENCH	FRA								1	0841	084	08	2	7.0	4	2	4	-4.545519764689	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904164500	https://www.jamaicaobserver.com/2025/09/04/france-detains-seven-new-cryptocurrency-kidnapping/
1261332263	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	061	061	06	2	6.4	1	1	1	1.51843817787419	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20250904164500	https://www.theguardian.com/politics/2025/sep/04/reform-secured-almost-1m-from-former-tory-donors-in-second-quarter-of-2025
1261332264	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	061	061	06	2	6.4	1	1	1	1.51843817787419	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904164500	https://www.theguardian.com/politics/2025/sep/04/reform-secured-almost-1m-from-former-tory-donors-in-second-quarter-of-2025
1261332265	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	2	2	-0.52910052910053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904164500	https://www.brandonsun.com/national/2025/09/04/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs
1261332266	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	2	2	-0.52910052910053	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904164500	https://www.brandonsun.com/national/2025/09/04/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs
1261332267	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOVMED	STATE NEWS AGENCY						GOV	MED		1	050	050	05	1	3.5	2	2	2	1.86064894400786	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904164500	https://www.ashepostandtimes.com/news/national/xi-tells-kim-north-koreas-importance-to-china-will-not-change/article_f1de9d29-5a1d-5039-a68c-7774162e5633.html
1261332268	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								GOVMED	STATE NEWS AGENCY						GOV	MED		1	050	050	05	1	3.5	4	2	4	1.86064894400786	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904164500	https://www.ashepostandtimes.com/news/national/xi-tells-kim-north-koreas-importance-to-china-will-not-change/article_f1de9d29-5a1d-5039-a68c-7774162e5633.html
1261332269	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								MIL	COAST GUARD						MIL			1	090	090	09	2	-2.0	10	1	10	2.01793721973094	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	20250904164500	https://alaska-native-news.com/u-s-coast-guard-bolsters-surface-presence-and-responds-to-2-chinese-research-vessels-in-the-arctic/80505/
1261332270	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								SVK	SLOVAKIA	SVK								1	190	190	19	4	-10.0	5	1	5	3.2258064516129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904164500	https://biztoc.com/x/9bde2ce16af821a6
1261332271	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	013	013	01	1	0.4	2	2	2	1.86064894400786	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904164500	https://www.ashepostandtimes.com/news/national/xi-tells-kim-north-koreas-importance-to-china-will-not-change/article_f1de9d29-5a1d-5039-a68c-7774162e5633.html
1261332272	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	013	013	01	1	0.4	2	2	2	1.86064894400786	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904164500	https://www.ashepostandtimes.com/news/national/xi-tells-kim-north-koreas-importance-to-china-will-not-change/article_f1de9d29-5a1d-5039-a68c-7774162e5633.html
1261332273	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	1	1	1	2.0125786163522	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332274	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	10	1	10	-5.42299349240781	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250904164500	https://www.theguardian.com/uk-news/2025/sep/04/epping-asylum-hotel-resident-found-guilty-of-sexual-assault
1261332275	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	4	1	4	2.0125786163522	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332276	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR					EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	-1.12233445566779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904164500	https://www.carolinajournal.com/davidson-county-illegal-alien-lawsuit-officially-ends-with-dismissal/
1261332277	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR					EDU	STUDENT						EDU			0	013	013	01	1	0.4	3	1	3	-1.12233445566779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904164500	https://www.carolinajournal.com/davidson-county-illegal-alien-lawsuit-officially-ends-with-dismissal/
1261332278	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR					SAU	MECCA	SAU								1	042	042	04	1	1.9	10	1	10	-7.14285714285714	1	Italy	IT	IT		42.833333	12.833333	IT	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250904164500	https://freerepublic.com/focus/f-bloggers/4338581/posts
1261332279	20250904	202509	2025	2025.6685	CHRCTH	CATHOLIC				CHR	CTH				SLV	SAN SALVADOR	SLV								0	042	042	04	1	1.9	4	1	4	9.25925925925922	4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	20250904164500	https://www.ewn.co.za/2025/09/04/ewns-tshidi-madia-celebrated-as-family-friends-pay-last-respects
1261332280	20250904	202509	2025	2025.6685	CHRCTH	THE POPE				CHR	CTH				VAT	HOLY SEE	VAT								0	010	010	01	1	0.0	8	1	8	2.0125786163522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332281	20250904	202509	2025	2025.6685	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								0	010	010	01	1	0.0	2	1	2	2.0125786163522	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332282	20250904	202509	2025	2025.6685	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNEAPOLIS	USA					EDU			1	042	042	04	1	1.9	10	1	10	-5.93962999026291	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904164500	https://thehill.com/opinion/international/5484042-uk-gun-laws-us-contrast/
1261332283	20250904	202509	2025	2025.6685	CHRMAY200	THE LOCAL CHURCH				CHR															0	0841	084	08	2	7.0	3	1	3	2.55402750491159	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250904164500	https://baptiststandard.com/opinion/voices/voices-gc2-reimagined/
1261332284	20250904	202509	2025	2025.6685	CHRMAY200	THE LOCAL CHURCH				CHR															0	0841	084	08	2	7.0	7	1	7	2.55402750491159	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904164500	https://baptiststandard.com/opinion/voices/voices-gc2-reimagined/
1261332285	20250904	202509	2025	2025.6685	CHRPRO230	METHODIST				CHR	PRO				CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.64741641337387	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250904164500	https://www.canoncitydailyrecord.com/2025/09/04/fire-restrictions-lifted-in-unincorporated-fremont-county/
1261332286	20250904	202509	2025	2025.6685	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		0	1821	182	18	4	-9.0	10	1	10	-2.11930926216641	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250904164500	https://www.ihrda.org/2025/09/a-call-to-action-strengthening-the-au-convention-on-ending-violence-against-women-and-girls/
1261332287	20250904	202509	2025	2025.6685	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	10	1	10	-2.11930926216641	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250904164500	https://www.ihrda.org/2025/09/a-call-to-action-strengthening-the-au-convention-on-ending-violence-against-women-and-girls/
1261332288	20250904	202509	2025	2025.6685	COG	CONGO	COG								COD	KASAI	COD								1	042	042	04	1	1.9	10	2	10	-6.69642857142857	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250904164500	https://www.eveshamjournal.co.uk/news/national/25442652.democratic-republic-congo-announces-new-ebola-outbreak/
1261332289	20250904	202509	2025	2025.6685	COP	POLICE PERSONNEL						COP													1	010	010	01	1	0.0	2	1	2	-5.4862842892768	4	Naraina, Rajasthan, India	IN	IN24	17854	26.7833	75.2	-2105710	0								4	Naraina, Rajasthan, India	IN	IN24	17854	26.7833	75.2	-2105710	20250904164500	https://www.prokerala.com/news/articles/a1671320.html
1261332290	20250904	202509	2025	2025.6685	COP	POLICE PERSONNEL						COP													1	010	010	01	1	0.0	5	1	5	-5.4862842892768	4	West District, India (general), India	IN	IN00	17864	27.3333	88.25	-2114745	0								4	West District, India (general), India	IN	IN00	17864	27.3333	88.25	-2114745	20250904164500	https://www.prokerala.com/news/articles/a1671320.html
1261332291	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP													0	043	043	04	1	2.8	4	1	4	1.96463654223968	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261332292	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP													0	043	043	04	1	2.8	2	1	2	1.96463654223968	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261332293	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP													0	043	043	04	1	2.8	6	1	6	1.96463654223968	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261332294	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	070	070	07	2	7.0	2	1	2	-8.46153846153846	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904164500	https://alaska-native-news.com/fbi-seeking-to-identify-potential-victims-in-robert-segevan-investigation/80499/
1261332295	20250904	202509	2025	2025.6685	COP	SECURITY FORCE						COP													1	1053	105	10	3	-5.0	20	2	20	-4.545519764689	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904164500	https://www.jamaicaobserver.com/2025/09/04/france-detains-seven-new-cryptocurrency-kidnapping/
1261332296	20250904	202509	2025	2025.6685	COP	DEPUTY						COP													0	111	111	11	3	-2.0	10	1	10	-2.22222222222222	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20250904164500	https://www.mirror.co.uk/news/politics/angela-rayners-biggest-crime-shes-35850144
1261332297	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-13.4453781512605	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	0								4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	20250904164500	https://www.ewn.co.za/2025/09/04/shootout-between-illegal-miners-erupts-at-brakpan-informal-settlement
1261332298	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	128	128	12	3	-5.0	2	1	2	-7.06686930091186	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904164500	https://www.middleeastmonitor.com/20250904-kuwait-is-facing-an-unprecedented-crisis-that-threatens-its-stability/
1261332299	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	128	128	12	3	-5.0	8	1	8	-7.06686930091186	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250904164500	https://www.middleeastmonitor.com/20250904-kuwait-is-facing-an-unprecedented-crisis-that-threatens-its-stability/
1261332300	20250904	202509	2025	2025.6685	COP	PRISON						COP													1	170	170	17	4	-7.0	10	1	10	-8.27586206896552	0								0								0								20250904164500	https://tulsaworld.com/news/local/crime-courts/article_71f67d24-a820-4143-94f1-515aa6175e76.html
1261332301	20250904	202509	2025	2025.6685	COP	DEPUTY						COP													1	180	180	18	4	-9.0	2	1	2	-7.92079207920789	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250904164500	https://www.5newsonline.com/article/news/crime/detention-deputy-jefferson-county-sheriff-office-sexual-assault/91-4b4a2826-f524-4c3a-9eae-50d7004e751b
1261332302	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP			BUS	PRODUCER						BUS			0	057	057	05	1	8.0	2	1	2	1.96463654223968	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261332303	20250904	202509	2025	2025.6685	COP	POLICE						COP			BUS	PRODUCER						BUS			1	060	060	06	2	6.0	5	1	5	1.96463654223968	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261332304	20250904	202509	2025	2025.6685	COP	POLICE						COP			BUS	COMPANY						BUS			0	173	173	17	4	-5.0	1	1	1	-6.75763482781027	3	Madisonville, Tennessee, United States	US	USTN	TN123	35.5198	-84.3635	1326391	3	Madisonville, Tennessee, United States	US	USTN	TN123	35.5198	-84.3635	1326391	3	Madisonville, Tennessee, United States	US	USTN	TN123	35.5198	-84.3635	1326391	20250904164500	https://www.wbir.com/article/news/local/7-monroe-co-jail-personnel-nursing-staff-indicted-in-death-of-elderly-man-confined-in-restraint-chair-for-hours/51-03b86836-cbf7-451a-8dab-565539f57485
1261332305	20250904	202509	2025	2025.6685	COP	POLICE						COP			BUS	COMPANY						BUS			0	173	173	17	4	-5.0	1	1	1	-6.75763482781027	3	Monroe County, Tennessee, United States	US	USTN	TN123	35.4501	-84.2333	1639776	3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	20250904164500	https://www.wbir.com/article/news/local/7-monroe-co-jail-personnel-nursing-staff-indicted-in-death-of-elderly-man-confined-in-restraint-chair-for-hours/51-03b86836-cbf7-451a-8dab-565539f57485
1261332306	20250904	202509	2025	2025.6685	COP	SECURITY FORCE						COP			CRM	KIDNAPPER						CRM			1	084	084	08	2	7.0	20	2	20	-4.545519764689	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904164500	https://www.jamaicaobserver.com/2025/09/04/france-detains-seven-new-cryptocurrency-kidnapping/
1261332307	20250904	202509	2025	2025.6685	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-8.81226053639843	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20250904164500	https://www.freepressjournal.in/mumbai/navi-mumbai-news-police-rescue-6-hostages-after-3-hour-standoff-as-notorious-criminal-holds-family-at-knifepoint-in-panvel
1261332308	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	5.90277777777778	4	Chulmleigh, Devon, United Kingdom	UK	UKD4	40104	50.9167	-3.86667	-2592556	4	Chulmleigh, Devon, United Kingdom	UK	UKD4	40104	50.9167	-3.86667	-2592556	4	Chulmleigh, Devon, United Kingdom	UK	UKD4	40104	50.9167	-3.86667	-2592556	20250904164500	https://www.northdevongazette.co.uk/news/local-news/1886593/back-to-school-with-a-new-deputy-head-at-chulmleigh-college.html
