1264383790	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	1712	171	17	4	-9.2	3	1	3	-4.72222222222222	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921183000	https://atlantablackstar.com/2025/09/21/newsom-shreds-trumps-latest-typo-filled-meltdown-line-by-line-but-opening-shot-took-it-over-the-top/
1264383791	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			GOV	MAYOR						GOV			1	071	071	07	2	7.4	4	1	4	-6.06060606060606	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921183000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-shiv-sena-leaders-speech-adds-fuel-to-accusations-of-biased-allocation-of-funds-23595109
1264383792	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			IND	MUMBAI	IND								1	071	071	07	2	7.4	4	1	4	-6.06060606060606	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921183000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-shiv-sena-leaders-speech-adds-fuel-to-accusations-of-biased-allocation-of-funds-23595109
1264383793	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			MMR	MYANMAR	MMR								1	010	010	01	1	0.0	10	1	10	-0.68493150684931	4	Champhai, Mizoram, India	IN	IN31	70199	23.4667	93.3333	-2092693	4	Champhai, Mizoram, India	IN	IN31	70199	23.4667	93.3333	-2092693	4	Champhai, Mizoram, India	IN	IN31	70199	23.4667	93.3333	-2092693	20250921183000	https://timesofindia.indiatimes.com/city/guwahati/mizoram-cops-seize-heroin-worth-over-rs-11-crore-in-separate-ops/articleshow/124030885.cms
1264383794	20250921	202509	2025	2025.7151	CVL	ENGINEER						CVL			PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	1	1	1	-4.64601769911504	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921183000	https://tribune.net.ph/2025/09/21/discayas-p465-m-cars-could-have-built-715-classrooms-says-group
1264383795	20250921	202509	2025	2025.7151	CVL	ENGINEER						CVL			PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	1	1	1	-4.64601769911504	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921183000	https://tribune.net.ph/2025/09/21/discayas-p465-m-cars-could-have-built-715-classrooms-says-group
1264383796	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	6	1	6	-5.35455861070911	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250921183000	https://www.manilatimes.net/2025/09/22/news/day-of-rage/2187902
1264383797	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	1	1	1	-4.72222222222222	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921183000	https://atlantablackstar.com/2025/09/21/newsom-shreds-trumps-latest-typo-filled-meltdown-line-by-line-but-opening-shot-took-it-over-the-top/
1264383798	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	1	1	1	-4.72222222222222	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921183000	https://atlantablackstar.com/2025/09/21/newsom-shreds-trumps-latest-typo-filled-meltdown-line-by-line-but-opening-shot-took-it-over-the-top/
1264383799	20250921	202509	2025	2025.7151	DEU	MUNICH	DEU								EUR	EUROPE	EUR								1	192	192	19	4	-9.5	7	1	7	6.45161290322581	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921183000	https://www.newsx.com/world/worlds-most-happiest-city-is-located-in-this-country-not-in-us-uk-china-russia-name-is-copenhagen-denmark-76343/
1264383800	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	4	1	4	0.51150895140665	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250921183000	https://www.odnako.org/germana-in-messina-there-is-only-the-center-right-the-approach-to-de-lucas-coalition-is-now-obvious/
1264383801	20250921	202509	2025	2025.7151	DEU	MUNICH	DEU								GOV	GOVERNANCE						GOV			1	192	192	19	4	-9.5	3	1	3	6.45161290322581	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Singapore	SN	SN		1.366667	103.8	SN	1	Netherlands	NL	NL		52.5	5.75	NL	20250921183000	https://www.newsx.com/world/worlds-most-happiest-city-is-located-in-this-country-not-in-us-uk-china-russia-name-is-copenhagen-denmark-76343/
1264383802	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								GOVMED	GOVERNMENT						GOV	MED		0	010	010	01	1	0.0	2	1	2	-8.77458396369141	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264383803	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	036	036	03	1	4.0	2	1	2	-7.5	1	France	FR	FR		46	2	FR	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264383804	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								IRN	IRANIAN	IRN								1	036	036	03	1	4.0	2	1	2	-7.5	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264383805	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								IRN	IRANIAN	IRN								1	036	036	03	1	4.0	6	1	6	-7.5	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264383806	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-8.77458396369141	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264383807	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	8	1	8	-8.77458396369141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264383808	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								JEW	JEWISH				JEW					0	070	070	07	2	7.0	2	1	2	-8.77458396369141	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264383809	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								JEW	JEWISH				JEW					0	070	070	07	2	7.0	2	1	2	-8.77458396369141	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264383810	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								JEW	JEWISH				JEW					0	112	112	11	3	-2.0	2	1	2	-8.77458396369141	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264383811	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								JEW	JEWISH				JEW					0	112	112	11	3	-2.0	2	1	2	-8.77458396369141	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264383812	20250921	202509	2025	2025.7151	DEUBUS	GERMAN	DEU					BUS													1	172	172	17	4	-5.0	1	1	1	-8.77458396369141	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	0								4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264383813	20250921	202509	2025	2025.7151	DEUBUS	GERMANY	DEU					BUS			DEU	GERMANY	DEU								1	172	172	17	4	-5.0	2	1	2	-8.77458396369141	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264383814	20250921	202509	2025	2025.7151	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	172	172	17	4	-5.0	2	1	2	-8.77458396369141	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264383815	20250921	202509	2025	2025.7151	DOM	DOMINICAN	DOM																		1	190	190	19	4	-10.0	2	1	2	-8.45070422535211	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921183000	https://thepeninsulaqatar.com/article/21/09/2025/us-warplanes-attacked-drug-boat-off-dominican-republic-both-countries
1264383816	20250921	202509	2025	2025.7151	DOM	DOMINICAN	DOM																		1	190	190	19	4	-10.0	1	1	1	-8.45070422535211	1	United States	US	US		39.828175	-98.5795	US	0								1	Venezuela	VE	VE		8	-66	VE	20250921183000	https://thepeninsulaqatar.com/article/21/09/2025/us-warplanes-attacked-drug-boat-off-dominican-republic-both-countries
1264383817	20250921	202509	2025	2025.7151	DOM	DOMINICAN REPUBLIC	DOM																		1	195	195	19	4	-10.0	6	1	6	-8.45070422535211	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921183000	https://thepeninsulaqatar.com/article/21/09/2025/us-warplanes-attacked-drug-boat-off-dominican-republic-both-countries
1264383818	20250921	202509	2025	2025.7151	DOM	DOMINICAN REPUBLIC	DOM																		1	195	195	19	4	-10.0	4	1	4	-8.45070422535211	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250921183000	https://thepeninsulaqatar.com/article/21/09/2025/us-warplanes-attacked-drug-boat-off-dominican-republic-both-countries
1264383819	20250921	202509	2025	2025.7151	DOM	SANTO DOMINGO	DOM								COL	COLOMBIAN	COL								1	043	043	04	1	2.8	10	1	10	-5.53846153846154	4	Najayo, San Cristó, Dominican Republic	DR	DR33	36978	18.2833	-70.1167	-3363132	1	Colombia	CO	CO		4	-72	CO	4	Najayo, San Cristó, Dominican Republic	DR	DR33	36978	18.2833	-70.1167	-3363132	20250921183000	https://dominicantoday.com/dr/local/2025/09/20/girl-kidnapped-in-mexico-at-11-months-old-is-returned-to-her-mother-by-dominican-authorities/
1264383820	20250921	202509	2025	2025.7151	DOM	DOMINICAN REPUBLIC	DOM								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	4	1	4	-8.18414322250639	4	Arroyo Hondo, Distrito Nacional, Dominican Republic	DR	DR34	36891	18.4961	-69.9364	-3346728	4	Arroyo Hondo, Distrito Nacional, Dominican Republic	DR	DR34	36891	18.4961	-69.9364	-3346728	4	Arroyo Hondo, Distrito Nacional, Dominican Republic	DR	DR34	36891	18.4961	-69.9364	-3346728	20250921183000	https://dominicantoday.com/dr/local/2025/09/21/complaints-about-high-bills-and-blackouts-continue-to-irritate-the-population/
1264383821	20250921	202509	2025	2025.7151	DOMGOV	DOMINICAN	DOM					GOV			MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-5.53846153846154	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Najayo, San Cristó, Dominican Republic	DR	DR33	36978	18.2833	-70.1167	-3363132	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250921183000	https://dominicantoday.com/dr/local/2025/09/20/girl-kidnapped-in-mexico-at-11-months-old-is-returned-to-her-mother-by-dominican-authorities/
1264383822	20250921	202509	2025	2025.7151	DOMGOV	DOMINICAN	DOM					GOV			MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-5.53846153846154	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Najayo, San Cristó, Dominican Republic	DR	DR33	36978	18.2833	-70.1167	-3363132	4	Najayo, San Cristó, Dominican Republic	DR	DR33	36978	18.2833	-70.1167	-3363132	20250921183000	https://dominicantoday.com/dr/local/2025/09/20/girl-kidnapped-in-mexico-at-11-months-old-is-returned-to-her-mother-by-dominican-authorities/
1264383823	20250921	202509	2025	2025.7151	DOMGOV	DOMINICAN	DOM					GOV			MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	-5.53846153846154	4	Najayo, San Cristó, Dominican Republic	DR	DR33	36978	18.2833	-70.1167	-3363132	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250921183000	https://dominicantoday.com/dr/local/2025/09/20/girl-kidnapped-in-mexico-at-11-months-old-is-returned-to-her-mother-by-dominican-authorities/
1264383824	20250921	202509	2025	2025.7151	DOMGOV	DOMINICAN	DOM					GOV			MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	-5.53846153846154	4	Najayo, San Cristó, Dominican Republic	DR	DR33	36978	18.2833	-70.1167	-3363132	4	Najayo, San Cristó, Dominican Republic	DR	DR33	36978	18.2833	-70.1167	-3363132	4	Najayo, San Cristó, Dominican Republic	DR	DR33	36978	18.2833	-70.1167	-3363132	20250921183000	https://dominicantoday.com/dr/local/2025/09/20/girl-kidnapped-in-mexico-at-11-months-old-is-returned-to-her-mother-by-dominican-authorities/
1264383825	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-8.18414322250639	4	Arroyo Hondo, Distrito Nacional, Dominican Republic	DR	DR34	36891	18.4961	-69.9364	-3346728	0								4	Arroyo Hondo, Distrito Nacional, Dominican Republic	DR	DR34	36891	18.4961	-69.9364	-3346728	20250921183000	https://dominicantoday.com/dr/local/2025/09/21/complaints-about-high-bills-and-blackouts-continue-to-irritate-the-population/
1264383826	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	1.91082802547771	3	Yulee, Florida, United States	US	USFL	FL089	30.6319	-81.6065	293610	0								3	Yulee, Florida, United States	US	USFL	FL089	30.6319	-81.6065	293610	20250921183000	https://www.wokv.com/news/local/yulee-hair-salon-raises-funds-awareness-fight-suicide-prevention-awareness/OXPLSHS2KNAY7I4IZQH23HHYLI/
1264383827	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	4	1	4	1.91082802547771	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921183000	https://www.wokv.com/news/local/yulee-hair-salon-raises-funds-awareness-fight-suicide-prevention-awareness/OXPLSHS2KNAY7I4IZQH23HHYLI/
1264383828	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	040	040	04	1	1.0	5	1	5	1.67434072833822	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250921183000	https://www.thecrimson.com/article/2025/9/19/curtis-mcmullen-fifteen-questions/
1264383829	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	4	1	2	-6.49350649350649	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20250921183000	https://www.manilatimes.net/2025/09/22/regions/rallyists-slam-lawmakers-p25b-causeway-project-in-tacloban-city/2187845
1264383830	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	110	110	11	3	-2.0	5	1	5	-0.32051282051282	0								0								0								20250921183000	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/only-11-candidates-cucsu-polls-are-women-3991171
1264383831	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	3	1	3	1.94805194805194	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921183000	https://thebangladeshtoday.com/?p=30150
1264383832	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			ISR	JERUSALEM	ISR								1	010	010	01	1	0.0	6	1	6	-1.62991371045062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.jewishpress.com/judaism/halacha-hashkafa/rav-kooks-shofarot-of-redemption/2025/09/21/
1264383833	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.53766851704996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://jowhar.com/uk-canada-and-australia-formally-recognise-palestinian-statehood/
1264383834	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	4	1	4	-1.97086546700942	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921183000	https://www.northwestgeorgianews.com/rome/news/local/georgia-lawmakers-look-for-ways-keep-social-media-from-harming-children/article_8c053cfb-c79c-570e-9b20-a24a5fba1542.html
