1270911881	20251027	202510	2025	2025.8137	BUS	BUSINESS LEADER						BUS			SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	-0.79113924050633	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027134500	https://toronto.citynews.ca/2025/10/27/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1270911882	20251027	202510	2025	2025.8137	BUS	BUSINESS LEADER						BUS			SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	6	1	6	-0.79113924050633	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027134500	https://toronto.citynews.ca/2025/10/27/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1270911883	20251027	202510	2025	2025.8137	BUS	BUSINESS LEADER						BUS			SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	-0.79113924050633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://toronto.citynews.ca/2025/10/27/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1270911884	20251027	202510	2025	2025.8137	BUS	BUSINESS LEADER						BUS			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	-0.79113924050633	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://toronto.citynews.ca/2025/10/27/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1270911885	20251027	202510	2025	2025.8137	BUS	BUSINESS LEADER						BUS			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	6	1	6	-0.79113924050633	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027134500	https://toronto.citynews.ca/2025/10/27/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1270911886	20251027	202510	2025	2025.8137	BUS	BUSINESS LEADER						BUS			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	-0.79113924050633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027134500	https://toronto.citynews.ca/2025/10/27/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1270911887	20251027	202510	2025	2025.8137	BUS	BANK						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-2.17963300917477	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251027134500	https://www.gilmermirror.com/2025/10/27/part-time-jobs-loans-and-worry-texas-federal-workers-contend-with-government-shutdown/
1270911888	20251027	202510	2025	2025.8137	BUS	BANK						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-2.17963300917477	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027134500	https://www.gilmermirror.com/2025/10/27/part-time-jobs-loans-and-worry-texas-federal-workers-contend-with-government-shutdown/
1270911889	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	1.0689990281827	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027134500	https://economictimes.indiatimes.com/magazines/panache/kantara-a-legend-chapter-1-to-lokah-chapter-1-chandra-to-the-witcher-season-4-where-and-when-to-watch-latest-hindi-malayalam-tamil-telugu-ott-releases/articleshow/124849988.cms
1270911890	20251027	202510	2025	2025.8137	CAN	ONTARIO	CAN																		1	013	013	01	1	0.4	20	2	20	-2.41473131862793	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251027134500	https://www.strathroyagedispatch.com:443/news/local-news/mpp-brady-again-calls-on-ford-government-to-cover-cost-of-prostate-cancer-tests
1270911891	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	014	014	01	1	0.0	4	1	4	1.75233644859813	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027134500	https://leaderpost.com:443/news/local-news/saskpower-minister-defends-decision-to-keep-coal-plants-running/wcm/a5fcfd65-7eea-4105-8a1f-3652649133d0
1270911892	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN																		0	0234	023	02	1	3.4	2	1	2	1.00250626566416	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027134500	https://www.newkerala.com/news/o/indian-envoy-attends-foundation-stone-laying-ceremony-hindu-temple-763
1270911893	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	1.73010380622838	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251027134500	https://wltribune.com/2025/10/27/poppy-campaign-beginning-in-williams-lake-on-oct-31/
1270911894	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.74165457184325	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027134500	https://globalnews.ca/news/11496166/mark-carney-meeting-chinese-president-jinping/
1270911895	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.74165457184325	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027134500	https://globalnews.ca/news/11496166/mark-carney-meeting-chinese-president-jinping/
1270911896	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								0	0841	084	08	2	7.0	2	1	2	-1.74165457184325	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027134500	https://globalnews.ca/news/11496166/mark-carney-meeting-chinese-president-jinping/
1270911897	20251027	202510	2025	2025.8137	CAN	TORONTO	CAN								DEU	FRANKFURT	DEU								1	036	036	03	1	4.0	8	1	8	3.49462365591397	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027134500	https://www.globenewswire.com/news-release/2025/10/27/3174671/0/en/SPARC-AI-to-Present-at-the-AI-Technology-Virtual-Investor-Conference-October-28th.html
1270911898	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								SEA	SOUTHEAST ASIA	SEA								0	043	043	04	1	2.8	2	1	2	-1.74165457184325	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027134500	https://globalnews.ca/news/11496166/mark-carney-meeting-chinese-president-jinping/
1270911899	20251027	202510	2025	2025.8137	CANGOV	ONTARIO	CAN					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-2.53565768621236	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251027134500	https://www.yahoo.com/news/articles/carney-downplays-fallout-trump-125357032.html
1270911900	20251027	202510	2025	2025.8137	CANGOV	ONTARIO	CAN					GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-0.79113924050633	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://toronto.citynews.ca/2025/10/27/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1270911901	20251027	202510	2025	2025.8137	CANGOV	ONTARIO	CAN					GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	6	1	6	-0.79113924050633	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027134500	https://toronto.citynews.ca/2025/10/27/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1270911902	20251027	202510	2025	2025.8137	CANGOV	ONTARIO	CAN					GOV			MYSGOV	MALAYSIA	MYS					GOV			1	040	040	04	1	1.0	2	1	2	-0.79113924050633	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027134500	https://toronto.citynews.ca/2025/10/27/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1270911903	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	1	1	1	-0.79113924050633	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://toronto.citynews.ca/2025/10/27/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1270911904	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	010	010	01	1	0.0	6	1	6	-2.53565768621236	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027134500	https://www.yahoo.com/news/articles/carney-downplays-fallout-trump-125357032.html
1270911905	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	010	010	01	1	0.0	4	1	4	-2.53565768621236	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027134500	https://www.yahoo.com/news/articles/carney-downplays-fallout-trump-125357032.html
1270911906	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-1.74165457184325	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027134500	https://globalnews.ca/news/11496166/mark-carney-meeting-chinese-president-jinping/
1270911907	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-1.74165457184325	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20251027134500	https://globalnews.ca/news/11496166/mark-carney-meeting-chinese-president-jinping/
1270911908	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-1.74165457184325	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027134500	https://globalnews.ca/news/11496166/mark-carney-meeting-chinese-president-jinping/
1270911909	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-1.74165457184325	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20251027134500	https://globalnews.ca/news/11496166/mark-carney-meeting-chinese-president-jinping/
1270911910	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-1.74165457184325	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027134500	https://globalnews.ca/news/11496166/mark-carney-meeting-chinese-president-jinping/
1270911911	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	020	020	02	1	3.0	7	1	7	6.2793427230047	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251027134500	https://www.travelmarketreport.com/news/articles/reopening-the-gateway-why-china-should-be-on-your-radar-in-2026
1270911912	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	020	020	02	1	3.0	10	1	10	6.2793427230047	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251027134500	https://www.travelmarketreport.com/news/articles/reopening-the-gateway-why-china-should-be-on-your-radar-in-2026
1270911913	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	2.60223048327137	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027134500	https://www.yahoo.com/news/articles/american-innovators-under-attack-125752603.html
1270911914	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	042	042	04	1	1.9	5	1	5	6.2793427230047	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251027134500	https://www.travelmarketreport.com/news/articles/reopening-the-gateway-why-china-should-be-on-your-radar-in-2026
1270911915	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	043	043	04	1	2.8	10	1	10	6.2793427230047	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251027134500	https://www.travelmarketreport.com/news/articles/reopening-the-gateway-why-china-should-be-on-your-radar-in-2026
1270911916	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	043	043	04	1	2.8	5	1	5	6.2793427230047	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251027134500	https://www.travelmarketreport.com/news/articles/reopening-the-gateway-why-china-should-be-on-your-radar-in-2026
1270911917	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	-0.76754385964912	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270911918	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	-0.76754385964912	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270911919	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.74165457184325	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027134500	https://globalnews.ca/news/11496166/mark-carney-meeting-chinese-president-jinping/
1270911920	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	4	1	4	-1.74165457184325	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027134500	https://globalnews.ca/news/11496166/mark-carney-meeting-chinese-president-jinping/
1270911921	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CVL	TRAVELER						CVL			0	020	020	02	1	3.0	2	1	2	6.2793427230047	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027134500	https://www.travelmarketreport.com/news/articles/reopening-the-gateway-why-china-should-be-on-your-radar-in-2026
1270911922	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	1	1	1	-1.75438596491228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027134500	https://www.yahoo.com/news/articles/germany-plays-down-china-spat-130928365.html
1270911923	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	1	1	1	-1.75438596491228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027134500	https://www.yahoo.com/news/articles/germany-plays-down-china-spat-130928365.html
1270911924	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	-0.76754385964912	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270911925	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-0.76754385964912	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270911926	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-0.76754385964912	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270911927	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-1.74165457184325	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027134500	https://globalnews.ca/news/11496166/mark-carney-meeting-chinese-president-jinping/
