1265111769	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	10	1	10	1.74081237911025	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250925084500	https://themediaonline.co.za/2025/09/amazon-brands-dominate-consumers-preferred-ad-spaces/
1265111770	20250925	202509	2025	2025.7260	BUS	TRADER						BUS													1	112	112	11	3	-2.0	5	1	5	-6.8	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925084500	https://leadership.ng/wuse-traders-protest-over-market-car-park-takeover/
1265111771	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	125	125	12	3	-5.0	5	1	5	-1.37299771167048	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20250925084500	https://www.kcentv.com/article/news/local/copperas-cove-proposes-street-maintenance-utility-fee/500-bc9bb768-6c33-4ca7-85bf-daaec7c68341
1265111772	20250925	202509	2025	2025.7260	BUS	BANK						BUS													1	141	141	14	3	-6.5	10	1	10	3.97553516819572	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925084500	https://thesun.my/business-news/sme-bank-xcess-2025-targets-rm45-million-in-sales-for-malaysian-smes-AK14967513
1265111773	20250925	202509	2025	2025.7260	BUS	BANK						BUS													0	171	171	17	4	-9.2	2	1	2	-5.59196155526431	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	0								4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20250925084500	https://thechronicle.com.gh/how-10-armed-robbers-were-busted-by-the-police-full-press-statement-ready-by-cid-boss/
1265111774	20250925	202509	2025	2025.7260	BUS	BANK						BUS													0	171	171	17	4	-9.2	8	1	8	-5.59196155526431	4	Wenchi, Ghana (general), Ghana	GH	GH00	16664	6.36924	-2.3095	-2079986	0								4	Wenchi, Ghana (general), Ghana	GH	GH00	16664	6.36924	-2.3095	-2079986	20250925084500	https://thechronicle.com.gh/how-10-armed-robbers-were-busted-by-the-police-full-press-statement-ready-by-cid-boss/
1265111775	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	6	1	6	-5.55555555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925084500	https://www.mortgagesolutions.co.uk/news/2014/03/24/mortgage-broker-jailed-for-six-years-after-disgusting-gbp35m-fraud/
1265111776	20250925	202509	2025	2025.7260	BUS	TRADER						BUS													1	192	192	19	4	-9.5	10	1	10	-6.8	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925084500	https://leadership.ng/wuse-traders-protest-over-market-car-park-takeover/
1265111777	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-5.55555555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925084500	https://www.mortgagesolutions.co.uk/news/2014/03/24/mortgage-broker-jailed-for-six-years-after-disgusting-gbp35m-fraud/
1265111778	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			DEU	GERMAN	DEU								0	030	030	03	1	4.0	2	1	2	-0.74388947927737	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250925084500	https://timesofindia.indiatimes.com/world/europe/germanys-bid-to-lead-in-autonomous-driving-faces-roadblocks/articleshow/124106097.cms
1265111779	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			DEUGOV	GERMAN	DEU					GOV			0	030	030	03	1	4.0	3	1	3	-0.74388947927737	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250925084500	https://timesofindia.indiatimes.com/world/europe/germanys-bid-to-lead-in-autonomous-driving-faces-roadblocks/articleshow/124106097.cms
1265111780	20250925	202509	2025	2025.7260	BUS	BANK						BUS			EDU	SCHOOL						EDU			0	050	050	05	1	3.5	5	1	5	7.6271186440678	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250925084500	https://www.jamaicaobserver.com/2025/09/25/scotia-insurance-powers-22-students-back-school/
1265111781	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.38461538461538	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925084500	https://www.businesstoday.in/latest/corporate/story/nothing-to-establish-cmf-as-subsidiary-headquartered-in-india-to-invest-over-100-million-in-jv-495654-2025-09-25
1265111782	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	3.38461538461538	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925084500	https://www.businesstoday.in/latest/corporate/story/nothing-to-establish-cmf-as-subsidiary-headquartered-in-india-to-invest-over-100-million-in-jv-495654-2025-09-25
1265111783	20250925	202509	2025	2025.7260	BUS	CORPORATION						BUS			GOV	FIRE SERVICE						GOV			0	073	073	07	2	7.4	5	1	5	-5.04385964912281	0								0								0								20250925084500	https://www.orissapost.com/life-hit-as-rain-pounds-sambalpur/
1265111784	20250925	202509	2025	2025.7260	BUS	COMMERCIAL BANK						BUS			GOV	FINANCE MINIST						GOV			1	186	186	18	4	-10.0	10	1	10	-1.29533678756477	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250925084500	https://www.arabnews.com/node/2616654/pakistan
1265111785	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			IND	MUMBAI	IND								1	111	111	11	3	-2.0	3	1	3	7.25462304409672	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925084500	https://aninews.in/news/business/avlock-international-india-pvt-ltd-inaugurates-state-of-the-art-fastener-manufacturing-facility-in-rabale-navi-mumbai20250925130155/
1265111786	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			ISRCVL	ISRAEL	ISR					CVL			0	010	010	01	1	0.0	2	1	2	-2.07982012366498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925084500	https://www.ynetnews.com/article/r1efpvznxe
1265111787	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	2	1	2	-6.07866507747318	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20250925084500	https://www.jamaicaobserver.com/2025/09/25/crackdown-coming/
1265111788	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	061	061	06	2	6.4	5	1	5	-4.8951048951049	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925084500	https://leadership.ng/totalenergies-cancelled-asset-sale-chappal-failed-to-meet-obligations-says-nuprc/
1265111789	20250925	202509	2025	2025.7260	BUS	COMMERCIAL BANK						BUS			PAKBUS	PAKISTAN	PAK					BUS			1	030	030	03	1	4.0	10	1	10	-1.29533678756477	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250925084500	https://www.arabnews.com/node/2616654/pakistan
1265111790	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.37299771167048	3	City Of Copperas Cove, Texas, United States	US	USTX	TX099	31.1172	-97.9139	2410225	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	City Of Copperas Cove, Texas, United States	US	USTX		31.1172	-97.9139	2410225	20250925084500	https://www.kcentv.com/article/news/local/copperas-cove-proposes-street-maintenance-utility-fee/500-bc9bb768-6c33-4ca7-85bf-daaec7c68341
1265111791	20250925	202509	2025	2025.7260	BUS	BANK						BUS			USA	ILLINOIS	USA								1	112	112	11	3	-2.0	6	1	6	-7.41935483870969	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925084500	https://www.naijanews.com/2025/09/25/fbi-declares-nigeria-man-wanted-after-23-years-offers-%E2%82%A614-million-reward/
1265111792	20250925	202509	2025	2025.7260	BUS	BANK						BUS			USA	ILLINOIS	USA								1	112	112	11	3	-2.0	2	1	2	-7.41935483870969	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925084500	https://www.naijanews.com/2025/09/25/fbi-declares-nigeria-man-wanted-after-23-years-offers-%E2%82%A614-million-reward/
1265111793	20250925	202509	2025	2025.7260	BUS	BANK						BUS			USA	ILLINOIS	USA								1	112	112	11	3	-2.0	2	1	2	-7.41935483870969	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925084500	https://www.naijanews.com/2025/09/25/fbi-declares-nigeria-man-wanted-after-23-years-offers-%E2%82%A614-million-reward/
1265111794	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	172	172	17	4	-5.0	10	1	10	-4.78359908883827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925084500	https://www.hindustantimes.com/trending/us/us-authorities-sanction-2-indians-for-selling-fentanyl-in-prescription-pills-101758787588908.html
1265111795	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.55555555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925084500	https://www.mortgagesolutions.co.uk/news/2014/03/24/mortgage-broker-jailed-for-six-years-after-disgusting-gbp35m-fraud/
1265111796	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	6.41891891891891	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925084500	https://www.finanznachrichten.de/nachrichten-2025-09/66531082-bybit-recognized-as-trusted-partner-in-vietnam-s-digital-future-at-high-level-dubai-meeting-008.htm
1265111797	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	6.41891891891891	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925084500	https://www.finanznachrichten.de/nachrichten-2025-09/66531082-bybit-recognized-as-trusted-partner-in-vietnam-s-digital-future-at-high-level-dubai-meeting-008.htm
1265111798	20250925	202509	2025	2025.7260	BUS	BANK						BUS			baq	BASQUE			baq						1	030	030	03	1	4.0	10	1	10	5.88235294117647	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925084500	https://www.businesstoday.in/markets/stocks/story/yes-bank-shares-rise-15-in-september-so-far-as-smbc-acquire-over-24-stake-495666-2025-09-25
1265111799	20250925	202509	2025	2025.7260	BUSLAB	BANK						BUS	LAB												0	070	070	07	2	7.0	2	1	2	11.4114114114114	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	0								4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20250925084500	https://indiapost.com/up-president-murmu-offers-prayers-at-banke-bihari-temple-in-vrindavan/
1265111800	20250925	202509	2025	2025.7260	BUSLAB	BANK						BUS	LAB		NPL	BANKE	NPL								0	070	070	07	2	7.0	6	1	6	11.4114114114114	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925084500	https://indiapost.com/up-president-murmu-offers-prayers-at-banke-bihari-temple-in-vrindavan/
1265111801	20250925	202509	2025	2025.7260	BUSLAB	BANK						BUS	LAB		NPL	BANKE	NPL								0	070	070	07	2	7.0	2	1	2	11.4114114114114	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20250925084500	https://indiapost.com/up-president-murmu-offers-prayers-at-banke-bihari-temple-in-vrindavan/
1265111802	20250925	202509	2025	2025.7260	BUSMED	BUSINESS						BUS	MED		KOR	SEOUL	KOR								1	036	036	03	1	4.0	1	1	1	-2.5	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925084500	https://aninews.in/news/business/korea-sees-solar-power-wasted-amid-grid-shortages-over-three-years20250925130238/
1265111803	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-0.0487329434697901	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250925084500	https://www.cbc.ca/news/canada/manitoba/churchill-port-expansion-1.7641619
1265111804	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-0.0487329434697901	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	0								4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	20250925084500	https://www.cbc.ca/news/canada/manitoba/churchill-port-expansion-1.7641619
1265111805	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN																		1	013	013	01	1	0.4	6	1	6	-1.81818181818182	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925084500	https://www.niagarafallsreview.ca/business/more-companies-are-reporting-emissions-even-as-actual-reductions-lag-report/article_ff2cdb37-3cc7-53a5-9b78-d59a4450d38f.html
1265111806	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN																		1	013	013	01	1	0.4	4	1	4	-1.81818181818182	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925084500	https://www.niagarafallsreview.ca/business/more-companies-are-reporting-emissions-even-as-actual-reductions-lag-report/article_ff2cdb37-3cc7-53a5-9b78-d59a4450d38f.html
1265111807	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	014	014	01	1	0.0	7	1	7	-0.0487329434697901	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250925084500	https://www.cbc.ca/news/canada/manitoba/churchill-port-expansion-1.7641619
1265111808	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		1	016	016	01	1	-2.0	4	1	4	-9.92366412213744	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925084500	https://www.hindustantimes.com/entertainment/others/what-happened-to-william-shatner-star-trek-icon-rushed-to-hospital-after-medical-emergency-101758788010490.html
1265111809	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	0.9922822491731	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925084500	https://www.cbc.ca/news/canada/middle-school-debate-1.7641824
1265111810	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	0.9922822491731	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925084500	https://www.cbc.ca/news/canada/middle-school-debate-1.7641824
1265111811	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	0.9922822491731	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925084500	https://www.cbc.ca/news/canada/middle-school-debate-1.7641824
1265111812	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	3.43137254901961	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250925084500	https://www.niagarafallsreview.ca/business/hudsons-bay-to-return-to-court-to-get-process-for-auction-of-art-artifacts-approved/article_5809f91f-36b5-5b01-aafb-e17049b09db7.html
1265111813	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								USA	LOS ANGELES	USA								1	016	016	01	1	-2.0	4	1	4	-9.92366412213744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925084500	https://www.hindustantimes.com/entertainment/others/what-happened-to-william-shatner-star-trek-icon-rushed-to-hospital-after-medical-emergency-101758788010490.html
1265111814	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	060	060	06	2	6.0	1	1	1	-0.0487329434697901	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250925084500	https://www.cbc.ca/news/canada/manitoba/churchill-port-expansion-1.7641619
1265111815	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	060	060	06	2	6.0	1	1	1	-0.0487329434697901	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	1	United States	US	US		39.828175	-98.5795	US	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250925084500	https://www.cbc.ca/news/canada/manitoba/churchill-port-expansion-1.7641619
1265111816	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN								USABUS	UNITED STATES	USA					BUS			0	060	060	06	2	6.0	1	1	1	-0.0487329434697901	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250925084500	https://www.cbc.ca/news/canada/manitoba/churchill-port-expansion-1.7641619
