1268746789	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV		AFGGOV	KABUL	AFG					GOV			1	040	040	04	1	1.0	8	1	8	2.90556900726393	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015133000	https://www.ariananews.af/russian-firms-show-interest-in-panjshir-to-kabul-water-transfer-project/
1268746790	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	042	042	04	1	1.9	7	1	7	2.08333333333333	4	Roodepan, Free State, South Africa	SF	SF03	77359	-29.5023	24.5943	-1277935	4	Roodepan, Free State, South Africa	SF	SF03	77359	-29.5023	24.5943	-1277935	4	Roodepan, Free State, South Africa	SF	SF03	77359	-29.5023	24.5943	-1277935	20251015133000	https://www.africa-newsroom.com/press/south-africa-deputy-minister-mhlauli-hosts-the-roodepan-g20-leadership-dialogue
1268746791	20251015	202510	2025	2025.7808	COPLEG	DEPUTY						COP	LEG		KOR	REPUBLIC OF KOREA	KOR								1	051	051	05	1	3.4	6	1	6	7.40740740740741	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	South Korea	KS	KS		37	127.5	KS	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015133000	https://ntv.co.ug/news/deputy-speaker-praises-koreas-continued-support-to-uganda
1268746792	20251015	202510	2025	2025.7808	COPLEG	DEPUTY						COP	LEG		KOR	REPUBLIC OF KOREA	KOR								1	051	051	05	1	3.4	4	1	4	7.40740740740741	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015133000	https://ntv.co.ug/news/deputy-speaker-praises-koreas-continued-support-to-uganda
1268746793	20251015	202510	2025	2025.7808	CRM	DEALER						CRM			FRA	FRENCH	FRA								0	014	014	01	1	0.0	6	1	6	-1.30378096479791	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015133000	https://www.denverpost.com/2025/10/15/longmont-hypercars-lawyer-fraud/
1268746794	20251015	202510	2025	2025.7808	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	010	010	01	1	0.0	2	1	2	-8.8628762541806	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251015133000	https://www.cubaheadlines.com/articles/312917
1268746795	20251015	202510	2025	2025.7808	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	112	112	11	3	-2.0	2	1	2	-7.99031476997579	4	Jaruco, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.0431	-82.0108	-1625869	4	Jaruco, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.0431	-82.0108	-1625869	4	Jaruco, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.0431	-82.0108	-1625869	20251015133000	https://www.cubaheadlines.com/articles/312928
1268746796	20251015	202510	2025	2025.7808	CUB	HAVANA	CUB								ESP	SPANISH	ESP								0	043	043	04	1	2.8	2	1	2	-4.38247011952191	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Spain	SP	SP		40	-4	SP	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251015133000	https://www.cubaheadlines.com/articles/312949
1268746797	20251015	202510	2025	2025.7808	CUB	HAVANA	CUB								ESPCOP	SPANISH	ESP					COP			0	043	043	04	1	2.8	6	1	6	-4.38247011952191	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Spain	SP	SP		40	-4	SP	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251015133000	https://www.cubaheadlines.com/articles/312949
1268746798	20251015	202510	2025	2025.7808	CUB	CUBA	CUB								ESPCOP	SPAIN	ESP					COP			0	043	043	04	1	2.8	2	1	2	-4.38247011952191	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015133000	https://www.cubaheadlines.com/articles/312949
1268746799	20251015	202510	2025	2025.7808	CUBELI	FIDEL CASTRO	CUB					ELI													1	043	043	04	1	2.8	2	1	2	-2.11416490486258	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015133000	https://www.thehindu.com/news/international/daily-quiz-on-cuban-missile-crisis-oct-14-2025/article70166846.ece
1268746800	20251015	202510	2025	2025.7808	CUBELI	FIDEL CASTRO	CUB					ELI													1	194	194	19	4	-10.0	2	1	2	-2.11416490486258	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	0								4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20251015133000	https://www.thehindu.com/news/international/daily-quiz-on-cuban-missile-crisis-oct-14-2025/article70166846.ece
1268746801	20251015	202510	2025	2025.7808	CUBELI	FIDEL CASTRO	CUB					ELI			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	-2.11416490486258	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015133000	https://www.thehindu.com/news/international/daily-quiz-on-cuban-missile-crisis-oct-14-2025/article70166846.ece
1268746802	20251015	202510	2025	2025.7808	CUBELI	FIDEL CASTRO	CUB					ELI			RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	6	1	6	-2.11416490486258	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20251015133000	https://www.thehindu.com/news/international/daily-quiz-on-cuban-missile-crisis-oct-14-2025/article70166846.ece
1268746803	20251015	202510	2025	2025.7808	CUBELI	FIDEL CASTRO	CUB					ELI			RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-2.11416490486258	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015133000	https://www.thehindu.com/news/international/daily-quiz-on-cuban-missile-crisis-oct-14-2025/article70166846.ece
1268746804	20251015	202510	2025	2025.7808	CUBGOV	CUBAN	CUB					GOV													1	010	010	01	1	0.0	6	1	6	-8.8628762541806	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251015133000	https://www.cubaheadlines.com/articles/312917
1268746805	20251015	202510	2025	2025.7808	CUBGOV	CUBAN	CUB					GOV													1	112	112	11	3	-2.0	6	1	6	-7.99031476997579	4	Jaruco, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.0431	-82.0108	-1625869	0								4	Jaruco, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.0431	-82.0108	-1625869	20251015133000	https://www.cubaheadlines.com/articles/312928
1268746806	20251015	202510	2025	2025.7808	CUBGOV	CUBA	CUB					GOV			CUB	CUBA	CUB								1	112	112	11	3	-2.0	2	1	2	-7.99031476997579	4	Jaruco, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.0431	-82.0108	-1625869	4	Jaruco, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.0431	-82.0108	-1625869	4	Jaruco, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.0431	-82.0108	-1625869	20251015133000	https://www.cubaheadlines.com/articles/312928
1268746807	20251015	202510	2025	2025.7808	CVL	TRAVELLER						CVL													1	010	010	01	1	0.0	10	1	10	-0.70175438596491	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251015133000	https://www.africa-newsroom.com/press/republic-of-congo-reinforces-measures-to-curb-potential-ebola-outbreak
1268746808	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	-1.50575730735164	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251015133000	https://www.theguardian.com/news/2025/oct/15/the-two-sides-of-kemi-badenoch-how-the-tory-leader-pivoted-for-political-gain
1268746809	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	3	1	3	-1.50575730735164	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015133000	https://www.theguardian.com/news/2025/oct/15/the-two-sides-of-kemi-badenoch-how-the-tory-leader-pivoted-for-political-gain
1268746810	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	1	1	1	-1.50575730735164	4	West Norwood, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.1	-2611339	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251015133000	https://www.theguardian.com/news/2025/oct/15/the-two-sides-of-kemi-badenoch-how-the-tory-leader-pivoted-for-political-gain
1268746811	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	-1.50575730735164	4	West Norwood, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.1	-2611339	0								4	West Norwood, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.1	-2611339	20251015133000	https://www.theguardian.com/news/2025/oct/15/the-two-sides-of-kemi-badenoch-how-the-tory-leader-pivoted-for-political-gain
1268746812	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	3	1	3	-0.35460992907801	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015133000	https://www.nationalobserver.com/2025/10/15/news/toronto-single-use-item-bylaw
1268746813	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													0	030	030	03	1	4.0	5	1	5	4.41176470588236	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20251015133000	https://www.sramanamitra.com/2025/10/15/startup-nepal-comparing-local-accelerators-with-1mby1m/
1268746814	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	-1.80995475113122	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251015133000	https://www.alternet.org/alaska-typhoon/
1268746815	20251015	202510	2025	2025.7808	CVL	THE POOR						CVL													1	040	040	04	1	1.0	2	1	2	0.92336103416436	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251015133000	https://thebostonpilot.com/Opinion/article.asp?ID=201014
1268746816	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	2.13333333333334	3	Clam Lake, Wisconsin, United States	US	USWI	WI003	46.1638	-90.9024	1579011	0								3	Clam Lake, Wisconsin, United States	US	USWI		46.1638	-90.9024	1579011	20251015133000	https://www.wpr.org/news/wisconsin-st-croix-chippewa-release-sturgeon-reservation
1268746817	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	2.5609756097561	3	Charleston Peak, Nevada, United States	US	USNV	NV003	36.2722	-115.695	859203	0								3	Charleston Peak, Nevada, United States	US	USNV		36.2722	-115.695	859203	20251015133000	https://pvtimes.com/news/upcoming-events-and-area-happenings-156386/
1268746818	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	8	1	8	-9.44881889763775	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://www.gulf-times.com/article/712884/region/israeli-occupation-arrests-15-palestinians-in-west-bank
1268746819	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	10	1	10	-2.56410256410256	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015133000	https://www.renalandurologynews.com/news/acs-2020-to-2024-saw-jump-in-use-of-glp-1-receptor-agonists-before-metabolic-bariatric-surgery/
1268746820	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	2	1	2	-1.50575730735164	4	West Norwood, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.1	-2611339	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251015133000	https://www.theguardian.com/news/2025/oct/15/the-two-sides-of-kemi-badenoch-how-the-tory-leader-pivoted-for-political-gain
1268746821	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	8	1	8	-1.50575730735164	4	West Norwood, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.1	-2611339	0								4	West Norwood, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.1	-2611339	20251015133000	https://www.theguardian.com/news/2025/oct/15/the-two-sides-of-kemi-badenoch-how-the-tory-leader-pivoted-for-political-gain
1268746822	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	3	1	3	0.48262548262548	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015133000	https://www.yakimaherald.com/news/local/government/elections/felisa-gonzalez-manny-ruiz-seek-yakima-city-council-seat-for-district-2/article_73f9ba54-ee4d-4b5a-b6e6-eb6f9148c6a0.html
1268746823	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-3.76984126984127	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/rocky-pine-road-residents-complain-of-flooded-roads-and-lack-of-govt-support/article_4737eaca-0791-4660-8e49-997c4f24d97f.html
1268746824	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	150	150	15	4	-7.2	10	1	10	4.72175379426644	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251015133000	https://propakistani.pk/2025/10/15/ptcl-group-ceo-hatem-bamatraf-outlines-strategy-merger-plans-and-inclusion-agenda-at-gitex-global-2025/
1268746825	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL													1	175	175	17	4	-9.0	1	1	1	-9.44881889763775	4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	0								4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	20251015133000	https://www.gulf-times.com/article/712884/region/israeli-occupation-arrests-15-palestinians-in-west-bank
1268746826	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	3	1	3	-9.44881889763775	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://www.gulf-times.com/article/712884/region/israeli-occupation-arrests-15-palestinians-in-west-bank
1268746827	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-15.6862745098039	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015133000	https://article.wn.com/view/2025/10/15/Dozens_of_civilians_troops_dead_in_latest_PakistanAfghan_cla/
1268746828	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	2.08333333333333	4	Roodepan, Free State, South Africa	SF	SF03	77359	-29.5023	24.5943	-1277935	4	Roodepan, Free State, South Africa	SF	SF03	77359	-29.5023	24.5943	-1277935	4	Roodepan, Free State, South Africa	SF	SF03	77359	-29.5023	24.5943	-1277935	20251015133000	https://www.africa-newsroom.com/press/south-africa-deputy-minister-mhlauli-hosts-the-roodepan-g20-leadership-dialogue
1268746829	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL			AGR	FARMER						AGR			1	060	060	06	2	6.0	5	1	5	-1.24223602484472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://english.wafa.ps/Pages/Details/163393
1268746830	20251015	202510	2025	2025.7808	CVL	COLONIST						CVL			AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-1.24223602484472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://english.wafa.ps/Pages/Details/163393
1268746831	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			BUS	CORPORATION						BUS			1	140	140	14	3	-6.5	5	1	5	-9.66183574879227	0								0								0								20251015133000	https://www.thehindu.com/news/cities/Coimbatore/protest-demanding-removal-of-tasmac-shop-in-erode/article70166697.ece
1268746832	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			BUS	CORPORATION						BUS			1	141	141	14	3	-6.5	5	1	5	-9.66183574879227	0								0								0								20251015133000	https://www.thehindu.com/news/cities/Coimbatore/protest-demanding-removal-of-tasmac-shop-in-erode/article70166697.ece
1268746833	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-3.93700787401575	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015133000	https://toronto.citynews.ca/2025/10/15/toronto-budget-2026-consultations-olivia-chow/
1268746834	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			CHR	CHRISTIAN				CHR					1	014	014	01	1	0.0	6	1	6	2.07253886010362	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015133000	https://www.alternet.org/trump-women/
1268746835	20251015	202510	2025	2025.7808	CVL	TRAVELER						CVL			CUB	CUBA	CUB								1	173	173	17	4	-5.0	2	1	2	-4.38247011952191	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Spain	SP	SP		40	-4	SP	20251015133000	https://www.cubaheadlines.com/articles/312949
1268746836	20251015	202510	2025	2025.7808	CVL	TRAVELER						CVL			CUB	HAVANA	CUB								1	173	173	17	4	-5.0	8	1	8	-4.38247011952191	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015133000	https://www.cubaheadlines.com/articles/312949
1268746837	20251015	202510	2025	2025.7808	CVL	ENGINEER						CVL			GBR	LONDON	GBR								1	020	020	02	1	3.0	2	1	2	-1.50575730735164	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251015133000	https://www.theguardian.com/news/2025/oct/15/the-two-sides-of-kemi-badenoch-how-the-tory-leader-pivoted-for-political-gain
1268746838	20251015	202510	2025	2025.7808	CVL	ENGINEER						CVL			GBR	LONDON	GBR								1	020	020	02	1	3.0	3	1	3	-1.50575730735164	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015133000	https://www.theguardian.com/news/2025/oct/15/the-two-sides-of-kemi-badenoch-how-the-tory-leader-pivoted-for-political-gain
1268746839	20251015	202510	2025	2025.7808	CVL	PROPERTY OWNER						CVL			GOV	PLANNING COMMISSION						GOV			1	020	020	02	1	3.0	6	1	6	-2.21518987341773	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015133000	https://www.crescent-news.com/news/local_news/defiance-council-lets-lie-legislation-allowing-row-vacation/article_8ad8e699-16aa-48b7-b18b-2bcfea9fe4e2.html
1268746840	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GOV	MINIST OF WORKS						GOV			1	020	020	02	1	3.0	2	1	2	-3.76984126984127	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/rocky-pine-road-residents-complain-of-flooded-roads-and-lack-of-govt-support/article_4737eaca-0791-4660-8e49-997c4f24d97f.html
