1264329150	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	8	1	8	6.73400673400673	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921093000	https://www.thenews.com.pk/latest/1345256-prince-william-kate-take-initiative-for-children-amid-harrys-plans
1264329151	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	043	043	04	1	2.8	2	1	2	6.73400673400673	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921093000	https://www.thenews.com.pk/latest/1345256-prince-william-kate-take-initiative-for-children-amid-harrys-plans
1264329152	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.scmp.com/news/world/europe/article/3326295/uk-set-recognise-palestinian-state-despite-us-trump-opposition
1264329153	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-1.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921093000	https://www.brecorder.com/news/40383811/uk-deputy-pm-says-a-decision-to-recognise-palestine-would-not-create-a-state-overnight
1264329154	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	5.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329155	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329156	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								0	063	063	06	2	7.4	2	1	2	-5.05882352941177	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329157	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								KEN	KENYAN	KEN								0	063	063	06	2	7.4	2	1	2	-5.05882352941177	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329158	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								KEN	KENYAN	KEN								0	063	063	06	2	7.4	2	1	2	-5.05882352941177	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329159	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								KEN	KENYAN	KEN								0	063	063	06	2	7.4	4	1	4	-5.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329160	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								0	090	090	09	2	-2.0	2	1	2	-5.05882352941177	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329161	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								KEN	KENYAN	KEN								0	090	090	09	2	-2.0	2	1	2	-5.05882352941177	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329162	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								KEN	KENYAN	KEN								0	090	090	09	2	-2.0	2	1	2	-5.05882352941177	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329163	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								KEN	KENYAN	KEN								0	090	090	09	2	-2.0	4	1	4	-5.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329164	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								KEN	KENYAN	KEN								1	173	173	17	4	-5.0	2	1	2	-5.05882352941177	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329165	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								KEN	KENYAN	KEN								1	173	173	17	4	-5.0	6	1	6	-5.05882352941177	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329166	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								KEN	KENYAN	KEN								1	173	173	17	4	-5.0	2	1	2	-5.05882352941177	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329167	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	4	1	4	-1.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.brecorder.com/news/40383811/uk-deputy-pm-says-a-decision-to-recognise-palestine-would-not-create-a-state-overnight
1264329168	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PTY	POLITICAL PARTY									1	040	040	04	1	1.0	4	1	2	3.73376623376623	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250921093000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-potteries-party-says-give-10496863
1264329169	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329170	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329171	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329172	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329173	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								USA	THE US	USA								0	141	141	14	3	-6.5	8	1	8	-3.62976406533575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921093000	https://www.theguardian.com/commentisfree/2025/sep/21/anger-hate-societies-free-speech-democracy
1264329174	20250921	202509	2025	2025.7151	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	STUDENT						EDU			1	128	128	12	3	-5.0	18	1	8	-0.32432432432433	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921093000	https://www.dailymail.co.uk/news/article-15119163/Cambridge-University-women-college-breach-equality-laws-toilets.html
1264329175	20250921	202509	2025	2025.7151	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	6.73400673400673	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921093000	https://www.thenews.com.pk/latest/1345256-prince-william-kate-take-initiative-for-children-amid-harrys-plans
1264329176	20250921	202509	2025	2025.7151	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	6.73400673400673	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921093000	https://www.thenews.com.pk/latest/1345256-prince-william-kate-take-initiative-for-children-amid-harrys-plans
1264329177	20250921	202509	2025	2025.7151	GBRMIL	BRITISH	GBR					MIL			GBR	BRITISH	GBR								1	182	182	18	4	-9.5	2	1	2	-5.05882352941177	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329178	20250921	202509	2025	2025.7151	GBRMIL	BRITISH	GBR					MIL			GBR	BRITISH	GBR								1	190	190	19	4	-10.0	6	1	6	-5.05882352941177	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329179	20250921	202509	2025	2025.7151	GBRPTY	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	8	1	4	3.73376623376623	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250921093000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-potteries-party-says-give-10496863
1264329180	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	30	1	10	3.03030303030303	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	0								4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20250921093000	https://www.financialexpress.com/policy/economy-pm-modi-address-nation-new-gst-rates-live-updates-gst-slabs-reduction-tax-nirmala-sitharaman-taxation-reforms-date-22-september-2025-3984613/
1264329181	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	-0.81699346405228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921093000	https://timesofindia.indiatimes.com/india/from-demonetisation-to-covid-and-operation-sindoor-pm-modis-speeches-over-the-years-all-eyes-on-5pm-address/articleshow/124025769.cms
1264329182	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													1	010	010	01	1	0.0	2	1	2	1.84563758389262	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	0								4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	20250921093000	https://www.financialexpress.com/business/airlines-aviation-noida-airport-to-start-services-after-diwali-talks-on-with-foreign-airlines-3984598/
1264329183	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													1	010	010	01	1	0.0	3	1	3	1.84563758389262	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921093000	https://www.financialexpress.com/business/airlines-aviation-noida-airport-to-start-services-after-diwali-talks-on-with-foreign-airlines-3984598/
1264329184	20250921	202509	2025	2025.7151	GOV	ENVOY						GOV													0	010	010	01	1	0.0	10	1	10	-0.641025641025641	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921093000	https://aninews.in/news/world/asia/chinas-political-pressure-on-taiwan-draws-international-pushback-at-un20250921142154/
1264329185	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	-1.96353436185133	1	India	IN	IN		20	77	IN	0								1	Pakistan	PK	PK		30	70	PK	20250921093000	https://www.thehindu.com/news/national/pm-modi-address-congress-trump-india-pakistan-ceasefire-h1b-visa-fee-hike-gst-navratri/article70076677.ece
1264329186	20250921	202509	2025	2025.7151	GOV	THE PM						GOV													0	010	010	01	1	0.0	2	1	2	-1.96353436185133	1	Qatar	QA	QA		25.5	51.25	QA	0								1	United Kingdom	UK	UK		54	-4	UK	20250921093000	https://www.thehindu.com/news/national/pm-modi-address-congress-trump-india-pakistan-ceasefire-h1b-visa-fee-hike-gst-navratri/article70076677.ece
1264329187	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	24	4	24	-2.74869109947644	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921093000	https://www.wcsufm.org/latest-from-npr/2025-09-21/maga-movement-will-bid-farewell-to-charlie-kirk-with-a-hometown-funeral-in-arizona
1264329188	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	10	1	10	3.03030303030303	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	0								4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20250921093000	https://www.financialexpress.com/policy/economy-pm-modi-address-nation-new-gst-rates-live-updates-gst-slabs-reduction-tax-nirmala-sitharaman-taxation-reforms-date-22-september-2025-3984613/
1264329189	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	1	1	1	-6.41509433962264	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921093000	https://www.khaama.com/trump-renews-push-to-regain-bagram-airbase-as-soon-as-possible/
1264329190	20250921	202509	2025	2025.7151	GOV	HOME MINIST						GOV													0	0356	035	03	1	7.0	2	1	2	-5.68720379146919	4	Tatanagar, Jharkhand, India	IN	IN38	70155	22.7667	86.1833	-2098752	0								4	Tatanagar, Jharkhand, India	IN	IN38	70155	22.7667	86.1833	-2098752	20250921093000	https://www.financialexpress.com/india-news/kurmi-agitators-end-protest-at-all-but-two-stations-in-jharkhand-over-100-trains-affected/3984526/
1264329191	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	3	1	3	5.66666666666667	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329192	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													1	051	051	05	1	3.4	3	1	3	3.84615384615385	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250921093000	https://www.fbcnews.com.fj/news/fiji-eyes-60-mechanical-cane-harvesting-by-next-year/
1264329193	20250921	202509	2025	2025.7151	GOV	PRINCE						GOV													1	055	055	05	1	7.0	5	1	5	3.60360360360361	0								0								0								20250921093000	https://www.thenews.com.pk/latest/1345263-prince-harry-in-person-meeting-with-prince-william-princess-kate-on-cards
1264329194	20250921	202509	2025	2025.7151	GOV	ENVOY						GOV													0	130	130	13	3	-4.4	5	1	5	-0.641025641025641	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921093000	https://aninews.in/news/world/asia/chinas-political-pressure-on-taiwan-draws-international-pushback-at-un20250921142154/
1264329195	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	2	1	2	-6.41509433962264	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	20250921093000	https://www.khaama.com/trump-renews-push-to-regain-bagram-airbase-as-soon-as-possible/
1264329196	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	3.03030303030303	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20250921093000	https://www.financialexpress.com/policy/economy-pm-modi-address-nation-new-gst-rates-live-updates-gst-slabs-reduction-tax-nirmala-sitharaman-taxation-reforms-date-22-september-2025-3984613/
