1260932975	20250902	202509	2025	2025.6630	EDUEDU	COLLEGE						EDU	EDU		USA	MICHIGAN	USA								1	190	190	19	4	-10.0	10	1	10	-1.9672131147541	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902200000	https://www.latintimes.com/college-student-was-stalked-months-her-ex-boyfriend-before-her-murder-589073
1260932976	20250902	202509	2025	2025.6630	EGY	EGYPT	EGY																		1	120	120	12	3	-4.0	10	1	10	-1.3189448441247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	https://www.israelnationalnews.com/news/414289
1260932977	20250902	202509	2025	2025.6630	EGY	EGYPTIAN	EGY								EGYELI	GAMAL ABDEL NASSER	EGY					ELI			0	192	192	19	4	-9.5	10	1	10	-6.73076923076923	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250902200000	https://peoplesworld.org/article/arrogant-colonial-mindset-of-trump-envoy-condemned-in-lebanon/
1260932978	20250902	202509	2025	2025.6630	EGY	EGYPT	EGY								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.06825515016133	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	http://www.middleeaststar.com/news/278548404/israel-had-total-control-over-congress-trump
1260932979	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI													1	036	036	03	1	4.0	6	1	6	2.03045685279188	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250902200000	https://www.lehighvalleylive.com/entertainment/2025/09/oscar-nominated-actor-dies-at-73.html
1260932980	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI			CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	2.03045685279188	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902200000	https://www.lehighvalleylive.com/entertainment/2025/09/oscar-nominated-actor-dies-at-73.html
1260932981	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI			MED	TELEVISION						MED			1	042	042	04	1	1.9	2	1	2	2.03045685279188	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902200000	https://www.lehighvalleylive.com/entertainment/2025/09/oscar-nominated-actor-dies-at-73.html
1260932982	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI			MED	TELEVISION						MED			1	042	042	04	1	1.9	2	1	2	2.03045685279188	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250902200000	https://www.lehighvalleylive.com/entertainment/2025/09/oscar-nominated-actor-dies-at-73.html
1260932983	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI			MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	2.03045685279188	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250902200000	https://www.lehighvalleylive.com/entertainment/2025/09/oscar-nominated-actor-dies-at-73.html
1260932984	20250902	202509	2025	2025.6630	ESP	SPANISH	ESP																		0	020	020	02	1	3.0	6	1	6	1.46290491118078	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902200000	https://la.eater.com/restaurant-openings/292203/ray-garcia-reopening-broken-spanish-culver-city
1260932985	20250902	202509	2025	2025.6630	ESP	SPAIN	ESP								GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	4	1	4	-4.69043151969981	1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902200000	https://www.yahoo.com/news/articles/tiktok-influencer-livestreamed-her-own-193348839.html
1260932986	20250902	202509	2025	2025.6630	ESPJUD	SPAIN	ESP					JUD			ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-4.69043151969981	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	20250902200000	https://www.yahoo.com/news/articles/tiktok-influencer-livestreamed-her-own-193348839.html
1260932987	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	3	1	3	0.8058017727639	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902200000	https://www.sailingscuttlebutt.com/2025/08/31/uncertain-weather-for-fourth-leg/
1260932988	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								FRA	FRENCH	FRA								1	051	051	05	1	3.4	10	1	10	2.20048899755502	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	20250902200000	https://variety.com/2025/film/global/canal-minority-stake-studio-ugc-1236505026/
1260932989	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	6	1	6	-4.93697478991596	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902200000	https://www.watoday.com.au/world/europe/yulia-navalnaya-is-in-australia-with-a-blunt-message-about-putin-the-president-who-murdered-her-husband-20250902-p5mrtr.html
1260932990	20250902	202509	2025	2025.6630	EURSET	EUROPEAN	EUR					SET			DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-1.50099122061738	1	Germany	GM	GM		51.5	10.5	GM	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902200000	https://www.dailysignal.com/2025/09/02/schmitt-what-is-an-american/
1260932991	20250902	202509	2025	2025.6630	EURSET	EUROPEAN	EUR					SET			DEU	GERMANY	DEU								0	043	043	04	1	2.8	8	1	8	-1.50099122061738	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902200000	https://www.dailysignal.com/2025/09/02/schmitt-what-is-an-american/
1260932992	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	2	1	2	1.78926441351889	4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	0								4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	20250902200000	https://www.theregister.com/2025/09/02/mistral_ais_le_chat_can/
1260932993	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA																		1	050	050	05	1	3.5	2	1	2	2.91545189504373	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	0								4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	20250902200000	https://deadline.com/2025/09/canal-plus-negotiations-minority-stake-ugc-1236504148/
1260932994	20250902	202509	2025	2025.6630	FRA	CORSICA	FRA																		1	192	192	19	4	-9.5	1	1	1	0.8058017727639	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Germany	GM	GM		51.5	10.5	GM	20250902200000	https://www.sailingscuttlebutt.com/2025/08/31/uncertain-weather-for-fourth-leg/
1260932995	20250902	202509	2025	2025.6630	FRA	CORSICA	FRA																		1	192	192	19	4	-9.5	3	1	3	0.8058017727639	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250902200000	https://www.sailingscuttlebutt.com/2025/08/31/uncertain-weather-for-fourth-leg/
1260932996	20250902	202509	2025	2025.6630	FRA	CORSICA	FRA																		1	192	192	19	4	-9.5	1	1	1	0.8058017727639	1	Portugal	PO	PO		39.5	-8	PO	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250902200000	https://www.sailingscuttlebutt.com/2025/08/31/uncertain-weather-for-fourth-leg/
1260932997	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	050	050	05	1	3.5	8	1	8	2.91545189504373	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	20250902200000	https://deadline.com/2025/09/canal-plus-negotiations-minority-stake-ugc-1236504148/
1260932998	20250902	202509	2025	2025.6630	FRA	PARIS	FRA								DEU	HALLE	DEU								1	026	026	02	1	4.0	5	1	5	2.20048899755502	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	20250902200000	https://variety.com/2025/film/global/canal-minority-stake-studio-ugc-1236505026/
1260932999	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								EURCVL	EUROPEAN	EUR					CVL			1	051	051	05	1	3.4	1	1	1	-3.44086021505376	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	20250902200000	https://www.cbc.ca/news/canada/prince-edward-island/pei-stolen-brass-plaques-rcmp-appeal-1.7623259
1260933000	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								EURCVL	EUROPEAN	EUR					CVL			1	051	051	05	1	3.4	4	1	4	-3.44086021505376	1	France	FR	FR		46	2	FR	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250902200000	https://www.cbc.ca/news/canada/prince-edward-island/pei-stolen-brass-plaques-rcmp-appeal-1.7623259
1260933001	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								EURCVL	EUROPEAN	EUR					CVL			1	051	051	05	1	3.4	2	1	2	-3.44086021505376	1	France	FR	FR		46	2	FR	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	1	France	FR	FR		46	2	FR	20250902200000	https://www.cbc.ca/news/canada/prince-edward-island/pei-stolen-brass-plaques-rcmp-appeal-1.7623259
1260933002	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	10	1	10	0.87463556851312	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250902200000	https://www.moroccoworldnews.com/2025/09/257812/polisario-advocates-fume-as-moroccos-southern-provinces-attract-global-investors/
1260933003	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								MED	JOURNALIST						MED			0	014	014	01	1	0.0	1	1	1	-8.83392226148408	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902200000	https://www.dailysabah.com/world/europe/france-seeks-assad-arrest-over-2012-homs-attack
1260933004	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								MED	JOURNALIST						MED			0	014	014	01	1	0.0	1	1	1	-8.83392226148408	1	Syria	SY	SY		35	38	SY	1	France	FR	FR		46	2	FR	1	Syria	SY	SY		35	38	SY	20250902200000	https://www.dailysabah.com/world/europe/france-seeks-assad-arrest-over-2012-homs-attack
1260933005	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	1	1	1	-3.44086021505376	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	20250902200000	https://www.cbc.ca/news/canada/prince-edward-island/pei-stolen-brass-plaques-rcmp-appeal-1.7623259
1260933006	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	1	1	1	-3.44086021505376	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902200000	https://www.cbc.ca/news/canada/prince-edward-island/pei-stolen-brass-plaques-rcmp-appeal-1.7623259
1260933007	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-5.53633217993079	4	Shiri, France (general), France	FR	FR00	16271	42.1662	9.53962	-1469983	4	Shiri, France (general), France	FR	FR00	16271	42.1662	9.53962	-1469983	4	Shiri, France (general), France	FR	FR00	16271	42.1662	9.53962	-1469983	20250902200000	http://www.washingtonjewishweek.com/bodies-of-2-hostages-including-ilan-weiss-recovered-from-gaza-idf-says/
1260933008	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								SYR	SYRIAN	SYR								1	173	173	17	4	-5.0	1	1	1	-8.83392226148408	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	20250902200000	https://www.dailysabah.com/world/europe/france-seeks-assad-arrest-over-2012-homs-attack
1260933009	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								SYRELI	SYRIAN	SYR					ELI			1	100	100	10	3	-5.0	6	1	6	-7.26817042606516	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902200000	https://www.yahoo.com/news/articles/french-court-issues-arrest-warrant-185325625.html
1260933010	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								USA	NEW JERSEY	USA								1	010	010	01	1	0.0	2	1	2	0.8686210640608	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902200000	https://www.inquirer.com/food/restaurants/fleurs-french-restaurant-chef-george-sabatino-20250902.html
1260933011	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								USA	NEW JERSEY	USA								1	010	010	01	1	0.0	2	1	2	0.8686210640608	1	France	FR	FR		46	2	FR	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902200000	https://www.inquirer.com/food/restaurants/fleurs-french-restaurant-chef-george-sabatino-20250902.html
1260933012	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-3.44086021505376	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902200000	https://www.cbc.ca/news/canada/prince-edward-island/pei-stolen-brass-plaques-rcmp-appeal-1.7623259
1260933013	20250902	202509	2025	2025.6630	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	020	020	02	1	3.0	1	1	1	0.87463556851312	4	Dreux, Centre, France	FR	FRA3	16276	48.7354	1.36554	-1424544	4	Dreux, Centre, France	FR	FRA3	16276	48.7354	1.36554	-1424544	4	Dreux, Centre, France	FR	FRA3	16276	48.7354	1.36554	-1424544	20250902200000	https://www.moroccoworldnews.com/2025/09/257812/polisario-advocates-fume-as-moroccos-southern-provinces-attract-global-investors/
1260933014	20250902	202509	2025	2025.6630	FRAJUD	FRENCH	FRA					JUD			SYR	SYRIAN	SYR								1	173	173	17	4	-5.0	3	1	3	-8.83392226148408	1	Russia	RS	RS		60	100	RS	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	20250902200000	https://www.dailysabah.com/world/europe/france-seeks-assad-arrest-over-2012-homs-attack
1260933015	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	5.41149943630214	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250902200000	https://www.biblestudytools.com/bible-study/topical-studies/how-do-we-glorify-god-and-enjoy-him-forever.html
1260933016	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	-3.28151986183074	1	United Kingdom	UK	UK		54	-4	UK	0								1	France	FR	FR		46	2	FR	20250902200000	https://www.lbc.co.uk/article/rachel-reeves-treasury-pound-suffers-5HjdBnZ_2/
1260933017	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	0.23121387283237	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250902200000	https://www.newcivilengineer.com/latest/government-replanning-53-3bn-geological-disposal-facility-project-02-09-2025/
1260933018	20250902	202509	2025	2025.6630	GBR	LONDON	GBR																		0	020	020	02	1	3.0	4	1	4	-1.0351966873706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902200000	https://www.dailymail.co.uk/news/article-15059203/Pressure-mounting-Green-Partys-leader-sack-deputy-defending-Hamas.html
1260933019	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	3	1	3	-3.28151986183074	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902200000	https://www.lbc.co.uk/article/rachel-reeves-treasury-pound-suffers-5HjdBnZ_2/
1260933020	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	3.95033860045147	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	20250902200000	https://www.thenorthernecho.co.uk/news/25433051.21m-scheme-redevelop-catterick-hailed-transformative/
1260933021	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	2	1	2	-5.97667638483965	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902200000	https://www.yahoo.com/news/articles/clegg-accuses-vance-hypocrisy-over-191207066.html
1260933022	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	2	1	2	-5.97667638483965	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902200000	https://www.yahoo.com/news/articles/clegg-accuses-vance-hypocrisy-over-191207066.html
1260933023	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	125	125	12	3	-5.0	4	1	4	-1.1705685618729	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250902200000	https://www.yahoo.com/news/articles/councillors-back-merger-two-boroughs-183610083.html
1260933024	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	3.95033860045147	4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	20250902200000	https://www.thenorthernecho.co.uk/news/25433051.21m-scheme-redevelop-catterick-hailed-transformative/
