1269458053	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-5.62130177514793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019103000	https://www.hurriyetdailynews.com/israel-strikes-gazas-rafah-despite-ceasefire-deal-reports-214815
1269458054	20251019	202510	2025	2025.7918	GOV	EMBASSY						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-10.1744186046512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019103000	https://countercurrents.org/2025/10/netanyahu-blocks-rafah-crossing-violating-ceasefire-and-stranding-thousands-of-palestinians-abroad/
1269458055	20251019	202510	2025	2025.7918	GOV	EMBASSY						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-10.1744186046512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019103000	https://countercurrents.org/2025/10/netanyahu-blocks-rafah-crossing-violating-ceasefire-and-stranding-thousands-of-palestinians-abroad/
1269458056	20251019	202510	2025	2025.7918	GOV	EMBASSY						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-10.1744186046512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://countercurrents.org/2025/10/netanyahu-blocks-rafah-crossing-violating-ceasefire-and-stranding-thousands-of-palestinians-abroad/
1269458057	20251019	202510	2025	2025.7918	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	7	1	7	-1.26960418222554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.middleeastmonitor.com/20251019-trumps-so-called-peace-plan-offers-no-justice-no-peace/
1269458058	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	3	1	3	-1.72413793103448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.ynetnews.com/magazine/article/bysjbzzreg
1269458059	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			ISRGOVEDU	ISRAELI	ISR					GOV	EDU		1	014	014	01	1	0.0	6	1	6	1.42857142857143	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019103000	https://www.haaretz.com/israel-news/2025-10-19/ty-article/.premium/israeli-govt-to-discuss-education-defense-cuts-to-benefit-religious-students/00000199-fb72-d3e1-adfd-ff73ebee0000
1269458060	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			JAMGOV	JAMAICA	JAM					GOV			0	042	042	04	1	1.9	2	1	2	-1.40845070422535	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269458061	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	070	070	07	2	7.0	5	1	5	5.92334494773519	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251019103000	https://www.bbc.com/news/articles/c3vnr45x5qyo
1269458062	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	10	1	10	-1.93704600484262	0								0								0								20251019103000	https://news.webindia123.com/news/Articles/India/20251019/4374394.html
1269458063	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	8	2	8	-1.91846522781775	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019103000	http://www.bignewsnetwork.com/news/278644604/congress-is-most-intolerant-organisation-shehzad-poonawala-slams-siddaramaiah-over-rss-row-in-karnataka
1269458064	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-5.62130177514793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019103000	https://www.hurriyetdailynews.com/israel-strikes-gazas-rafah-despite-ceasefire-deal-reports-214815
1269458065	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-5.62130177514793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019103000	https://www.hurriyetdailynews.com/israel-strikes-gazas-rafah-despite-ceasefire-deal-reports-214815
1269458066	20251019	202510	2025	2025.7918	GOV	REGIME						GOV			MED	MEDIA						MED			0	112	112	11	3	-2.0	5	1	5	-2.88582183186951	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019103000	https://www.cubaheadlines.com/articles/313153
1269458067	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			MIL	ARMY						MIL			1	1056	105	10	3	-5.0	1	1	1	-5.62130177514793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019103000	https://www.hurriyetdailynews.com/israel-strikes-gazas-rafah-despite-ceasefire-deal-reports-214815
1269458068	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			MIL	ARMY						MIL			1	1056	105	10	3	-5.0	3	1	3	-5.62130177514793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019103000	https://www.hurriyetdailynews.com/israel-strikes-gazas-rafah-despite-ceasefire-deal-reports-214815
1269458069	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			MNG	MONGOLIA	MNG								0	046	046	04	1	7.0	4	2	4	3.81244786157193	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251019103000	http://www.bignewsnetwork.com/news/278644636/vp-meets-former-president-ram-nath-kovind-exchange-diwali-greetings
1269458070	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			MNGGOV	MONGOLIA	MNG					GOV			0	046	046	04	1	7.0	2	2	2	3.81244786157194	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251019103000	http://www.bignewsnetwork.com/news/278644636/vp-meets-former-president-ram-nath-kovind-exchange-diwali-greetings
1269458071	20251019	202510	2025	2025.7918	GOV	MINIST OF FINANCE						GOV			MWI	MALAWI	MWI								0	010	010	01	1	0.0	2	1	2	-1.99692780337941	4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	20251019103000	https://mwnation.com/200-000-mt-fertiliser-stuckin-ports-due-to-forex-challenges/
1269458072	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	5.85106382978723	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251019103000	https://bentelevision.com/one-good-turn-deserves-another-kogi-endorses-tinubu-ododo-for-2027/
1269458073	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	5.85106382978723	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251019103000	https://bentelevision.com/one-good-turn-deserves-another-kogi-endorses-tinubu-ododo-for-2027/
1269458074	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	5.85106382978723	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251019103000	https://bentelevision.com/one-good-turn-deserves-another-kogi-endorses-tinubu-ododo-for-2027/
1269458075	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	5.85106382978723	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251019103000	https://bentelevision.com/one-good-turn-deserves-another-kogi-endorses-tinubu-ododo-for-2027/
1269458076	20251019	202510	2025	2025.7918	GOV	EMBASSY						GOV			PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	-10.1744186046512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019103000	https://countercurrents.org/2025/10/netanyahu-blocks-rafah-crossing-violating-ceasefire-and-stranding-thousands-of-palestinians-abroad/
1269458077	20251019	202510	2025	2025.7918	GOV	EMBASSY						GOV			PSE	GAZA	PSE								1	030	030	03	1	4.0	4	1	4	-10.1744186046512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019103000	https://countercurrents.org/2025/10/netanyahu-blocks-rafah-crossing-violating-ceasefire-and-stranding-thousands-of-palestinians-abroad/
1269458078	20251019	202510	2025	2025.7918	GOV	EMBASSY						GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-10.1744186046512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://countercurrents.org/2025/10/netanyahu-blocks-rafah-crossing-violating-ceasefire-and-stranding-thousands-of-palestinians-abroad/
1269458079	20251019	202510	2025	2025.7918	GOV	EMBASSY						GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	4	1	4	-10.1744186046512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://countercurrents.org/2025/10/netanyahu-blocks-rafah-crossing-violating-ceasefire-and-stranding-thousands-of-palestinians-abroad/
1269458080	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	-9.36329588014977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.middleeastmonitor.com/20251019-only-sick-twisted-people-maim-and-abuse-corpses-what-will-trump-say-now/
1269458081	20251019	202510	2025	2025.7918	GOV	EMPEROR						GOV			SIK	SIKH				SIK					0	173	173	17	4	-5.0	10	1	10	4.88549618320611	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019103000	https://www.pennlive.com/life/2025/10/more-than-a-billion-people-celebrate-diwali-the-festival-of-lights.html
1269458082	20251019	202510	2025	2025.7918	GOV	ELECTION COMMISSION						GOV			SPY	INTELLIGENCE						SPY			1	160	160	16	4	-4.0	2	1	2	0.59701492537313	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019103000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/ec-reactivates-its-economic-intelligence-panel-after-six-year-gap/articleshow/124685569.cms
1269458083	20251019	202510	2025	2025.7918	GOV	KINGDOM						GOV			THA	BANGKOK	THA								0	051	051	05	1	3.4	5	1	5	5.46075085324232	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251019103000	https://www.tourism-review.com/southeast-asias-tourism-is-mostly-recovered-news15145
1269458084	20251019	202510	2025	2025.7918	GOV	EMPEROR						GOV			TUR	TURKEY	TUR								1	111	111	11	3	-2.0	1	1	1	0.83194675540765	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019103000	https://greekreporter.com/2025/10/19/byzantine-constantinople-istanbul/
1269458085	20251019	202510	2025	2025.7918	GOV	EMPEROR						GOV			TUR	TURKEY	TUR								1	111	111	11	3	-2.0	1	1	1	0.83194675540765	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019103000	https://greekreporter.com/2025/10/19/byzantine-constantinople-istanbul/
1269458086	20251019	202510	2025	2025.7918	GOV	EMPEROR						GOV			TUR	TURKEY	TUR								1	111	111	11	3	-2.0	4	1	4	0.83194675540765	4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	20251019103000	https://greekreporter.com/2025/10/19/byzantine-constantinople-istanbul/
1269458087	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.744878957169461	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019103000	https://www.gjsentinel.com/news/western_colorado/no-kings-rally-draws-huge-crowd/article_b536ba32-2836-4576-a93f-3af39e2bde8d.html
1269458088	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	3	1	3	-6.98835274542429	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019103000	https://www.ummid.com/news/2025/october/19-10-2025/watch-america-rocked-by-no-kings-protests-violence-in-portland.html
1269458089	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.98835274542429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019103000	https://www.ummid.com/news/2025/october/19-10-2025/watch-america-rocked-by-no-kings-protests-violence-in-portland.html
1269458090	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV			USA	VIRGINIA	USA								1	111	111	11	3	-2.0	20	1	10	-1.27118644067797	0								0								0								20251019103000	https://www.mirror.co.uk/news/politics/prince-andrews-attempt-dig-up-36092672
1269458091	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-6.98835274542429	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019103000	https://www.ummid.com/news/2025/october/19-10-2025/watch-america-rocked-by-no-kings-protests-violence-in-portland.html
1269458092	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-6.98835274542429	1	Russia	RS	RS		60	100	RS	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019103000	https://www.ummid.com/news/2025/october/19-10-2025/watch-america-rocked-by-no-kings-protests-violence-in-portland.html
1269458093	20251019	202510	2025	2025.7918	GOV	DICTATOR						GOV			USA	AMERICAN	USA								0	154	154	15	4	-7.2	2	1	2	-4.38144329896907	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019103000	https://www.rawstory.com/raw-investigates/trump-2674210174/
1269458094	20251019	202510	2025	2025.7918	GOV	DICTATOR						GOV			USACVL	AMERICAN	USA					CVL			0	154	154	15	4	-7.2	6	1	6	-4.38144329896907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019103000	https://www.rawstory.com/raw-investigates/trump-2674210174/
1269458095	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	8	1	8	-1.06707317073171	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20251019103000	https://trinidadexpress.com/news/local/t-t-on-heightened-alert/article_ce2a7691-a1c1-45a3-bb2e-8cae214a970d.html
1269458096	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	2	1	2	-1.06707317073171	1	United States	US	US		39.828175	-98.5795	US	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	1	United States	US	US		39.828175	-98.5795	US	20251019103000	https://trinidadexpress.com/news/local/t-t-on-heightened-alert/article_ce2a7691-a1c1-45a3-bb2e-8cae214a970d.html
1269458097	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	10	1	10	3.06513409961686	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019103000	https://trinidadexpress.com/news/local/pm-hosts-divali-dinner-for-us-embassy-officials-at-home/article_556259a8-7f5a-4476-aef8-ae3eb76620f2.html
1269458098	20251019	202510	2025	2025.7918	GOVMED	GOVERNMENT						GOV	MED		ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-8.22942643391521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://economictimes.indiatimes.com/news/defence/israeli-military-launches-attack-on-gaza-israeli-media-reports/articleshow/124685691.cms
