1268829175	20251015	202510	2025	2025.7808	FRA	LASCAUX	FRA								BUS	CORPORATION						BUS			0	042	042	04	1	1.9	8	1	8	-0.0810372771474901	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251015214500	https://www.abc.net.au/news/2025-10-16/juukan-gorge-rock-shelter-recreated-models-virtual-reality/105889276
1268829176	20251015	202510	2025	2025.7808	FRA	LASCAUX	FRA								BUS	CORPORATION						BUS			0	042	042	04	1	1.9	2	1	2	-0.0810372771474901	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251015214500	https://www.abc.net.au/news/2025-10-16/juukan-gorge-rock-shelter-recreated-models-virtual-reality/105889276
1268829177	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								FRAMED	FRENCH	FRA					MED			1	120	120	12	3	-4.0	2	1	2	0.33222591362126	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015214500	https://www.channelnewsasia.com/business/altice-france-rejects-joint-bid-sfr-french-telecoms-operators-5403966
1268829178	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								GOV	MAYOR						GOV			0	036	036	03	1	4.0	4	1	4	-2.10526315789474	1	France	FR	FR		46	2	FR	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268829179	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								GOVMIL	DEFENSE MINIST						GOV	MIL		0	020	020	02	1	3.0	10	1	10	-1.08108108108109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://www.riotimesonline.com/pentagon-tries-to-restrict-media-inside-its-headquarters-will-it-work/
1268829180	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								MNCFRAMED	FRANCE TELECOM	FRA					MNC	MED		1	120	120	12	3	-4.0	6	1	6	0.33222591362126	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015214500	https://www.channelnewsasia.com/business/altice-france-rejects-joint-bid-sfr-french-telecoms-operators-5403966
1268829181	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	4	1	4	-8.01603206412829	1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015214500	https://economictimes.indiatimes.com/news/international/us/russia-slams-natos-response-to-airspace-violations-amid-rising-european-security-concerns/articleshow/124590524.cms
1268829182	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-3.84	1	France	FR	FR		46	2	FR	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251015214500	https://www.1490wosh.com/2025/10/15/ai-used-to-identify-nazi-executioner-in-wwii-photo/
1268829183	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-3.84	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015214500	https://www.1490wosh.com/2025/10/15/ai-used-to-identify-nazi-executioner-in-wwii-photo/
1268829184	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.10526315789474	1	France	FR	FR		46	2	FR	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268829185	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.10526315789474	1	France	FR	FR		46	2	FR	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268829186	20251015	202510	2025	2025.7808	FRAGOV	FRANCE	FRA					GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-8.01603206412829	1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015214500	https://economictimes.indiatimes.com/news/international/us/russia-slams-natos-response-to-airspace-violations-amid-rising-european-security-concerns/articleshow/124590524.cms
1268829187	20251015	202510	2025	2025.7808	FRAJUD	FRANCE	FRA					JUD													0	011	011	01	1	-0.1	4	1	2	-2.10526315789474	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268829188	20251015	202510	2025	2025.7808	FRAJUD	FRANCE	FRA					JUD													0	120	120	12	3	-4.0	4	1	2	-2.10526315789474	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268829189	20251015	202510	2025	2025.7808	FRAJUD	FRANCE	FRA					JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	1	2	-2.10526315789474	1	France	FR	FR		46	2	FR	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	1	France	FR	FR		46	2	FR	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268829190	20251015	202510	2025	2025.7808	FRAJUD	FRANCE	FRA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	2	-2.10526315789474	1	France	FR	FR		46	2	FR	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	1	France	FR	FR		46	2	FR	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268829191	20251015	202510	2025	2025.7808	GBR	LIVERPOOL	GBR																		1	020	020	02	1	3.0	4	1	4	1.22767857142858	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251015214500	https://www.liverpoolecho.co.uk/news/nostalgia/liverpool-city-centre-department-store-32682470
1268829192	20251015	202510	2025	2025.7808	GBR	LIVERPOOL	GBR																		1	020	020	02	1	3.0	6	1	6	1.22767857142858	4	North End, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.6167	-0.95	-2604271	0								4	North End, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.6167	-0.95	-2604271	20251015214500	https://www.liverpoolecho.co.uk/news/nostalgia/liverpool-city-centre-department-store-32682470
1268829193	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	1.22767857142858	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251015214500	https://www.liverpoolecho.co.uk/news/nostalgia/liverpool-city-centre-department-store-32682470
1268829194	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	1.22767857142858	4	North End, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.6167	-0.95	-2604271	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251015214500	https://www.liverpoolecho.co.uk/news/nostalgia/liverpool-city-centre-department-store-32682470
1268829195	20251015	202510	2025	2025.7808	GBR	BIRMINGHAM	GBR																		1	051	051	05	1	3.4	2	1	2	2.35602094240838	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015214500	https://v1019.com/2025/10/15/chris-brown-concert-pulls-in-35000-at-birminghams-protective-stadium/
1268829196	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	1.76721511273614	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015214500	http://uknow.uky.edu/research/uk-sanders-brown-center-aging-celebrates-40-years-nih-funded-alzheimer-s-disease-center
1268829197	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	062	062	06	2	7.4	2	1	2	5.35211267605634	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015214500	https://www.finanznachrichten.de/nachrichten-2025-10/66707715-recur-software-acquires-cognidox-to-invest-in-growth-and-ai-capabilities-for-life-sciences-and-high-tech-markets-004.htm
1268829198	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	2	1	2	-5.03472222222223	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251015214500	https://calgarysun.com/news/local-news/murder-edmonton-girlfriend-sentenced-to-25-years-scottish-prison/wcm/f08013ca-c2ef-4edc-9555-3091837cf536
1268829199	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0.45766590389016	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015214500	https://www.yourdemocracy.net.au/drupal/node/57119
1268829200	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	0.45766590389016	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015214500	https://www.yourdemocracy.net.au/drupal/node/57119
1268829201	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	8	1	8	0.45766590389016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015214500	https://www.yourdemocracy.net.au/drupal/node/57119
1268829202	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								0	111	111	11	3	-2.0	1	1	1	0.72595281306715	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015214500	https://www.yahoo.com/news/articles/trump-plans-victory-fund-ukraine-200553633.html
1268829203	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								0	111	111	11	3	-2.0	1	1	1	0.72595281306715	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015214500	https://www.yahoo.com/news/articles/trump-plans-victory-fund-ukraine-200553633.html
1268829204	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								0	111	111	11	3	-2.0	3	1	3	0.72595281306715	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251015214500	https://www.yahoo.com/news/articles/trump-plans-victory-fund-ukraine-200553633.html
1268829205	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								0	120	120	12	3	-4.0	1	1	1	0.72595281306715	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015214500	https://www.yahoo.com/news/articles/trump-plans-victory-fund-ukraine-200553633.html
1268829206	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								0	120	120	12	3	-4.0	4	1	4	0.72595281306715	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251015214500	https://www.yahoo.com/news/articles/trump-plans-victory-fund-ukraine-200553633.html
1268829207	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	3.45086271567892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015214500	https://observer.com/2025/10/art-dealer-interview-hal-bromm-gallery-tribeca/
1268829208	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			0	032	032	03	1	4.5	1	1	1	3.45086271567892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015214500	https://observer.com/2025/10/art-dealer-interview-hal-bromm-gallery-tribeca/
1268829209	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GBREDU	BIRMINGHAM	GBR					EDU			1	010	010	01	1	0.0	1	1	1	-0.57061340941512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015214500	https://dailygalaxy.com/2025/10/builders-found-dinosaur-highway/
1268829210	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								MED	TELEVISION						MED			1	043	043	04	1	2.8	4	1	4	0.68027210884354	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015214500	https://www.plymouthherald.co.uk/news/celebs-tv/emmerdales-liv-dingle-star-isobel-10575931
1268829211	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								MIL	GENERALS						MIL			0	130	130	13	3	-4.4	2	1	2	-5.31135531135531	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251015214500	https://www.mirror.co.uk/news/world-news/russians-flood-streets-singing-banned-36076010
1268829212	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								MIL	GENERALS						MIL			0	130	130	13	3	-4.4	6	1	6	-5.31135531135531	1	United Kingdom	UK	UK		54	-4	UK	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251015214500	https://www.mirror.co.uk/news/world-news/russians-flood-streets-singing-banned-36076010
1268829213	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								MIL	GENERALS						MIL			0	130	130	13	3	-4.4	2	1	2	-5.31135531135531	1	United Kingdom	UK	UK		54	-4	UK	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	United Kingdom	UK	UK		54	-4	UK	20251015214500	https://www.mirror.co.uk/news/world-news/russians-flood-streets-singing-banned-36076010
1268829214	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-3.90243902439025	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015214500	https://tvtonight.com.au/2025/10/jay-ryan-stars-in-uk-nz-thriller-the-ridge.html
1268829215	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-2.22222222222222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015214500	https://www.yourdemocracy.net.au/drupal/node/57114
1268829216	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.17241379310345	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://www.ibtimes.com/pete-hegseth-safe-after-shock-plane-emergency-landing-real-reason-secretary-war-was-forced-down-3787189
1268829217	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.76721511273614	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015214500	http://uknow.uky.edu/research/uk-sanders-brown-center-aging-celebrates-40-years-nih-funded-alzheimer-s-disease-center
1268829218	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	3.45086271567892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015214500	https://observer.com/2025/10/art-dealer-interview-hal-bromm-gallery-tribeca/
1268829219	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	1.76721511273614	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20251015214500	http://uknow.uky.edu/research/uk-sanders-brown-center-aging-celebrates-40-years-nih-funded-alzheimer-s-disease-center
1268829220	20251015	202510	2025	2025.7808	GBRAGR	UNITED KINGDOM	GBR					AGR			AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0.45766590389016	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015214500	https://www.yourdemocracy.net.au/drupal/node/57119
1268829221	20251015	202510	2025	2025.7808	GBRBUS	LIVERPOOL	GBR					BUS													0	050	050	05	1	3.5	4	1	4	1.22767857142858	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251015214500	https://www.liverpoolecho.co.uk/news/nostalgia/liverpool-city-centre-department-store-32682470
1268829222	20251015	202510	2025	2025.7808	GBRBUS	LIVERPOOL	GBR					BUS													0	050	050	05	1	3.5	6	1	6	1.22767857142858	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251015214500	https://www.liverpoolecho.co.uk/news/nostalgia/liverpool-city-centre-department-store-32682470
