1265728284	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-5.4746358613762	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250929011500	https://www.dailymail.co.uk/news/article-15142497/rapist-consultant-young-man-dead-hospital-shames-Britain.html
1265728285	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	0								4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728286	20250929	202509	2025	2025.7370	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-7.64331210191083	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728287	20250929	202509	2025	2025.7370	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-7.64331210191083	3	Jackson Square, Louisiana, United States	US	USLA	LA071	29.9574	-90.064	559689	0								3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728288	20250929	202509	2025	2025.7370	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-3.55029585798817	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								4	Tong Lin, Jiangxi, China	CH	CH03	13167	27.962	116.035	11065355	20250929011500	https://www.zerohedge.com/medical/oklahoma-overrun-chinese-operated-marijuana-farms
1265728289	20250929	202509	2025	2025.7370	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-7.64331210191083	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728290	20250929	202509	2025	2025.7370	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-7.64331210191083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728291	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-5.87044534412955	3	Grand Blanc Police Department, Michigan, United States	US	USMI	MI049	42.9258	-83.6317	2611356	0								3	Grand Blanc Police Department, Michigan, United States	US	USMI		42.9258	-83.6317	2611356	20250929011500	https://www.yahoo.com/news/articles/evil-alive-mass-shooting-michigan-003641730.html
1265728292	20250929	202509	2025	2025.7370	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	-5.41871921182266	0								0								0								20250929011500	https://westernweekender.com.au/2025/09/woman-dies-following-unit-fire-at-kingswood/
1265728293	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728294	20250929	202509	2025	2025.7370	COP	CONSTAB						COP			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728295	20250929	202509	2025	2025.7370	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	8	1	4	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728296	20250929	202509	2025	2025.7370	COP	CONSTAB						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	8	1	4	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728297	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			GBRMED	UNITED KINGDOM	GBR					MED			0	010	010	01	1	0.0	1	1	1	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728298	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			0	012	012	01	1	-0.4	6	1	6	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728299	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728300	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728301	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	-6.00600600600601	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://news.sky.com/story/at-least-four-killed-after-mormon-church-in-michigan-set-on-fire-during-mass-shooting-13440437
1265728302	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	2	1	2	-6.00600600600601	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929011500	https://news.sky.com/story/at-least-four-killed-after-mormon-church-in-michigan-set-on-fire-during-mass-shooting-13440437
1265728303	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728304	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.87044534412955	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929011500	https://www.yahoo.com/news/articles/evil-alive-mass-shooting-michigan-003641730.html
1265728305	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.99004975124378	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://localnews8.com/news/national-world/cnn-national/2025/09/28/what-we-know-about-michigan-church-shooter-thomas-sanford/
1265728306	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-5.87044534412955	3	Grand Blanc Police Department, Michigan, United States	US	USMI	MI049	42.9258	-83.6317	2611356	3	Grand Blanc Police Department, Michigan, United States	US	USMI		42.9258	-83.6317	2611356	3	Grand Blanc Police Department, Michigan, United States	US	USMI		42.9258	-83.6317	2611356	20250929011500	https://www.yahoo.com/news/articles/evil-alive-mass-shooting-michigan-003641730.html
1265728307	20250929	202509	2025	2025.7370	COPJUD	POLICE						COP	JUD												0	010	010	01	1	0.0	6	1	6	-6.640625	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929011500	https://www.oberonreview.com.au/story/9060307/oberon-man-disputes-avo-contravention-in-court-hearing/
1265728308	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													1	1043	104	10	3	-5.0	4	1	4	-6.73813169984686	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929011500	https://www.dailymail.co.uk/news/article-15142539/US-anger-grandmother-arrested-SNP-abortion-buffer-zone-laws.html
1265728309	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													1	1043	104	10	3	-5.0	6	1	6	-6.73813169984686	1	United States	US	US		39.828175	-98.5795	US	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929011500	https://www.dailymail.co.uk/news/article-15142539/US-anger-grandmother-arrested-SNP-abortion-buffer-zone-laws.html
1265728310	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			USA	NEW YORK CITY	USA								1	1121	112	11	3	-2.0	8	1	8	-6.64206642066421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929011500	https://nypost.com/2025/09/28/opinion/mamdani-allies-ugly-agenda-for-soaring-disorder-in-the-streets-subways-and-schools/
1265728311	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		1	036	036	03	1	4.0	1	1	1	4.82456140350877	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929011500	https://havanatimes.org/photo-feature/the-imagined-image/
1265728312	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		1	036	036	03	1	4.0	1	1	1	4.82456140350877	4	Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929011500	https://havanatimes.org/photo-feature/the-imagined-image/
1265728313	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		1	036	036	03	1	4.0	3	1	3	4.82456140350877	4	Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	0								4	Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	20250929011500	https://havanatimes.org/photo-feature/the-imagined-image/
1265728314	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		1	042	042	04	1	1.9	1	1	1	4.82456140350877	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929011500	https://havanatimes.org/photo-feature/the-imagined-image/
1265728315	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		1	042	042	04	1	1.9	1	1	1	4.82456140350877	4	Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929011500	https://havanatimes.org/photo-feature/the-imagined-image/
1265728316	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		1	042	042	04	1	1.9	3	1	3	4.82456140350877	4	Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	0								4	Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	20250929011500	https://havanatimes.org/photo-feature/the-imagined-image/
1265728317	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	1	1	1	-7.10571923743501	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250929011500	https://www.naroomanewsonline.com.au/story/9076786/vietnam-evacuates-as-typhoon-bualoi-makes-landfall/
1265728318	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	6	1	6	-3.29087048832272	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250929011500	https://localnews8.com/news/top-stories/2025/09/28/at-least-2-killed-8-injured-in-shooting-at-michigan-church-suspect-dead-police-say/
1265728319	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	-1.76125244618395	4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	0								4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20250929011500	https://www.nzdoctor.co.nz/article/undoctored/northland-measles-update
1265728320	20250929	202509	2025	2025.7370	CVL	ENGINEER						CVL													1	040	040	04	1	1.0	8	1	8	2.83018867924528	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929011500	https://www.mynspr.org/show/blue-dot/2025-09-28/best-of-blue-dot-restoring-an-ancient-and-important-salmon-habitat-big-chico-creek-in-northern-california
1265728321	20250929	202509	2025	2025.7370	CVL	HUNTER						CVL													1	042	042	04	1	1.9	5	1	5	2.35756385068763	3	Grand County, Colorado, United States	US	USCO	CO049	40.0667	-106.084	198140	0								3	Routt County, Colorado, United States	US	USCO		40.5166	-106.984	198169	20250929011500	https://www.summitdaily.com/news/missing-hunters-military-experience-and-supplies-keep-him-alive-in-jackson-county-backcountry/
1265728322	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-2.86975717439293	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.hindustantimes.com/world-news/us-news/very-proud-of-him-alleged-old-report-on-thomas-sanford-surfaces-after-michigan-church-shooting-101759096040727.html
1265728323	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	3	1	3	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	0								4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728324	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	2	1	2	-1.76125244618395	4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	0								4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20250929011500	https://www.nzdoctor.co.nz/article/undoctored/northland-measles-update
1265728325	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	100	100	10	3	-5.0	2	1	2	-3.88692579505301	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250929011500	https://www.slashgear.com/1978245/us-considers-weapons-hub-near-china/
1265728326	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	6	1	6	-1.16648992576883	3	Town Of Silverthorne, Colorado, United States	US	USCO	CO117	39.6511	-106.082	2413288	0								3	Town Of Silverthorne, Colorado, United States	US	USCO		39.6511	-106.082	2413288	20250929011500	https://www.summitdaily.com/news/silverthorne-recreation-center-to-get-licensed-child-care-and-officials-are-split-on-if-residents-get-priority/
1265728327	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	4	1	4	-1.16648992576883	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929011500	https://www.summitdaily.com/news/silverthorne-recreation-center-to-get-licensed-child-care-and-officials-are-split-on-if-residents-get-priority/
1265728328	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	10	1	10	-1.33333333333333	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929011500	https://www.cbc.ca/arts/jordan-king-into-the-night-1.7640462
1265728329	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	8	1	8	-1.16648992576883	3	Summit County, Colorado, United States	US	USCO	CO117	39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20250929011500	https://www.summitdaily.com/news/silverthorne-recreation-center-to-get-licensed-child-care-and-officials-are-split-on-if-residents-get-priority/
