1264604187	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-8.98203592814375	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923000000	https://www.stcatharinesstandard.ca/news/world/united-states/karen-reads-lawyers-ask-judge-to-dismiss-part-of-wrongful-death-lawsuit/article_cd540fc3-aeb1-5361-a7e4-2f12d703ba76.html
1264604188	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	3.6101083032491	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923000000	https://www.hawaiinewsnow.com/2025/09/22/official-state-portrait-former-hawaii-governor-unveiled/
1264604189	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-2.00400801603207	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923000000	https://www.abc57.com/news/official-groundbreaking-held-for-new-day-intake-center-a-low-barrier-homeless-shelter-in-sou
1264604190	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	031	031	03	1	5.2	8	1	8	-4.337899543379	0								3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250923000000	https://capitolfax.com/2025/09/22/isabel%E2%80%99s-afternoon-roundup-387/
1264604191	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	0311	031	03	1	5.2	5	1	5	0.35714285714286	0								3	Forestville, California, United States	US	USCA	CA097	38.4735	-122.89	1658564	3	Forestville, California, United States	US	USCA	CA097	38.4735	-122.89	1658564	20250923000000	https://www.pressdemocrat.com/2025/09/22/bazaar-sonoma-restaurant-forestville-fire/
1264604192	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	0311	031	03	1	5.2	1	1	1	0.35714285714286	0								3	Larkfield, California, United States	US	USCA	CA097	38.4981	-122.749	2413644	3	Larkfield, California, United States	US	USCA	CA097	38.4981	-122.749	2413644	20250923000000	https://www.pressdemocrat.com/2025/09/22/bazaar-sonoma-restaurant-forestville-fire/
1264604193	20250923	202509	2025	2025.7205											USA	MARYLAND	USA								0	033	033	03	1	5.2	1	1	1	1.64705882352941	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20250923000000	https://www.capitalgazette.com/2025/09/22/republican-pushes-school-choice/
1264604194	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								1	036	036	03	1	4.0	8	1	8	-0.34013605442177	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923000000	https://thecommonwealth.org/speech/opening-remarks-commonwealth-secretary-general-25th-cfamm
1264604195	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								1	036	036	03	1	4.0	50	5	50	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923000000	https://www.thecourier.com.au/story/9072302/australia-champions-palestine-stance-but-us-not-happy/
1264604196	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	0	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20250923000000	https://www.ktre.com/2025/09/22/nacogdoches-parks-board-consider-dog-park-improvements/
1264604197	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.16842690383546	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://www.latimes.com/politics/story/2025-09-22/trump-political-foes-justice-department
1264604198	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.337899543379	0								3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250923000000	https://capitolfax.com/2025/09/22/isabel%E2%80%99s-afternoon-roundup-387/
1264604199	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-2.41327300150829	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923000000	https://www.citizensvoice.com/2025/09/22/tom-homan-bribery-reports/
1264604200	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.3353115727003	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923000000	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-tylenol-announcement-us-president-claims-paracetamol-no-good-for-pregnant-women-c-20112248
1264604201	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-4.337899543379	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923000000	https://capitolfax.com/2025/09/22/isabel%E2%80%99s-afternoon-roundup-387/
1264604202	20250923	202509	2025	2025.7205											USA	MICHIGAN	USA								1	040	040	04	1	1.0	8	1	8	0.75757575757576	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923000000	https://rivergrandrapids.com/ixp/691/p/creature-of-lake-superior/
1264604203	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-2.95652173913044	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923000000	https://www.standard-democrat.com/news/suicide-rates-higher-in-rural-areas-including-missouri-a-deep-dive-into-the-issues-a3b8ccbf
1264604204	20250923	202509	2025	2025.7205											USA	NASHVILLE	USA								1	042	042	04	1	1.9	10	1	10	2.14285714285714	0								0								0								20250923000000	https://musicrow.com/2025/09/onsite-to-hold-music-row-support-meeting-this-week/
1264604205	20250923	202509	2025	2025.7205											USA	PHOENIX	USA								1	042	042	04	1	1.9	10	1	10	8.13253012048193	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923000000	https://www.indiatvnews.com/lifestyle/events/garba-night-bangalore-2025-dandiya-events-navratri-2025-09-22-1009492
1264604206	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.58744394618834	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20250923000000	https://www.jamestownsun.com/community/district-12-dem-npl-to-host-farm-to-table-fundraiser
1264604207	20250923	202509	2025	2025.7205											USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	10	1	10	6.01503759398496	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923000000	https://magazinec.com/culture/san-francisco-opera-launches-103rd-season-with-white-tie-gala/
1264604208	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.55927051671732	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250923000000	https://www.channel3000.com/news/shareable-stories/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/article_62a165d6-928f-5f5e-925b-67e1e6914325.html
1264604209	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-10.2150537634408	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923000000	https://kroc.com/ixp/669/p/guilty-verdict-murder-crash-olmsted-county/
1264604210	20250923	202509	2025	2025.7205											USA	MISSOURI	USA								1	042	042	04	1	1.9	10	1	10	-2.95652173913044	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923000000	https://www.standard-democrat.com/news/suicide-rates-higher-in-rural-areas-including-missouri-a-deep-dive-into-the-issues-a3b8ccbf
1264604211	20250923	202509	2025	2025.7205											USA	NEBRASKA	USA								1	042	042	04	1	1.9	28	2	20	2.09416754627603	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923000000	https://www.dailynebraskan.com/news/nebraska-water-centers-hosts-regional-water-conference/article_9e56d8a0-722e-4d5f-8584-bf556252b3c3.html
1264604212	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	042	042	04	1	1.9	44	11	34	-3.98892333022948	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.silive.com/entertainment/tvfilm/2025/09/abc-to-end-jimmy-kimmels-suspension-over-charlie-kirk-comments.html
1264604213	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0.191297396071268	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20250923000000	https://rivergrandrapids.com/ixp/691/p/creature-of-lake-superior/
1264604214	20250923	202509	2025	2025.7205											USA	SAN FRANCISCO	USA								1	043	043	04	1	2.8	4	1	4	6.01503759398496	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923000000	https://magazinec.com/culture/san-francisco-opera-launches-103rd-season-with-white-tie-gala/
1264604215	20250923	202509	2025	2025.7205											USA	MIAMI	USA								1	043	043	04	1	2.8	8	1	8	4.78260869565217	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923000000	https://www.k923orlando.com/news/kenny-chesney-expands-heart-life-music-book-tour/RTCFV3N44Y2ALLWZGZWGDDEBNE/
1264604216	20250923	202509	2025	2025.7205											USA	IDAHO	USA								1	043	043	04	1	2.8	1	1	1	3.68509212730318	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250923000000	https://www.cachevalleydaily.com/obituaries/marie-teresa-burton/article_5f0e38aa-7692-4ffb-a2c2-db1ac13edd17.html
1264604217	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	3.68509212730318	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923000000	https://www.cachevalleydaily.com/obituaries/marie-teresa-burton/article_5f0e38aa-7692-4ffb-a2c2-db1ac13edd17.html
1264604218	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.68509212730318	0								3	Skyline High School, Idaho, United States	US	USID		43.4869	-112.067	401144	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250923000000	https://www.cachevalleydaily.com/obituaries/marie-teresa-burton/article_5f0e38aa-7692-4ffb-a2c2-db1ac13edd17.html
1264604219	20250923	202509	2025	2025.7205											USA	CHICAGO	USA								1	043	043	04	1	2.8	4	1	4	4.78260869565217	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923000000	https://www.k923orlando.com/news/kenny-chesney-expands-heart-life-music-book-tour/RTCFV3N44Y2ALLWZGZWGDDEBNE/
1264604220	20250923	202509	2025	2025.7205											USA	CHICAGO	USA								1	043	043	04	1	2.8	1	1	1	4.78260869565217	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923000000	https://www.k923orlando.com/news/kenny-chesney-expands-heart-life-music-book-tour/RTCFV3N44Y2ALLWZGZWGDDEBNE/
1264604221	20250923	202509	2025	2025.7205											USA	WASHINGTON	USA								1	043	043	04	1	2.8	12	2	12	0.928012015878125	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923000000	https://www.bryantimes.com/news/local/honor-flight-one-of-orendorffs-most-amazing-experiences/article_d6d9897d-5432-46ac-9eca-8add0f28deb3.html
1264604222	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.91185410334346	0								3	Crater Of Diamonds State Park, Arkansas, United States	US	USAR		34.0334	-93.6724	64608	3	Crater Of Diamonds State Park, Arkansas, United States	US	USAR		34.0334	-93.6724	64608	20250923000000	https://www.magnoliareporter.com/news_and_business/regional_news/article_eed206e7-f219-4979-bea6-630d275ef321.html
1264604223	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.91185410334346	0								3	Crater Of Diamonds State Park, Arkansas, United States	US	USAR		34.0334	-93.6724	64608	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923000000	https://www.magnoliareporter.com/news_and_business/regional_news/article_eed206e7-f219-4979-bea6-630d275ef321.html
1264604224	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.83333333333333	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Kalaupapa National Historical Park, Hawaii, United States	US	USHI		21.2417	-156.967	365030	20250923000000	https://www.hawaiinewsnow.com/2025/09/22/kalaupapa-reopens-visitors-tours-resume-after-years-long-hiatus/
1264604225	20250923	202509	2025	2025.7205											USA	HAWAII	USA								1	043	043	04	1	2.8	6	1	6	0.83333333333333	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923000000	https://www.hawaiinewsnow.com/2025/09/22/kalaupapa-reopens-visitors-tours-resume-after-years-long-hiatus/
1264604226	20250923	202509	2025	2025.7205											USA	IDAHO	USA								1	043	043	04	1	2.8	3	1	3	3.68509212730318	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923000000	https://www.cachevalleydaily.com/obituaries/marie-teresa-burton/article_5f0e38aa-7692-4ffb-a2c2-db1ac13edd17.html
1264604227	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.74471992653811	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923000000	https://www.whitecourtstar.com:443/news/former-rmwb-councillor-mla-mike-allen-running-for-ward-1-seat
1264604228	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.95652173913044	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923000000	https://www.standard-democrat.com/news/suicide-rates-higher-in-rural-areas-including-missouri-a-deep-dive-into-the-issues-a3b8ccbf
1264604229	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								1	043	043	04	1	2.8	18	1	10	-0.16181229773462	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.dailymail.co.uk/tvshowbiz/article-15121143/Nicole-Kidman-Keith-Urban-daughter-Sunday.html
1264604230	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.79041916167664	0								1	United States	US	US		39.828175	-98.5795	US	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923000000	https://www.dailymail.co.uk/news/article-15122917/Border-Force-officers-used-nous-risked-huge-compensation-bill-cut-open-industrial-shipment-hunch-led-incredible-discovery.html
1264604231	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.79041916167664	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923000000	https://www.dailymail.co.uk/news/article-15122917/Border-Force-officers-used-nous-risked-huge-compensation-bill-cut-open-industrial-shipment-hunch-led-incredible-discovery.html
1264604232	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	0	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20250923000000	https://www.ktre.com/2025/09/22/nacogdoches-parks-board-consider-dog-park-improvements/
1264604233	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.20772946859903	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923000000	https://www.wpsdlocal6.com/news/nasa-selects-10-new-astronauts-as-it-chases-bold-plans-for-the-moon-and-mars/article_0342060e-6580-5032-a151-dc4b1ac1505e.html
1264604234	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.81967213114754	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://power1051.iheart.com/featured/angie-martinez/content/2025-09-22-1119-angie-martinez-irl-cardi-b-on-pregnancy-w-stefon-diggs-security-guard-/
