1270587010	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	017	017	01	1	0.0	4	1	4	2.91891891891892	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270587011	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	017	017	01	1	0.0	2	1	2	2.91891891891892	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270587012	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	017	017	01	1	0.0	3	1	3	3.01724137931034	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	20251025044500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/24/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy
1270587013	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	017	017	01	1	0.0	3	1	3	3.01724137931034	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	20251025044500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/24/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy
1270587014	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	2.91891891891892	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270587015	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	3.01724137931034	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	20251025044500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/24/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy
1270587016	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587017	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587018	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587019	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587020	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587021	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587022	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MYS	MALAYSIAN	MYS								0	036	036	03	1	4.0	1	1	1	-1.74537987679671	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-040644801.html
1270587023	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MYS	MALAYSIAN	MYS								0	042	042	04	1	1.9	1	1	1	-1.74537987679671	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-040644801.html
1270587024	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	1	1	1	3.01724137931034	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/24/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy
1270587025	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	1	1	1	2.91891891891892	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270587026	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	6	2	6	2.96808014911463	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270587027	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587028	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587029	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								USAGOV	RICHARD NIXON	USA					GOV			0	043	043	04	1	2.8	16	2	16	2.96808014911463	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270587030	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								USAGOV	RICHARD NIXON	USA					GOV			0	043	043	04	1	2.8	4	2	4	2.96808014911463	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270587031	20251025	202510	2025	2025.8082	CHNCVL	CHINESE	CHN					CVL			CHN	CHINESE	CHN								1	017	017	01	1	0.0	6	1	6	6.25	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270587032	20251025	202510	2025	2025.8082	CHNCVL	CHINA	CHN					CVL			CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	6.25	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270587033	20251025	202510	2025	2025.8082	CHNCVL	CHINESE	CHN					CVL			CHN	CHINA	CHN								1	017	017	01	1	0.0	4	1	4	6.25	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270587034	20251025	202510	2025	2025.8082	CHNCVL	CHINESE	CHN					CVL			CHN	CHINESE	CHN								1	051	051	05	1	3.4	6	1	6	6.25	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270587035	20251025	202510	2025	2025.8082	CHNCVL	CHINESE	CHN					CVL			FJI	FIJI	FJI								1	042	042	04	1	1.9	4	1	4	6.25	1	China	CH	CH		35	105	CH	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270587036	20251025	202510	2025	2025.8082	CHNCVL	CHINA	CHN					CVL			FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	6.25	1	China	CH	CH		35	105	CH	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	1	China	CH	CH		35	105	CH	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270587037	20251025	202510	2025	2025.8082	CIV	IVORIAN	CIV																		1	010	010	01	1	0.0	24	2	20	-5.09479388209199	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	0								4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251025044500	https://www.aol.co.uk/articles/dare-change-ivory-coast-heads-040024164.html
1270587038	20251025	202510	2025	2025.8082	CIV	IVORY COAST	CIV																		1	014	014	01	1	0.0	16	2	16	-5.09479388209199	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025044500	https://www.aol.co.uk/articles/dare-change-ivory-coast-heads-040024164.html
1270587039	20251025	202510	2025	2025.8082	CIV	COTE D'IVOIRE	CIV																		1	014	014	01	1	0.0	4	2	4	-5.09479388209199	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025044500	https://www.aol.co.uk/articles/dare-change-ivory-coast-heads-040024164.html
1270587040	20251025	202510	2025	2025.8082	CIV	COTE D'IVOIRE	CIV								OPP	THE OPPOSITION						OPP			0	190	190	19	4	-10.0	6	2	6	-5.09479388209199	4	Daoukro, Zanzan, Cote D'ivoire	IV	IV92	16853	7.65947	-3.29055	-2115722	4	Daoukro, Zanzan, Cote D'ivoire	IV	IV92	16853	7.65947	-3.29055	-2115722	4	Daoukro, Zanzan, Cote D'ivoire	IV	IV92	16853	7.65947	-3.29055	-2115722	20251025044500	https://www.aol.co.uk/articles/dare-change-ivory-coast-heads-040024164.html
1270587041	20251025	202510	2025	2025.8082	COL	COLOMBIAN	COL								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-5.04587155963302	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025044500	https://www.dhakatribune.com/world/latin-america/394725/are-us-strikes-hurting-latin-america%E2%80%99s-drug-trade
1270587042	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-2.2700119474313	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025044500	https://www.yahoo.com/news/articles/chicago-schools-soft-lockdown-protect-035924584.html
1270587043	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	043	043	04	1	2.8	3	1	3	-5.53822152886116	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025044500	https://www.aol.co.uk/articles/hugely-wasted-opportunity-timeline-uk-040024761.html
1270587044	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-4.17690417690418	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251025044500	https://www.livemint.com/news/india/uttar-pradesh-minister-baby-rani-maurya-survives-truck-crash-on-agra-lucknow-expressway-says-i-am-safe-11761358966223.html
1270587045	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	100	100	10	3	-5.0	2	1	2	-6.89655172413794	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251025044500	https://www.kltv.com/2025/10/25/he-had-whole-life-ahead-him-family-mourns-17-year-old-killed-nacogdoches-triple-homicide/
1270587046	20251025	202510	2025	2025.8082	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-3.62139917695473	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251025044500	https://english.elpais.com/usa/2025-10-25/the-curse-of-veterans-caught-in-the-us-deportation-machinery.html
1270587047	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-6.89655172413794	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251025044500	https://www.kltv.com/2025/10/25/he-had-whole-life-ahead-him-family-mourns-17-year-old-killed-nacogdoches-triple-homicide/
1270587048	20251025	202510	2025	2025.8082	COP	PRISON						COP													1	190	190	19	4	-10.0	10	1	10	-3.62139917695473	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251025044500	https://english.elpais.com/usa/2025-10-25/the-curse-of-veterans-caught-in-the-us-deportation-machinery.html
1270587049	20251025	202510	2025	2025.8082	COP	POLICEMAN						COP													1	193	193	19	4	-10.0	6	1	6	-2.38568588469185	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251025044500	https://asianjournal.com/features/opinion-editorial-columnists/defense-2/
1270587050	20251025	202510	2025	2025.8082	COP	POLICEMAN						COP													1	193	193	19	4	-10.0	7	1	7	-2.38568588469185	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025044500	https://asianjournal.com/features/opinion-editorial-columnists/defense-2/
1270587051	20251025	202510	2025	2025.8082	COP	POLICEMAN						COP													1	193	193	19	4	-10.0	2	1	2	-2.38568588469185	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025044500	https://asianjournal.com/features/opinion-editorial-columnists/defense-2/
1270587052	20251025	202510	2025	2025.8082	COP	DETECTIVE						COP			CRM	DRUG DEALER						CRM			1	010	010	01	1	0.0	2	1	2	-6.5024630541872	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251025044500	https://www.yahoo.com/news/articles/raids-arrests-cap-probe-cocaine-034700363.html
1270587053	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	7	1	7	-5.53822152886116	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025044500	https://www.aol.co.uk/articles/hugely-wasted-opportunity-timeline-uk-040024761.html
1270587054	20251025	202510	2025	2025.8082	COP	POLICE						COP			MIL	LIEUTENANT						MIL			1	110	110	11	3	-2.0	5	1	5	3.57142857142857	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025044500	https://www.hampshirechronicle.co.uk/news/25571097.law-week-celebrated-service-winchester-cathedral/
1270587055	20251025	202510	2025	2025.8082	COP	POLICE						COP			RUS	RUSSIAN FEDERATION	RUS								0	042	042	04	1	1.9	18	3	18	-6.06319385140905	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270587056	20251025	202510	2025	2025.8082	COP	POLICE						COP			RUS	RUSSIAN FEDERATION	RUS								0	180	180	18	4	-9.0	18	3	18	-6.06319385140905	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270587057	20251025	202510	2025	2025.8082	COP	BORDER PATROL						COP			USA	CHICAGO	USA								0	051	051	05	1	3.4	10	1	10	-2.2700119474313	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025044500	https://www.yahoo.com/news/articles/chicago-schools-soft-lockdown-protect-035924584.html
1270587058	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.14285714285714	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025044500	https://www.yahoo.com/news/articles/1-dead-6-injured-alleged-034900549.html
