1271410601	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	013	013	01	1	0.4	1	1	1	0.91463414634147	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029211500	https://montrealgazette.com:443/news/quebec/roberge-mcgill-french-english-language
1271410602	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	013	013	01	1	0.4	1	1	1	0.91463414634147	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029211500	https://montrealgazette.com:443/news/quebec/roberge-mcgill-french-english-language
1271410603	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								MDGBUS	MADAGASCAR	MDG					BUS			0	040	040	04	1	1.0	1	1	1	-4.13135593220339	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251029211500	https://internationalviewpoint.org/spip.php?article9239
1271410604	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								MDGBUS	MADAGASCAR	MDG					BUS			0	040	040	04	1	1.0	4	1	4	-4.13135593220339	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	20251029211500	https://internationalviewpoint.org/spip.php?article9239
1271410605	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA								MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	2	1	2	0.68493150684932	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029211500	https://ibcworldnews.com/2025/10/29/president-droupadi-murmu-flies-in-rafale-fighter-jet-from-ambala-airbase/
1271410606	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	7	1	7	-3.7037037037037	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029211500	https://www.yahoo.com/news/articles/quebec-revolt-over-mass-migration-192945042.html
1271410607	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.8	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029211500	https://atlantablackstar.com/2025/10/29/pennsylvania-trooper-fired-after-abusing-black-couple-sues/
1271410608	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.8	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251029211500	https://atlantablackstar.com/2025/10/29/pennsylvania-trooper-fired-after-abusing-black-couple-sues/
1271410609	20251029	202510	2025	2025.8192	FRABUS	FRENCH	FRA					BUS			MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	5	1	5	0.68493150684932	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029211500	https://ibcworldnews.com/2025/10/29/president-droupadi-murmu-flies-in-rafale-fighter-jet-from-ambala-airbase/
1271410610	20251029	202510	2025	2025.8192	FRAMIL	FRANCE	FRA					MIL													0	010	010	01	1	0.0	1	1	1	-5.8	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029211500	https://atlantablackstar.com/2025/10/29/pennsylvania-trooper-fired-after-abusing-black-couple-sues/
1271410611	20251029	202510	2025	2025.8192	FRAMIL	FRANCE	FRA					MIL			MDV	MALE	MDV								0	010	010	01	1	0.0	1	1	1	-5.8	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029211500	https://atlantablackstar.com/2025/10/29/pennsylvania-trooper-fired-after-abusing-black-couple-sues/
1271410612	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	2	8	-0.89561106022724	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029211500	https://www.aol.co.uk/articles/bari-weiss-offers-support-laid-204556006.html
1271410613	20251029	202510	2025	2025.8192	GBR	SHEFFIELD	GBR																		1	010	010	01	1	0.0	6	1	6	-1.01229211858279	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029211500	https://wdet.org/2025/10/29/detroit-mayoral-candidates-poised-to-make-motor-city-history/
1271410614	20251029	202510	2025	2025.8192	GBR	BRITAIN	GBR																		1	040	040	04	1	1.0	16	1	8	-3.01142263759086	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251029211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/30/2003846330
1271410615	20251029	202510	2025	2025.8192	GBR	SHEFFIELD	GBR																		0	040	040	04	1	1.0	6	1	6	-1.01229211858279	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029211500	https://wdet.org/2025/10/29/detroit-mayoral-candidates-poised-to-make-motor-city-history/
1271410616	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-2.1671826625387	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251029211500	https://www.hotpress.com/music/inhaler-release-new-single-hole-in-the-ground-23114982
1271410617	20251029	202510	2025	2025.8192	GBR	LONDON	GBR								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-3.95189003436426	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029211500	https://paherald.sk.ca/london-doctor-hails-canadas-first-drug-that-slows-alzheimers-disease/
1271410618	20251029	202510	2025	2025.8192	GBR	BRITISH	GBR								COP	POLICE OFFICER						COP			1	084	084	08	2	7.0	10	1	10	-5.51181102362205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029211500	https://www.derbytelegraph.co.uk/news/derby-news/man-mocked-abused-before-being-10608294
1271410619	20251029	202510	2025	2025.8192	GBR	BRITISH	GBR								COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	8	1	8	-5.51181102362205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029211500	https://www.derbytelegraph.co.uk/news/derby-news/man-mocked-abused-before-being-10608294
1271410620	20251029	202510	2025	2025.8192	GBR	BRITISH	GBR								COP	POLICE OFFICER						COP			1	111	111	11	3	-2.0	10	1	10	-5.51181102362205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029211500	https://www.derbytelegraph.co.uk/news/derby-news/man-mocked-abused-before-being-10608294
1271410621	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								0	070	070	07	2	7.0	2	1	2	-7.54310344827587	1	Denmark	DA	DA		56	10	DA	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	1	United Kingdom	UK	UK		54	-4	UK	20251029211500	https://timesofindia.indiatimes.com/city/ludhiana/uk-based-plotter-in-us-nris-murder-in-ludhiana-faces-global-hunt-/articleshow/124919220.cms
1271410622	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								DNK	DANISH	DNK								0	070	070	07	2	7.0	6	1	6	-7.54310344827587	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251029211500	https://timesofindia.indiatimes.com/city/ludhiana/uk-based-plotter-in-us-nris-murder-in-ludhiana-faces-global-hunt-/articleshow/124919220.cms
1271410623	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								0	070	070	07	2	7.0	2	1	2	-7.54310344827587	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	20251029211500	https://timesofindia.indiatimes.com/city/ludhiana/uk-based-plotter-in-us-nris-murder-in-ludhiana-faces-global-hunt-/articleshow/124919220.cms
1271410624	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	071	071	07	2	7.4	8	1	8	-1.43198090692124	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251029211500	https://www.express.co.uk/news/uk/2127487/uk-seaside-town-Rhyl-high-street-plans
1271410625	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	084	084	08	2	7.0	1	1	1	4.08163265306122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029211500	https://www.express.co.uk/news/royal/2127574/prince-harry-fake-american-accent
1271410626	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-2.86396181384248	1	Qatar	QA	QA		25.5	51.25	QA	1	Australia	AS	AS		-25	135	AS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029211500	https://dnd.com.pk/the-price-of-hubris-india-lost-friends-air-bases-and-credibility/327980/
1271410627	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-2.86396181384248	1	United Kingdom	UK	UK		54	-4	UK	1	Brazil	BR	BR		-10	-55	BR	1	Qatar	QA	QA		25.5	51.25	QA	20251029211500	https://dnd.com.pk/the-price-of-hubris-india-lost-friends-air-bases-and-credibility/327980/
1271410628	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	6	1	6	-2.86396181384248	1	United Kingdom	UK	UK		54	-4	UK	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	20251029211500	https://dnd.com.pk/the-price-of-hubris-india-lost-friends-air-bases-and-credibility/327980/
1271410629	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								IND	LUDHIANA	IND								1	190	190	19	4	-10.0	2	1	2	-7.54310344827587	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251029211500	https://timesofindia.indiatimes.com/city/ludhiana/uk-based-plotter-in-us-nris-murder-in-ludhiana-faces-global-hunt-/articleshow/124919220.cms
1271410630	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								IND	LUDHIANA	IND								1	190	190	19	4	-10.0	2	1	2	-7.54310344827587	1	Denmark	DA	DA		56	10	DA	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251029211500	https://timesofindia.indiatimes.com/city/ludhiana/uk-based-plotter-in-us-nris-murder-in-ludhiana-faces-global-hunt-/articleshow/124919220.cms
1271410631	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								IND	LUDHIANA	IND								1	190	190	19	4	-10.0	2	1	2	-7.54310344827587	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251029211500	https://timesofindia.indiatimes.com/city/ludhiana/uk-based-plotter-in-us-nris-murder-in-ludhiana-faces-global-hunt-/articleshow/124919220.cms
1271410632	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								JAM	JAMAICA	JAM								0	010	010	01	1	0.0	4	1	4	-6.30136986301368	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251029211500	https://www.newburytoday.co.uk/national/king-and-queen-deeply-concerned-by-hurricane-melissa-destruction-157969/
1271410633	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								JAM	JAMAICA	JAM								0	051	051	05	1	3.4	1	1	1	-6.30136986301368	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251029211500	https://www.newburytoday.co.uk/national/king-and-queen-deeply-concerned-by-hurricane-melissa-destruction-157969/
1271410634	20251029	202510	2025	2025.8192	GBR	BRITAIN	GBR								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	8	1	8	-3.39539978094195	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/30/2003846329
1271410635	20251029	202510	2025	2025.8192	GBR	SHEFFIELD	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.01229211858279	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029211500	https://wdet.org/2025/10/29/detroit-mayoral-candidates-poised-to-make-motor-city-history/
1271410636	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	4.08163265306122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029211500	https://www.express.co.uk/news/royal/2127574/prince-harry-fake-american-accent
1271410637	20251029	202510	2025	2025.8192	GBREDU	SCOTLAND	GBR					EDU			GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	4.18502202643171	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	20251029211500	https://www.marieclaire.com/celebrity/royals/prince-andrew-teenage-girlfriend-would-marry-him/
1271410638	20251029	202510	2025	2025.8192	GBREDU	SCOTLAND	GBR					EDU			GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	4.18502202643171	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029211500	https://www.marieclaire.com/celebrity/royals/prince-andrew-teenage-girlfriend-would-marry-him/
1271410639	20251029	202510	2025	2025.8192	GBRGOV	WALES	GBR					GOV			BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	1.02880658436214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029211500	https://www.instyle.com/princess-beatrice-princess-eugenie-both-leave-uk-amid-prince-andrew-scandal-11839490
1271410640	20251029	202510	2025	2025.8192	GBRGOV	WALES	GBR					GOV			BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	1.02880658436214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251029211500	https://www.instyle.com/princess-beatrice-princess-eugenie-both-leave-uk-amid-prince-andrew-scandal-11839490
1271410641	20251029	202510	2025	2025.8192	GBRGOV	WALES	GBR					GOV			CVL	TRAVELER						CVL			0	010	010	01	1	0.0	5	1	5	1.38121546961326	0								0								0								20251029211500	https://www.instyle.com/prince-harry-archie-lilibet-cell-phones-11839611
1271410642	20251029	202510	2025	2025.8192	GBRGOV	WALES	GBR					GOV			FRA	FRANCE	FRA								0	051	051	05	1	3.4	4	1	4	1.02880658436214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029211500	https://www.instyle.com/princess-beatrice-princess-eugenie-both-leave-uk-amid-prince-andrew-scandal-11839490
1271410643	20251029	202510	2025	2025.8192	GBRGOV	WELSH	GBR					GOV			GBR	WELSH	GBR								0	071	071	07	2	7.4	10	1	10	-1.43198090692124	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251029211500	https://www.express.co.uk/news/uk/2127487/uk-seaside-town-Rhyl-high-street-plans
1271410644	20251029	202510	2025	2025.8192	GHA	GHANA	GHA																		1	022	022	02	1	3.2	2	1	2	5.86701434159062	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251029211500	https://www.myjoyonline.com/ssnit-to-expand-remodel-key-hotels-to-boost-investment-returns-dg-discloses/
1271410645	20251029	202510	2025	2025.8192	GHA	GHANA	GHA																		1	043	043	04	1	2.8	6	1	6	-6.30705394190871	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	0								4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251029211500	https://www.myjoyonline.com/ivorian-president-alassane-ouattaras-disputed-fourth-term-victory-fuels-refugee-influx-testing-west-african-democracy/
1271410646	20251029	202510	2025	2025.8192	GHA	GHANA	GHA																		0	050	050	05	1	3.5	3	1	3	-0.72202166064981	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029211500	https://www.myjoyonline.com/several-agbogbloshie-traders-to-face-court-for-defying-clean-ghana-sanitation-directive/
1271410647	20251029	202510	2025	2025.8192	GHA	GHANA	GHA																		1	051	051	05	1	3.4	2	1	2	5.86701434159062	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251029211500	https://www.myjoyonline.com/ssnit-to-expand-remodel-key-hotels-to-boost-investment-returns-dg-discloses/
