1266763675	20251004	202510	2025	2025.7507	COPMED	POLICE						COP	MED		MED	NEWSPAPER						MED			1	010	010	01	1	0.0	5	1	5	-6.19469026548672	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05d7aa310f735438b37aa.html
1266763676	20251004	202510	2025	2025.7507	CRM	GANG						CRM													1	071	071	07	2	7.4	10	1	10	-4.57413249211357	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004080000	https://www.prokerala.com/news/articles/a1681950.html
1266763677	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	10	1	10	-7.93650793650793	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004080000	https://www.ibtimes.co.uk/london-waterloo-station-train-delays-fatal-tragedy-sparks-unparalleled-travel-crisis-90-minute-1746410
1266763678	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	5.84615384615385	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251004080000	http://www.news9.com/story/68e08cd003ccab6bf56bcf1c/minco-celebrates-homecoming-healing-after-september-bus-crash
1266763679	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	5.84615384615385	1	Jordan	JO	JO		31	36	JO	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004080000	http://www.news9.com/story/68e08cd003ccab6bf56bcf1c/minco-celebrates-homecoming-healing-after-september-bus-crash
1266763680	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	6	1	6	5.84615384615385	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004080000	http://www.news9.com/story/68e08cd003ccab6bf56bcf1c/minco-celebrates-homecoming-healing-after-september-bus-crash
1266763681	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL													0	042	042	04	1	1.9	10	1	10	-0.21774632553075	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251004080000	https://www.independent.ie/regionals/sligo/news/sligo-county-councils-debt-is-reducing-but-still-sizeable-at-over-9m/a865803435.html
1266763682	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL													0	042	042	04	1	1.9	10	1	10	-0.21774632553075	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251004080000	https://www.independent.ie/regionals/sligo/news/sligo-county-councils-debt-is-reducing-but-still-sizeable-at-over-9m/a865803435.html
1266763683	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	042	042	04	1	1.9	10	1	10	-0.888888888888889	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251004080000	https://investinglive.com:443/news/takaichi-and-koizumi-go-head-to-head-in-race-to-become-japans-next-prime-minister-20251004/
1266763684	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	5.84615384615385	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251004080000	http://www.news9.com/story/68e08cd003ccab6bf56bcf1c/minco-celebrates-homecoming-healing-after-september-bus-crash
1266763685	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	5.84615384615385	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								1	Jordan	JO	JO		31	36	JO	20251004080000	http://www.news9.com/story/68e08cd003ccab6bf56bcf1c/minco-celebrates-homecoming-healing-after-september-bus-crash
1266763686	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	6	1	6	3.7037037037037	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004080000	https://www.dudleynews.co.uk/news/25517071.dudley-council-deal-ladies-walk-centre-mean-housing-hub/
1266763687	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	2.02531645569621	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004080000	https://www.shropshirelive.com/news/2025/10/04/campaigners-battle-on-to-save-organic-farm-as-deadline-passes/
1266763688	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL													1	080	080	08	2	5.0	10	1	10	0	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251004080000	https://www.thestar.com.my/lifestyle/family/2025/10/04/living-longer-than-ever-japan039s-centenarians-set-a-new-record
1266763689	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	0874	087	08	2	10.0	10	1	10	-0.888888888888889	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251004080000	https://investinglive.com:443/news/takaichi-and-koizumi-go-head-to-head-in-race-to-become-japans-next-prime-minister-20251004/
1266763690	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	100	100	10	3	-5.0	10	1	10	1.50375939849624	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004080000	https://wimsradio.com/2025/10/04/city-of-la-porte-to-host-minutes-with-the-mayor-event/
1266763691	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	110	110	11	3	-2.0	10	1	10	-0.888888888888889	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251004080000	https://investinglive.com:443/news/takaichi-and-koizumi-go-head-to-head-in-race-to-become-japans-next-prime-minister-20251004/
1266763692	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	10	1	10	1.50375939849624	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004080000	https://wimsradio.com/2025/10/04/city-of-la-porte-to-host-minutes-with-the-mayor-event/
1266763693	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL													1	141	141	14	3	-6.5	10	1	10	-5.30421216848674	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251004080000	https://themunicheye.com/connection-osteoporosis-rotator-cuff-tears-27342
1266763694	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	160	160	16	4	-4.0	5	1	5	-8.92307692307697	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004080000	https://www.prokerala.com/news/articles/a1681954.html
1266763695	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	6	1	6	-5.15933232169954	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20251004080000	https://www.telegraphherald.com/news/features/article_854d0b84-5f66-5ca2-90c1-bb85a29336c2.html
1266763696	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	10	1	10	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004080000	https://www.telegraphherald.com/news/tri-state/article_3dbeff63-f0ec-49b3-a694-d3c5cd48a504.html
1266763697	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			IRL	GALWAY	IRL								1	036	036	03	1	4.0	1	1	1	-0.591715976331359	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
1266763698	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			IRL	GALWAY	IRL								1	043	043	04	1	2.8	1	1	1	-0.591715976331359	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
1266763699	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			IRN	IRAN	IRN								1	114	114	11	3	-2.0	1	1	1	-9.83146067415731	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004080000	https://www.brandonsun.com/world/2025/10/04/iran-executes-6-death-row-inmates-it-alleges-carried-out-attacks-on-behalf-of-israel
1266763700	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									0	040	040	04	1	1.0	5	1	5	-2.33368164402647	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004080000	https://www.theamericanconservative.com/a-japanese-general-takes-on-americas-warmongers/
1266763701	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									0	040	040	04	1	1.0	4	1	4	-2.33368164402647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004080000	https://www.theamericanconservative.com/a-japanese-general-takes-on-americas-warmongers/
1266763702	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									0	040	040	04	1	1.0	1	1	1	-2.33368164402647	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004080000	https://www.theamericanconservative.com/a-japanese-general-takes-on-americas-warmongers/
1266763703	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.43801652892562	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251004080000	https://www.telegraphherald.com/news/tri-state/article_0086105a-650a-43fb-b5e6-6ca47423a430.html
1266763704	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	IOWA	USA								1	042	042	04	1	1.9	7	1	7	7.43801652892562	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251004080000	https://www.telegraphherald.com/news/tri-state/article_0086105a-650a-43fb-b5e6-6ca47423a430.html
1266763705	20251004	202510	2025	2025.7507	CVLCOP	COMMUNITY						CVL	COP		CVLCOP	COMMUNITY						CVL	COP		0	010	010	01	1	0.0	10	1	10	-8.81226053639847	0								0								0								20251004080000	https://www.maltatoday.com.mt/news/national/137363/police_investigating_hateful_post_claiming_indian_men_are_eating_stray_cats_and_ducks
1266763706	20251004	202510	2025	2025.7507	CVLEDU	COMMUNITY						CVL	EDU		EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	2	2	-4.48465774980331	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266763707	20251004	202510	2025	2025.7507	CYPGOVBUS	CYPRUS	CYP					GOV	BUS		CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-1.13821138211382	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251004080000	https://cyprus-mail.com/2025/10/04/cyprus-business-now-property-bills-holiday-rentals-cbc-unemployment-smes
1266763708	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	7	1	7	-2.08643815201192	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	0								5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763709	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	2	1	2	-2.08643815201192	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763710	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004080000	https://www.donegallive.ie/news/national-news/1910763/priscilla-presley-reflects-on-life-with-elvis-in-late-late-show-interview.html
1266763711	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	13	1	9	-2.08643815201192	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	0								5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763712	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		1	060	060	06	2	6.0	2	1	2	-2.08643815201192	1	Russia	RS	RS		60	100	RS	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763713	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU																		0	120	120	12	3	-4.0	3	1	3	-0.222222222222221	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251004080000	https://www.history.com/this-day-in-history/october-4/germany-telegraphs-president-wilson-seeking-armistice
1266763714	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	017	017	01	1	0.0	1	1	1	6.28019323671498	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251004080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196476
1266763715	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	050	050	05	1	3.5	1	1	1	6.28019323671498	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20251004080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196476
1266763716	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	4	1	4	-2.08643815201192	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763717	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								FRA	FRENCH	FRA								1	043	043	04	1	2.8	2	1	2	-2.48618784530387	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251004080000	https://slguardian.org/germany-faces-hard-choices-warns-chancellor-merz/
1266763718	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								FRA	FRENCH	FRA								1	043	043	04	1	2.8	2	1	2	-2.48618784530387	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251004080000	https://slguardian.org/germany-faces-hard-choices-warns-chancellor-merz/
1266763719	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								GOV	UNIFICATION MINIST						GOV			1	017	017	01	1	0.0	1	1	1	6.28019323671498	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251004080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196476
1266763720	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	1	1	1	6.28019323671498	1	North Korea	KN	KN		40	127	KN	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	North Korea	KN	KN		40	127	KN	20251004080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196476
1266763721	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								GOV	UNIFICATION MINIST						GOV			1	050	050	05	1	3.5	1	1	1	6.28019323671498	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20251004080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196476
1266763722	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	8	1	8	-0.50761421319797	1	Germany	GM	GM		51.5	10.5	GM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05c31a310f735438b37a5.html
1266763723	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-0.50761421319797	1	Germany	GM	GM		51.5	10.5	GM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Germany	GM	GM		51.5	10.5	GM	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05c31a310f735438b37a5.html
1266763724	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-2.79329608938547	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266763725	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-2.79329608938547	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266763726	20251004	202510	2025	2025.7507	DEUGOV	GERMANY	DEU					GOV													0	010	010	01	1	0.0	2	1	2	-2.39596469104665	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536786-presidential-election-analysis/
1266763727	20251004	202510	2025	2025.7507	DEUGOV	GERMAN	DEU					GOV													1	040	040	04	1	1.0	2	1	2	6.28019323671498	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196476
1266763728	20251004	202510	2025	2025.7507	DEUGOV	GERMANY	DEU					GOV													1	040	040	04	1	1.0	1	1	1	6.28019323671498	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	North Korea	KN	KN		40	127	KN	20251004080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196476
1266763729	20251004	202510	2025	2025.7507	DEUGOV	GERMAN	DEU					GOV			DEU	MUNICH	DEU								0	010	010	01	1	0.0	6	1	6	-2.08643815201192	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763730	20251004	202510	2025	2025.7507	DEUGOV	GERMANY	DEU					GOV			DEU	MUNICH	DEU								0	013	013	01	1	0.4	1	1	1	-2.08643815201192	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
