1269973848	20251022	202510	2025	2025.8000	BRB	BARBADOS	BRB																		1	051	051	05	1	3.4	7	1	4	4.86486486486487	4	Graeme Hall, Christ Church, Barbados	BB	BB01	5832	13.0833	-59.5667	-1393478	0								4	Graeme Hall, Christ Church, Barbados	BB	BB01	5832	13.0833	-59.5667	-1393478	20251022063000	https://barbadostoday.bb/2025/10/21/winners-step-out-to-promote-healthier-living/
1269973849	20251022	202510	2025	2025.8000	BRB	BARBADOS	BRB								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-0.436681222707421	4	Checker Hall, Saint Lucy, Barbados	BB	BB07	5833	13.2833	-59.6333	-1393328	4	Checker Hall, Saint Lucy, Barbados	BB	BB07	5833	13.2833	-59.6333	-1393328	4	Checker Hall, Saint Lucy, Barbados	BB	BB07	5833	13.2833	-59.6333	-1393328	20251022063000	https://barbadostoday.bb/2025/10/21/st-lucy-politico-calls-for-proof-tap-water-is-safe/
1269973850	20251022	202510	2025	2025.8000	BRB	BARBADOS	BRB								EDU	PUPIL						EDU			0	043	043	04	1	2.8	6	1	6	4.86486486486487	4	Graeme Hall, Christ Church, Barbados	BB	BB01	5832	13.0833	-59.5667	-1393478	4	Graeme Hall, Christ Church, Barbados	BB	BB01	5832	13.0833	-59.5667	-1393478	4	Graeme Hall, Christ Church, Barbados	BB	BB01	5832	13.0833	-59.5667	-1393478	20251022063000	https://barbadostoday.bb/2025/10/21/winners-step-out-to-promote-healthier-living/
1269973851	20251022	202510	2025	2025.8000	BRB	BARBADOS	BRB								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	4.86486486486487	4	Graeme Hall, Christ Church, Barbados	BB	BB01	5832	13.0833	-59.5667	-1393478	4	Graeme Hall, Christ Church, Barbados	BB	BB01	5832	13.0833	-59.5667	-1393478	4	Graeme Hall, Christ Church, Barbados	BB	BB01	5832	13.0833	-59.5667	-1393478	20251022063000	https://barbadostoday.bb/2025/10/21/winners-step-out-to-promote-healthier-living/
1269973852	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251022063000	https://www.koreaherald.com/article/10598994
1269973853	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	0.11820330969267	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251022063000	https://www.medianama.com/2025/10/223-hsbc-report-ai-impact-on-indian-it-sector-10/
1269973854	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	6	1	6	-6.00272851296043	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022063000	https://www.thetimes.com/uk/technology-uk/article/jaguar-land-rover-cyberattack-latest-lskwrrwhm
1269973855	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													0	020	020	02	1	3.0	6	1	6	0	3	Shenandoah, Iowa, United States	US	USIA	IA145	40.7656	-95.3722	461566	0								3	Shenandoah, Iowa, United States	US	USIA	IA145	40.7656	-95.3722	461566	20251022063000	https://www.kmaland.com/news/page-county-board-hears-request-for-opioid-settlement-funds-from-waubonsie-mental-health/article_33096dfe-3dee-478c-8f51-2c50cd40ce5a.html
1269973856	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	0231	023	02	1	3.4	5	1	5	7.35524256651018	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	0								4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	20251022063000	https://pqbnews.com/2025/10/21/second-golden-ticket-found-as-golden-sand-dollars-contest-continues-in-pqb/
1269973857	20251022	202510	2025	2025.8000	BUS	BANK						BUS													1	030	030	03	1	4.0	20	1	10	-2.40793201133144	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022063000	https://www.news18.com/business/banking-finance/inactive-bank-account-know-the-process-and-charges-to-close-it-online-ws-l-9651218.html
1269973858	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	10	1	10	-3.93013100436681	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022063000	https://www.euractiv.com/opinion/the-world-is-a-wild-west-for-multinationals-and-europes-doing-nothing-about-it/
1269973859	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													0	033	033	03	1	5.2	5	1	5	2.83464566929134	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022063000	https://www.myjoyonline.com/krontiva-africa-launches-delika-ghanas-first-ai-powered-convenience-ecosystem/
1269973860	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	033	033	03	1	5.2	20	1	20	7.21022997890726	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	0								4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	20251022063000	https://pqbnews.com/2025/10/21/second-golden-ticket-found-as-golden-sand-dollars-contest-continues-in-pqb/
1269973861	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	5	1	5	1.0752688172043	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251022063000	https://www.beefcentral.com/processing/higher-throughput-restored-china-license-delivers-6-7m-profit-for-casino-food-co/
1269973862	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	6	1	6	6.25	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022063000	https://www.traveldailynews.com/people/new-appointments/u-s-travel-association-appoints-erik-hansen-as-head-of-government-relations/
1269973863	20251022	202510	2025	2025.8000	BUS	EXPORTER						BUS													1	036	036	03	1	4.0	5	1	5	0.77519379844961	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251022063000	https://www.scoop.co.nz/stories/BU2510/S00397/new-report-fair-imports-could-unlock-29-million-for-nz-farmers.htm
1269973864	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													0	043	043	04	1	2.8	5	1	5	-2.95404814004376	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251022063000	https://www.hindustantimes.com/world-news/is-the-mercenary-business-on-the-brink-of-another-boom-101761110568382.html
1269973865	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	5	1	5	1.0752688172043	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251022063000	https://www.beefcentral.com/processing/higher-throughput-restored-china-license-delivers-6-7m-profit-for-casino-food-co/
1269973866	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	4.56490727532097	4	Tumut, New South Wales, Australia	AS	AS02	154639	-35.3002	148.225	-1605905	0								4	Tumut, New South Wales, Australia	AS	AS02	154639	-35.3002	148.225	-1605905	20251022063000	https://www.irrigator.com.au/story/9094593/unlock-your-future-jan-cathcart-scholarship-recipient-reflects/
1269973867	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	0.11820330969267	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								1	Taiwan	TW	TW		24	121	TW	20251022063000	https://www.medianama.com/2025/10/223-hsbc-report-ai-impact-on-indian-it-sector-10/
1269973868	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	10	1	10	-0.1610305958132	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251022063000	http://harrisondaily.com/stories/arkansas-lawmakers-urge-feds-to-help-farmers-stay-afloat-in-struggling-industry,332711
1269973869	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	3	1	3	-1.77838577291382	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022063000	https://www.statepress.com/article/2025/10/asu-semiconductor-funds-cut
1269973870	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.00143061516452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	https://www.tickerreport.com/banking-finance/13206525/petroleo-brasileiro-s-a-petrobras-nysepbr-cut-to-hold-at-wall-street-zen.html
1269973871	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	0.11820330969267	1	Taiwan	TW	TW		24	121	TW	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251022063000	https://www.medianama.com/2025/10/223-hsbc-report-ai-impact-on-indian-it-sector-10/
1269973872	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	10	1	10	1.0752688172043	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022063000	https://www.beefcentral.com/processing/higher-throughput-restored-china-license-delivers-6-7m-profit-for-casino-food-co/
1269973873	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													0	128	128	12	3	-5.0	5	1	5	-3.96694214876033	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251022063000	https://www.koreaherald.com/article/10599008
1269973874	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	130	130	13	3	-4.4	10	1	10	-3.96694214876033	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251022063000	https://www.koreaherald.com/article/10599008
1269973875	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													0	172	172	17	4	-5.0	6	1	6	-6.46900269541779	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	0								4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	20251022063000	https://www.thetimes.com/uk/environment/article/sewage-spills-could-carry-automatic-500000-fines-lrlv80dwz
1269973876	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													0	172	172	17	4	-5.0	4	1	4	-6.46900269541779	4	Whitstable, Kent, United Kingdom	UK	UKG5	40117	51.35	1.1	-2611649	0								4	Whitstable, Kent, United Kingdom	UK	UKG5	40117	51.35	1.1	-2611649	20251022063000	https://www.thetimes.com/uk/environment/article/sewage-spills-could-carry-automatic-500000-fines-lrlv80dwz
1269973877	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	10	1	10	-3.96694214876033	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251022063000	https://www.koreaherald.com/article/10599008
1269973878	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	180	180	18	4	-9.0	10	1	10	-6.00272851296043	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022063000	https://www.thetimes.com/uk/technology-uk/article/jaguar-land-rover-cyberattack-latest-lskwrrwhm
1269973879	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	5	1	5	2.83505154639176	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251022063000	https://pqbnews.com/2025/10/10/mountain-equipment-company-announces-new-store-in-nanaimo/
1269973880	20251022	202510	2025	2025.8000	BUS	BANK						BUS			CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	10	1	10	-2.52100840336134	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022063000	https://www.thestar.com.my/business/business-news/2025/10/22/ioi-corp-at-risk-of-removal-from-top-30-fbm-klci---mbsb-investment
1269973881	20251022	202510	2025	2025.8000	BUS	BANK						BUS			CVL	CONSTITUENT						CVL			1	026	026	02	1	4.0	10	1	10	-2.52100840336134	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022063000	https://www.thestar.com.my/business/business-news/2025/10/22/ioi-corp-at-risk-of-removal-from-top-30-fbm-klci---mbsb-investment
1269973882	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	-1.77838577291382	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022063000	https://www.statepress.com/article/2025/10/asu-semiconductor-funds-cut
1269973883	20251022	202510	2025	2025.8000	BUS	MANUFACTURER						BUS			FRA	FRANCE	FRA								1	030	030	03	1	4.0	100	10	100	1.15683036402383	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251022063000	https://www.southwalesargus.co.uk/news/national/25561691.first-major-fleet-double-decker-trains-run-uk-railways/
1269973884	20251022	202510	2025	2025.8000	BUS	BOSS						BUS			FRA	FRENCH	FRA								1	080	080	08	2	5.0	5	1	5	-1.33333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022063000	https://www.thenational.scot/news/25561390.labour-minister-says-scottish-independence-win-putin/
1269973885	20251022	202510	2025	2025.8000	BUS	BOSS						BUS			FRA	FRENCH	FRA								1	111	111	11	3	-2.0	5	1	5	-1.33333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022063000	https://www.thenational.scot/news/25561390.labour-minister-says-scottish-independence-win-putin/
1269973886	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			IRQ	IRAQI	IRQ								0	190	190	19	4	-10.0	2	1	2	-2.95404814004376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	https://www.hindustantimes.com/world-news/is-the-mercenary-business-on-the-brink-of-another-boom-101761110568382.html
1269973887	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			IRQ	IRAQI	IRQ								0	190	190	19	4	-10.0	2	1	2	-2.95404814004376	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022063000	https://www.hindustantimes.com/world-news/is-the-mercenary-business-on-the-brink-of-another-boom-101761110568382.html
1269973888	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			IRQCVL	IRAQI	IRQ					CVL			0	190	190	19	4	-10.0	6	1	6	-2.95404814004376	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022063000	https://www.hindustantimes.com/world-news/is-the-mercenary-business-on-the-brink-of-another-boom-101761110568382.html
1269973889	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								1	084	084	08	2	7.0	10	1	10	0.655737704918031	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022063000	https://www.sammobile.com/news/controllers-arent-the-only-expensive-galaxy-xr-accessory-the-case-is-too/
1269973890	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			LBY	LIBYAN	LBY								1	046	046	04	1	7.0	2	1	2	-0.32154340836013	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251022063000	https://www.ecofinagency.com/news-industry/2210-49733-libya-targets-oil-output-of-1-6-million-barrels-a-day-by-2026
1269973891	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			LBYGOV	LIBYAN	LBY					GOV			1	046	046	04	1	7.0	6	1	6	-0.32154340836013	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251022063000	https://www.ecofinagency.com/news-industry/2210-49733-libya-targets-oil-output-of-1-6-million-barrels-a-day-by-2026
1269973892	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	-4.07378939277479	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251022063000	https://itbrief.co.nz/story/extortion-and-ransomware-drive-over-half-of-cyberattacks
1269973893	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			SWE	STOCKHOLM	SWE								1	057	057	05	1	8.0	10	1	10	2.35294117647059	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251022063000	https://www.marketscreener.com/news/sbb-signs-15-year-lease-agreement-with-city-of-stockholm-ce7d5ddadd8df523
1269973894	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.77838577291382	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022063000	https://www.statepress.com/article/2025/10/asu-semiconductor-funds-cut
1269973895	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	0.655737704918031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022063000	https://www.sammobile.com/news/controllers-arent-the-only-expensive-galaxy-xr-accessory-the-case-is-too/
1269973896	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	8	1	8	0.655737704918031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20251022063000	https://www.sammobile.com/news/controllers-arent-the-only-expensive-galaxy-xr-accessory-the-case-is-too/
1269973897	20251022	202510	2025	2025.8000	BWACOP	BOTSWANA	BWA					COP													1	090	090	09	2	-2.0	6	1	6	-5	4	Mogoditshane, Kweneng, Botswana	BC	BC06	6330	-24.6269	25.8656	-1397821	0								4	Mogoditshane, Kweneng, Botswana	BC	BC06	6330	-24.6269	25.8656	-1397821	20251022063000	https://www.mmegi.bw/news/boy-16-dies-by-suicide-in-mogoditshane/news
1269973898	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	6.15006150061501	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251022063000	https://pqbnews.com/sponsored-content/top-5-window-replacement-and-installation-companies-in-the-nanaimo-area/
1269973899	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	6	-4.03846153846154	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251022063000	https://pqbnews.com/2025/09/21/climate-crisis-requires-war-measures-mentality-author-tells-island-summit/
1269973900	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	2.83505154639176	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251022063000	https://pqbnews.com/2025/10/10/mountain-equipment-company-announces-new-store-in-nanaimo/
1269973901	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								USA	PHOENIX	USA								1	040	040	04	1	1.0	2	1	2	6.15006150061501	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022063000	https://pqbnews.com/sponsored-content/top-5-window-replacement-and-installation-companies-in-the-nanaimo-area/
