1270279804	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	10	1	10	-6.12244897959184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://www.clevelandjewishnews.com/jns/israeli-professor-likens-country-to-nazi-germany/article_e06d5321-c56c-5704-b2da-27e8fa602e62.html
1270279805	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			JUD	LAWYER						JUD			1	043	043	04	1	2.8	10	1	10	-1.12781954887218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023153000	https://www.wallaceburgcourierpress.com:443/news/local-news/thames-valley-school-boards-lawyer-resigns-after-months-long-leave/wcm/355a114f-abc6-4d51-b58e-73586e3a25ce
1270279806	20251023	202510	2025	2025.8027	EDU	SCHOLAR						EDU			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-0.497512437810945	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251023153000	https://dunyanews.tv/en/Pakistan/913705-moon-sighted-in-pakistan-jumada-alawwal-1447-begins-tomorrow
1270279807	20251023	202510	2025	2025.8027	EDU	SCHOLAR						EDU			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-0.497512437810945	4	Kohsar, Balochistan, Pakistan	PK	PK02	40312	29.7005	67.5066	10631759	4	Kohsar, Balochistan, Pakistan	PK	PK02	40312	29.7005	67.5066	10631759	4	Kohsar, Balochistan, Pakistan	PK	PK02	40312	29.7005	67.5066	10631759	20251023153000	https://dunyanews.tv/en/Pakistan/913705-moon-sighted-in-pakistan-jumada-alawwal-1447-begins-tomorrow
1270279808	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.13636363636363	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251023153000	https://kfoxtv.com/news/local/heather-wilson-to-discuss-utep-law-school-plans-at-el-paso-bar-event-thursday
1270279809	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	4	-0.548446069469829	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251023153000	https://dailycaller.com/2025/10/23/major-university-again-caves-to-trump-admin-months-after-doj-forced-out-its-president/
1270279810	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.548446069469829	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251023153000	https://dailycaller.com/2025/10/23/major-university-again-caves-to-trump-admin-months-after-doj-forced-out-its-president/
1270279811	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-5.45454545454545	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251023153000	https://www.naturalnews.com/2025-10-23-no-kings-protests-trump-administration-mass-opposition.html
1270279812	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	1.72494172494173	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023153000	https://www.forbes.com/sites/tomteicholz/2025/10/23/tales-from-the-crypt-matthew-rolstons-vanitas-photo-art-project/
1270279813	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			USAEDU	VIRGINIA	USA					EDU			0	042	042	04	1	1.9	8	1	6	-0.548446069469829	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251023153000	https://dailycaller.com/2025/10/23/major-university-again-caves-to-trump-admin-months-after-doj-forced-out-its-president/
1270279814	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	112	112	11	3	-2.0	2	1	2	-2.40641711229947	3	Lake Highlands High School, Texas, United States	US	USTX	TX113	32.8865	-96.7269	2004339	3	Lake Highlands High School, Texas, United States	US	USTX		32.8865	-96.7269	2004339	3	Lake Highlands High School, Texas, United States	US	USTX		32.8865	-96.7269	2004339	20251023153000	https://www.wfaa.com/article/news/crime/richardson-isd-high-school-students-arrested-separate-incidents/287-3d60204e-1f93-4cd4-b59a-e7f3171836a0
1270279815	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USAGOV	JOE BIDEN	USA					GOV			1	040	040	04	1	1.0	10	1	10	-0.57471264367816	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023153000	https://www.yahoo.com/news/articles/ancient-principle-help-us-spot-144830241.html
1270279816	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023153000	https://www.yahoo.com/news/articles/black-hispanic-enrollment-drops-harvard-134524442.html
1270279817	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023153000	https://www.yahoo.com/news/articles/black-hispanic-enrollment-drops-harvard-134524442.html
1270279818	20251023	202510	2025	2025.8027	EDUEDU	SCHOOL						EDU	EDU												1	173	173	17	4	-5.0	2	1	2	-3.83795309168444	4	Coryal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4905	-61.4334	-1359772	0								4	Coryal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4905	-61.4334	-1359772	20251023153000	https://newsday.co.tt/2025/10/22/updated-la-romaine-high-students-held-with-ganja/
1270279819	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY																		1	110	110	11	3	-2.0	2	1	2	-0.34129692832764	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023153000	https://scroll.in/latest/1087951/rush-hour-it-rules-amended-to-alter-takedown-norms-tejashwi-yadav-is-opposition-cm-face-more
1270279820	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	6	1	6	-7.3094867807154	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://www.naturalnews.com/2025-10-23-hamas-acting-in-good-faith-under-ceasefire-deal.html
1270279821	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-7.3094867807154	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://www.naturalnews.com/2025-10-23-hamas-acting-in-good-faith-under-ceasefire-deal.html
1270279822	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-7.3094867807154	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023153000	https://www.naturalnews.com/2025-10-23-hamas-acting-in-good-faith-under-ceasefire-deal.html
1270279823	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								MED	MEDIA						MED			1	0841	084	08	2	7.0	2	1	2	-0.34129692832764	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251023153000	https://scroll.in/latest/1087951/rush-hour-it-rules-amended-to-alter-takedown-norms-tejashwi-yadav-is-opposition-cm-face-more
1270279824	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-0.34129692832764	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023153000	https://scroll.in/latest/1087951/rush-hour-it-rules-amended-to-alter-takedown-norms-tejashwi-yadav-is-opposition-cm-face-more
1270279825	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI			MED	MEDIA						MED			0	1721	172	17	4	-5.0	10	1	10	0	0								0								0								20251023153000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/kalamkaval-mammoottys-film-to-be-released-on-this-date/articleshow/124765121.cms
1270279826	20251023	202510	2025	2025.8027	ESP	VALENCIA	ESP								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	10	1	10	-2.42792109256449	0								0								0								20251023153000	https://www.news-bulletin.com/news/massive-leak-found-under-valencia-county-fire-administration-building/article_39ac0bca-3fe1-4f74-b8cf-ab9afbffe850.html
1270279827	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	085	085	08	2	7.0	10	1	10	-1.65975103734439	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023153000	https://www.actionforex.com/contributors/technical-analysis/616597-wti-crude-oil-jumps-3-as-us-imposes-sanctions-on-leading-russian-oil-suppliers/
1270279828	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-3.80848748639826	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://www.workersliberty.org/story/2025-10-16/path-peace-and-equality
1270279829	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	6	1	6	-3.80848748639826	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://www.workersliberty.org/story/2025-10-16/path-peace-and-equality
1270279830	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA																		1	014	014	01	1	0.0	5	1	5	1.50829562594269	0								0								0								20251023153000	https://www.walesonline.co.uk/news/uk-news/man-who-worked-free-waitrose-32736160
1270279831	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA																		0	1822	182	18	4	-9.0	2	1	2	-6.56284760845384	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023153000	https://www.dailystar.co.uk/news/latest-news/woman-who-raped-killed-left-36122224
1270279832	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								COP	ANTI RIOT POLICE						COP			0	172	172	17	4	-5.0	6	1	6	-2.71844660194174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023153000	https://www.artnews.com/art-news/news/palais-de-tokyo-removes-martinique-flag-cameron-rowland-1234758546/
1270279833	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								COP	ANTI RIOT POLICE						COP			0	172	172	17	4	-5.0	2	1	2	-2.71844660194174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023153000	https://www.artnews.com/art-news/news/palais-de-tokyo-removes-martinique-flag-cameron-rowland-1234758546/
1270279834	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								COP	ANTI RIOT POLICE						COP			0	172	172	17	4	-5.0	2	1	2	-2.71844660194174	1	Martinique	MB	MB		14.666667	-61	MB	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023153000	https://www.artnews.com/art-news/news/palais-de-tokyo-removes-martinique-flag-cameron-rowland-1234758546/
1270279835	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								CRM	SMUGGLER						CRM			0	010	010	01	1	0.0	4	1	4	-4.95238095238095	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251023153000	https://www.dailymail.co.uk/news/article-15219973/terrified-girl-britain-channel-migrant-crisis.html
1270279836	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	3	1	3	-6.56284760845384	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023153000	https://www.dailystar.co.uk/news/latest-news/woman-who-raped-killed-left-36122224
1270279837	20251023	202510	2025	2025.8027	FRA	PARIS	FRA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-6.56284760845384	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023153000	https://www.dailystar.co.uk/news/latest-news/woman-who-raped-killed-left-36122224
1270279838	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA								FRACOP	FRENCH	FRA					COP			1	173	173	17	4	-5.0	6	1	6	-0.71942446043165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023153000	https://www.presstv.ir/Detail/2025/10/23/757441/Araghchi-hails-
1270279839	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA								FRAJUD	FRANCE	FRA					JUD			1	084	084	08	2	7.0	2	1	2	-1.81818181818182	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023153000	https://www.islamicinvitationturkey.com/iran-fm-commends-iranian-scholars-firm-stance-following-release-from-french-detention/
1270279840	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GBR	MANCHESTER	GBR								1	013	013	01	1	0.4	5	1	5	1.50829562594269	0								0								0								20251023153000	https://www.walesonline.co.uk/news/uk-news/man-who-worked-free-waitrose-32736160
1270279841	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GBR	MANCHESTER	GBR								1	014	014	01	1	0.0	5	1	5	1.50829562594269	0								0								0								20251023153000	https://www.walesonline.co.uk/news/uk-news/man-who-worked-free-waitrose-32736160
1270279842	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-4.95238095238095	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023153000	https://www.dailymail.co.uk/news/article-15219973/terrified-girl-britain-channel-migrant-crisis.html
1270279843	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	8	1	8	-4.95238095238095	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023153000	https://www.dailymail.co.uk/news/article-15219973/terrified-girl-britain-channel-migrant-crisis.html
1270279844	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GOV	AUTHORITIES						GOV			0	172	172	17	4	-5.0	3	1	3	-2.71844660194174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023153000	https://www.artnews.com/art-news/news/palais-de-tokyo-removes-martinique-flag-cameron-rowland-1234758546/
1270279845	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA								IRN	IRAN	IRN								1	0841	084	08	2	7.0	1	1	1	-0.71942446043165	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023153000	https://www.presstv.ir/Detail/2025/10/23/757441/Araghchi-hails-
1270279846	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA								IRN	IRAN	IRN								1	0841	084	08	2	7.0	1	1	1	-0.71942446043165	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251023153000	https://www.presstv.ir/Detail/2025/10/23/757441/Araghchi-hails-
1270279847	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								JPNGOV	JAPAN	JPN					GOV			0	172	172	17	4	-5.0	1	1	1	-2.71844660194174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023153000	https://www.artnews.com/art-news/news/palais-de-tokyo-removes-martinique-flag-cameron-rowland-1234758546/
1270279848	20251023	202510	2025	2025.8027	FRACOP	FRANCE	FRA					COP			FRA	FRENCH	FRA								1	173	173	17	4	-5.0	1	1	1	-0.71942446043165	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023153000	https://www.presstv.ir/Detail/2025/10/23/757441/Araghchi-hails-
1270279849	20251023	202510	2025	2025.8027	FRACOP	FRANCE	FRA					COP			FRA	FRENCH	FRA								1	173	173	17	4	-5.0	1	1	1	-0.71942446043165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023153000	https://www.presstv.ir/Detail/2025/10/23/757441/Araghchi-hails-
1270279850	20251023	202510	2025	2025.8027	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	3.13725490196078	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023153000	https://en.interfax.com.ua/news/general/1115060.html
1270279851	20251023	202510	2025	2025.8027	FRAGOV	FRANCE	FRA					GOV			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	3.13725490196078	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251023153000	https://en.interfax.com.ua/news/general/1115060.html
1270279852	20251023	202510	2025	2025.8027	FRAGOV	FRENCH	FRA					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	4	1	4	3.13725490196078	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20251023153000	https://en.interfax.com.ua/news/general/1115060.html
