1266198904	20251001	202510	2025	2025.7425	CVLGOV	CIVILIAN						CVL	GOV												0	060	060	06	2	6.0	1	1	1	-3.80687093779016	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	0								4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	20251001103000	https://www.namibian.com.na/nathi-mthethwas-silent-and-untouchable-hand-behind-illegal-zuma-state-capture-prosecutions/
1266198905	20251001	202510	2025	2025.7425	CVLGOV	CIVILIAN						CVL	GOV		AFR	AFRICA	AFR								0	060	060	06	2	6.0	2	1	2	-3.80687093779016	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	20251001103000	https://www.namibian.com.na/nathi-mthethwas-silent-and-untouchable-hand-behind-illegal-zuma-state-capture-prosecutions/
1266198906	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP																		0	010	010	01	1	0.0	4	1	4	2.28426395939086	1	Cyprus	CY	CY		35	33	CY	0								1	Greece	GR	GR		39	22	GR	20251001103000	https://cyprus-mail.com/2025/10/01/cyprus-and-greece-must-remain-united-in-struggle-for-reunification
1266198907	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP								GBR	BRITISH	GBR								1	017	017	01	1	0.0	4	1	4	1.61812297734628	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	20251001103000	https://greekreporter.com/2025/10/01/cyprus-marks-65th-anniversary-independence/
1266198908	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP								GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	1	1	1	1.61812297734628	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251001103000	https://greekreporter.com/2025/10/01/cyprus-marks-65th-anniversary-independence/
1266198909	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP								GRC	GREEK	GRC								0	051	051	05	1	3.4	4	1	4	2.28426395939086	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251001103000	https://cyprus-mail.com/2025/10/01/cyprus-and-greece-must-remain-united-in-struggle-for-reunification
1266198910	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	190	190	19	4	-10.0	8	1	8	2.28426395939086	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251001103000	https://cyprus-mail.com/2025/10/01/cyprus-and-greece-must-remain-united-in-struggle-for-reunification
1266198911	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	190	190	19	4	-10.0	2	1	2	2.28426395939086	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251001103000	https://cyprus-mail.com/2025/10/01/cyprus-and-greece-must-remain-united-in-struggle-for-reunification
1266198912	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP								MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	4	1	4	2.28426395939086	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251001103000	https://cyprus-mail.com/2025/10/01/cyprus-and-greece-must-remain-united-in-struggle-for-reunification
1266198913	20251001	202510	2025	2025.7425	CZE	BRUNN	CZE																		0	190	190	19	4	-10.0	1	1	1	-12.2703412073491	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251001103000	https://listverse.com/2025/10/01/10-bizarre-cases-of-killer-seniors/
1266198914	20251001	202510	2025	2025.7425	CZE	BRUNN	CZE																		0	190	190	19	4	-10.0	4	1	4	-12.2703412073491	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001103000	https://listverse.com/2025/10/01/10-bizarre-cases-of-killer-seniors/
1266198915	20251001	202510	2025	2025.7425	DEU	DEUTSCHE	DEU																		1	057	057	05	1	8.0	20	1	10	7.84982935153584	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251001103000	https://www.engineering.com/akkodis-deutsche-aircraft-form-partnership-on-regional-jets/
1266198916	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	2.78514588859417	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001103000	https://www.ndsmcobserver.com/article/2025/10/school-of-architecture-receives-150-million-gift
1266198917	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	0.20597322348095	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001103000	https://www.foxnews.com/media/liberal-georgia-professor-sponsors-tpusa-chapter-despite-conflicting-views-a-risk-worth-taking
1266198918	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	0.39473684210526	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251001103000	https://www.businessinsider.com/nozomio-high-school-dropout-y-combinator-6-million-seed-2025-9
1266198919	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	1.38740661686233	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Eastview, Ohio, United States	US	USOH	OH081	40.3281	-80.6262	1063787	20251001103000	https://www.richlandsource.com/2025/10/01/north-central-ohio-working-parents-may-still-be-seeking-part-time-childcare-options/
1266198920	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	7.28476821192053	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251001103000	https://malawi24.com/2025/10/01/kuhes-conference-to-improve-malawians-health-kicks-off-with-k10-million-boost/
1266198921	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	10	1	10	2.92207792207792	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001103000	https://www.jagranjosh.com/us/trending/national-assessment-governing-board-announces-new-members-1860001328
1266198922	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	10	1	10	1.38740661686233	3	Ashland County, Ohio, United States	US	USOH	OH005	40.8167	-82.2665	1074016	0								3	Ashland County, Ohio, United States	US	USOH		40.8167	-82.2665	1074016	20251001103000	https://www.richlandsource.com/2025/10/01/north-central-ohio-working-parents-may-still-be-seeking-part-time-childcare-options/
1266198923	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	1	1	1	1.79948586118252	3	North Providence, Rhode Island, United States	US	USRI	RI007	41.8501	-71.4662	1219348	0								3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20251001103000	https://www.valleybreeze.com/news/north-providence-extends-superintendent-contract/article_e2169f58-c766-49cb-b91e-873a4699d92c.html
1266198924	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	1	1	1	1.79948586118252	3	North Providence, Rhode Island, United States	US	USRI	RI007	41.8501	-71.4662	1219348	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001103000	https://www.valleybreeze.com/news/north-providence-extends-superintendent-contract/article_e2169f58-c766-49cb-b91e-873a4699d92c.html
1266198925	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	3	1	3	1.79948586118252	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001103000	https://www.valleybreeze.com/news/north-providence-extends-superintendent-contract/article_e2169f58-c766-49cb-b91e-873a4699d92c.html
1266198926	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	0.20597322348095	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001103000	https://www.foxnews.com/media/liberal-georgia-professor-sponsors-tpusa-chapter-despite-conflicting-views-a-risk-worth-taking
1266198927	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	5	1	5	0.39473684210526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001103000	https://www.businessinsider.com/nozomio-high-school-dropout-y-combinator-6-million-seed-2025-9
1266198928	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	10	1	10	-0.61728395061728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001103000	https://bmmagazine.co.uk/in-business/uk-brands-10bn-value-gap-kantar/
1266198929	20251001	202510	2025	2025.7425	EDU	INTELLECTUAL						EDU			DEU	GERMAN	DEU								0	120	120	12	3	-4.0	10	1	10	-3.99221032132425	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001103000	https://www.theblaze.com/columns/opinion/calling-maga-fascist-is-the-smear-of-the-century
1266198930	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	0.20597322348095	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001103000	https://www.foxnews.com/media/liberal-georgia-professor-sponsors-tpusa-chapter-despite-conflicting-views-a-risk-worth-taking
1266198931	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.08773678963111	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251001103000	https://www.namibian.com.na/indian-court-tells-doctors-to-fix-their-handwriting/
1266198932	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	10	1	10	-5.09868421052631	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001103000	https://www.ivpressonline.com/open/california-needs-to-take-a-bolder-stand-for-universities-targeted-by-the-white-house/article_0f3f544e-c2ac-4103-b927-0d34fdbcd32f.html
1266198933	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	3	1	3	-0.255102040816326	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001103000	https://www.meadvilletribune.com/news/public-officials-risk-to-public-grows-as-pa-budget-impasse-persists/article_6ab067ba-a85e-5a89-b6c1-2d1392e6bd8e.html
1266198934	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	5	1	5	-4.8683160415004	0								0								0								20251001103000	https://www.ivpressonline.com/news/mexicali-briefs-college-students-protest-demand-action-after-violent-assault-on-campus/article_111f80d7-1465-4a1c-bb9e-e78fd67d70fa.html
1266198935	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	6.17283950617284	3	Ishpeming, Michigan, United States	US	USMI	MI103	46.4885	-87.6676	629103	3	Ishpeming, Michigan, United States	US	USMI	MI103	46.4885	-87.6676	629103	3	Ishpeming, Michigan, United States	US	USMI	MI103	46.4885	-87.6676	629103	20251001103000	https://www.miningjournal.net/news/local/2025/10/dandelion-cottage-short-story-contest-starts/
1266198936	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			MEX	MEXICO	MEX								1	036	036	03	1	4.0	6	1	6	1.54440154440154	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	20251001103000	https://www.ivpressonline.com/happeningtoday/happening-tomorrow-oct-2/article_f7fff475-70ae-46a2-b8b1-0aed7ddf3e4f.html
1266198937	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			MWI	MALAWI	MWI								0	051	051	05	1	3.4	2	1	2	7.28476821192053	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251001103000	https://malawi24.com/2025/10/01/kuhes-conference-to-improve-malawians-health-kicks-off-with-k10-million-boost/
1266198938	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			NOREDU	BERGEN	NOR					EDU			0	112	112	11	3	-2.0	5	1	5	-3.2319391634981	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001103000	https://airqualitynews.com/health/lung-impact-of-indoor-wood-burners-similar-to-that-of-cigarettes/
1266198939	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	2	1	2	3.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://www.prokerala.com/news/articles/a1680926.html
1266198940	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			TCD	CHAD	TCD								1	173	173	17	4	-5.0	8	1	8	-3.16160118606375	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251001103000	https://www.bleedingheartland.com/2025/10/01/fact-checking-the-dr-ian-roberts-situation/
1266198941	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	2.3034154090548	3	Regis High School, New York, United States	US	USNY	NY061	40.7793	-73.9591	2084000	3	Regis High School, New York, United States	US	USNY		40.7793	-73.9591	2084000	3	Regis High School, New York, United States	US	USNY		40.7793	-73.9591	2084000	20251001103000	https://stuyspec.com/article/neither-myth-nor-fact-the-american-dream-from-the-eyes-of-students
1266198942	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.20597322348095	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001103000	https://www.foxnews.com/media/liberal-georgia-professor-sponsors-tpusa-chapter-despite-conflicting-views-a-risk-worth-taking
1266198943	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.20597322348095	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001103000	https://www.foxnews.com/media/liberal-georgia-professor-sponsors-tpusa-chapter-despite-conflicting-views-a-risk-worth-taking
1266198944	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.20597322348095	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001103000	https://www.foxnews.com/media/liberal-georgia-professor-sponsors-tpusa-chapter-despite-conflicting-views-a-risk-worth-taking
1266198945	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.16279069767442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001103000	https://www.journal-news.com/news/lakota-schools-seek-voter-ok-of-combined-tax-bond-issues-for-new-schools/R6BXGI75FNB55PWCPL4ZE5EJPA/
1266198946	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.37226277372263	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20251001103000	https://www.washingtonexaminer.com/news/3831829/suspicious-device-detonated-turning-point-event-utah/
1266198947	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	043	043	04	1	2.8	6	1	6	-2.71041369472182	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20251001103000	https://www.newsweek.com/turning-point-usa-return-utah-charlie-kirk-10808476
1266198948	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.90697674418605	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001103000	https://www.catholicworldreport.com/2025/09/26/traditional-latin-mass-lacks-approval-at-texas-a-and-m-university/
1266198949	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	0.20597322348095	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001103000	https://www.foxnews.com/media/liberal-georgia-professor-sponsors-tpusa-chapter-despite-conflicting-views-a-risk-worth-taking
1266198950	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.20597322348095	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001103000	https://www.foxnews.com/media/liberal-georgia-professor-sponsors-tpusa-chapter-despite-conflicting-views-a-risk-worth-taking
