1261422031	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	2	1	2	-3.23834196891192	3	Barrow County, Georgia, United States	US	USGA	GA013	33.9834	-83.7166	356976	0								3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261422032	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.09617755856967	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905031500	https://yaledailynews.com/blog/2025/09/04/mctiernan-huge-democracy-is-an-active-practice-engage-in-it-with-me/
1261422033	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	023	023	02	1	3.4	10	1	10	1.75658720200753	0								0								0								20250905031500	https://yaledailynews.com/blog/2025/09/04/theodore-ward-1-my-home-and-yours/
1261422034	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	023	023	02	1	3.4	5	1	5	0.91743119266055	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905031500	https://www.thehindu.com/education/delhi-ncr-based-the-design-village-to-open-satellite-campus-in-italy/article70014876.ece
1261422035	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	3	1	3	-3.90516039051604	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905031500	https://www.npr.org/transcripts/nx-s1-5515662
1261422036	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	1	1	1	-3.23834196891192	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	0								3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261422037	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	1	1	1	-3.23834196891192	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261422038	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905031500	https://www.nzherald.co.nz/nz/grace-millanes-mother-to-receive-honorary-doctorate-from-uk-university/CQXX6LVVLNGHFODHGVLKD46RHQ/
1261422039	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	5	1	5	-5.16483516483516	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905031500	https://timesofindia.indiatimes.com/education/news/explained-the-trump-and-harvard-battle-from-what-has-happened-so-far-to-what-comes-next/articleshow/123709503.cms
1261422040	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	162	162	16	4	-5.6	3	1	3	-3.90516039051604	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905031500	https://www.npr.org/transcripts/nx-s1-5515662
1261422041	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	162	162	16	4	-5.6	7	1	7	-3.90516039051604	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250905031500	https://www.npr.org/transcripts/nx-s1-5515662
1261422042	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	10	1	10	-3.09597523219814	0								0								0								20250905031500	https://www.yahoo.com/news/articles/hundreds-gather-honor-lives-lost-023542409.html
1261422043	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	2	1	2	-3.23834196891192	3	Barrow County, Georgia, United States	US	USGA	GA013	33.9834	-83.7166	356976	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261422044	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	5	1	5	2.72232304900182	0								0								0								20250905031500	https://baylorlariat.com/2025/09/04/christian-pre-health-students-gather-to-chat-pray-during-weekday-mornings/
1261422045	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-3.09597523219814	0								0								0								20250905031500	https://www.yahoo.com/news/articles/hundreds-gather-honor-lives-lost-023542409.html
1261422046	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	0.91743119266055	4	Borgo Priolo, Lombardia, Italy	IT	IT09	18373	44.9667	9.15	-111921	4	Borgo Priolo, Lombardia, Italy	IT	IT09	18373	44.9667	9.15	-111921	4	Borgo Priolo, Lombardia, Italy	IT	IT09	18373	44.9667	9.15	-111921	20250905031500	https://www.thehindu.com/education/delhi-ncr-based-the-design-village-to-open-satellite-campus-in-italy/article70014876.ece
1261422047	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	3	1	3	0.91743119266055	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905031500	https://www.thehindu.com/education/delhi-ncr-based-the-design-village-to-open-satellite-campus-in-italy/article70014876.ece
1261422048	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	040	040	04	1	1.0	10	1	10	2.27790432801822	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905031500	https://kvia.com/news/2025/09/04/new-instagram-feature-helps-college-students-connect-on-campus/
1261422049	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			RUS	RUSSIA	RUS								0	026	026	02	1	4.0	3	1	3	2.23880597014925	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905031500	http://www.bjreview.com/World/202509/t20250905_800414162.html
1261422050	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	INDIANA	USA								1	035	035	03	1	7.0	7	1	7	-4.80349344978166	3	City Of Whiting, Indiana, United States	US	USIN	IN089	41.6781	-87.4822	2397304	3	City Of Whiting, Indiana, United States	US	USIN		41.6781	-87.4822	2397304	3	City Of Whiting, Indiana, United States	US	USIN		41.6781	-87.4822	2397304	20250905031500	https://www.nwitimes.com/news/local/education/article_ec4abc57-0e9d-4719-a58b-b8d62dfdf9cb.html
1261422051	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			USA	ATLANTA	USA								1	112	112	11	3	-2.0	10	1	10	-5.78512396694214	0								0								0								20250905031500	https://www.atlantanewsfirst.com/2025/09/04/former-pace-academy-teacher-arrested-sexual-battery-charges/
1261422052	20250905	202509	2025	2025.6712	EDUCVL	STUDENT						EDU	CVL												0	010	010	01	1	0.0	10	1	10	-3.42741935483871	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20250905031500	https://indianexpress.com/article/india/another-bits-goa-student-found-dead-on-campus-5th-such-case-in-10-months-10230933/
1261422053	20250905	202509	2025	2025.6712	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	2.27790432801822	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905031500	https://kvia.com/news/2025/09/04/new-instagram-feature-helps-college-students-connect-on-campus/
1261422054	20250905	202509	2025	2025.6712	EDUEDU	COLLEGE						EDU	EDU		USA	TEXAS	USA								1	020	020	02	1	3.0	10	1	10	2.27790432801822	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905031500	https://kvia.com/news/2025/09/04/new-instagram-feature-helps-college-students-connect-on-campus/
1261422055	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													1	017	017	01	1	0.0	17	1	10	2.11267605633803	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905031500	https://ianslive.in/director-krish-actor-vikram-prabhu-offer-prayers-to-lord-ganesha-ahead-of-ghaati-release--20250905075313
1261422056	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													1	042	042	04	1	1.9	10	1	10	2.11267605633803	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905031500	https://ianslive.in/director-krish-actor-vikram-prabhu-offer-prayers-to-lord-ganesha-ahead-of-ghaati-release--20250905075313
1261422057	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													1	084	084	08	2	7.0	15	1	10	2.11267605633803	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905031500	https://ianslive.in/director-krish-actor-vikram-prabhu-offer-prayers-to-lord-ganesha-ahead-of-ghaati-release--20250905075313
1261422058	20250905	202509	2025	2025.6712	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	0211	021	02	1	3.4	1	1	1	-1.04347826086956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905031500	https://timesofindia.indiatimes.com/world/us/tim-cook-sundar-pichai-and-more-donald-trump-hosts-tech-giants-at-white-house-dinner-elon-musk-absent/articleshow/123709426.cms
1261422059	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP																		0	040	040	04	1	1.0	2	1	2	-3.90516039051604	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250905031500	https://www.npr.org/transcripts/nx-s1-5515662
1261422060	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-3.90516039051604	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905031500	https://www.npr.org/transcripts/nx-s1-5515662
1261422061	20250905	202509	2025	2025.6712	ESPGOV	SPAIN	ESP					GOV			ESP	SPANISH	ESP								0	010	010	01	1	0.0	4	1	4	-4.43514644351465	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905031500	https://kvia.com/news/us-world/cnn-world/2025/09/04/what-to-know-about-the-deadly-lisbon-funicular-crash/
1261422062	20250905	202509	2025	2025.6712	ESPGOV	SPAIN	ESP					GOV			ESPCVL	SPANISH	ESP					CVL			0	010	010	01	1	0.0	6	1	6	-4.43514644351465	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905031500	https://kvia.com/news/us-world/cnn-world/2025/09/04/what-to-know-about-the-deadly-lisbon-funicular-crash/
1261422063	20250905	202509	2025	2025.6712	ETH	ETHIOPIA	ETH																		1	042	042	04	1	1.9	10	1	10	0.87719298245614	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250905031500	https://www.searchlight.vc/news/2025/09/05/pm-gonsalves-heads-delegation-ethiopia/
1261422064	20250905	202509	2025	2025.6712	ETH	ETHIOPIAN	ETH								ETHMED	ETHIOPIA	ETH					MED			0	181	181	18	4	-9.0	1	1	1	-7.49506903353057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422065	20250905	202509	2025	2025.6712	ETH	ETHIOPIAN	ETH								ETHMED	ETHIOPIA	ETH					MED			0	181	181	18	4	-9.0	1	1	1	-7.49506903353057	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422066	20250905	202509	2025	2025.6712	ETH	ETHIOPIA	ETH								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	0.87719298245614	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905031500	https://www.searchlight.vc/news/2025/09/05/pm-gonsalves-heads-delegation-ethiopia/
1261422067	20250905	202509	2025	2025.6712	ETHMED	ETHIOPIAN	ETH					MED													0	181	181	18	4	-9.0	6	1	6	-7.49506903353057	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422068	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	25	1	10	-2.40963855421686	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905031500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/indias-diesel-exports-to-europe-skyrocket-137-amidlooming-eu-sanctions/123710098
1261422069	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	5	1	5	-2.40963855421686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905031500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/indias-diesel-exports-to-europe-skyrocket-137-amidlooming-eu-sanctions/123710098
1261422070	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								HIN	HINDU				HIN					1	013	013	01	1	0.4	3	1	3	0.91743119266055	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905031500	https://www.thehindu.com/education/delhi-ncr-based-the-design-village-to-open-satellite-campus-in-italy/article70014876.ece
1261422071	20250905	202509	2025	2025.6712	FRA	PARIS	FRA																		1	017	017	01	1	0.0	7	1	7	5.92592592592593	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905031500	https://www.geo.tv/latest/622033-lily-collins-calls-husband-her-anchor-during-motherhood-struggles
1261422072	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		1	195	195	19	4	-10.0	1	1	1	0.45454545454545	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250905031500	https://www.geo.tv/latest/621987-meghan-markle-antics-make-prince-harry-feel-less-of-a-man
1261422073	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	2	1	2	-2.06611570247934	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905031500	https://www.geo.tv/latest/622023-meghan-markle-can-never-be-like-other-royal-moms-says-expert
1261422074	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								COP	POLICE						COP			1	012	012	01	1	-0.4	4	1	4	-5.22388059701493	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905031500	https://www.yahoo.com/news/articles/trump-uk-online-speech-crackdown-011344741.html
1261422075	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								COP	POLICE						COP			1	120	120	12	3	-4.0	4	1	4	-5.22388059701493	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905031500	https://www.yahoo.com/news/articles/trump-uk-online-speech-crackdown-011344741.html
1261422076	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	1	1	1	-5.22388059701493	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905031500	https://www.yahoo.com/news/articles/trump-uk-online-speech-crackdown-011344741.html
1261422077	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	1	1	1	-5.22388059701493	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905031500	https://www.yahoo.com/news/articles/trump-uk-online-speech-crackdown-011344741.html
1261422078	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-5.22388059701493	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905031500	https://www.yahoo.com/news/articles/trump-uk-online-speech-crackdown-011344741.html
1261422079	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								PNG	PAPUA NEW GUINEA	PNG								0	072	072	07	2	8.3	2	1	2	-0.32310177705978	1	Philippines	RP	RP		13	122	RP	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905031500	https://channellife.com.au/story/cube-cyber-opens-brisbane-soc-to-boost-local-cyber-defence
1261422080	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								PNG	PAPUA NEW GUINEA	PNG								0	072	072	07	2	8.3	2	1	2	-0.32310177705978	1	United Kingdom	UK	UK		54	-4	UK	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905031500	https://channellife.com.au/story/cube-cyber-opens-brisbane-soc-to-boost-local-cyber-defence
1261422081	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								PNG	PAPUA NEW GUINEA	PNG								0	072	072	07	2	8.3	6	1	6	-0.32310177705978	1	United Kingdom	UK	UK		54	-4	UK	1	Papua New Guinea	PP	PP		-6	147	PP	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905031500	https://channellife.com.au/story/cube-cyber-opens-brisbane-soc-to-boost-local-cyber-defence
