1266069712	20250930	202509	2025	2025.7397	BLRGOV	BELARUSIAN	BLR					GOV			EUR	EUROPE	EUR								0	050	050	05	1	3.5	3	1	3	0.29821073558648	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20250930174500	https://www.eurasiareview.com/30092025-putin-attempts-to-shift-nuclear-brinkmanship-analysis/
1266069713	20250930	202509	2025	2025.7397	BLRGOV	BELARUSIAN	BLR					GOV			OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	3	1	3	0.29821073558648	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930174500	https://www.eurasiareview.com/30092025-putin-attempts-to-shift-nuclear-brinkmanship-analysis/
1266069714	20250930	202509	2025	2025.7397	BTN	BHUTAN	BTN																		0	040	040	04	1	1.0	10	1	10	0.531914893617018	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250930174500	https://www.enr.com/articles/61448-india-bhutan-sign-pact-on-first-ever-rail-link
1266069715	20250930	202509	2025	2025.7397	BTN	THIMPHU	BTN								BTNGOV	BHUTAN	BTN					GOV			0	043	043	04	1	2.8	2	1	2	0.531914893617018	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930174500	https://www.enr.com/articles/61448-india-bhutan-sign-pact-on-first-ever-rail-link
1266069716	20250930	202509	2025	2025.7397	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	0.531914893617018	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250930174500	https://www.enr.com/articles/61448-india-bhutan-sign-pact-on-first-ever-rail-link
1266069717	20250930	202509	2025	2025.7397	BTN	BHUTANESE	BTN								IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	0.531914893617018	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250930174500	https://www.enr.com/articles/61448-india-bhutan-sign-pact-on-first-ever-rail-link
1266069718	20250930	202509	2025	2025.7397	BTNGOV	BHUTAN	BTN					GOV			BTN	THIMPHU	BTN								0	042	042	04	1	1.9	2	1	2	0.531914893617018	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930174500	https://www.enr.com/articles/61448-india-bhutan-sign-pact-on-first-ever-rail-link
1266069719	20250930	202509	2025	2025.7397	BTNGOV	BHUTAN	BTN					GOV			IND	ASSAM	IND								1	036	036	03	1	4.0	4	1	4	0.531914893617018	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250930174500	https://www.enr.com/articles/61448-india-bhutan-sign-pact-on-first-ever-rail-link
1266069720	20250930	202509	2025	2025.7397	BTNGOV	BHUTANESE	BTN					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	0.531914893617018	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250930174500	https://www.enr.com/articles/61448-india-bhutan-sign-pact-on-first-ever-rail-link
1266069721	20250930	202509	2025	2025.7397	BTNGOV	BHUTAN	BTN					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	0.531914893617018	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250930174500	https://www.enr.com/articles/61448-india-bhutan-sign-pact-on-first-ever-rail-link
1266069722	20250930	202509	2025	2025.7397	BTNGOV	BHUTAN	BTN					GOV			IND	ASSAM	IND								1	042	042	04	1	1.9	4	1	4	0.531914893617018	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930174500	https://www.enr.com/articles/61448-india-bhutan-sign-pact-on-first-ever-rail-link
1266069723	20250930	202509	2025	2025.7397	BTNGOV	BHUTANESE	BTN					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	0.531914893617018	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930174500	https://www.enr.com/articles/61448-india-bhutan-sign-pact-on-first-ever-rail-link
1266069724	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	4.37956204379562	3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	0								3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	20250930174500	https://www.mayonews.ie/news/home/1907095/hollywood-star-and-former-bond-girl-leaves-mayo-town-starstruck.html
1266069725	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	10	1	10	0.42016806722689	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930174500	https://www.fool.com/investing/2025/09/30/why-green-thumb-stock-popped-then-dropped-today/?source=iedfolrf0000001
1266069726	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	6	1	6	1.58730158730159	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930174500	https://www.aol.co.uk/articles/trump-20-point-peace-plan-171802188.html
1266069727	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	046	046	04	1	7.0	4	1	4	5.35714285714285	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250930174500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25506696.bbc-strictly-star-george-clarkes-famous-dad-revealed/
1266069728	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	5.35714285714285	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250930174500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25506696.bbc-strictly-star-george-clarkes-famous-dad-revealed/
1266069729	20250930	202509	2025	2025.7397	BUS	LEADING BANK						BUS													1	051	051	05	1	3.4	10	1	10	8.48329048843188	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20250930174500	https://www.lngindustry.com/liquid-natural-gas/30092025/krungsri-supports-long-term-financing-for-pe-lng/
1266069730	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	062	062	06	2	7.4	10	1	10	3.48583877995643	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930174500	https://www.nist.gov/blogs/taking-measure/machine-shop-cutting-edge-technology-how-nist-helps-grow-american-manufacturing
1266069731	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	10	1	10	-1.11386138613861	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930174500	https://newsindiatimes.com/trump-visa-curbs-push-u-s-firms-to-consider-shifting-more-work-to-india/
1266069732	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	0874	087	08	2	10.0	5	1	5	-0.62893081761006	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930174500	https://www.eurasiareview.com/30092025-five-megatrends-shaping-the-rise-of-nonbank-finance-analysis/
1266069733	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	5	1	5	5.42372881355932	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930174500	https://www.sammobile.com/news/samsungs-smartthings-pro-improve-worker-safety-galaxy-watch/
1266069734	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-2.25563909774436	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930174500	https://www.computerweekly.com/news/366632156/MPs-press-outsourcer-TCS-over-Jaguar-cyber-attack
1266069735	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	2.36686390532544	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250930174500	https://www.businessoffashion.com/news/retail/ralph-lauren-the-polo-bar-london-announcement/
1266069736	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	5	1	5	0.4524886877828	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930174500	https://www.restaurantonline.co.uk/Article/2025/09/30/steakhouse-group-hawksmoor-eyes-further-expansion-in-the-uk-and-us/
1266069737	20250930	202509	2025	2025.7397	BUS	TRADER						BUS													1	112	112	11	3	-2.0	5	1	5	0.42016806722689	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930174500	https://www.fool.com/investing/2025/09/30/why-green-thumb-stock-popped-then-dropped-today/?source=iedfolrf0000001
1266069738	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			CAN	VANCOUVER	CAN								1	080	080	08	2	5.0	6	1	6	3.01507537688443	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930174500	https://pointemagazine.com/joshua-beamish-on-his-new-company-ballet-vancouver/
1266069739	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.58730158730159	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930174500	https://www.aol.co.uk/articles/trump-20-point-peace-plan-171802188.html
1266069740	20250930	202509	2025	2025.7397	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	5	1	5	-2.61121856866538	0								0								0								20250930174500	https://natlawreview.com/article/navigating-flsa-overtime-exemptions-ai-integrated-positions
1266069741	20250930	202509	2025	2025.7397	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	120	120	12	3	-4.0	5	1	5	-2.61121856866538	0								0								0								20250930174500	https://natlawreview.com/article/navigating-flsa-overtime-exemptions-ai-integrated-positions
1266069742	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS			LEG	CONGRESS						LEG			1	012	012	01	1	-0.4	10	1	10	-3.84615384615385	0								0								0								20250930174500	https://www.fool.com/investing/2025/09/30/why-dogecoin-is-sinking-today/?source=iedfolrf0000001
1266069743	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			SWE	STOCKHOLM	SWE								1	036	036	03	1	4.0	10	1	10	-3.04568527918782	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930174500	https://www.newser.com/story/376080/spotify-announces-a-change-at-the-top.html
1266069744	20250930	202509	2025	2025.7397	BUS	BANK						BUS			THA	THAILAND	THA								1	050	050	05	1	3.5	2	1	2	8.48329048843188	4	Ayudhya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayudhya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayudhya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250930174500	https://www.lngindustry.com/liquid-natural-gas/30092025/krungsri-supports-long-term-financing-for-pe-lng/
1266069745	20250930	202509	2025	2025.7397	BUS	BANK						BUS			THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	8.48329048843188	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20250930174500	https://www.lngindustry.com/liquid-natural-gas/30092025/krungsri-supports-long-term-financing-for-pe-lng/
1266069746	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS			USAMIL	MISSOURI	USA					MIL			1	060	060	06	2	6.0	10	1	10	3.9568345323741	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930174500	https://www.kmbc.com/article/missouri-gov-mike-kehoe-national-guard-support-ice/68133755
1266069747	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			VNM	VIETNAM	VNM								0	0311	031	03	1	5.2	1	1	1	6.87830687830687	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930174500	https://english.aawsat.com/business/5192229-saudi-industry-minister-witnesses-signing-agreements-saudi-vietnamese-business
1266069748	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	6.87830687830687	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930174500	https://english.aawsat.com/business/5192229-saudi-industry-minister-witnesses-signing-agreements-saudi-vietnamese-business
1266069749	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	6.87830687830687	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930174500	https://english.aawsat.com/business/5192229-saudi-industry-minister-witnesses-signing-agreements-saudi-vietnamese-business
1266069750	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	6.87830687830687	1	Saudi Arabia	SA	SA		25	45	SA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930174500	https://english.aawsat.com/business/5192229-saudi-industry-minister-witnesses-signing-agreements-saudi-vietnamese-business
1266069751	20250930	202509	2025	2025.7397	BUSLEG	INDUSTRY						BUS	LEG		COP	LAW ENFORCEMENT AGENCIES						COP			1	045	045	04	1	5.0	5	1	5	-0.184162062615099	0								0								0								20250930174500	https://www.wcoomd.org/en/media/newsroom/2025/september/wco-secretary-general-addresses-interpol-conference.aspx
1266069752	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	1.26742712294043	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250930174500	https://leaderpost.com:443/opinion/letters/opinion-saskatchewan-government-should-focus-on-accountability/wcm/adf257e7-7cb4-47b8-8963-0fa0121dc058
1266069753	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	013	013	01	1	0.4	2	1	2	0.23584905660377	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930174500	https://www.cbc.ca/news/politics/fifth-annual-national-day-for-truth-reconcilliation-1.7647325
1266069754	20250930	202509	2025	2025.7397	CAN	VANCOUVER	CAN																		1	030	030	03	1	4.0	17	1	10	3.01507537688443	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930174500	https://pointemagazine.com/joshua-beamish-on-his-new-company-ballet-vancouver/
1266069755	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	3.01507537688443	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	0								4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	20250930174500	https://pointemagazine.com/joshua-beamish-on-his-new-company-ballet-vancouver/
1266069756	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	3.01507537688443	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930174500	https://pointemagazine.com/joshua-beamish-on-his-new-company-ballet-vancouver/
1266069757	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	043	043	04	1	2.8	10	1	10	5.51558752997602	4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	0								4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	20250930174500	https://millstonenews.com/anne-roxburgh-watercolours-at-the-corridor-gallery/
1266069758	20250930	202509	2025	2025.7397	CAN	TORONTO	CAN																		1	080	080	08	2	5.0	8	1	8	1.52027027027027	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930174500	https://www.travelextra.ie/airport-guide-toronto-hamilton-what-passengers-can-expect/
1266069759	20250930	202509	2025	2025.7397	CAN	ALBERTA	CAN																		1	164	164	16	4	-7.0	4	1	4	-0.70977917981073	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930174500	https://calgarysun.com/opinion/columnists/bell-teacher-strike-a-go-alberta-teachers-fed-up-and-mad-as-hell
1266069760	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	080	080	08	2	5.0	4	1	4	3.01507537688443	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930174500	https://pointemagazine.com/joshua-beamish-on-his-new-company-ballet-vancouver/
1266069761	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	010	010	01	1	0.0	1	1	1	0.23584905660377	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930174500	https://www.cbc.ca/news/politics/fifth-annual-national-day-for-truth-reconcilliation-1.7647325
1266069762	20250930	202509	2025	2025.7397	CAN	OTTAWA	CAN								CANMED	CANADA	CAN					MED			1	036	036	03	1	4.0	2	1	2	0.23584905660377	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930174500	https://www.cbc.ca/news/politics/fifth-annual-national-day-for-truth-reconcilliation-1.7647325
1266069763	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	4.91539081385979	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20250930174500	https://o.canada.com:443/travel/canadas-indigenous-food-scene-local-restaurants
