1268133727	20251012	202510	2025	2025.7726	COP	POLICE						COP			ZWELAB	ZIMBABWEAN	ZWE					LAB			0	193	193	19	4	-10.0	4	1	4	-10.597302504817	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133728	20251012	202510	2025	2025.7726	CRI	COSTA RICA	CRI																		1	051	051	05	1	3.4	8	1	8	-1.70827858081471	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251012070000	https://qcostarica.com/cloud-forest-trees-drink-from-the-fog/
1268133729	20251012	202510	2025	2025.7726	CRI	COSTA RICA	CRI																		1	051	051	05	1	3.4	2	1	2	-1.70827858081471	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012070000	https://qcostarica.com/cloud-forest-trees-drink-from-the-fog/
1268133730	20251012	202510	2025	2025.7726	CRM	PERPETRATOR						CRM													0	043	043	04	1	2.8	10	1	10	-6.2037037037037	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	0								4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20251012070000	https://www.thezimbabwean.co/2025/10/its-time-to-kick-chinese-exploiters-out-of-zimbabwe/
1268133731	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	6	1	6	-8.51648351648348	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.salisburyjournal.co.uk/news/25497350.salisbury-nuisance-999-caller-breaches-crown-court-order/
1268133732	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			JUD	MAGISTRATE						JUD			1	128	128	12	3	-5.0	6	1	6	-8.51648351648348	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.salisburyjournal.co.uk/news/25497350.salisbury-nuisance-999-caller-breaches-crown-court-order/
1268133733	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	6	1	6	-8.51648351648348	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.salisburyjournal.co.uk/news/25497350.salisbury-nuisance-999-caller-breaches-crown-court-order/
1268133734	20251012	202510	2025	2025.7726	CRMCRM	ORGANIZED CRIME						CRM	CRM												1	1822	182	18	4	-9.0	3	1	3	0	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251012070000	https://theasian.asia/archives/202859
1268133735	20251012	202510	2025	2025.7726	CRMCRM	ORGANIZED CRIME						CRM	CRM												1	1822	182	18	4	-9.0	2	1	2	0	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251012070000	https://theasian.asia/archives/202859
1268133736	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	10	1	10	-6.07734806629834	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/havana-slams-us-over-charges-cuban-troops-are-fighting-in-ukraine/
1268133737	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	10	1	10	-6.07734806629834	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/havana-slams-us-over-charges-cuban-troops-are-fighting-in-ukraine/
1268133738	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	10	1	10	-6.07734806629834	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/havana-slams-us-over-charges-cuban-troops-are-fighting-in-ukraine/
1268133739	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	10	1	10	-0.483091787439614	4	Peja, Opstina Pec, Kosovo	KV	KV18	47638	42.66	20.2922	-91589	0								4	Peja, Opstina Pec, Kosovo	KV	KV18	47638	42.66	20.2922	-91589	20251012070000	https://www.gazetaexpress.com/en/The-chairman-of-the-KZS--Kreshnik-Radoniqi--votes-2/
1268133740	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	8	1	8	-4.65116279069768	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251012070000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5572366/16-people-died-in-a-blast-at-a-tennessee-explosives-factory-early-friday-sheriff-says
1268133741	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	8	1	8	-4.65116279069768	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012070000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5572366/16-people-died-in-a-blast-at-a-tennessee-explosives-factory-early-friday-sheriff-says
1268133742	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	10	1	10	5.55555555555556	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20251012070000	https://www.timescall.com/2025/10/11/st-vrain-valley-school-board-district-d-meosha-babbs/
1268133743	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													1	084	084	08	2	7.0	10	1	10	-3.57142857142857	0								0								0								20251012070000	https://zeenews.india.com/tags/antarctic-sea-ice-melting.html
1268133744	20251012	202510	2025	2025.7726	CVL	CIVIL SOCIETY						CVL													0	090	090	09	2	-2.0	10	1	10	-0.250836120401329	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251012070000	https://cocorioko.net/from-rhetoric-to-reality-how-leadership-and-institutions-left-nations-while-sierra-leone-and-much-of-west-africa-stagnate/
1268133745	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	1	1	1	-6.2037037037037	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012070000	https://www.thezimbabwean.co/2025/10/its-time-to-kick-chinese-exploiters-out-of-zimbabwe/
1268133746	20251012	202510	2025	2025.7726	CVL	HUNTER						CVL													0	130	130	13	3	-4.4	10	1	10	-4.06698564593301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012070000	https://www.observertoday.com/life/sunday-lifestyles/2025/10/explaining-the-rut/
1268133747	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													1	138	138	13	3	-7.0	10	1	10	-3.57142857142857	0								0								0								20251012070000	https://zeenews.india.com/tags/antarctic-sea-ice-melting.html
1268133748	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			ALB	ALBANIAN	ALB								1	010	010	01	1	0.0	4	1	4	-4.38247011952191	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Albania	AL	AL		41	20	AL	1	Kosovo	KV	KV		42.583333	21	KV	20251012070000	https://www.gazetaexpress.com/en/Daniel-Fried-Trump-administration-frustrated-with-Kurti--suspension-of-strategic-dialogue-is-a-serious-decision/
1268133749	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			ALB	ALBANIAN	ALB								1	010	010	01	1	0.0	1	1	1	-4.38247011952191	1	Kosovo	KV	KV		42.583333	21	KV	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Kosovo	KV	KV		42.583333	21	KV	20251012070000	https://www.gazetaexpress.com/en/Daniel-Fried-Trump-administration-frustrated-with-Kurti--suspension-of-strategic-dialogue-is-a-serious-decision/
1268133750	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	20	1	20	0.694444444444444	4	Peja, Opstina Pec, Kosovo	KV	KV18	47638	42.66	20.2922	-91589	4	Peja, Opstina Pec, Kosovo	KV	KV18	47638	42.66	20.2922	-91589	4	Peja, Opstina Pec, Kosovo	KV	KV18	47638	42.66	20.2922	-91589	20251012070000	https://www.gazetaexpress.com/en/sa-qytetare-kane-te-drejte-vote-ne-shtate-komunat-kryesore-te-kosoves/
1268133751	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			GOV	MAYOR						GOV			1	042	042	04	1	1.9	20	1	20	0.943396226415096	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251012070000	https://www.gazetaexpress.com/en/Today--the-citizens-of-Kosovo-vote-for-mayors-and-municipal-assemblies./
1268133752	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL			SPY	INTELLIGENCE						SPY			0	193	193	19	4	-10.0	10	1	10	0.65963060686016	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012070000	https://lfpress.com/opinion/columnists/tallman-perhaps-god-is-the-universe
1268133753	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.65116279069768	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251012070000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5572366/16-people-died-in-a-blast-at-a-tennessee-explosives-factory-early-friday-sheriff-says
1268133754	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.65116279069768	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012070000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5572366/16-people-died-in-a-blast-at-a-tennessee-explosives-factory-early-friday-sheriff-says
1268133755	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	TENNESSEE	USA								0	051	051	05	1	3.4	6	1	6	-4.72972972972973	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251012070000	https://www.eldoradonews.com/news/2025/oct/11/there-are-no-survivors-in-the-blast-at-a/
1268133756	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	5.55555555555556	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20251012070000	https://www.timescall.com/2025/10/11/st-vrain-valley-school-board-district-d-meosha-babbs/
1268133757	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	2.9126213592233	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012070000	https://indiaeducationdiary.in/monash-university-statement-on-msdi-change-proposal-2/
1268133758	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	1053	105	10	3	-5.0	10	1	10	-0.84388185654009	0								0								0								20251012070000	https://local12.com/news/nation-world/five-year-old-special-needs-boy-dropped-off-school-bus-over-three-miles-from-home-mistake-panic
1268133759	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			EDUCRM	STUDENT						EDU	CRM		1	1821	182	18	4	-9.0	10	1	10	-6.40495867768595	0								0								0								20251012070000	https://www.theweek.in/news/india/2025/10/12/durgapur-medical-college-reveals-key-timeline-details-in-student-s-gang-rape-she-went-out-twice.html
1268133760	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	10	1	10	-1.0752688172043	0								0								0								20251012070000	https://www.stabroeknews.com/2025/10/12/sunday/georgetown-stabroek-lions-club-ministry-of-health-host-seminar-on-childhood-cancer-awareness/
1268133761	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								GOVHLH	MEDICAL OFFICIAL						GOV	HLH		1	042	042	04	1	1.9	1	1	1	-0.39787798408488	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268133762	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								GOVHLH	MEDICAL OFFICIAL						GOV	HLH		1	042	042	04	1	1.9	1	1	1	-0.39787798408488	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268133763	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								QATGOV	QATARI	QAT					GOV			1	190	190	19	4	-10.0	8	1	8	-0.39787798408488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268133764	20251012	202510	2025	2025.7726	EGY	ALEXANDRIA	EGY								USA	CALIFORNIA	USA								0	046	046	04	1	7.0	1	1	1	-3.23974082073434	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251012070000	https://www.independent.ie/world-news/north-america/what-joe-biden-did-next-can-a-former-us-president-do-anything-when-the-white-house-attacks/a612124866.html
1268133765	20251012	202510	2025	2025.7726	EGY	ALEXANDRIA	EGY								USA	CALIFORNIA	USA								0	046	046	04	1	7.0	1	1	1	-3.23974082073434	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012070000	https://www.independent.ie/world-news/north-america/what-joe-biden-did-next-can-a-former-us-president-do-anything-when-the-white-house-attacks/a612124866.html
1268133766	20251012	202510	2025	2025.7726	EGY	ALEXANDRIA	EGY								USAGOV	CALIFORNIA	USA					GOV			0	046	046	04	1	7.0	3	1	3	-3.23974082073434	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251012070000	https://www.independent.ie/world-news/north-america/what-joe-biden-did-next-can-a-former-us-president-do-anything-when-the-white-house-attacks/a612124866.html
1268133767	20251012	202510	2025	2025.7726	EGYGOV	EGYPTIAN	EGY					GOV			GOVHLH	MEDICAL OFFICIAL						GOV	HLH		1	042	042	04	1	1.9	3	1	3	-0.39787798408488	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268133768	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			GOVHLH	MEDICAL OFFICIAL						GOV	HLH		1	042	042	04	1	1.9	1	1	1	-0.39787798408488	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268133769	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	10	1	10	-5.61797752808988	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012070000	https://www.myleaderpaper.com/news/national/australian-airline-qantas-says-millions-of-customers-data-leaked-online/article_67682633-fb87-516d-8261-01657bc05cc1.html
1268133770	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	112	112	11	3	-2.0	10	1	10	-5.61797752808988	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012070000	https://www.myleaderpaper.com/news/national/australian-airline-qantas-says-millions-of-customers-data-leaked-online/article_67682633-fb87-516d-8261-01657bc05cc1.html
1268133771	20251012	202510	2025	2025.7726	ELI	FIRST LADY						ELI			IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	2	1	2	-3.23974082073434	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251012070000	https://www.independent.ie/world-news/north-america/what-joe-biden-did-next-can-a-former-us-president-do-anything-when-the-white-house-attacks/a612124866.html
1268133772	20251012	202510	2025	2025.7726	ELIPTY	ACTOR						ELI													1	036	036	03	1	4.0	2	1	2	-4.1036717062635	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012070000	https://www.theweek.in/news/india/2025/10/12/vijay-to-arrive-in-karur-this-week-tvk-says-he-will-meet-families-of-stampede-victims-before-diwali.html
1268133773	20251012	202510	2025	2025.7726	ELIPTY	ACTOR						ELI			TAM	TAMIL									1	036	036	03	1	4.0	8	1	8	-4.1036717062635	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251012070000	https://www.theweek.in/news/india/2025/10/12/vijay-to-arrive-in-karur-this-week-tvk-says-he-will-meet-families-of-stampede-victims-before-diwali.html
1268133774	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR																		1	110	110	11	3	-2.0	5	1	5	-3.6697247706422	4	Courabanna Creek, Demerara-Mahaica, Guyana	GY	GY12	17156	6.58274	-58.0642	-919428	0								4	Courabanna Creek, Demerara-Mahaica, Guyana	GY	GY12	17156	6.58274	-58.0642	-919428	20251012070000	https://www.stabroeknews.com/2025/10/12/sunday/coming-full-circle-us-hemispheric-dominance-in-guyana-a-brief-historical-reflection/
1268133775	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	-2.13675213675214	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251012070000	https://www.herefordtimes.com/news/25484927.nazi-naval-painting-adolf-bock-found-herefordshire/
1268133776	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	-2.13675213675214	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	0								4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	20251012070000	https://www.herefordtimes.com/news/25484927.nazi-naval-painting-adolf-bock-found-herefordshire/
1268133777	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-0.39787798408488	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268133778	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-0.39787798408488	1	United Kingdom	UK	UK		54	-4	UK	0								1	Germany	GM	GM		51.5	10.5	GM	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268133779	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	145	145	14	3	-7.5	2	1	2	-2.13675213675214	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	0								4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	20251012070000	https://www.herefordtimes.com/news/25484927.nazi-naval-painting-adolf-bock-found-herefordshire/
1268133780	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	4	1	4	-2.10772833723653	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	20251012070000	https://www.independent.ie/irish-news/ireland-is-one-of-just-six-nations-that-exclude-the-self-employed-from-sickness-benefit/a1559522842.html
