1273230538	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	202	202	20	4	-10.0	8	1	8	-4.83091787439613	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230539	20251109	202511	2025	2025.8466	DEU	BONN	DEU																		0	042	042	04	1	1.9	3	1	3	3.47322720694646	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								1	India	IN	IN		20	77	IN	20251109084500	https://timesofoman.com/article/164814-cop30-india-stresses-equitable-predictable-concessional-climate-finance-as-cornerstone
1273230540	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			1	042	042	04	1	1.9	6	1	6	-3.04568527918782	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109084500	https://www.yahoo.com/news/articles/germany-mark-fateful-november-9-074025890.html
1273230541	20251109	202511	2025	2025.8466	DEU	BERLIN	DEU								GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	2	1	2	-5.50688360450563	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109084500	https://www.euractiv.com/news/after-six-months-german-chancellor-merz-faces-mounting-woes/
1273230542	20251109	202511	2025	2025.8466	DEU	BONN	DEU								GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	4	1	4	3.47322720694646	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	India	IN	IN		20	77	IN	20251109084500	https://timesofoman.com/article/164814-cop30-india-stresses-equitable-predictable-concessional-climate-finance-as-cornerstone
1273230543	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								JEW	JEWISH				JEW					1	111	111	11	3	-2.0	10	1	10	-7.2	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109084500	https://www.history.com/this-day-in-history/november-9/nazis-launch-kristallnacht
1273230544	20251109	202511	2025	2025.8466	DEUCHR	GERMANY	DEU			CHR					GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	-5.50688360450563	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109084500	https://www.euractiv.com/news/after-six-months-german-chancellor-merz-faces-mounting-woes/
1273230545	20251109	202511	2025	2025.8466	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								1	043	043	04	1	2.8	6	1	6	-3.04568527918782	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109084500	https://www.yahoo.com/news/articles/germany-mark-fateful-november-9-074025890.html
1273230546	20251109	202511	2025	2025.8466	EDU	PUPIL						EDU													0	010	010	01	1	0.0	2	1	2	1.5825169555388	4	Matamata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8167	175.767	-1513530	0								4	Matamata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8167	175.767	-1513530	20251109084500	https://www.odt.co.nz/lifestyle/magazine/lessons-key-music
1273230547	20251109	202511	2025	2025.8466	EDU	PUPIL						EDU													0	010	010	01	1	0.0	8	1	8	1.5825169555388	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251109084500	https://www.odt.co.nz/lifestyle/magazine/lessons-key-music
1273230548	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	1.5825169555388	4	Te Kura, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	173.117	-1508662	0								4	Korokoro, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2167	174.867	-1512062	20251109084500	https://www.odt.co.nz/lifestyle/magazine/lessons-key-music
1273230549	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109084500	https://www.news18.com/movies/hollywood/kim-kardashian-reveals-she-failed-california-bar-exams-but-will-try-again-not-giving-up-ws-l-9694571.html
1273230550	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	4	1	4	0.635593220338987	3	University Of Arkansas At Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2423	-92.0196	76191	0								3	University Of Arkansas At Pine Bluff, Arkansas, United States	US	USAR		34.2423	-92.0196	76191	20251109084500	https://www.eldoradonews.com/news/2025/nov/08/state-capitol-week-in-review/
1273230551	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	4	1	4	0.635593220338987	3	University Of Arkansas At Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2423	-92.0196	76191	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109084500	https://www.eldoradonews.com/news/2025/nov/08/state-capitol-week-in-review/
1273230552	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	2	1	2	0.635593220338987	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	0								3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	20251109084500	https://www.eldoradonews.com/news/2025/nov/08/state-capitol-week-in-review/
1273230553	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	10	1	10	-6.63265306122449	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109084500	https://www.hindustantimes.com/india-news/gurugram-teen-shoots-at-classmate-with-fathers-pistol-after-brawl-101762676450987.html
1273230554	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			JUD	LAWYER						JUD			0	051	051	05	1	3.4	5	1	5	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109084500	https://www.news18.com/movies/hollywood/kim-kardashian-reveals-she-failed-california-bar-exams-but-will-try-again-not-giving-up-ws-l-9694571.html
1273230555	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			WSM	SAMOA	WSM								0	042	042	04	1	1.9	10	1	10	0.3062787136294	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109084500	https://www.odt.co.nz/news/dunedin/obituary-doig-undaunted-fire-or-flood
1273230556	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	4	-1.0752688172043	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/this-is-what-community-looks-like/
1273230557	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.0752688172043	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/this-is-what-community-looks-like/
1273230558	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.0752688172043	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/this-is-what-community-looks-like/
1273230559	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	-1.0752688172043	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/this-is-what-community-looks-like/
1273230560	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	5	1	5	-0.974421437271619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109084500	https://dailycaller.com/2025/11/09/opinion-only-trump-can-end-the-russian-game-of-deception-thomas-limberger/
1273230561	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		1	120	120	12	3	-4.0	5	1	5	-0.974421437271619	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109084500	https://dailycaller.com/2025/11/09/opinion-only-trump-can-end-the-russian-game-of-deception-thomas-limberger/
1273230562	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	5	1	5	-0.974421437271619	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109084500	https://dailycaller.com/2025/11/09/opinion-only-trump-can-end-the-russian-game-of-deception-thomas-limberger/
1273230563	20251109	202511	2025	2025.8466	FIN	HELSINKI	FIN								LVA	RIGA	LVA								1	043	043	04	1	2.8	5	1	5	-1.33333333333333	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251109084500	https://charter97.org/en/news/2025/11/9/662318/
1273230564	20251109	202511	2025	2025.8466	FINGOV	FINLAND	FIN					GOV													0	051	051	05	1	3.4	5	1	5	0.38077106139933	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230565	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	6	1	6	1.63170163170163	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://www.odt.co.nz/lifestyle/magazine/painting-pivotal-moment
1273230566	20251109	202511	2025	2025.8466	FRA	LYON	FRA																		1	051	051	05	1	3.4	6	1	6	7.89022298456261	4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	0								4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	20251109084500	https://clareherald.com/living/entertainment/lisdoonvarna-showing-for-de-staics-by-the-light-of-the-silvery-moon/
1273230567	20251109	202511	2025	2025.8466	FRA	LYON	FRA																		1	051	051	05	1	3.4	3	1	3	7.89022298456261	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	0								4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	20251109084500	https://clareherald.com/living/entertainment/lisdoonvarna-showing-for-de-staics-by-the-light-of-the-silvery-moon/
1273230568	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	110	110	11	3	-2.0	6	1	6	1.63170163170163	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://www.odt.co.nz/lifestyle/magazine/painting-pivotal-moment
1273230569	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	110	110	11	3	-2.0	2	1	2	1.63170163170163	1	France	FR	FR		46	2	FR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://www.odt.co.nz/lifestyle/magazine/painting-pivotal-moment
1273230570	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								FRAELI	FRANCE	FRA					ELI			1	010	010	01	1	0.0	3	1	3	-4.55373406193079	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109084500	https://www.yahoo.com/news/articles/centuries-patriarchal-history-why-trans-080937907.html
1273230571	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								FRAELI	FRANCE	FRA					ELI			1	010	010	01	1	0.0	2	1	2	-4.55373406193079	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.yahoo.com/news/articles/centuries-patriarchal-history-why-trans-080937907.html
1273230572	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								FRAELI	FRANCE	FRA					ELI			1	190	190	19	4	-10.0	5	1	5	-4.55373406193079	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109084500	https://www.yahoo.com/news/articles/centuries-patriarchal-history-why-trans-080937907.html
1273230573	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-7.37913486005089	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251109084500	https://www.yahoo.com/news/articles/no-wonder-got-hit-report-090300464.html
1273230574	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-7.37913486005089	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109084500	https://www.yahoo.com/news/articles/no-wonder-got-hit-report-090300464.html
1273230575	20251109	202511	2025	2025.8466	FRA	LYON	FRA								IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	7.89022298456261	4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	20251109084500	https://clareherald.com/living/entertainment/lisdoonvarna-showing-for-de-staics-by-the-light-of-the-silvery-moon/
1273230576	20251109	202511	2025	2025.8466	FRA	LYON	FRA								IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	7.89022298456261	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	20251109084500	https://clareherald.com/living/entertainment/lisdoonvarna-showing-for-de-staics-by-the-light-of-the-silvery-moon/
1273230577	20251109	202511	2025	2025.8466	FRAGOV	FRANCE	FRA					GOV													1	010	010	01	1	0.0	10	1	10	-7.37913486005089	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109084500	https://www.yahoo.com/news/articles/no-wonder-got-hit-report-090300464.html
1273230578	20251109	202511	2025	2025.8466	FRAGOV	FRANCE	FRA					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-7.37913486005089	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251109084500	https://www.yahoo.com/news/articles/no-wonder-got-hit-report-090300464.html
1273230579	20251109	202511	2025	2025.8466	FRAGOV	FRENCH	FRA					GOV			GBR	BRITON	GBR								0	071	071	07	2	7.4	7	1	7	-7.37913486005089	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251109084500	https://www.yahoo.com/news/articles/no-wonder-got-hit-report-090300464.html
1273230580	20251109	202511	2025	2025.8466	FRAGOV	FRANCE	FRA					GOV			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-7.37913486005089	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109084500	https://www.yahoo.com/news/articles/no-wonder-got-hit-report-090300464.html
1273230581	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-1.92159877017678	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109084500	https://www.thehindu.com/opinion/pm-modi-and-amit-shah-should-blame-tagore-not-congress-for-splitting-vande-mataram/article70258904.ece
1273230582	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	0.3062787136294	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109084500	https://www.odt.co.nz/news/dunedin/obituary-doig-undaunted-fire-or-flood
1273230583	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	0.3062787136294	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mornington, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8833	170.467	-1514131	20251109084500	https://www.odt.co.nz/news/dunedin/obituary-doig-undaunted-fire-or-flood
1273230584	20251109	202511	2025	2025.8466	GBR	LONDON	GBR																		0	042	042	04	1	1.9	2	1	2	0.3062787136294	4	Bali, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.3958	58.4546	11235074	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251109084500	https://www.odt.co.nz/news/dunedin/obituary-doig-undaunted-fire-or-flood
1273230585	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	2	1	2	5.43881334981458	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251109084500	https://names.newkerala.com/meaning/rheged.html
1273230586	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	073	073	07	2	7.4	4	1	4	-1.92159877017678	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109084500	https://www.thehindu.com/opinion/pm-modi-and-amit-shah-should-blame-tagore-not-congress-for-splitting-vande-mataram/article70258904.ece
1273230587	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	2.58064516129033	4	River Forth, United Kingdom (general), United Kingdom	UK	UK00	40176	56.05	-3.73333	-2596439	0								4	River Forth, United Kingdom (general), United Kingdom	UK	UK00	40176	56.05	-3.73333	-2596439	20251109084500	https://www.tvguide.co.uk/schedule/63267401-260d-5b61-9e5b-24f60e1c3e3a/secrets-of-great-british-castles
1273230588	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	-9.99999999999999	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109084500	https://www.tvguide.co.uk/schedule/81f7f593-fe03-5fb9-91dd-d0b07ddcc181/killer-britain-with-dermot-murnaghan
1273230589	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	2	1	2	-4.48833034111311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230590	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	6	1	6	-4.48833034111311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Austria	AU	AU		47.333333	13.333333	AU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
