1261657576	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	6	1	6	4.04448938321537	1	Australia	AS	AS		-25	135	AS	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa01.htm
1261657577	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	8	1	8	4.04448938321537	1	Australia	AS	AS		-25	135	AS	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa01.htm
1261657578	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	050	050	05	1	3.5	2	1	2	4.04448938321537	1	Australia	AS	AS		-25	135	AS	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa01.htm
1261657579	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	4.04448938321537	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa01.htm
1261657580	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	051	051	05	1	3.4	6	1	6	4.04448938321537	1	Australia	AS	AS		-25	135	AS	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa01.htm
1261657581	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								MIL	FRIGATE						MIL			0	051	051	05	1	3.4	2	1	2	4.04448938321537	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa01.htm
1261657582	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								MIL	FRIGATE						MIL			0	051	051	05	1	3.4	6	1	6	4.04448938321537	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa01.htm
1261657583	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								REF	ASYLUM SEEKER						REF			0	042	042	04	1	1.9	2	1	2	-4.2830540037244	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	20250906121500	https://www.bbc.com/news/articles/c237k55y90ko
1261657584	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	4.04448938321537	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa01.htm
1261657585	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	4.04448938321537	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa01.htm
1261657586	20250906	202509	2025	2025.6740	AUSCOP	AUSTRALIA	AUS					COP			AUSUAF	AUSTRALIA	AUS					UAF			1	010	010	01	1	0.0	1	1	1	-5.10204081632653	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906121500	https://www.independent.co.uk/news/world/australasia/australia-gunman-dezi-freeman-bounty-b2821390.html
1261657587	20250906	202509	2025	2025.6740	AUSCOP	AUSTRALIA	AUS					COP			AUSUAF	AUSTRALIA	AUS					UAF			1	173	173	17	4	-5.0	1	1	1	-5.10204081632653	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906121500	https://www.independent.co.uk/news/world/australasia/australia-gunman-dezi-freeman-bounty-b2821390.html
1261657588	20250906	202509	2025	2025.6740	AUSCOP	AUSTRALIA	AUS					COP			UAF	GUNMAN						UAF			1	010	010	01	1	0.0	4	1	4	-5.10204081632653	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906121500	https://www.independent.co.uk/news/world/australasia/australia-gunman-dezi-freeman-bounty-b2821390.html
1261657589	20250906	202509	2025	2025.6740	AUSCOP	AUSTRALIA	AUS					COP			UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	4	1	4	-5.10204081632653	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906121500	https://www.independent.co.uk/news/world/australasia/australia-gunman-dezi-freeman-bounty-b2821390.html
1261657590	20250906	202509	2025	2025.6740	AUSGOV	AUSTRALIAN	AUS					GOV			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	6	1	6	-5.10204081632653	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906121500	https://www.independent.co.uk/news/world/australasia/australia-gunman-dezi-freeman-bounty-b2821390.html
1261657591	20250906	202509	2025	2025.6740	AUSGOV	PENNY WONG	AUS					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	3.87596899224806	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa02.htm
1261657592	20250906	202509	2025	2025.6740	AUSGOV	PENNY WONG	AUS					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.87596899224806	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa02.htm
1261657593	20250906	202509	2025	2025.6740	AUSREL	AUSTRALIA	AUS								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-4.2830540037244	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.bbc.com/news/articles/c237k55y90ko
1261657594	20250906	202509	2025	2025.6740	AUT	AUSTRIA	AUT								DNK	DENMARK	DNK								0	046	046	04	1	7.0	4	1	4	-0.36363636363636	1	Austria	AU	AU		47.333333	13.333333	AU	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik03.htm
1261657595	20250906	202509	2025	2025.6740	AUT	AUSTRIA	AUT								DNK	DENMARK	DNK								0	046	046	04	1	7.0	1	1	1	-0.36363636363636	1	Switzerland	SZ	SZ		47	8	SZ	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik03.htm
1261657596	20250906	202509	2025	2025.6740	AUT	AUSTRIA	AUT								IRN	TEHRAN	IRN								0	040	040	04	1	1.0	1	1	1	-0.82304526748971	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv01.htm
1261657597	20250906	202509	2025	2025.6740	AUT	AUSTRIA	AUT								IRN	TEHRAN	IRN								0	040	040	04	1	1.0	1	1	1	-0.82304526748971	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv01.htm
1261657598	20250906	202509	2025	2025.6740	AUT	VIENNA	AUT								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-0.82304526748971	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv01.htm
1261657599	20250906	202509	2025	2025.6740	AUT	VIENNA	AUT								IRN	IRAN	IRN								0	046	046	04	1	7.0	4	1	4	-0.82304526748971	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv01.htm
1261657600	20250906	202509	2025	2025.6740	AUT	AUSTRIA	AUT								SWE	SWEDEN	SWE								0	046	046	04	1	7.0	4	1	4	-0.36363636363636	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik03.htm
1261657601	20250906	202509	2025	2025.6740	AUT	AUSTRIA	AUT								SWE	SWEDEN	SWE								0	046	046	04	1	7.0	1	1	1	-0.36363636363636	1	Switzerland	SZ	SZ		47	8	SZ	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik03.htm
1261657602	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	4.36507936507937	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250906121500	https://www.thecable.ng/like-nigeria-ethiopia-announces-bid-to-host-cop32-in-2027/
1261657603	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	0.52679382379655	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657604	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	0.52679382379655	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657605	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	6	1	6	0.52679382379655	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657606	20250906	202509	2025	2025.6740	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	0.52679382379655	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657607	20250906	202509	2025	2025.6740	AZEGOV	ILHAM ALIYEV	AZE					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.52679382379655	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657608	20250906	202509	2025	2025.6740	AZEGOV	ILHAM ALIYEV	AZE					GOV			PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	0.52679382379655	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657609	20250906	202509	2025	2025.6740	BEL	BELGIUM	BEL																		1	057	057	05	1	8.0	2	1	2	-0.21598272138229	4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	0								4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	20250906121500	https://thehardtackle.com/transfer-news/2025/09/06/tottenham-set-to-return-with-a-winter-move-for-malick-fofana/
1261657610	20250906	202509	2025	2025.6740	BEL	BELGIUM	BEL								FRA	LYON	FRA								1	013	013	01	1	0.4	2	1	2	-0.21598272138229	4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	20250906121500	https://thehardtackle.com/transfer-news/2025/09/06/tottenham-set-to-return-with-a-winter-move-for-malick-fofana/
1261657611	20250906	202509	2025	2025.6740	BEL	BELGIUM	BEL								FRA	LYON	FRA								1	013	013	01	1	0.4	2	1	2	-0.21598272138229	4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	1	Brazil	BR	BR		-10	-55	BR	4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	20250906121500	https://thehardtackle.com/transfer-news/2025/09/06/tottenham-set-to-return-with-a-winter-move-for-malick-fofana/
1261657612	20250906	202509	2025	2025.6740	BEL	BELGIUM	BEL								FRA	LYON	FRA								1	046	046	04	1	7.0	4	1	4	-0.21598272138229	4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	20250906121500	https://thehardtackle.com/transfer-news/2025/09/06/tottenham-set-to-return-with-a-winter-move-for-malick-fofana/
1261657613	20250906	202509	2025	2025.6740	BEL	BELGIAN	BEL								FRA	LYON	FRA								0	057	057	05	1	8.0	1	1	1	-0.21598272138229	4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	20250906121500	https://thehardtackle.com/transfer-news/2025/09/06/tottenham-set-to-return-with-a-winter-move-for-malick-fofana/
1261657614	20250906	202509	2025	2025.6740	BEL	BELGIAN	BEL								FRA	LYON	FRA								0	057	057	05	1	8.0	1	1	1	-0.21598272138229	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906121500	https://thehardtackle.com/transfer-news/2025/09/06/tottenham-set-to-return-with-a-winter-move-for-malick-fofana/
1261657615	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	2	1	2	-0.94517958412098	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250906121500	https://www.tbsnews.net/economy/banking/anis-khan-calls-transparency-governance-reform-bank-merger-1229896
1261657616	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD																		1	080	080	08	2	5.0	2	1	2	0.70754716981132	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906121500	https://www.tbsnews.net/bangladesh/protecting-waterbodies-key-dhakas-survival-rizwana-1229911
1261657617	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	2	1	2	-0.94517958412098	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906121500	https://www.tbsnews.net/economy/banking/anis-khan-calls-transparency-governance-reform-bank-merger-1229896
1261657618	20250906	202509	2025	2025.6740	BLR	BELARUS	BLR																		1	010	010	01	1	0.0	1	1	1	-4.56431535269709	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250906121500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250906-rferl01.htm
1261657619	20250906	202509	2025	2025.6740	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-4.56431535269709	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250906121500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250906-rferl01.htm
1261657620	20250906	202509	2025	2025.6740	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-4.56431535269709	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250906121500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250906-rferl01.htm
1261657621	20250906	202509	2025	2025.6740	BLR	BELARUS	BLR								OPP	POLITICAL PRISONER						OPP			0	010	010	01	1	0.0	2	1	2	-4.56431535269709	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250906121500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250906-rferl01.htm
1261657622	20250906	202509	2025	2025.6740	BLR	BELARUSIAN	BLR								OPP	POLITICAL PRISONER						OPP			0	014	014	01	1	0.0	8	1	8	-4.56431535269709	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250906121500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250906-rferl01.htm
1261657623	20250906	202509	2025	2025.6740	BLR	BELARUSIAN	BLR								OPP	POLITICAL PRISONER						OPP			0	014	014	01	1	0.0	2	1	2	-4.56431535269709	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250906-rferl01.htm
1261657624	20250906	202509	2025	2025.6740	BLRGOV	BELARUS	BLR					GOV													0	141	141	14	3	-6.5	2	1	2	-4.56431535269709	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250906121500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250906-rferl01.htm
1261657625	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	3	1	3	0.84328882642305	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250906121500	https://pressofatlanticcity.com/news/local/business/article_ca026990-9e6b-4360-8133-a1feac8d00e1.html
1261657626	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	2	1	2	0.84328882642305	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250906121500	https://pressofatlanticcity.com/news/local/business/article_ca026990-9e6b-4360-8133-a1feac8d00e1.html
1261657627	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	030	030	03	1	4.0	4	1	4	-1.28700128700129	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250906121500	https://www.wdbo.com/news/local/action-9-timeshare-exit-nightmare-local-couple-stuck-with-timeshare-after-spending-thousands/BFO6NRQ7VVDXTLHVAPEB2ORWMI/
1261657628	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	030	030	03	1	4.0	6	1	6	-1.28700128700129	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906121500	https://www.wdbo.com/news/local/action-9-timeshare-exit-nightmare-local-couple-stuck-with-timeshare-after-spending-thousands/BFO6NRQ7VVDXTLHVAPEB2ORWMI/
1261657629	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	046	046	04	1	7.0	20	1	20	1.36986301369863	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906121500	https://focustaiwan.tw:443/sci-tech/202509060011
