1263141804	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR								AUT	AUSTRIA	AUT								1	020	020	02	1	3.0	7	1	7	-3.49127182044888	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250915020000	https://medicalxpress.com/news/2025-09-overweight-obesity-dont-early-death.html
1263141805	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR								AUT	VIENNA	AUT								1	036	036	03	1	4.0	10	1	10	-3.49127182044888	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915020000	https://medicalxpress.com/news/2025-09-overweight-obesity-dont-early-death.html
1263141806	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR								AUT	VIENNA	AUT								1	046	046	04	1	7.0	10	1	10	-3.49127182044888	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250915020000	https://medicalxpress.com/news/2025-09-overweight-obesity-dont-early-death.html
1263141807	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	10	1	10	-3.69003690036901	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915020000	https://maritime-executive.com/article/u-s-air-force-tests-out-anti-ship-bomb-on-russia-s-doorstep
1263141808	20250915	202509	2025	2025.6986	FRA	PARIS	FRA																		0	020	020	02	1	3.0	10	1	10	5.24137931034483	0								0								0								20250915020000	https://www.marieclaire.com/beauty/best-beauty-2025-emmys/
1263141809	20250915	202509	2025	2025.6986	FRA	FRENCH	FRA																		1	036	036	03	1	4.0	6	1	6	0.63897763578275	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250915020000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48759-amuseum-naturalis-at-the-old-house-hosts-three-activities-for-heritage-day-on-saturday-september-20th.html
1263141810	20250915	202509	2025	2025.6986	FRA	FRENCH	FRA								DZA	ALGERIA	DZA								1	036	036	03	1	4.0	2	1	2	0.63897763578275	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	France	FR	FR		46	2	FR	20250915020000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48759-amuseum-naturalis-at-the-old-house-hosts-three-activities-for-heritage-day-on-saturday-september-20th.html
1263141811	20250915	202509	2025	2025.6986	FRA	FRENCH	FRA								DZA	ALGERIA	DZA								1	036	036	03	1	4.0	2	1	2	0.63897763578275	1	France	FR	FR		46	2	FR	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250915020000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48759-amuseum-naturalis-at-the-old-house-hosts-three-activities-for-heritage-day-on-saturday-september-20th.html
1263141812	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	023	023	02	1	3.4	10	1	10	-5.51839464882943	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915020000	https://medicalxpress.com/news/2025-09-trauma-focused-therapy-children-struggling.html
1263141813	20250915	202509	2025	2025.6986	GBR	BRITISH	GBR																		0	173	173	17	4	-5.0	5	1	5	-2.96803652968037	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915020000	https://www.brecorder.com/news/40382804/pakistans-first-ever-tdrc-begins-operations
1263141814	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-9.40988835725683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915020000	https://www.dawn.com/news/1942077/uk-police-vow-further-arrests-after-far-right-rally-violence
1263141815	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-9.40988835725683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915020000	https://www.dawn.com/news/1942077/uk-police-vow-further-arrests-after-far-right-rally-violence
1263141816	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-5.51839464882943	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915020000	https://medicalxpress.com/news/2025-09-trauma-focused-therapy-children-struggling.html
1263141817	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	-0.4750593824228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915020000	https://www.bracknellnews.co.uk/news/25465255.officers-prepared-incident-ahead-trump-visit/
1263141818	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								1	0841	084	08	2	7.0	2	1	2	2.47422680412372	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	20250915020000	https://maritime-executive.com/article/india-pledges-to-support-mauritius-in-surveillance-of-chagos-islands
1263141819	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								1	0841	084	08	2	7.0	6	1	6	2.47422680412372	1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	20250915020000	https://maritime-executive.com/article/india-pledges-to-support-mauritius-in-surveillance-of-chagos-islands
1263141820	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								1	0841	084	08	2	7.0	2	1	2	2.47422680412372	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915020000	https://maritime-executive.com/article/india-pledges-to-support-mauritius-in-surveillance-of-chagos-islands
1263141821	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			1	1233	123	12	3	-4.0	2	1	2	-8.56353591160219	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915020000	http://www.heraldglobe.com/news/278576749/starmer-denies-protesters-right-to-use-diverse-uk-flag
1263141822	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			1	1233	123	12	3	-4.0	2	1	2	-8.56353591160219	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915020000	http://www.heraldglobe.com/news/278576749/starmer-denies-protesters-right-to-use-diverse-uk-flag
1263141823	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	8	1	8	0.37174721189591	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915020000	https://freerepublic.com/focus/f-news/4340475/posts
1263141824	20250915	202509	2025	2025.6986	GBRCOP	UNITED KINGDOM	GBR					COP			MED	NEWSPAPER						MED			1	173	173	17	4	-5.0	10	1	10	-9.40988835725683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915020000	https://www.dawn.com/news/1942077/uk-police-vow-further-arrests-after-far-right-rally-violence
1263141825	20250915	202509	2025	2025.6986	GBRELI	UNITED KINGDOM	GBR					ELI			GOV	KING						GOV			1	051	051	05	1	3.4	1	1	1	-0.4750593824228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915020000	https://www.bracknellnews.co.uk/news/25465255.officers-prepared-incident-ahead-trump-visit/
1263141826	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GOVOPP	GOVERNMENT						GOV	OPP		1	111	111	11	3	-2.0	3	1	3	-8.56353591160219	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915020000	http://www.heraldglobe.com/news/278576749/starmer-denies-protesters-right-to-use-diverse-uk-flag
1263141827	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GOVOPP	KINGDOM						GOV	OPP		1	120	120	12	3	-4.0	4	1	4	-8.56353591160219	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915020000	http://www.heraldglobe.com/news/278576749/starmer-denies-protesters-right-to-use-diverse-uk-flag
1263141828	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GOVOPP	KINGDOM						GOV	OPP		1	120	120	12	3	-4.0	6	1	6	-8.56353591160219	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915020000	http://www.heraldglobe.com/news/278576749/starmer-denies-protesters-right-to-use-diverse-uk-flag
1263141829	20250915	202509	2025	2025.6986	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	-0.88300220750552	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915020000	https://www.dailymail.co.uk/news/article-15098261/home-grocery-garage.html
1263141830	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	2.48538011695906	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c74e0fa3108622abca0ae5.html
1263141831	20250915	202509	2025	2025.6986	GOV	FIREFIGHTER						GOV													1	010	010	01	1	0.0	3	1	3	0.99573257467995	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915020000	https://calgarysun.com/news/seton-house-fire-dog-dies-12-people-displaced
1263141832	20250915	202509	2025	2025.6986	GOV	GOVERNMENT OFFICIAL						GOV													1	010	010	01	1	0.0	4	1	4	-3.81558028616852	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915020000	https://dailynorthwestern.com/2025/09/14/ae/reel-thoughts-horror-film-the-long-walk-draws-on-gore-to-keep-pace/
1263141833	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	3	1	3	7.05521472392638	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250915020000	https://leadership.ng/etsu-nupe-promises-traditional-rulers-support-for-niger-policies/
1263141834	20250915	202509	2025	2025.6986	GOV	KING						GOV													0	013	013	01	1	0.4	10	1	10	1.06060606060606	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915020000	https://windsorstar.com:443/news/world/prince-harry-says-has-clear-conscience-over-explosive-memoir
1263141835	20250915	202509	2025	2025.6986	GOV	STATE GOVERNOR						GOV													1	018	018	01	1	3.4	10	1	10	2.12765957446808	0								0								0								20250915020000	https://leadership.ng/gombe-governor-mourns-mai-taki/
1263141836	20250915	202509	2025	2025.6986	GOV	MINIST						GOV													1	030	030	03	1	4.0	10	1	10	-5.29801324503309	4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	0								4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	20250915020000	https://www.brecorder.com/news/40382766/marriyum-khawaja-salman-visit-flood-hit-areas
1263141837	20250915	202509	2025	2025.6986	GOV	MINIST						GOV													1	042	042	04	1	1.9	4	1	4	-1.00671140939598	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	0								4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20250915020000	https://www.newsx.com/india/i-am-not-at-all-short-of-what-did-nitin-gadkari-said-about-critics-of-the-ethanol-policy-69223/
1263141838	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	5	1	5	-2.06896551724138	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250915020000	https://www.brecorder.com/news/40382752/kp-expresses-its-reservations-on-proposed-ctbcm
1263141839	20250915	202509	2025	2025.6986	GOV	DEPUTY PRIME MINISTER						GOV													0	046	046	04	1	7.0	6	1	6	-1.39720558882236	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250915020000	https://www.brecorder.com/news/40382743/weekly-cotton-review-market-shows-upward-trend
1263141840	20250915	202509	2025	2025.6986	GOV	DEPUTY PRIME MINISTER						GOV													0	046	046	04	1	7.0	4	1	4	-1.39720558882236	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250915020000	https://www.brecorder.com/news/40382743/weekly-cotton-review-market-shows-upward-trend
1263141841	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	4	1	4	-2.06896551724138	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250915020000	https://www.brecorder.com/news/40382752/kp-expresses-its-reservations-on-proposed-ctbcm
1263141842	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	6	1	6	-0.98039215686274	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250915020000	https://www.brecorder.com/news/40382768/floods-destroy-13m-acres-of-farmland-in-punjab-bmp-for-comprehensive-rehabilitation
1263141843	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV													0	051	051	05	1	3.4	3	1	3	4.69924812030075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.theguardian.com/us-news/2025/sep/15/nyc-mayoral-election-kathy-hochul-zohran-mamdani-endorsement
1263141844	20250915	202509	2025	2025.6986	GOV	DIRECTOR GENERAL						GOV													1	051	051	05	1	3.4	10	1	10	-2.96803652968037	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250915020000	https://www.brecorder.com/news/40382804/pakistans-first-ever-tdrc-begins-operations
1263141845	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	2	1	2	1.04834012813046	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250915020000	https://herald-review.com/news/state-regional/government-politics/article_737dd8c2-b642-56de-b338-ec0e189babe4.html
1263141846	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	2	1	2	1.04834012813046	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915020000	https://herald-review.com/news/state-regional/government-politics/article_737dd8c2-b642-56de-b338-ec0e189babe4.html
1263141847	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	-1.71428571428572	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915020000	https://www.dailymail.co.uk/news/article-15098603/JD-Vance-host-Charlie-Kirk-memory-MAGA-star.html
1263141848	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV													0	051	051	05	1	3.4	3	1	3	4.69924812030075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915020000	https://www.theguardian.com/us-news/2025/sep/15/nyc-mayoral-election-kathy-hochul-zohran-mamdani-endorsement
1263141849	20250915	202509	2025	2025.6986	GOV	CHIEF MINISTER						GOV													0	071	071	07	2	7.4	10	1	10	-0.23640661938534	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250915020000	https://www.dawn.com/news/1942106/addressing-issues-in-devolution
1263141850	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													0	073	073	07	2	7.4	10	1	10	-6.43564356435644	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915020000	https://www.newsx.com/world/tornadoes-tear-through-southeastern-utah-destroying-homes-montezuma-creek-area-severely-hit-69172/
1263141851	20250915	202509	2025	2025.6986	GOV	KING						GOV													1	080	080	08	2	5.0	6	1	6	-4.503582395087	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915020000	https://www.dawn.com/news/1942078/nepali-youthquake-shakes-the-himalayan-state
1263141852	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	10	1	10	-0.23640661938534	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250915020000	https://www.dawn.com/news/1942106/addressing-issues-in-devolution
1263141853	20250915	202509	2025	2025.6986	GOV	MINIST						GOV													1	112	112	11	3	-2.0	5	1	5	-5.29801324503309	4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	0								4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	20250915020000	https://www.brecorder.com/news/40382766/marriyum-khawaja-salman-visit-flood-hit-areas
1263141854	20250915	202509	2025	2025.6986	GOV	MINIST						GOV													1	114	114	11	3	-2.0	10	1	10	-5.29801324503309	4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	0								4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	20250915020000	https://www.brecorder.com/news/40382766/marriyum-khawaja-salman-visit-flood-hit-areas
1263141855	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	150	150	15	4	-7.2	5	1	5	2.94117647058823	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250915020000	https://www.bbc.com/news/articles/ckgzevzwxwro
