1267823433	20251010	202510	2025	2025.7671	CVLOPP	CIVIL SOCIETY						CVL	OPP		PTY	POLITICAL PARTIES									0	010	010	01	1	0.0	10	1	10	-4.17986067131095	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010070000	https://nepalitimes.com/news/one-month-later
1267823434	20251010	202510	2025	2025.7671	CVLOPP	CIVIL SOCIETY						CVL	OPP		PTY	POLITICAL PARTIES									0	020	020	02	1	3.0	10	1	10	-4.17986067131095	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010070000	https://nepalitimes.com/news/one-month-later
1267823435	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	1	1	1	-1.28885519332828	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010070000	https://www.euronews.com/business/2025/10/10/italys-business-elite-urge-meloni-to-act-faster-on-economic-reforms
1267823436	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU																		0	138	138	13	3	-7.0	10	1	10	-5.67536889897844	4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	0								4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	20251010070000	https://www.thelocal.de/20251010/today-in-germany-a-roundup-of-the-latest-news-on-friday-96
1267823437	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	052	052	05	1	3.5	1	1	1	-1.47523709167545	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.newstatesman.com/international-politics/2025/10/the-eu-has-failed-on-gaza
1267823438	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	052	052	05	1	3.5	1	1	1	-1.47523709167545	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251010070000	https://www.newstatesman.com/international-politics/2025/10/the-eu-has-failed-on-gaza
1267823439	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	4	1	4	3.22580645161291	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010070000	https://www.al-monitor.com/originals/2025/10/merz-says-germany-give-29-million-euros-gaza-humanitarian-aid
1267823440	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-1.47523709167545	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.newstatesman.com/international-politics/2025/10/the-eu-has-failed-on-gaza
1267823441	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-1.47523709167545	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251010070000	https://www.newstatesman.com/international-politics/2025/10/the-eu-has-failed-on-gaza
1267823442	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	1	1	1	-1.47523709167545	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251010070000	https://www.newstatesman.com/international-politics/2025/10/the-eu-has-failed-on-gaza
1267823443	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	1	1	1	-1.47523709167545	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	1	Italy	IT	IT		42.833333	12.833333	IT	20251010070000	https://www.newstatesman.com/international-politics/2025/10/the-eu-has-failed-on-gaza
1267823444	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	3	1	3	-1.47523709167545	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010070000	https://www.newstatesman.com/international-politics/2025/10/the-eu-has-failed-on-gaza
1267823445	20251010	202510	2025	2025.7671	DEU	FRANKFURT	DEU								PSE	GAZA	PSE								1	0331	033	03	1	5.2	1	1	1	3.22580645161291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010070000	https://www.al-monitor.com/originals/2025/10/merz-says-germany-give-29-million-euros-gaza-humanitarian-aid
1267823446	20251010	202510	2025	2025.7671	DEU	FRANKFURT	DEU								PSE	GAZA	PSE								1	0331	033	03	1	5.2	1	1	1	3.22580645161291	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251010070000	https://www.al-monitor.com/originals/2025/10/merz-says-germany-give-29-million-euros-gaza-humanitarian-aid
1267823447	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	071	071	07	2	7.4	2	1	2	3.22580645161291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010070000	https://www.al-monitor.com/originals/2025/10/merz-says-germany-give-29-million-euros-gaza-humanitarian-aid
1267823448	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	071	071	07	2	7.4	4	1	4	3.22580645161291	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010070000	https://www.al-monitor.com/originals/2025/10/merz-says-germany-give-29-million-euros-gaza-humanitarian-aid
1267823449	20251010	202510	2025	2025.7671	DEUGOV	GERMANY	DEU					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	3.22580645161291	1	Germany	GM	GM		51.5	10.5	GM	1	Egypt	EG	EG		27	30	EG	1	Germany	GM	GM		51.5	10.5	GM	20251010070000	https://www.al-monitor.com/originals/2025/10/merz-says-germany-give-29-million-euros-gaza-humanitarian-aid
1267823450	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	020	020	02	1	3.0	8	1	8	0.137931034482759	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251010070000	https://www.decaturdaily.com/news/other_news/state/direct-admissions-initiative-earns-9k-alabama-seniors-2-2b-in-scholarship-offers/article_b51f83d9-e9a6-4e6a-86f2-1f96d7cce3a5.html
1267823451	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	020	020	02	1	3.0	2	1	2	0.137931034482759	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251010070000	https://www.decaturdaily.com/news/other_news/state/direct-admissions-initiative-earns-9k-alabama-seniors-2-2b-in-scholarship-offers/article_b51f83d9-e9a6-4e6a-86f2-1f96d7cce3a5.html
1267823452	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	10	1	10	7.57575757575758	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20251010070000	https://www.postcourier.com.pg/divine-word-university-sends-off-final-year-students-at-missioning-ceremony/
1267823453	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	036	036	03	1	4.0	5	1	5	0.137931034482759	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010070000	https://www.decaturdaily.com/news/other_news/state/direct-admissions-initiative-earns-9k-alabama-seniors-2-2b-in-scholarship-offers/article_b51f83d9-e9a6-4e6a-86f2-1f96d7cce3a5.html
1267823454	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-1.52941176470588	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010070000	https://www.irishtimes.com/opinion/2025/10/10/clare-moriarty-why-are-women-still-treated-as-a-statistical-anomaly-in-health-research/
1267823455	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	043	043	04	1	2.8	4	1	4	0.137931034482759	3	Jacksonville State University, Alabama, United States	US	USAL	AL015	33.8223	-85.7666	140934	0								3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	20251010070000	https://www.decaturdaily.com/news/other_news/state/direct-admissions-initiative-earns-9k-alabama-seniors-2-2b-in-scholarship-offers/article_b51f83d9-e9a6-4e6a-86f2-1f96d7cce3a5.html
1267823456	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	043	043	04	1	2.8	1	1	1	0.137931034482759	3	Jacksonville State University, Alabama, United States	US	USAL	AL015	33.8223	-85.7666	140934	0								3	University Of South Alabama, Alabama, United States	US	USAL		30.6959	-88.1769	143901	20251010070000	https://www.decaturdaily.com/news/other_news/state/direct-admissions-initiative-earns-9k-alabama-seniors-2-2b-in-scholarship-offers/article_b51f83d9-e9a6-4e6a-86f2-1f96d7cce3a5.html
1267823457	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	8	1	8	0.137931034482759	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251010070000	https://www.decaturdaily.com/news/other_news/state/direct-admissions-initiative-earns-9k-alabama-seniors-2-2b-in-scholarship-offers/article_b51f83d9-e9a6-4e6a-86f2-1f96d7cce3a5.html
1267823458	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	2	1	2	0.137931034482759	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251010070000	https://www.decaturdaily.com/news/other_news/state/direct-admissions-initiative-earns-9k-alabama-seniors-2-2b-in-scholarship-offers/article_b51f83d9-e9a6-4e6a-86f2-1f96d7cce3a5.html
1267823459	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	0.137931034482759	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010070000	https://www.decaturdaily.com/news/other_news/state/direct-admissions-initiative-earns-9k-alabama-seniors-2-2b-in-scholarship-offers/article_b51f83d9-e9a6-4e6a-86f2-1f96d7cce3a5.html
1267823460	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	10	1	10	-1.47058823529412	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010070000	https://www.observer-reporter.com/news/local-news/2025/oct/10/so-1984-waynesburg-u-celebrates-banned-books-week/
1267823461	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			AUSGOV	VICTORIA	AUS					GOV			1	043	043	04	1	2.8	10	1	10	-2.62368815592204	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010070000	https://www.29news.com/2025/10/10/recent-controversies-draw-large-crowds-heated-debate-albemarle-school-board-meeting/
1267823462	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	5	1	5	3.2	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251010070000	https://www.kuam.com/story/53152853/jfk-high-class-of-1976-donates-100-cases-of-water-to-yigo-residents-in-community-support-effort
1267823463	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU			FRA	LYON	FRA								1	051	051	05	1	3.4	10	1	10	1.7353579175705	0								0								0								20251010070000	https://dailyillini.com/news-stories/university-news/administration/2025/10/09/degree-process-reviewed-despite-rejection/
1267823464	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			GBR	LONDON	GBR								1	040	040	04	1	1.0	7	1	7	8.5747392815759	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010070000	https://bentelevision.com/breaking-news-london-hosts-prestigious-10th-anniversary-london-political-summit-awards/
1267823465	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	8.5747392815759	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	London Borough Of Islington, Islington, United Kingdom	UK	UKG3	40110	51.5469	-0.108829	6077598	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010070000	https://bentelevision.com/breaking-news-london-hosts-prestigious-10th-anniversary-london-political-summit-awards/
1267823466	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			JEW	JEWISH				JEW					1	010	010	01	1	0.0	4	1	4	-1.93340494092374	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010070000	https://www.jwire.com.au/sydney-uni-vice-chancellor-apologises-after-staffers-antisemitic-tirade/
1267823467	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			JEW	JEWISH				JEW					1	010	010	01	1	0.0	1	1	1	-1.93340494092374	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010070000	https://www.jwire.com.au/sydney-uni-vice-chancellor-apologises-after-staffers-antisemitic-tirade/
1267823468	20251010	202510	2025	2025.7671	EDULEG	UNIVERSITY						EDU	LEG												1	120	120	12	3	-4.0	10	1	10	1.7353579175705	0								0								0								20251010070000	https://dailyillini.com/news-stories/university-news/administration/2025/10/09/degree-process-reviewed-despite-rejection/
1267823469	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								DEU	GERMANY	DEU								1	020	020	02	1	3.0	3	1	3	3.22580645161291	1	Egypt	EG	EG		27	30	EG	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.al-monitor.com/originals/2025/10/merz-says-germany-give-29-million-euros-gaza-humanitarian-aid
1267823470	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI			MED	WRITER						MED			1	040	040	04	1	1.0	3	1	3	0.31217481789802	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010070000	https://sfbaytimes.com/interview-with-kiss-of-the-spider-woman-writer-director-bill-condon-and-actor-tonatiuh/
1267823471	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.31217481789802	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251010070000	https://sfbaytimes.com/interview-with-kiss-of-the-spider-woman-writer-director-bill-condon-and-actor-tonatiuh/
1267823472	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	2	1	2	2.18855218855219	1	Spain	SP	SP		40	-4	SP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010070000	https://www.euronews.com/2025/10/10/trump-suggests-spain-should-be-thrown-out-of-nato-over-defence-expenditure-disagreements
1267823473	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	1	1	1	-0.61099796334012	4	Arcos De La Frontera, AndalucíSP, Spain	SP	SP51	25777	36.7508	-5.81056	-371175	0								4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20251010070000	https://metro.co.uk/2025/10/10/if-really-want-spain-go-inland-ghost-towns-crying-visitors-24248216/
1267823474	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	1	1	1	-0.61099796334012	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251010070000	https://metro.co.uk/2025/10/10/if-really-want-spain-go-inland-ghost-towns-crying-visitors-24248216/
1267823475	20251010	202510	2025	2025.7671	ESP	SPANISH	ESP																		0	111	111	11	3	-2.0	1	1	1	7.90598290598291	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251010070000	https://www.dailymail.co.uk/news/royals/article-15155751/grace-kelly-lace-wedding-gown-continues-inspire-royal-brides.html
1267823476	20251010	202510	2025	2025.7671	ESP	SPANISH	ESP																		0	111	111	11	3	-2.0	7	1	7	7.90598290598291	4	Villamanrique De La Condesa, AndalucíSP, Spain	SP	SP51	25783	37.2448	-6.30665	-407797	0								4	Villamanrique De La Condesa, AndalucíSP, Spain	SP	SP51	25783	37.2448	-6.30665	-407797	20251010070000	https://www.dailymail.co.uk/news/royals/article-15155751/grace-kelly-lace-wedding-gown-continues-inspire-royal-brides.html
1267823477	20251010	202510	2025	2025.7671	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	10	1	10	-3.7037037037037	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010070000	https://www.euractiv.com/opinion/europes-holiday-from-reality/
1267823478	20251010	202510	2025	2025.7671	EUR	EUROPEAN	EUR								UKR	KIEV	UKR								1	014	014	01	1	0.0	3	1	3	-7.98722044728434	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010070000	http://www.bignewsnetwork.com/news/278628111/zelensky-intent-on-imposing-authoritarianism-ukrainian-mp
1267823479	20251010	202510	2025	2025.7671	EUR	EUROPEAN	EUR								UKR	KIEV	UKR								1	111	111	11	3	-2.0	3	1	3	-7.98722044728434	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010070000	http://www.bignewsnetwork.com/news/278628111/zelensky-intent-on-imposing-authoritarianism-ukrainian-mp
1267823480	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	6	1	6	-5.33980582524272	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	0								4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	20251010070000	https://www.marketscreener.com/news/macron-summons-party-leaders-as-deadline-for-naming-pm-nears-ce7d5adade8bf127
1267823481	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	-4.68227424749164	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010070000	https://metro.co.uk/2025/10/10/emmerdale-legend-collapses-early-itvx-release-health-called-question-24381388/
1267823482	20251010	202510	2025	2025.7671	FRA	PARIS	FRA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	3	1	3	1.21951219512195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010070000	https://www.express.co.uk/news/royal/2119506/meghan-markle-prince-harry-new-york-gala
