1268331657	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	12	2	12	-0.226433373229345	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20251013134500	https://www.yahoo.com/news/articles/international-commission-review-north-dakota-100000709.html
1268331658	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	3.07414104882459	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20251013134500	https://www.newkerala.com/news/o/pm-modi-hails-efforts-impart-new-momentum-bilateral-ties-732
1268331659	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.2301495972382	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251013134500	https://kfgo.com/2025/10/13/international-commission-to-review-north-dakota-dairy-projects/
1268331660	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								USA	NORTH DAKOTA	USA								0	010	010	01	1	0.0	3	2	3	-0.22767211456563	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013134500	https://kfgo.com/2025/10/13/international-commission-to-review-north-dakota-dairy-projects/
1268331661	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.02346570397112	5	Province Of Quebec, Quebec, Canada	CA	CA10	154724	54	-72	-571854	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013134500	https://www.theamericanconservative.com/as-long-as-im-living/
1268331662	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								USA	NORTH DAKOTA	USA								0	010	010	01	1	0.0	1	1	1	-0.22271714922049	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251013134500	https://www.yahoo.com/news/articles/international-commission-review-north-dakota-100000709.html
1268331663	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								USA	NORTH DAKOTA	USA								0	020	020	02	1	3.0	4	1	4	-0.2301495972382	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251013134500	https://kfgo.com/2025/10/13/international-commission-to-review-north-dakota-dairy-projects/
1268331664	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.2301495972382	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013134500	https://kfgo.com/2025/10/13/international-commission-to-review-north-dakota-dairy-projects/
1268331665	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV													0	040	040	04	1	1.0	2	1	2	3.07414104882459	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Canada	CA	CA		60	-96	CA	20251013134500	https://www.newkerala.com/news/o/pm-modi-hails-efforts-impart-new-momentum-bilateral-ties-732
1268331666	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	3.07414104882459	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013134500	https://www.newkerala.com/news/o/pm-modi-hails-efforts-impart-new-momentum-bilateral-ties-732
1268331667	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	4.97667185069985	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013134500	https://www.ecmconnection.com/doc/flying-whales-chooses-box-for-intelligent-content-management-0001
1268331668	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	4	2	4	-0.226433373229345	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251013134500	https://www.yahoo.com/news/articles/international-commission-review-north-dakota-100000709.html
1268331669	20251013	202510	2025	2025.7753	CANGOV	CANADIAN	CAN					GOV			CAN	MONTREAL	CAN								1	051	051	05	1	3.4	2	1	2	4.97667185069985	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013134500	https://www.ecmconnection.com/doc/flying-whales-chooses-box-for-intelligent-content-management-0001
1268331670	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	090	090	09	2	-2.0	4	2	4	-0.226433373229345	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251013134500	https://www.yahoo.com/news/articles/international-commission-review-north-dakota-100000709.html
1268331671	20251013	202510	2025	2025.7753	CANGOV	CANADIAN	CAN					GOV			FRA	FRANCE	FRA								1	051	051	05	1	3.4	3	1	3	4.97667185069985	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013134500	https://www.ecmconnection.com/doc/flying-whales-chooses-box-for-intelligent-content-management-0001
1268331672	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	3.07414104882459	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20251013134500	https://www.newkerala.com/news/o/pm-modi-hails-efforts-impart-new-momentum-bilateral-ties-732
1268331673	20251013	202510	2025	2025.7753	CHE	BERN	CHE																		1	010	010	01	1	0.0	2	1	2	-2.24719101123595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013134500	https://www.theatlantic.com/ideas/archive/2025/10/lowering-flag/684525/
1268331674	20251013	202510	2025	2025.7753	CHE	BERN	CHE																		1	010	010	01	1	0.0	1	1	1	-2.24719101123595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013134500	https://www.theatlantic.com/ideas/archive/2025/10/lowering-flag/684525/
1268331675	20251013	202510	2025	2025.7753	CHE	SWISS	CHE								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	2.03142966653891	1	Switzerland	SZ	SZ		47	8	SZ	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331676	20251013	202510	2025	2025.7753	CHE	SWISS	CHE								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	2.03142966653891	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331677	20251013	202510	2025	2025.7753	CHE	SWITZERLAND	CHE								CHN	BEIJING	CHN								0	043	043	04	1	2.8	2	1	2	2.03142966653891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331678	20251013	202510	2025	2025.7753	CHE	SWITZERLAND	CHE								CHN	BEIJING	CHN								0	043	043	04	1	2.8	8	1	8	2.03142966653891	1	Switzerland	SZ	SZ		47	8	SZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Switzerland	SZ	SZ		47	8	SZ	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331679	20251013	202510	2025	2025.7753	CHE	SWISS	CHE								ESP	SPAIN	ESP								0	040	040	04	1	1.0	1	1	1	2.03142966653891	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331680	20251013	202510	2025	2025.7753	CHE	SWISS	CHE								ESPGOV	SPAIN	ESP					GOV			0	040	040	04	1	1.0	1	1	1	2.03142966653891	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Spain	SP	SP		40	-4	SP	1	Switzerland	SZ	SZ		47	8	SZ	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331681	20251013	202510	2025	2025.7753	CHE	BERN	CHE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.24719101123595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013134500	https://www.theatlantic.com/ideas/archive/2025/10/lowering-flag/684525/
1268331682	20251013	202510	2025	2025.7753	CHECVL	SWITZERLAND	CHE					CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	0	3	California Institute Of Technology, California, United States	US	USCA	CA037	34.1379	-118.126	270164	3	California Institute Of Technology, California, United States	US	USCA		34.1379	-118.126	270164	3	California Institute Of Technology, California, United States	US	USCA		34.1379	-118.126	270164	20251013134500	https://www.newscientist.com/article/2499714-what-makes-a-quantum-computer-good/
1268331683	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	010	010	01	1	0.0	8	1	8	2.03142966653891	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331684	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	0256	025	02	1	-0.3	10	1	10	-5.10204081632654	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013134500	https://www.bnnbloomberg.ca/tariffs/2025/10/13/china-shows-no-sign-of-backing-down-while-issuing-call-for-us-to-withdraw-tariff-threat/
1268331685	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	043	043	04	1	2.8	3	1	3	2.03142966653891	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331686	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	061	061	06	2	6.4	4	1	4	-0.0180342651037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-muttaqi-global-burden-disease-report-ethanol-production-10304668/
1268331687	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	061	061	06	2	6.4	1	1	1	-0.0180342651037	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-muttaqi-global-burden-disease-report-ethanol-production-10304668/
1268331688	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	061	061	06	2	6.4	1	1	1	2.03142966653891	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331689	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	061	061	06	2	6.4	1	1	1	2.03142966653891	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								1	Pakistan	PK	PK		30	70	PK	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331690	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN																		0	071	071	07	2	7.4	1	1	1	-0.0180342651037	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-muttaqi-global-burden-disease-report-ethanol-production-10304668/
1268331691	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	1712	171	17	4	-9.2	1	1	1	1.32450331125828	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	0								4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	20251013134500	https://www.carscoops.com/2025/10/lexus-ls-flagship-evolves-into-a-six-wheeled-minivan/
1268331692	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	1712	171	17	4	-9.2	1	1	1	1.32450331125828	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251013134500	https://www.carscoops.com/2025/10/lexus-ls-flagship-evolves-into-a-six-wheeled-minivan/
1268331693	20251013	202510	2025	2025.7753	CHN	HUBEI	CHN								AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	2	1	2	2.03142966653891	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331694	20251013	202510	2025	2025.7753	CHN	HUBEI	CHN								AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	2	1	2	2.03142966653891	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	1	Afghanistan	AF	AF		33	66	AF	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331695	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	10	1	10	-2.14285714285714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013134500	https://redpepper.co.ug/tian-tang-tycoon-strikes-again-billionaire-chinese-who-wants-to-replace-luzira-prisons-with-a-hotel-now-handed-entebbe-forest-land-to-erect-a-mall/142822/
1268331696	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	1	1	1	-2.82258064516129	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013134500	https://www.theguardian.com/world/2025/oct/13/why-us-china-trade-war-restarted-tariffs
1268331697	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	4	1	4	-2.82258064516129	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013134500	https://www.theguardian.com/world/2025/oct/13/why-us-china-trade-war-restarted-tariffs
1268331698	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								0	0353	035	03	1	7.0	10	1	10	2.03142966653891	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331699	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	8	1	8	2.03142966653891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331700	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	2.03142966653891	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331701	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHE	SWISS	CHE								0	043	043	04	1	2.8	1	1	1	2.03142966653891	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Switzerland	SZ	SZ		47	8	SZ	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331702	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHE	SWISS	CHE								0	043	043	04	1	2.8	1	1	1	2.03142966653891	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331703	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHE	SWISS	CHE								0	051	051	05	1	3.4	1	1	1	2.03142966653891	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Switzerland	SZ	SZ		47	8	SZ	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331704	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHE	SWISS	CHE								0	051	051	05	1	3.4	1	1	1	2.03142966653891	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331705	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHEBUS	SWISS	CHE					BUS			0	051	051	05	1	3.4	6	1	6	2.03142966653891	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Switzerland	SZ	SZ		47	8	SZ	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
