1261337629	20250904	202509	2025	2025.6685	BRAGOV	CELSO AMORIM	BRA					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	8	1	8	0.507614213197971	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904171500	http://www.bignewsnetwork.com/news/278553176/top-chinese-diplomat-meets-chief-advisor-to-brazilian-president
1261337630	20250904	202509	2025	2025.6685	BRAGOV	CELSO AMORIM	BRA					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.507614213197971	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904171500	http://www.bignewsnetwork.com/news/278553176/top-chinese-diplomat-meets-chief-advisor-to-brazilian-president
1261337631	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	10	1	10	0	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250904171500	https://www.yahoo.com/news/articles/spirit-airlines-pulling-two-bay-155205390.html
1261337632	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	5	1	5	-0.95238095238096	4	Makita, Japan (general), Japan	JA	JA00	35121	34.8667	136.533	-229365	0								4	Makita, Japan (general), Japan	JA	JA00	35121	34.8667	136.533	-229365	20250904171500	https://www.finanznachrichten.de/nachrichten-2025-09/66357535-makita-recalls-63-000-cordless-grease-guns-and-grease-gun-hoses-020.htm
1261337633	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	015	015	01	1	0.0	10	1	10	5.44337137840211	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250904171500	https://www.liberianobserver.com/news/gonet-academy-ceo-nominated-for-prestigious-mtn-momo-heroes-of-change-award/article_c4ec2394-50fb-4cc8-8904-cd4083c8a621.html
1261337634	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	022	022	02	1	3.2	20	2	20	5.68689626464575	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904171500	https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/farinvest-io-ensures-client-satisfaction-with-247-customer-support/2179328
1261337635	20250904	202509	2025	2025.6685	BUS	TOURISM INDUSTRY						BUS													1	042	042	04	1	1.9	10	1	10	0.38314176245211	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904171500	https://www.kilkennypeople.ie/news/local-news/1886240/tourism-industry-to-gather-in-kilkenny-for-flagship-conference.html
1261337636	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS													0	042	042	04	1	1.9	3	1	3	-0.25050100200401	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904171500	https://www.ign.com/articles/tron-ares-the-5-coolest-things-we-saw-on-set
1261337637	20250904	202509	2025	2025.6685	BUS	TRADER						BUS													1	043	043	04	1	2.8	4	1	4	1.40280561122245	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904171500	https://www.yahoo.com/news/articles/check-freezer-trader-joes-fan-161233254.html
1261337638	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	5.5485498108449	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904171500	https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/farinvest-io-ensures-client-satisfaction-with-247-customer-support/2179328
1261337639	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	5.8252427184466	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904171500	https://www.globenewswire.com/news-release/2025/09/04/3144853/0/en/Farinvest-io-Ensures-Client-Satisfaction-With-24-7-Customer-Support.html
1261337640	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	070	070	07	2	7.0	2	1	2	1.26227208976157	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904171500	https://www.pharmiweb.com/press-release/2025-09-04/asahi-kasei-microdevices-launches-camera-less-integrated-sensing-modules-for-detection-of-falls-vital-signs-posture-and-position
1261337641	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	073	073	07	2	7.4	5	1	5	3.23450134770889	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250904171500	https://www.marketscreener.com/news/pilpel-hungary-kft-announces-exclusive-distribution-agreements-in-four-european-countries-with-beyo-ce7d59d8dc88f521
1261337642	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	0833	083	08	2	5.0	10	2	10	-3.08485533320293	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904171500	https://telecom.economictimes.indiatimes.com/news/internet/how-googles-antitrust-ruling-reflects-the-challenges-of-regulating-fast-paced-tech-innovations/123699320
1261337643	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS													1	0874	087	08	2	10.0	10	1	10	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904171500	https://www.yahoo.com/news/articles/spirit-airlines-pulling-two-bay-155205390.html
1261337644	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS													1	0874	087	08	2	10.0	10	1	10	0	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250904171500	https://www.yahoo.com/news/articles/spirit-airlines-pulling-two-bay-155205390.html
1261337645	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	3	1	3	-6.68693009118542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904171500	https://www.yahoo.com/news/articles/us-not-require-airlines-pay-160831973.html
1261337646	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	3	1	3	-6.85358255451713	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Canada	CA	CA		60	-96	CA	20250904171500	https://finance.yahoo.com/news/us-not-require-airlines-pay-160831827.html
1261337647	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	4	1	4	-6.77025632285128	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904171500	https://www.yahoo.com/news/articles/us-not-require-airlines-pay-160831973.html
1261337648	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	10	1	10	2.35640648011782	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904171500	https://thearabianpost.com/businesses-pour-profit-into-bitcoin-at-an-unseen-pace/
1261337649	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	192	192	19	4	-9.5	10	1	10	5.05050505050505	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904171500	https://www.moneycontrol.com/news/business/markets/bandhan-amc-forays-into-sifs-with-sebi-nod-launches-arudha-sif-13522632.html
1261337650	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	0.66445182724252	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904171500	http://www.bignewsnetwork.com/news/278553173/rwandan-president-urges-open-skies-as-africa-aviation-summit-kicks-off
1261337651	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			AUS	SYDNEY	AUS								1	026	026	02	1	4.0	8	1	8	7.22610722610723	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904171500	https://www.thestatesman.com/india/icsi-launches-the-india-australia-facilitation-centre-boosting-bilateral-trade-investments-at-its-4th-international-conference-in-sydney-australia-1503481650.html
1261337652	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	2	1	2	7.22610722610723	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904171500	https://www.thestatesman.com/india/icsi-launches-the-india-australia-facilitation-centre-boosting-bilateral-trade-investments-at-its-4th-international-conference-in-sydney-australia-1503481650.html
1261337653	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			AUTMED	AUSTRIA	AUT					MED			1	013	013	01	1	0.4	2	1	2	0.76045627376426	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250904171500	https://www.yahoo.com/news/articles/salzburg-green-lights-porsches-contested-162931596.html
1261337654	20250904	202509	2025	2025.6685	BUS	TRADER						BUS			CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	1.40280561122245	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904171500	https://www.yahoo.com/news/articles/check-freezer-trader-joes-fan-161233254.html
1261337655	20250904	202509	2025	2025.6685	BUS	TRADER						BUS			CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	1.40280561122245	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904171500	https://www.yahoo.com/news/articles/check-freezer-trader-joes-fan-161233254.html
1261337656	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS			CANAGR	ONTARIO	CAN					AGR			0	051	051	05	1	3.4	5	1	5	3.52020860495437	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250904171500	https://www.standard-freeholder.com:443/news/farm-news/begrainsafe-week-kicked-off-fall-demonstration-program
1261337657	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-0.54347826086956	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250904171500	https://allafrica.com/stories/202509040484.html
1261337658	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	8.05084745762712	0								0								0								20250904171500	https://www.yahoo.com/news/articles/evening-culinary-program-working-adults-155308106.html
1261337659	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	2.95748613678373	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904171500	https://www.marketscreener.com/news/italian-fashion-designer-giorgio-armani-has-died-ce7d59d8db80f02c
1261337660	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-5.71973307912298	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904171500	https://www.philstar.com/nation/2025/09/05/2470556/ex-ecija-town-mayor-gets-16-years-malversation
1261337661	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-5.71973307912298	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250904171500	https://www.philstar.com/nation/2025/09/05/2470556/ex-ecija-town-mayor-gets-16-years-malversation
1261337662	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-5.71973307912298	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250904171500	https://www.philstar.com/nation/2025/09/05/2470556/ex-ecija-town-mayor-gets-16-years-malversation
1261337663	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	6	1	6	-5.71973307912298	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250904171500	https://www.philstar.com/nation/2025/09/05/2470556/ex-ecija-town-mayor-gets-16-years-malversation
1261337664	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			ITA	ITALIAN	ITA								1	020	020	02	1	3.0	8	1	8	2.90832267777594	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250904171500	https://deadline.com/2025/09/one-1236507517/
1261337665	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			ITA	ITALIAN	ITA								1	020	020	02	1	3.0	2	1	2	2.82131661442006	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904171500	https://deadline.com/2025/09/one-1236507517/
1261337666	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	2.95748613678373	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904171500	https://www.marketscreener.com/news/italian-fashion-designer-giorgio-armani-has-died-ce7d59d8db80f02c
1261337667	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			ITA	ITALIAN	ITA								1	060	060	06	2	6.0	8	1	8	2.90832267777594	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904171500	https://deadline.com/2025/09/one-1236507517/
1261337668	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			ITA	ITALIAN	ITA								1	060	060	06	2	6.0	2	1	2	2.82131661442006	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904171500	https://deadline.com/2025/09/one-1236507517/
1261337669	20250904	202509	2025	2025.6685	BUS	CEOS						BUS			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	036	036	03	1	4.0	6	1	6	0.68027210884353	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250904171500	https://www.uschamber.com/international/u-s-chamber-leads-largest-ever-u-s-business-delegation-to-kazakhstan
1261337670	20250904	202509	2025	2025.6685	BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			KEN	KENYA	KEN								1	057	057	05	1	8.0	10	1	10	6.48854961832061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904171500	http://www.bignewsnetwork.com/news/278553174/chinese-kenyan-chambers-of-commerce-ink-deal-to-foster-bilateral-trade
1261337671	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	3	1	3	0.76045627376426	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250904171500	https://www.yahoo.com/news/articles/salzburg-green-lights-porsches-contested-162931596.html
1261337672	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	2.48917748917749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904171500	https://siliconangle.com/2025/09/04/agentic-ai-identity-verification-startup-vouched-gets-17m-build-trust-autonomous-agents/
1261337673	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	4.60704607046071	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904171500	https://www.nationalaccordnewspaper.com/etranzact-secures-firs-approval-to-drive-nigerias-e-invoicing-revolution/
1261337674	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			0	014	014	01	1	0.0	10	1	10	-1.07047279214987	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904171500	https://www.adweek.com/media/googles-search-antitrust-remedies-microsoft-parallels-analysis/
1261337675	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			0	030	030	03	1	4.0	10	1	10	-1.07047279214987	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904171500	https://www.adweek.com/media/googles-search-antitrust-remedies-microsoft-parallels-analysis/
1261337676	20250904	202509	2025	2025.6685	BUS	MANUFACTURER						BUS			NOR	NORWEGIAN	NOR								1	042	042	04	1	1.9	10	1	10	-2.19435736677116	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20250904171500	https://www.thelocal.no/20250904/norway-experiments-with-electric-plane-in-real-life-test
1261337677	20250904	202509	2025	2025.6685	BUSMIL	MERCHANT						BUS	MIL												1	051	051	05	1	3.4	10	1	10	5.16129032258065	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	0								4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20250904171500	https://www.clactonandfrintongazette.co.uk/news/25442109.clacton-town-hall-flies-red-ensign-merchant-navy-day/
1261337678	20250904	202509	2025	2025.6685	BWA	BOTSWANA	BWA								CAN	CANADA	CAN								1	012	012	01	1	-0.4	4	1	4	-4.03587443946188	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Canada	CA	CA		60	-96	CA	20250904171500	https://www.mining.com/gem-diamonds-swings-to-loss-amid-industry-crisis/
1261337679	20250904	202509	2025	2025.6685	BWA	BOTSWANA	BWA								CAN	CANADA	CAN								1	012	012	01	1	-0.4	6	1	6	-4.03587443946188	1	Botswana	BC	BC		-22	24	BC	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904171500	https://www.mining.com/gem-diamonds-swings-to-loss-amid-industry-crisis/
1261337680	20250904	202509	2025	2025.6685	BWA	BOTSWANA	BWA								CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	-4.03587443946188	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Canada	CA	CA		60	-96	CA	20250904171500	https://www.mining.com/gem-diamonds-swings-to-loss-amid-industry-crisis/
1261337681	20250904	202509	2025	2025.6685	BWA	BOTSWANA	BWA								CAN	CANADA	CAN								1	057	057	05	1	8.0	3	1	3	-4.03587443946188	1	Botswana	BC	BC		-22	24	BC	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904171500	https://www.mining.com/gem-diamonds-swings-to-loss-amid-industry-crisis/
1261337682	20250904	202509	2025	2025.6685	BWA	BOTSWANA	BWA								CAN	CANADA	CAN								1	057	057	05	1	8.0	1	1	1	-4.03587443946188	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904171500	https://www.mining.com/gem-diamonds-swings-to-loss-amid-industry-crisis/
1261337683	20250904	202509	2025	2025.6685	BWA	BOTSWANA	BWA								CAN	CANADA	CAN								1	057	057	05	1	8.0	4	1	4	-4.03587443946188	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904171500	https://www.mining.com/gem-diamonds-swings-to-loss-amid-industry-crisis/
