1272075637	20251102	202511	2025	2025.8274	GHAGOV	GHANA	GHA					GOV			MIL	MILITARY						MIL			1	093	093	09	2	-2.0	2	1	2	1.81818181818182	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075638	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	-3.98550724637682	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251102214500	https://newsday.co.tt/2025/11/02/alexander-warns-public-dont-rely-on-social-media-for-information/
1272075639	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													1	0311	031	03	1	5.2	6	1	6	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102214500	https://www.abc.net.au/listen/programs/abc-news-daily/is-china-building-missiles-with-our-critical-minerals/105958330
1272075640	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	1.81818181818182	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075641	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	10	1	10	2.66875981161696	4	Gwarabjawa, Kano, Nigeria	NI	NI29	191000	12.4506	8.54164	-2010018	0								4	Gwarabjawa, Kano, Nigeria	NI	NI29	191000	12.4506	8.54164	-2010018	20251102214500	https://blueprint.ng/making-basic-healthcare-provision-real/
1272075642	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	10	1	10	-0.22075055187638	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102214500	https://www.wrganews.com/2025/11/02/local-law-enforcement-agencies-bring-home-governors-challenge-awards/
1272075643	20251102	202511	2025	2025.8274	GOV	KING						GOV													1	051	051	05	1	3.4	2	1	2	-0.2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102214500	https://www.1490wosh.com/2025/11/02/jeffries-suggests-hes-future-of-dem-party-not-mamdani/
1272075644	20251102	202511	2025	2025.8274	GOV	KING						GOV													1	051	051	05	1	3.4	1	1	1	-0.2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102214500	https://www.1490wosh.com/2025/11/02/jeffries-suggests-hes-future-of-dem-party-not-mamdani/
1272075645	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	0.48250904704464	4	Te Hana, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.2667	174.517	-1519263	0								4	Te Hana, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.2667	174.517	-1519263	20251102214500	https://www.newstalkzb.co.nz/news/auckland/mayor-wayne-brown-weighs-in-on-billion-dollar-debate-over-auckland-to-northland-highway/
1272075646	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	3	1	3	0.56550424128181	4	Kouderika, Central, Papua New Guinea	PP	PP01	18585	-9.4421	147.054	-2192423	0								4	Kouderika, Central, Papua New Guinea	PP	PP01	18585	-9.4421	147.054	-2192423	20251102214500	https://www.postcourier.com.pg/village-needs-clean-water-supply/
1272075647	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	0.56550424128181	4	Porebada, Central, Papua New Guinea	PP	PP01	18585	-9.4202	147.035	-2198510	0								4	Porebada, Central, Papua New Guinea	PP	PP01	18585	-9.4202	147.035	-2198510	20251102214500	https://www.postcourier.com.pg/village-needs-clean-water-supply/
1272075648	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	081	081	08	2	5.0	5	1	5	7.65027322404371	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251102214500	https://blueprint.ng/towards-enhancing-justice-delivery-in-jigawa-state/
1272075649	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	1	1	1	-0.45146726862302	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102214500	https://nypost.com/2025/11/02/opinion/gavin-newsom-has-high-hopes-but-rock-bottom-results/
1272075650	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	0311	031	03	1	5.2	2	1	2	0	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251102214500	https://www.abc.net.au/listen/programs/abc-news-daily/is-china-building-missiles-with-our-critical-minerals/105958330
1272075651	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	0311	031	03	1	5.2	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251102214500	https://www.abc.net.au/listen/programs/abc-news-daily/is-china-building-missiles-with-our-critical-minerals/105958330
1272075652	20251102	202511	2025	2025.8274	GOV	MINISTRY						GOV			BUS	TRADER						BUS			1	139	139	13	3	-7.0	10	1	10	-4.49438202247191	0								0								0								20251102214500	https://blueprint.ng/ondo-bans-street-trading-along-major-roads/
1272075653	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102214500	https://www.abc.net.au/listen/programs/am/how-australia-s-helping-china-build-nuclear-weapons/105963780
1272075654	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV			COP	LAW ENFORCEMENT AGENCIES						COP			1	051	051	05	1	3.4	5	1	5	-0.22075055187638	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102214500	https://www.wrganews.com/2025/11/02/local-law-enforcement-agencies-bring-home-governors-challenge-awards/
1272075655	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-5.76923076923077	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251102214500	https://www.el-balad.com/6753574
1272075656	20251102	202511	2025	2025.8274	GOV	CHIEF MINISTER						GOV			COP	CONSTABLE						COP			1	120	120	12	3	-4.0	10	1	10	2.9126213592233	0								0								0								20251102214500	https://www.freepressjournal.in/bhopal/mp-news-cops-knock-on-head-quarters-doors-over-uniform-allowance-gap
1272075657	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	0331	033	03	1	5.2	5	1	5	-3.14650934119961	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102214500	http://www.bellevision.com/?action=headlines&type=627
1272075658	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			0	070	070	07	2	7.0	5	1	5	0.56550424128181	4	Kouderika, Central, Papua New Guinea	PP	PP01	18585	-9.4421	147.054	-2192423	4	Kouderika, Central, Papua New Guinea	PP	PP01	18585	-9.4421	147.054	-2192423	4	Kouderika, Central, Papua New Guinea	PP	PP01	18585	-9.4421	147.054	-2192423	20251102214500	https://www.postcourier.com.pg/village-needs-clean-water-supply/
1272075659	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			0	070	070	07	2	7.0	5	1	5	0.56550424128181	4	Porebada, Central, Papua New Guinea	PP	PP01	18585	-9.4202	147.035	-2198510	4	Porebada, Central, Papua New Guinea	PP	PP01	18585	-9.4202	147.035	-2198510	4	Porebada, Central, Papua New Guinea	PP	PP01	18585	-9.4202	147.035	-2198510	20251102214500	https://www.postcourier.com.pg/village-needs-clean-water-supply/
1272075660	20251102	202511	2025	2025.8274	GOV	CHIEF EXECUTIVE						GOV			DNK	ZEALAND	DNK								1	010	010	01	1	0.0	6	1	6	-1.67037861915367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102214500	https://www.newstalkzb.co.nz/news/national/i-hate-launch-day-why-rocket-lab-boss-sir-peter-beck-will-lose-sleep-this-week/
1272075661	20251102	202511	2025	2025.8274	GOV	CHIEF EXECUTIVE						GOV			DNK	ZEALAND	DNK								1	013	013	01	1	0.4	2	1	2	-1.67037861915367	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102214500	https://www.newstalkzb.co.nz/news/national/i-hate-launch-day-why-rocket-lab-boss-sir-peter-beck-will-lose-sleep-this-week/
1272075662	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	6.72566371681416	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	20251102214500	https://www.aol.co.uk/articles/king-helped-prince-william-write-210456453.html
1272075663	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			GBRGOV	WALES	GBR					GOV			0	017	017	01	1	0.0	10	1	10	0.64935064935065	0								0								0								20251102214500	https://pagesix.com/2025/11/02/royal-family/snl-star-michael-che-takes-savage-swipe-at-prince-andrew-losing-his-royal-titles/
1272075664	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			GBRGOV	WALES	GBR					GOV			0	042	042	04	1	1.9	10	1	10	0.64935064935065	0								0								0								20251102214500	https://pagesix.com/2025/11/02/royal-family/snl-star-michael-che-takes-savage-swipe-at-prince-andrew-losing-his-royal-titles/
1272075665	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			GHA	KUMASI	GHA								0	036	036	03	1	4.0	8	1	8	1.81818181818182	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075666	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	1.81818181818182	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075667	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	1.81818181818182	1	Germany	GM	GM		51.5	10.5	GM	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075668	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			GRC	GREEK	GRC								1	010	010	01	1	0.0	8	1	8	4.1522491349481	4	Kastelli, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7	22.4167	-819323	4	Kastelli, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7	22.4167	-819323	4	Kastelli, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7	22.4167	-819323	20251102214500	https://greekreporter.com/2025/11/02/crete-labyrinth-discovery-earns-greece-top-global-archaeology-prize/
1272075669	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			GRC	GREECE	GRC								1	010	010	01	1	0.0	2	1	2	4.1522491349481	4	Kastelli, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7	22.4167	-819323	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	20251102214500	https://greekreporter.com/2025/11/02/crete-labyrinth-discovery-earns-greece-top-global-archaeology-prize/
1272075670	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-1.84049079754601	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075671	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	1	1	1	-1.84049079754601	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075672	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			IND	MEGHALAYA	IND								0	043	043	04	1	2.8	5	1	5	8.31792975970425	0								0								0								20251102214500	https://theshillongtimes.com/2025/11/03/living-root-bridges-mawmluh-cave-are-awe-inspiring-scindia/
1272075673	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IRQGOV	IRAQ	IRQ					GOV			0	051	051	05	1	3.4	8	1	8	-3.22354590049054	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102214500	https://www.dailysabah.com/opinion/op-ed/voting-for-stability-iraqs-election-inside-an-old-system
1272075674	20251102	202511	2025	2025.8274	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-0.94582975064488	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075675	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			JUD	JUDICIAL SYSTEM						JUD			1	010	010	01	1	0.0	8	1	8	7.65027322404371	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251102214500	https://blueprint.ng/towards-enhancing-justice-delivery-in-jigawa-state/
1272075676	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			JUD	JUDICIAL SYSTEM						JUD			1	042	042	04	1	1.9	4	1	4	7.65027322404371	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251102214500	https://blueprint.ng/towards-enhancing-justice-delivery-in-jigawa-state/
1272075677	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	111	111	11	3	-2.0	10	1	10	-3.87096774193549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102214500	https://www.alternet.org/luttig-scotus-trump/
1272075678	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	2.66875981161696	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	20251102214500	https://blueprint.ng/making-basic-healthcare-provision-real/
1272075679	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	093	093	09	2	-2.0	6	1	6	1.81818181818182	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075680	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	093	093	09	2	-2.0	2	1	2	1.81818181818182	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075681	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	-5.25059665871122	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251102214500	https://www.zerohedge.com/geopolitical/trump-threatens-us-military-action-nigeria-over-killing-christians
1272075682	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MOSHLH	MUSLIM HOSPITAL				MOS		HLH			0	173	173	17	4	-5.0	3	1	3	-3.63984674329502	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
1272075683	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	7.65027322404371	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251102214500	https://blueprint.ng/towards-enhancing-justice-delivery-in-jigawa-state/
1272075684	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			NZL	AUCKLAND	NZL								1	040	040	04	1	1.0	6	1	6	0.48250904704464	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251102214500	https://www.newstalkzb.co.nz/news/auckland/mayor-wayne-brown-weighs-in-on-billion-dollar-debate-over-auckland-to-northland-highway/
1272075685	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			NZL	AUCKLAND	NZL								1	060	060	06	2	6.0	8	1	8	0.48250904704464	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251102214500	https://www.newstalkzb.co.nz/news/auckland/mayor-wayne-brown-weighs-in-on-billion-dollar-debate-over-auckland-to-northland-highway/
1272075686	20251102	202511	2025	2025.8274	GOV	DIPLOMAT						GOV			PSE	GAZA	PSE								0	120	120	12	3	-4.0	4	1	4	-0.94582975064488	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075687	20251102	202511	2025	2025.8274	GOV	DIPLOMAT						GOV			PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	-0.94582975064488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075688	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			REL	BISHOP									0	110	110	11	3	-2.0	6	1	6	-3.63984674329502	3	Episcopal Church, Texas, United States	US	USTX	TX007	28.0261	-97.0511	2016571	3	Episcopal Church, Texas, United States	US	USTX		28.0261	-97.0511	2016571	3	Episcopal Church, Texas, United States	US	USTX		28.0261	-97.0511	2016571	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
