1268830911	20251015	202510	2025	2025.7808	CHR	DIOCESE				CHR															1	042	042	04	1	1.9	10	1	10	2.37154150197629	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	0								4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	20251015220000	https://barbadostoday.bb/2025/10/15/tributes-pour-in-for-late-west-indian-anglican-archbishop-drexel-gomez/
1268830912	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	6	1	6	-3.125	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015220000	https://www.wapt.com/article/jsu-girls-against-gun-violence-coalition-forest-hill-high-school/69047720
1268830913	20251015	202510	2025	2025.7808	CHR	CHRISTIANITY				CHR															0	192	192	19	4	-9.5	3	1	3	-6.50325162581291	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268830914	20251015	202510	2025	2025.7808	CHR	CHRISTIANITY				CHR															0	192	192	19	4	-9.5	2	1	2	-6.50325162581291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268830915	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	7.5	0								0								0								20251015220000	https://www.wcsmradio.com/index.php/news/80372/15/Christian-rock-concert-set-for-October-16-at-Lakeshore-Amphitheatre
1268830916	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-1.55510480054091	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015220000	https://www.dailysignal.com/2025/10/15/4-takeaways-scotus-redistricting-case-could-shape-controls-congress/
1268830917	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	-3.125	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015220000	https://www.wapt.com/article/jsu-girls-against-gun-violence-coalition-forest-hill-high-school/69047720
1268830918	20251015	202510	2025	2025.7808	CHRPRO210	LUTHERAN				CHR	PRO				CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	10	1	10	7.5	0								0								0								20251015220000	https://www.wcsmradio.com/index.php/news/80372/15/Christian-rock-concert-set-for-October-16-at-Lakeshore-Amphitheatre
1268830919	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	5	1	5	-7.12025316455696	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251015220000	https://edmontonjournal.com:443/news/local-news/murder-edmonton-girlfriend-sentenced-to-25-years-scottish-prison
1268830920	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	1	1	1	-5.97907324364724	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20251015220000	https://radaronline.com/p/dog-bounty-hunter-fired-cop-son-sue-wrongful-termination-reinstated-police-garry-chapman/
1268830921	20251015	202510	2025	2025.7808	COP	DEPUTY						COP													0	020	020	02	1	3.0	3	1	3	-16.3608562691131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015220000	https://www.naturalnews.com/2025-10-15-palestinians-israeli-jails-torture-camp-conditions.html
1268830922	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-7.27272727272727	4	Harihar, Karnataka, India	IN	IN19	70164	14.5167	75.8	-2097192	0								4	Harihar, Karnataka, India	IN	IN19	70164	14.5167	75.8	-2097192	20251015220000	https://www.hindustantimes.com/india-news/nsa-invoked-against-main-accused-of-2024-sambhal-violence-101760562873943.html
1268830923	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-7.27272727272727	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	0								4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	20251015220000	https://www.hindustantimes.com/india-news/nsa-invoked-against-main-accused-of-2024-sambhal-violence-101760562873943.html
1268830924	20251015	202510	2025	2025.7808	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	6	1	6	1.72413793103449	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251015220000	https://local12.com/news/local/pedestrian-killed-in-apparent-hit-and-run-identified-cincinnati-butler-county-hanover-township-cory-mcquitty-girlfriend-reily-millvale-cheyanne-road-driver-struck
1268830925	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	111	111	11	3	-2.0	6	1	6	-7.27272727272727	4	Harihar, Karnataka, India	IN	IN19	70164	14.5167	75.8	-2097192	0								4	Harihar, Karnataka, India	IN	IN19	70164	14.5167	75.8	-2097192	20251015220000	https://www.hindustantimes.com/india-news/nsa-invoked-against-main-accused-of-2024-sambhal-violence-101760562873943.html
1268830926	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	111	111	11	3	-2.0	4	1	4	-7.27272727272727	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251015220000	https://www.hindustantimes.com/india-news/nsa-invoked-against-main-accused-of-2024-sambhal-violence-101760562873943.html
1268830927	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	115	115	11	3	-2.0	10	1	10	-8.51063829787233	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015220000	https://www.keeptalkinggreece.com/2025/10/15/social-media-groups-police-checks/
1268830928	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP													1	120	120	12	3	-4.0	1	1	1	-5.97907324364724	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20251015220000	https://radaronline.com/p/dog-bounty-hunter-fired-cop-son-sue-wrongful-termination-reinstated-police-garry-chapman/
1268830929	20251015	202510	2025	2025.7808	COP	PRISON						COP													1	173	173	17	4	-5.0	7	1	7	-15.4639175257732	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251015220000	https://siouxcityjournal.com/news/local/crime-courts/article_2a1a660f-ce99-4b19-a615-87dbfb902cda.html
1268830930	20251015	202510	2025	2025.7808	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-15.4639175257732	3	Woodbury County, Iowa, United States	US	USIA	IA193	42.3833	-96.0336	465285	0								3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20251015220000	https://siouxcityjournal.com/news/local/crime-courts/article_2a1a660f-ce99-4b19-a615-87dbfb902cda.html
1268830931	20251015	202510	2025	2025.7808	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-15.4639175257732	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251015220000	https://siouxcityjournal.com/news/local/crime-courts/article_2a1a660f-ce99-4b19-a615-87dbfb902cda.html
1268830932	20251015	202510	2025	2025.7808	COP	POLICE						COP			AFG	AFGHAN	AFG								1	180	180	18	4	-9.0	7	1	7	-9.85545335085417	4	Gradiska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6255	45.1448	17.2545	-75816	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015220000	https://www.amren.com/news/2025/10/balkans-rife-with-kidnapping-extortion-and-crime-due-to-migrant-gangs/
1268830933	20251015	202510	2025	2025.7808	COP	POLICE						COP			AFG	AFGHAN	AFG								1	180	180	18	4	-9.0	3	1	3	-9.85545335085417	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015220000	https://www.amren.com/news/2025/10/balkans-rife-with-kidnapping-extortion-and-crime-due-to-migrant-gangs/
1268830934	20251015	202510	2025	2025.7808	COP	PRISON						COP			CAN	CANADIAN	CAN								1	128	128	12	3	-5.0	4	1	4	-7.04845814977973	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015220000	https://globalnews.ca/news/11479819/powerschool-cyber-extortion-prison-sentence/
1268830935	20251015	202510	2025	2025.7808	COP	PRISON						COP			CANEDU	CANADIAN	CAN					EDU			1	128	128	12	3	-5.0	6	1	6	-7.04845814977973	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015220000	https://globalnews.ca/news/11479819/powerschool-cyber-extortion-prison-sentence/
1268830936	20251015	202510	2025	2025.7808	COP	POLICE						COP			CHRPRO230HLH	METHODIST				CHR	PRO	HLH			1	173	173	17	4	-5.0	10	1	10	-7.4468085106383	0								0								0								20251015220000	https://www.wowt.com/2025/10/15/omaha-police-arrest-suspect-attack-nurse-hospital-parking-lot/
1268830937	20251015	202510	2025	2025.7808	COP	POLICE						COP			CHRPRO230LAB	METHODIST				CHR	PRO	LAB			1	051	051	05	1	3.4	10	1	10	-7.4468085106383	0								0								0								20251015220000	https://www.wowt.com/2025/10/15/omaha-police-arrest-suspect-attack-nurse-hospital-parking-lot/
1268830938	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	10	1	10	-8.33333333333332	0								0								0								20251015220000	https://promptnewsonline.com/police-arrest-two-over-kidnapping-of-woman-lured-through-dating-site/
1268830939	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	3	1	3	-6.50325162581291	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268830940	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	1	1	1	-6.50325162581291	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268830941	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	1	1	1	-6.50325162581291	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268830942	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	3	1	3	-6.50325162581291	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268830943	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.50325162581291	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268830944	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.50325162581291	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268830945	20251015	202510	2025	2025.7808	COP	POLICE						COP			ELI	ACTOR						ELI			1	180	180	18	4	-9.0	6	1	6	-4.45103857566766	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251015220000	https://dailycaller.com/2025/10/15/police-arrest-rudy-youngblood-outstanding-warrant-violent-assault-apocalypto/
1268830946	20251015	202510	2025	2025.7808	COP	POLICE						COP			ISROPP	ISRAEL	ISR					OPP			1	173	173	17	4	-5.0	2	1	2	-3.62776025236593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015220000	https://www.cochranetimespost.ca:443/opinion/chris-selley-canada-anti-israel-protests/wcm/e5cdc3ba-e5e4-4489-a120-fb7de49b14a4
1268830947	20251015	202510	2025	2025.7808	COP	POLICE						COP			ISROPP	ISRAEL	ISR					OPP			1	173	173	17	4	-5.0	8	1	8	-3.62776025236593	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015220000	https://www.cochranetimespost.ca:443/opinion/chris-selley-canada-anti-israel-protests/wcm/e5cdc3ba-e5e4-4489-a120-fb7de49b14a4
1268830948	20251015	202510	2025	2025.7808	COP	POLICE						COP			JUD	COUNSEL						JUD			1	013	013	01	1	0.4	10	1	10	-2.63157894736842	0								0								0								20251015220000	https://www.niagarafallsreview.ca/news/crime/homicide-detectives-investigating-death-of-22-year-old-woman-in-niagara-falls/article_ea1b7ca7-f0c2-5ec5-89f6-9effed23447d.html
1268830949	20251015	202510	2025	2025.7808	COP	BORDER PATROL						COP			MED	MEDIA						MED			0	084	084	08	2	7.0	4	1	4	-6.50325162581291	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268830950	20251015	202510	2025	2025.7808	COP	BORDER PATROL						COP			MED	MEDIA						MED			0	084	084	08	2	7.0	1	1	1	-6.50325162581291	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268830951	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			OPP	DETAINEE						OPP			0	0841	084	08	2	7.0	3	1	3	-16.3608562691131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015220000	https://www.naturalnews.com/2025-10-15-palestinians-israeli-jails-torture-camp-conditions.html
1268830952	20251015	202510	2025	2025.7808	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	10	1	10	-8.33333333333332	0								0								0								20251015220000	https://promptnewsonline.com/police-arrest-two-over-kidnapping-of-woman-lured-through-dating-site/
1268830953	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UTAH	USA								1	042	042	04	1	1.9	10	1	10	-1.80180180180181	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015220000	https://www.heraldextra.com/news/2025/oct/15/man-arrested-after-police-said-he-threatened-utes-fans-attending-byu-utah-game/
1268830954	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.45103857566766	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251015220000	https://dailycaller.com/2025/10/15/police-arrest-rudy-youngblood-outstanding-warrant-violent-assault-apocalypto/
1268830955	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-4.45103857566766	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251015220000	https://dailycaller.com/2025/10/15/police-arrest-rudy-youngblood-outstanding-warrant-violent-assault-apocalypto/
1268830956	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.80313199105145	3	Battery Park City, New York, United States	US	USNY	NY061	40.7115	-74.0163	2062658	3	Battery Park City, New York, United States	US	USNY		40.7115	-74.0163	2062658	3	Battery Park City, New York, United States	US	USNY		40.7115	-74.0163	2062658	20251015220000	https://www.newsday.com/news/new-york/jonathan-diller-nypd-memorial-wall-gtbirczg
1268830957	20251015	202510	2025	2025.7808	COP	TROOPER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-4.98866213151928	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015220000	https://theindependent.com/news/local/crime-courts/article_f31d7ff8-4b48-4038-a965-02c979acea78.html
1268830958	20251015	202510	2025	2025.7808	COP	TROOPER						COP			USA	NEBRASKA	USA								1	193	193	19	4	-10.0	4	1	4	-4.98866213151928	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015220000	https://theindependent.com/news/local/crime-courts/article_f31d7ff8-4b48-4038-a965-02c979acea78.html
1268830959	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-1.88172043010752	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015220000	https://abc13.com/post/texas-southern-university-makes-changes-homecoming-tailgate-time-amid-recent-violence-country/18013715/
