1273176807	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-9.47630922693269	1	Nigeria	NI	NI		10	8	NI	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108191500	https://www.nigerianeye.com/2025/11/nigerian-kidnap-convict-escapes-uk-open.html
1273176808	20251108	202511	2025	2025.8438	GBRGOV	UNITED KINGDOM	GBR					GOV													0	110	110	11	3	-2.0	10	1	10	-2.76381909547739	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251108191500	https://www.dailymail.co.uk/news/article-15272259/Prince-Philips-brave-Highlanders-evicted-barracks-make-way-asylum-seekers.html
1273176809	20251108	202511	2025	2025.8438	GBRMIL	BRITISH	GBR					MIL			MIL	REGIMENT						MIL			1	1823	182	18	4	-10.0	3	1	3	-4.88215488215488	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251108191500	https://www.yahoo.com/news/articles/woman-might-alive-soldier-put-185552653.html
1273176810	20251108	202511	2025	2025.8438	GBRMIL	BRITISH	GBR					MIL			MIL	REGIMENT						MIL			1	1823	182	18	4	-10.0	3	1	3	-4.88215488215488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108191500	https://www.yahoo.com/news/articles/woman-might-alive-soldier-put-185552653.html
1273176811	20251108	202511	2025	2025.8438	GHA	GHANA	GHA																		0	120	120	12	3	-4.0	2	1	2	1.28388017118403	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108191500	https://yen.com.gh/people/294312-otumfuo-son-attends-nicely-snubs-security-officer-search-him/
1273176812	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								GHAGOV	JOHN MAHAMA	GHA					GOV			0	043	043	04	1	2.8	2	1	2	1.28388017118403	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108191500	https://yen.com.gh/people/294312-otumfuo-son-attends-nicely-snubs-security-officer-search-him/
1273176813	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								GHAMED	GHANA	GHA					MED			1	051	051	05	1	3.4	4	1	4	3.51239669421488	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108191500	https://www.myjoyonline.com/29th-gja-media-awards-luv-fms-ohemeng-tawiah-wins-best-illegal-mining-reporting-award/
1273176814	20251108	202511	2025	2025.8438	GHAGOV	JOHN MAHAMA	GHA					GOV													0	042	042	04	1	1.9	6	1	6	1.28388017118403	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108191500	https://yen.com.gh/people/294312-otumfuo-son-attends-nicely-snubs-security-officer-search-him/
1273176815	20251108	202511	2025	2025.8438	GHAGOV	JOHN MAHAMA	GHA					GOV			GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	1.28388017118403	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108191500	https://yen.com.gh/people/294312-otumfuo-son-attends-nicely-snubs-security-officer-search-him/
1273176816	20251108	202511	2025	2025.8438	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	112	112	11	3	-2.0	10	1	10	-10.2564102564102	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108191500	https://www.myjoyonline.com/mahama-directs-chief-of-staff-to-foot-bills-of-journalists-injured-in-attack-by-illegal-miners/
1273176817	20251108	202511	2025	2025.8438	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			MED	JOURNALIST						MED			1	111	111	11	3	-2.0	10	1	10	-10.2564102564102	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108191500	https://www.myjoyonline.com/mahama-directs-chief-of-staff-to-foot-bills-of-journalists-injured-in-attack-by-illegal-miners/
1273176818	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV													1	010	010	01	1	0.0	2	1	2	-1.59362549800797	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251108191500	https://www.stardem.com/opinion/columns/baltimore-can-learn-from-san-franciscos-mayor/article_09854ddd-07a1-40dc-97e0-d5804e4813cd.html
1273176819	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	011	011	01	1	-0.1	2	1	2	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176820	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	011	011	01	1	-0.1	8	1	8	-3.5206647714848	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176821	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	4	1	4	-0.63451776649746	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108191500	https://aninews.in/news/national/general-news/as-if-congress-leaders-are-interested-in-running-parliament-session-kiren-rijiju-hits-back-at-jairam-ramesh20251109001901/
1273176822	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	8	1	8	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176823	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	10	1	10	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176824	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													0	030	030	03	1	4.0	5	1	5	5.11904761904762	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251108191500	https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176825	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													1	031	031	03	1	5.2	6	1	6	4.80274442538593	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251108191500	https://www.cantechletter.com/newswires/minister-robertson-highlights-budget-2025s-plan-to-build-communities-strong/
1273176826	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													1	031	031	03	1	5.2	6	1	6	4.15094339622642	4	Malbaie, Quebec, Canada	CA	CA10	12751	48.5833	-64.25	-568590	0								4	Malbaie, Quebec, Canada	CA	CA10	12751	48.5833	-64.25	-568590	20251108191500	https://www.cantechletter.com/newswires/minister-guilbeault-highlights-budget-2025s-plan-to-build-communities-strong/
1273176827	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	10	1	10	3.30188679245283	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251108191500	https://www.cantechletter.com/newswires/federal-government-highlights-budget-2025s-plan-to-build-communities-strong-in-belleville/
1273176828	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	2	1	2	3.6283185840708	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251108191500	https://www.cantechletter.com/newswires/federal-government-highlights-budget-2025s-plan-to-build-communities-strong-in-sudbury/
1273176829	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	10	1	10	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176830	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													1	0831	083	08	2	5.0	4	1	4	-5.41237113402062	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108191500	https://www.businesstoday.in/latest/trends/story/no-regrets-startup-founder-reveals-wife-quit-coveted-upsc-post-over-delhi-pollution-fears-501370-2025-11-08
1273176831	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV													1	111	111	11	3	-2.0	2	1	2	-1.59362549800797	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251108191500	https://www.stardem.com/opinion/columns/baltimore-can-learn-from-san-franciscos-mayor/article_09854ddd-07a1-40dc-97e0-d5804e4813cd.html
1273176832	20251108	202511	2025	2025.8438	GOV	GOVERNANCE						GOV													0	128	128	12	3	-5.0	10	1	10	2.38095238095238	0								0								0								20251108191500	https://www.wisbechstandard.co.uk/news/25606275.east-anglia-ultrasound-services-told-improve-cqc/
1273176833	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	20	1	20	-4.99967042383492	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108191500	https://www.myjoyonline.com/mahama-directs-chief-of-staff-to-foot-bills-of-journalists-injured-in-attack-by-illegal-miners/
1273176834	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													0	190	190	19	4	-10.0	5	1	5	-1.59362549800797	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251108191500	https://www.stardem.com/opinion/columns/baltimore-can-learn-from-san-franciscos-mayor/article_09854ddd-07a1-40dc-97e0-d5804e4813cd.html
1273176835	20251108	202511	2025	2025.8438	GOV	KING						GOV													0	192	192	19	4	-9.5	10	1	10	1.28388017118403	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108191500	https://yen.com.gh/people/294312-otumfuo-son-attends-nicely-snubs-security-officer-search-him/
1273176836	20251108	202511	2025	2025.8438	GOV	SECRETARY OF STATE						GOV			AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-5.51626591230551	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176837	20251108	202511	2025	2025.8438	GOV	SECRETARY OF STATE						GOV			AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-5.51626591230551	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176838	20251108	202511	2025	2025.8438	GOV	SECRETARY OF STATE						GOV			AFR	AFRICA	AFR								0	125	125	12	3	-5.0	4	1	4	-5.51626591230551	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176839	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			BEN	BENIN	BEN								1	010	010	01	1	0.0	10	1	10	5.11904761904762	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251108191500	https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176840	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BEN	BENIN	BEN								0	030	030	03	1	4.0	8	1	8	5.11904761904762	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251108191500	https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176841	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BEN	BENIN	BEN								0	053	053	05	1	3.8	8	1	8	5.11904761904762	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251108191500	https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176842	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			CAN	CANADA	CAN								1	031	031	03	1	5.2	2	1	2	4.80274442538593	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251108191500	https://www.cantechletter.com/newswires/minister-robertson-highlights-budget-2025s-plan-to-build-communities-strong/
1273176843	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			CAN	CANADA	CAN								1	031	031	03	1	5.2	2	1	2	4.15094339622642	4	Malbaie, Quebec, Canada	CA	CA10	12751	48.5833	-64.25	-568590	4	Malbaie, Quebec, Canada	CA	CA10	12751	48.5833	-64.25	-568590	4	Malbaie, Quebec, Canada	CA	CA10	12751	48.5833	-64.25	-568590	20251108191500	https://www.cantechletter.com/newswires/minister-guilbeault-highlights-budget-2025s-plan-to-build-communities-strong/
1273176844	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	031	031	03	1	5.2	8	1	8	3.6283185840708	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251108191500	https://www.cantechletter.com/newswires/federal-government-highlights-budget-2025s-plan-to-build-communities-strong-in-sudbury/
1273176845	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								0	071	071	07	2	7.4	1	1	1	-1.8808777429467	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108191500	https://www.newsweek.com/us-shutdown-leaves-some-overseas-military-base-workers-without-pay-11015993
1273176846	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		0	014	014	01	1	0.0	10	1	10	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176847	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	0831	083	08	2	5.0	1	1	1	-5.41237113402062	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108191500	https://www.businesstoday.in/latest/trends/story/no-regrets-startup-founder-reveals-wife-quit-coveted-upsc-post-over-delhi-pollution-fears-501370-2025-11-08
1273176848	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	111	111	11	3	-2.0	2	1	2	-0.63451776649746	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108191500	https://aninews.in/news/national/general-news/as-if-congress-leaders-are-interested-in-running-parliament-session-kiren-rijiju-hits-back-at-jairam-ramesh20251109001901/
1273176849	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	111	111	11	3	-2.0	2	1	2	-0.63451776649746	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108191500	https://aninews.in/news/national/general-news/as-if-congress-leaders-are-interested-in-running-parliament-session-kiren-rijiju-hits-back-at-jairam-ramesh20251109001901/
1273176850	20251108	202511	2025	2025.8438	GOV	MINIST OF STATE						GOV			JORGOV	JORDANIAN	JOR					GOV			1	046	046	04	1	7.0	6	1	6	3.57142857142857	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108191500	https://www.arabtimesonline.com/news/kuwait-jordan-talks-enhance-tourism-cultural-partnership/
1273176851	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	8	1	8	-3.5206647714848	1	India	IN	IN		20	77	IN	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176852	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	2	1	2	-3.5206647714848	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176853	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			MED	JOURNALIST						MED			1	013	013	01	1	0.4	4	1	4	0.37174721189591	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251108191500	https://www.nigerianeye.com/2025/11/i-will-win-if-votes-count-soludo.html
1273176854	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	0.37174721189591	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251108191500	https://www.nigerianeye.com/2025/11/i-will-win-if-votes-count-soludo.html
1273176855	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	0.37174721189591	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251108191500	https://www.nigerianeye.com/2025/11/i-will-win-if-votes-count-soludo.html
