1266736231	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV													1	040	040	04	1	1.0	12	2	12	-2.30414746543778	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004021500	http://www.chinanationalnews.com/news/278612421/beijing-halts-bhp-shipments-amid-trade-dispute-with-australia
1266736232	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV													0	042	042	04	1	1.9	3	1	3	-4.95726495726496	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004021500	https://nypost.com/2025/10/03/us-news/kristi-noem-blocked-from-entering-chicago-area-government-building/
1266736233	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	6	1	6	0.3475238922676	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004021500	https://cleantechnica.com/2025/10/03/the-nevi-ev-charging-program-really-is-actually-back-on-track/
1266736234	20251004	202510	2025	2025.7507	GOV	KING						GOV													0	043	043	04	1	2.8	1	1	1	7.8239608801956	4	Somerset House, Galway, Ireland	EI	EI10	18289	53.2478	-8.22694	-1505732	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266736235	20251004	202510	2025	2025.7507	GOV	KING						GOV													0	043	043	04	1	2.8	1	1	1	7.8239608801956	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266736236	20251004	202510	2025	2025.7507	GOV	KING						GOV													0	043	043	04	1	2.8	3	1	3	7.8239608801956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266736237	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													0	051	051	05	1	3.4	6	1	6	5.42844324809332	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251004021500	https://artdaily.com/?date=10/04/2025
1266736238	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	10	1	10	-7.87401574803148	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004021500	https://www.beaufortcountynow.com/post/91981/federal-judge-allows-trump-to-cut-off-federal-funds-to-sanctuary-cities.html
1266736239	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	30	3	30	-1.71439703876876	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004021500	https://www.goulburnpost.com.au/story/9081201/overdose-reversing-medication-to-be-kept-at-pubs-clubs/
1266736240	20251004	202510	2025	2025.7507	GOV	REGULATOR						GOV													1	084	084	08	2	7.0	10	1	10	6.17760617760618	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	0								4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251004021500	https://www.mining.com/press-release?id=68e047df8bc448c879be678a
1266736241	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV													0	111	111	11	3	-2.0	6	1	6	-15.1595744680851	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251004021500	https://www.ktvu.com/news/san-jose-kim-hung-jewelry-robbery-suspects-arrested
1266736242	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV													1	160	160	16	4	-4.0	6	1	6	-4.95726495726496	3	Village Hall, Illinois, United States	US	USIL	IL031	41.8936	-87.8556	420318	0								3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	20251004021500	https://nypost.com/2025/10/03/us-news/kristi-noem-blocked-from-entering-chicago-area-government-building/
1266736243	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV													1	160	160	16	4	-4.0	4	1	4	-4.95726495726496	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004021500	https://nypost.com/2025/10/03/us-news/kristi-noem-blocked-from-entering-chicago-area-government-building/
1266736244	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													1	171	171	17	4	-9.2	1	1	1	-4.26065162907268	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251004021500	https://www.kwtx.com/2025/10/03/bell-county-has-pretty-high-domestic-violence-rate-mother-honors-late-son-friend-through-annual-domestic-violence-fundraiser/
1266736245	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													1	171	171	17	4	-9.2	5	1	5	-4.26065162907268	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004021500	https://www.kwtx.com/2025/10/03/bell-county-has-pretty-high-domestic-violence-rate-mother-honors-late-son-friend-through-annual-domestic-violence-fundraiser/
1266736246	20251004	202510	2025	2025.7507	GOV	KING						GOV													0	172	172	17	4	-5.0	2	1	2	7.8239608801956	4	Somerset House, Galway, Ireland	EI	EI10	18289	53.2478	-8.22694	-1505732	0								4	Somerset House, Galway, Ireland	EI	EI10	18289	53.2478	-8.22694	-1505732	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266736247	20251004	202510	2025	2025.7507	GOV	KING						GOV													0	172	172	17	4	-5.0	2	1	2	7.8239608801956	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266736248	20251004	202510	2025	2025.7507	GOV	KING						GOV													0	172	172	17	4	-5.0	6	1	6	7.8239608801956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266736249	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	10	1	10	0.44444444444445	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004021500	https://www.perthnow.com.au/news/life-saving-anti-opioid-nasal-spray-naloxone-rolled-out-to-pubs-clubs-and-bars-c-20234067
1266736250	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	1	1	1	-4.26065162907268	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251004021500	https://www.kwtx.com/2025/10/03/bell-county-has-pretty-high-domestic-violence-rate-mother-honors-late-son-friend-through-annual-domestic-violence-fundraiser/
1266736251	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	2	1	2	-4.26065162907268	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004021500	https://www.kwtx.com/2025/10/03/bell-county-has-pretty-high-domestic-violence-rate-mother-honors-late-son-friend-through-annual-domestic-violence-fundraiser/
1266736252	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	2	4	-2.30414746543778	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004021500	http://www.chinanationalnews.com/news/278612421/beijing-halts-bhp-shipments-amid-trade-dispute-with-australia
1266736253	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	5.42844324809332	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251004021500	https://artdaily.com/?date=10/04/2025
1266736254	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	5.42844324809332	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251004021500	https://artdaily.com/?date=10/04/2025
1266736255	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			AUS	SYDNEY	AUS								1	130	130	13	3	-4.4	10	1	10	0.44444444444445	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004021500	https://www.perthnow.com.au/news/life-saving-anti-opioid-nasal-spray-naloxone-rolled-out-to-pubs-clubs-and-bars-c-20234067
1266736256	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	-3.52941176470588	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://www.inquirer.com/author/review_law/
1266736257	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-0.74626865671642	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004021500	https://foreignpolicy.com/2025/10/03/aukus-survival-trump-indo-pacific-strategy/?tpcc=recirc_trending062921
1266736258	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-0.74626865671642	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004021500	https://foreignpolicy.com/2025/10/03/aukus-survival-trump-indo-pacific-strategy/?tpcc=recirc_trending062921
1266736259	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-1.43712574850299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://www.eurasiareview.com/04102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-analysis/
1266736260	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	-1.43712574850299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://www.eurasiareview.com/04102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-analysis/
1266736261	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			COP	POLICE CHIEF						COP			0	042	042	04	1	1.9	3	1	3	-4.95726495726496	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004021500	https://nypost.com/2025/10/03/us-news/kristi-noem-blocked-from-entering-chicago-area-government-building/
1266736262	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-4.43349753694582	0								0								0								20251004021500	https://www.wsls.com/news/local/2025/10/03/woman-dead-husband-arrested-following-campbell-county-homicide/
1266736263	20251004	202510	2025	2025.7507	GOV	ADVISORY BOARD						GOV			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	10	1	10	7.42574257425743	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251004021500	https://www.yahoo.com/news/articles/enhancing-quality-life-oak-ridge-155640920.html
1266736264	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	0831	083	08	2	5.0	10	1	10	-2.38853503184713	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004021500	https://indianexpress.com/article/opinion/columns/india-teachers-walking-away-from-classroom-10286313/
1266736265	20251004	202510	2025	2025.7507	GOV	FIREFIGHTER						GOV			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	1.0204081632653	0								0								0								20251004021500	https://www.nj.com/ocean/2025/10/firefighters-battle-blaze-at-former-nj-elementary-school-officials-say.html
1266736266	20251004	202510	2025	2025.7507	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	7.8239608801956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266736267	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	0.37453183520599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.hindustantimes.com/world-news/us-news/gaza-peace-plan-hamas-israel-donald-trump-101759538402602.html
1266736268	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	087	087	08	2	9.0	4	1	4	-0.87719298245614	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004021500	http://thepeninsulaqatar.com/article/04/10/2025/us-president-calls-israel-stop-bombing-gaza-immediately
1266736269	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	190	190	19	4	-10.0	8	1	8	-6.55021834061136	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004021500	https://www.goulburnpost.com.au/story/9081154/us-says-it-hit-boat-carrying-narco-terrorists/
1266736270	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			MIL	NAVAL						MIL			1	051	051	05	1	3.4	8	1	8	3.72670807453416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://www.dailypress.com/2025/10/03/trump-navy-250th-anniversary-celebration/
1266736271	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	087	087	08	2	9.0	6	1	6	-0.87719298245614	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004021500	http://thepeninsulaqatar.com/article/04/10/2025/us-president-calls-israel-stop-bombing-gaza-immediately
1266736272	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	4	1	4	-3.63636363636363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.nzherald.co.nz/nz/winston-peters-welcomes-trump-ceasefire-plan-as-serious-step-forward-in-gaza/UVYCHPZ7HBBVVNQNIGP3XULNDQ/
1266736273	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	6	1	6	-3.63636363636363	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.nzherald.co.nz/nz/winston-peters-welcomes-trump-ceasefire-plan-as-serious-step-forward-in-gaza/UVYCHPZ7HBBVVNQNIGP3XULNDQ/
1266736274	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	-1.43712574850299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://www.eurasiareview.com/04102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-analysis/
1266736275	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			TWNGOV	TAIWANESE	TWN					GOV			0	036	036	03	1	4.0	2	1	2	-0.74626865671642	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://foreignpolicy.com/2025/10/03/aukus-survival-trump-indo-pacific-strategy/?tpcc=recirc_trending062921
1266736276	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			TWNGOV	TAIWANESE	TWN					GOV			0	120	120	12	3	-4.0	2	1	2	-0.74626865671642	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251004021500	https://foreignpolicy.com/2025/10/03/aukus-survival-trump-indo-pacific-strategy/?tpcc=recirc_trending062921
1266736277	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	4	1	4	-0.74626865671642	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20251004021500	https://foreignpolicy.com/2025/10/03/aukus-survival-trump-indo-pacific-strategy/?tpcc=recirc_trending062921
1266736278	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	020	020	02	1	3.0	10	1	10	-5.51654964894685	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004021500	https://www.techdirt.com/tag/liberty/
1266736279	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.74626865671642	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://foreignpolicy.com/2025/10/03/aukus-survival-trump-indo-pacific-strategy/?tpcc=recirc_trending062921
