1266942711	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			FRA	FRENCH	FRA								1	043	043	04	1	2.8	3	1	3	3.60721442885771	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251005200000	https://www.aol.com/articles/celine-rewriting-preppy-handbook-174400704.html
1266942712	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			NGO	ROTARY CLUB						NGO			1	010	010	01	1	0.0	20	1	20	8.24742268041237	0								0								0								20251005200000	https://www.virginislandsnewsonline.com/en/news/rccts-communication-internship-shines-spotlight-on-young-readers/
1266942713	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-4.32692307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Israel	IS	IS		31.5	34.75	IS	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005200000	https://antonyloewenstein.com/nothing-other-than-censorship/
1266942714	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-4.32692307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005200000	https://antonyloewenstein.com/nothing-other-than-censorship/
1266942715	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USAEDU	MICHIGAN	USA					EDU			1	172	172	17	4	-5.0	3	1	3	-4.32692307692308	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005200000	https://antonyloewenstein.com/nothing-other-than-censorship/
1266942716	20251005	202510	2025	2025.7534	EDUHLH	COLLEGE						EDU	HLH		GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-1.34680134680134	0								0								0								20251005200000	https://www.thehindu.com/news/cities/kozhikode/youth-congress-leader-flags-structural-lapses-at-pmssy-block-of-kozhikode-mch/article70128681.ece
1266942717	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY																		1	084	084	08	2	7.0	2	1	2	-1.51515151515151	1	Israel	IS	IS		31.5	34.75	IS	0								1	Egypt	EG	EG		27	30	EG	20251005200000	https://biztoc.com/x/50b8d59d779fc721
1266942718	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ELI	ACTOR						ELI			1	036	036	03	1	4.0	8	1	8	-1.51515151515151	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005200000	https://biztoc.com/x/50b8d59d779fc721
1266942719	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ELI	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	-1.51515151515151	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251005200000	https://biztoc.com/x/50b8d59d779fc721
1266942720	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-1.51515151515151	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005200000	https://biztoc.com/x/50b8d59d779fc721
1266942721	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			EGY	EGYPT	EGY								1	036	036	03	1	4.0	8	1	8	-1.51515151515151	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251005200000	https://biztoc.com/x/50b8d59d779fc721
1266942722	20251005	202510	2025	2025.7534	ESP	MALAGA	ESP																		1	051	051	05	1	3.4	10	1	10	-1.49597238204833	4	Moclinejo, AndalucíSP, Spain	SP	SP51	25782	36.7714	-4.25535	-392260	0								4	Moclinejo, AndalucíSP, Spain	SP	SP51	25782	36.7714	-4.25535	-392260	20251005200000	https://www.surinenglish.com/lifestyle/the-rise-and-fall-and-rise-again-20251005205507-nt.html
1266942723	20251005	202510	2025	2025.7534	ESP	SEVILLE	ESP								CVL	TOURIST						CVL			1	046	046	04	1	7.0	10	1	10	6.36363636363636	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005200000	https://www.surinenglish.com/andalucia/virtual-reality-brings-titanic-experience-the-heart-20251005204805-nt.html
1266942724	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								AUS	PERTH	AUS								1	043	043	04	1	2.8	10	1	10	0.8130081300813	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005200000	https://www.outinperth.com/pointe-dancing-on-a-knifes-edge/
1266942725	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	4	1	4	-1.23076923076923	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942726	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								CZEGOV	CZECH	CZE					GOV			1	051	051	05	1	3.4	6	1	6	-1.23076923076923	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942727	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-3.70741482965932	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005200000	https://www.newsandsentinel.com/news/local-news/2025/10/hundreds-of-thousands-march-across-europe-in-support-of-palestinians/
1266942728	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	-2.95670538542767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005200000	https://www.thv11.com/article/news/nation-world/hundreds-of-thousands-march-in-turkey-in-support-of-palestinians/616-73081d5c-c040-439f-9cc2-fad0ab48637b
1266942729	20251005	202510	2025	2025.7534	FJI	FIJI	FJI																		1	172	172	17	4	-5.0	4	1	4	5	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251005200000	https://www.fbcnews.com.fj/news/inmates-granted-presidential-pardon/
1266942730	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA																		1	0311	031	03	1	5.2	10	1	10	0.871080139372822	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005200000	https://www.livemint.com/companies/news/french-fry-maker-hyfun-foods-eyes-ipo-by-2028-aims-rs-1-500-crore-revenues-in-this-fiscal-report-11759676827299.html
1266942731	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR																		1	017	017	01	1	0.0	4	1	4	-7.22433460076046	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005200000	https://www.northern-times.co.uk/news/national/article/funeral-held-for-synagogue-terror-attack-victim-melvin-cravitz-142146/
1266942732	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	1	1	1	-7.22433460076046	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005200000	https://www.northern-times.co.uk/news/national/article/funeral-held-for-synagogue-terror-attack-victim-melvin-cravitz-142146/
1266942733	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-0.19305019305019	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251005200000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25518907.discontinued-cadbury-chocolates-returned-uk/
1266942734	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	25	1	10	-0.19305019305019	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251005200000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25518907.discontinued-cadbury-chocolates-returned-uk/
1266942735	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	9.59595959595962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://www.aol.com/articles/donatella-versace-praises-george-amal-184156088.html
1266942736	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	9.59595959595962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://www.aol.com/articles/donatella-versace-praises-george-amal-184156088.html
1266942737	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	2	1	2	-0.19305019305019	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251005200000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25518907.discontinued-cadbury-chocolates-returned-uk/
1266942738	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	4	1	4	-0.19305019305019	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251005200000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25518907.discontinued-cadbury-chocolates-returned-uk/
1266942739	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								JEW	JEWISH				JEW					1	017	017	01	1	0.0	2	1	2	-7.22433460076046	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005200000	https://www.northern-times.co.uk/news/national/article/funeral-held-for-synagogue-terror-attack-victim-melvin-cravitz-142146/
1266942740	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								NOR	STAVANGER	NOR								1	112	112	11	3	-2.0	10	1	10	-6.63716814159292	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005200000	https://www.newsinenglish.no/2025/10/05/norwegian-teenager-in-court-in-london/
1266942741	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								OPP	ACTIVIST						OPP			0	045	045	04	1	5.0	1	1	1	9.59595959595962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Africa	SF	SF		-30	26	SF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005200000	https://www.aol.com/articles/donatella-versace-praises-george-amal-184156088.html
1266942742	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								OPP	ACTIVIST						OPP			0	045	045	04	1	5.0	4	1	4	9.59595959595962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://www.aol.com/articles/donatella-versace-praises-george-amal-184156088.html
1266942743	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								UAF	TERRORIST						UAF			0	017	017	01	1	0.0	2	1	2	-7.22433460076046	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005200000	https://www.northern-times.co.uk/news/national/article/funeral-held-for-synagogue-terror-attack-victim-melvin-cravitz-142146/
1266942744	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								UAF	TERRORIST						UAF			0	017	017	01	1	0.0	8	1	8	-7.22433460076046	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005200000	https://www.northern-times.co.uk/news/national/article/funeral-held-for-synagogue-terror-attack-victim-melvin-cravitz-142146/
1266942745	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	9.59595959595962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005200000	https://www.aol.com/articles/donatella-versace-praises-george-amal-184156088.html
1266942746	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	9.59595959595962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005200000	https://www.aol.com/articles/donatella-versace-praises-george-amal-184156088.html
1266942747	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	9.59595959595962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Africa	SF	SF		-30	26	SF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005200000	https://www.aol.com/articles/donatella-versace-praises-george-amal-184156088.html
1266942748	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	9.59595959595962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://www.aol.com/articles/donatella-versace-praises-george-amal-184156088.html
1266942749	20251005	202510	2025	2025.7534	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.19305019305019	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251005200000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25518907.discontinued-cadbury-chocolates-returned-uk/
1266942750	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		1	010	010	01	1	0.0	9	1	7	-4.21245421245422	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	0								4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	20251005200000	https://www.myjoyonline.com/vice-president-vows-strict-action-against-teachers-who-abuse-female-students/
1266942751	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	3.16573556797021	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005200000	https://www.myjoyonline.com/african-healthcare-manufacturing-trade-exhibition-and-conference-comes-off-on-october-7-2025/
1266942752	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	-4.21245421245422	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	20251005200000	https://www.myjoyonline.com/vice-president-vows-strict-action-against-teachers-who-abuse-female-students/
1266942753	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								EDU	STUDENT						EDU			0	111	111	11	3	-2.0	2	1	2	-4.21245421245422	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	20251005200000	https://www.myjoyonline.com/vice-president-vows-strict-action-against-teachers-who-abuse-female-students/
1266942754	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-4.21245421245422	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	20251005200000	https://www.myjoyonline.com/vice-president-vows-strict-action-against-teachers-who-abuse-female-students/
1266942755	20251005	202510	2025	2025.7534	GOV	PREMIER						GOV													0	013	013	01	1	0.4	10	1	10	0.64011379800854	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251005200000	https://calgarysun.com/news/local-news/thousands-rally-alberta-legislature-monday-teachers-strike/wcm/5e0eb0dd-ec7f-4754-878a-2cb3864c48d5
1266942756	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-1.23076923076923	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942757	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	10	1	10	-3.04259634888438	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251005200000	https://www.indiatimes.com/trending/cm-yogi-directs-urban-development-officials-to-ensure-planned-city-growth-and-slum-redevelopment/articleshow/124321970.html
1266942758	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-5.42521994134898	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251005200000	https://runnermag.ca/2025/10/explainer-surrey-offers-250k-reward-for-extortion-information-b-c-announces-task-force/
