1261979848	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.12844036697247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908193000	https://www.bucksfreepress.co.uk/news/25450116.wycombe-high-school-teacher-appears-teletubbies-episode/
1261979849	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			GOV	ADMINISTRATION						GOV			0	075	075	07	2	7.0	5	1	5	-0.29850746268657	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908193000	https://www.yahoo.com/news/articles/secretary-bellows-rejects-trump-administration-190134987.html
1261979850	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL			HLH	PHYSICIAN						HLH			1	036	036	03	1	4.0	7	1	7	3.5483870967742	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908193000	https://www.yahoo.com/news/articles/texas-oncology-brings-compassionate-cancer-175807299.html
1261979851	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			IRN	TEHRAN	IRN								0	114	114	11	3	-2.0	1	1	1	-8.98089171974521	4	Tamra, Ha?afon, Israel	IS	IS03	18314	32.853	35.1987	-781514	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261979852	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			IRN	TEHRAN	IRN								0	114	114	11	3	-2.0	4	1	4	-8.98089171974521	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261979853	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			LAB	EMPLOYEE						LAB			0	172	172	17	4	-5.0	5	1	5	-3.95348837209303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908193000	https://www.washingtonexaminer.com/news/3797133/trump-administration-drops-legal-defense-biden-noncompete-ban/
1261979854	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	-0.13679890560876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908193000	https://qns.com/2025/09/wonder-ridgewood-residents-concern/
1261979855	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	6	1	6	-13.5135135135135	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908193000	https://www.nigerianeye.com/2025/09/residents-block-third-mainland-bridge.html
1261979856	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	4	1	4	-13.5135135135135	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250908193000	https://www.nigerianeye.com/2025/09/residents-block-third-mainland-bridge.html
1261979857	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	1712	171	17	4	-9.2	10	1	10	-13.5135135135135	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20250908193000	https://www.nigerianeye.com/2025/09/residents-block-third-mainland-bridge.html
1261979858	20250908	202509	2025	2025.6795	CVL	TOURER						CVL			SWE	SWEDEN	SWE								1	111	111	11	3	-2.0	8	1	8	1.37987012987013	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250908193000	https://www.thisismoney.co.uk/money/electriccars/article-15070197/Polestar-electric-Grand-Tourer-5-luxurious-sustainable-EV-deep-pockets-afford.html
1261979859	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			UGA	UGANDA	UGA								1	051	051	05	1	3.4	8	1	6	5.39130434782608	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250908193000	https://chimpreports.com/frank-muthusi-honoured-at-emotional-memorial-service-inaugural-thanksgiving-dinner-announced/
1261979860	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			USA	WASHINGTON	USA								1	013	013	01	1	0.4	3	1	3	1.68067226890756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908193000	https://www.washingtonexaminer.com/news/white-house/3794906/trump-donates-family-bible-touts-right-to-prayer-public-schools/
1261979861	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			USA	PORTLAND	USA								1	014	014	01	1	0.0	10	1	10	-0.29850746268657	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908193000	https://www.yahoo.com/news/articles/secretary-bellows-rejects-trump-administration-190134987.html
1261979862	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.23203285420945	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20250908193000	https://bridgemi.com/talent-education/money-woes-imperil-traverse-citys-bid-to-boost-reading-scores-with-free-books/
1261979863	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	WASHINGTON	USA								1	051	051	05	1	3.4	5	1	5	8.41889117043121	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908193000	https://newstalk1280.com/ixp/782/p/hope-gallery-evansville/
1261979864	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU												1	051	051	05	1	3.4	6	1	6	5.07936507936508	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908193000	https://www.ashepostandtimes.com/news/wilkes-community-college-welcomes-zachary-luffman-to-board-of-trustees/article_fc40c5b5-c5d9-42b5-adbf-f050d7036987.html
1261979865	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.77358490566038	0								0								0								20250908193000	https://www.uppermichiganssource.com/2025/09/08/school-bus-safety-tips-kids-return-class/
1261979866	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.07936507936508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908193000	https://www.ashepostandtimes.com/news/wilkes-community-college-welcomes-zachary-luffman-to-board-of-trustees/article_fc40c5b5-c5d9-42b5-adbf-f050d7036987.html
1261979867	20250908	202509	2025	2025.6795	CZE	PRAGUE	CZE																		0	040	040	04	1	1.0	2	1	2	-2.32558139534884	3	New Prague, Minnesota, United States	US	USMN	MN079	44.5433	-93.5761	648516	0								3	Holy Trinity Church, Minnesota, United States	US	USMN		43.5888	-95.1542	645140	20250908193000	https://www.fox9.com/news/man-24-reported-missing-from-new-prague
1261979868	20250908	202509	2025	2025.6795	CZE	CZECH REPUBLIC	CZE								BLR	BELARUSIAN	BLR								1	161	161	16	4	-4.0	4	1	4	-8.88888888888889	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908193000	https://article.wn.com/view/2025/09/08/Czech_Republic_to_expel_Belarusian_diplomat_over_alleged_esp/
1261979869	20250908	202509	2025	2025.6795	CZE	CZECH REPUBLIC	CZE								BLRGOV	BELARUS	BLR					GOV			1	161	161	16	4	-4.0	2	1	2	-8.88888888888889	1	Belarus	BO	BO		53	28	BO	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908193000	https://article.wn.com/view/2025/09/08/Czech_Republic_to_expel_Belarusian_diplomat_over_alleged_esp/
1261979870	20250908	202509	2025	2025.6795	CZE	CZECH REPUBLIC	CZE								BLRGOV	BELARUSIAN	BLR					GOV			1	161	161	16	4	-4.0	4	1	4	-8.88888888888889	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908193000	https://article.wn.com/view/2025/09/08/Czech_Republic_to_expel_Belarusian_diplomat_over_alleged_esp/
1261979871	20250908	202509	2025	2025.6795	CZE	CZECH REPUBLIC	CZE								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	8	1	8	1.93798449612404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20250908193000	https://www.euronews.com/2025/09/08/czech-republic-romania-and-hungary-break-up-belarus-spy-network-in-europe
1261979872	20250908	202509	2025	2025.6795	CZE	CZECH REPUBLIC	CZE								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	2	1	2	1.93798449612404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908193000	https://www.euronews.com/2025/09/08/czech-republic-romania-and-hungary-break-up-belarus-spy-network-in-europe
1261979873	20250908	202509	2025	2025.6795	CZE	CZECH REPUBLIC	CZE								EUR	EUROPE	EUR								1	160	160	16	4	-4.0	10	1	10	1.93798449612404	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belarus	BO	BO		53	28	BO	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908193000	https://www.euronews.com/2025/09/08/czech-republic-romania-and-hungary-break-up-belarus-spy-network-in-europe
1261979874	20250908	202509	2025	2025.6795	CZE	PRAGUE	CZE								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-2.32558139534884	3	Holy Trinity Church, Minnesota, United States	US	USMN	MN063	43.5888	-95.1542	645140	3	Holy Trinity Church, Minnesota, United States	US	USMN		43.5888	-95.1542	645140	3	Holy Trinity Church, Minnesota, United States	US	USMN		43.5888	-95.1542	645140	20250908193000	https://www.fox9.com/news/man-24-reported-missing-from-new-prague
1261979875	20250908	202509	2025	2025.6795	CZE	PRAGUE	CZE								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-2.32558139534884	3	Holy Trinity Church, Minnesota, United States	US	USMN	MN063	43.5888	-95.1542	645140	3	Holy Trinity Church, Minnesota, United States	US	USMN		43.5888	-95.1542	645140	3	New Prague, Minnesota, United States	US	USMN		44.5433	-93.5761	648516	20250908193000	https://www.fox9.com/news/man-24-reported-missing-from-new-prague
1261979876	20250908	202509	2025	2025.6795	CZE	PRAGUE	CZE								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-2.32558139534884	3	New Prague, Minnesota, United States	US	USMN	MN079	44.5433	-93.5761	648516	3	New Prague, Minnesota, United States	US	USMN		44.5433	-93.5761	648516	3	New Prague, Minnesota, United States	US	USMN		44.5433	-93.5761	648516	20250908193000	https://www.fox9.com/news/man-24-reported-missing-from-new-prague
1261979877	20250908	202509	2025	2025.6795	CZE	CZECH	CZE								MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-3.71900826446281	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908193000	https://www.politico.eu/article/russia-kill-people-czechia-ukraine-spy-chief-michal-koudelka/
1261979878	20250908	202509	2025	2025.6795	CZE	PRAGUE	CZE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.32558139534884	3	Holy Trinity Church, Minnesota, United States	US	USMN	MN063	43.5888	-95.1542	645140	3	New Prague, Minnesota, United States	US	USMN		44.5433	-93.5761	648516	3	New Prague, Minnesota, United States	US	USMN		44.5433	-93.5761	648516	20250908193000	https://www.fox9.com/news/man-24-reported-missing-from-new-prague
1261979879	20250908	202509	2025	2025.6795	CZE	PRAGUE	CZE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.32558139534884	3	New Prague, Minnesota, United States	US	USMN	MN079	44.5433	-93.5761	648516	3	Holy Trinity Church, Minnesota, United States	US	USMN		43.5888	-95.1542	645140	3	Holy Trinity Church, Minnesota, United States	US	USMN		43.5888	-95.1542	645140	20250908193000	https://www.fox9.com/news/man-24-reported-missing-from-new-prague
1261979880	20250908	202509	2025	2025.6795	CZECOP	PRAGUE	CZE					COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.32558139534884	3	New Prague Police Department, Minnesota, United States	US	USMN	MN139	44.5444	-93.5775	2092280	3	New Prague, Minnesota, United States	US	USMN		44.5433	-93.5761	648516	3	New Prague, Minnesota, United States	US	USMN		44.5433	-93.5761	648516	20250908193000	https://www.fox9.com/news/man-24-reported-missing-from-new-prague
1261979881	20250908	202509	2025	2025.6795	CZECOP	PRAGUE	CZE					COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.32558139534884	3	New Prague Police Department, Minnesota, United States	US	USMN	MN139	44.5444	-93.5775	2092280	3	New Prague, Minnesota, United States	US	USMN		44.5433	-93.5761	648516	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908193000	https://www.fox9.com/news/man-24-reported-missing-from-new-prague
1261979882	20250908	202509	2025	2025.6795	DEU	NUREMBERG	DEU																		1	084	084	08	2	7.0	10	1	10	0.93896713615024	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908193000	https://collider.com/russell-crowe-ww2-nuremberg-standing-ovation-critics-response-toronto-international-film-festival/
1261979883	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		0	160	160	16	4	-4.0	5	1	5	-6.70553935860058	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754633/German-Baerbock-UN-General-Assembly
1261979884	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								SAU	SAUDI	SAU								1	051	051	05	1	3.4	1	1	1	3.33333333333333	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250908193000	https://www.zawya.com/en/press-release/people-in-the-news/messe-frankfurt-to-drive-regional-expansion-with-new-subsidiary-in-saudi-arabia-nm8l69pu
1261979885	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								SAU	SAUDI	SAU								1	051	051	05	1	3.4	1	1	1	3.33333333333333	1	Saudi Arabia	SA	SA		25	45	SA	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250908193000	https://www.zawya.com/en/press-release/people-in-the-news/messe-frankfurt-to-drive-regional-expansion-with-new-subsidiary-in-saudi-arabia-nm8l69pu
1261979886	20250908	202509	2025	2025.6795	DEUJUD	GERMANY	DEU					JUD			BUS	BOSS						BUS			0	112	112	11	3	-2.0	2	1	2	-4.05156537753222	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908193000	https://www.thetimes.com/uk/scotland/article/blonde-bar-manager-wins-payout-over-aryan-comment-by-boss-5j655g73m
1261979887	20250908	202509	2025	2025.6795	DOM	DOMINICAN REPUBLIC	DOM																		1	017	017	01	1	0.0	20	1	10	3.79746835443038	4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	0								4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	20250908193000	https://dominicantoday.com/dr/local/2025/09/08/dominican-republic-commemorates-186th-anniversary-of-gregorio-luperons-birth-in-puerto-plata/
1261979888	20250908	202509	2025	2025.6795	DOM	DOMINICAN REPUBLIC	DOM																		1	017	017	01	1	0.0	2	1	2	3.79746835443038	4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908193000	https://dominicantoday.com/dr/local/2025/09/08/dominican-republic-commemorates-186th-anniversary-of-gregorio-luperons-birth-in-puerto-plata/
1261979889	20250908	202509	2025	2025.6795	DOM	DOMINICAN REPUBLIC	DOM																		1	017	017	01	1	0.0	6	1	6	3.79746835443038	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908193000	https://dominicantoday.com/dr/local/2025/09/08/dominican-republic-commemorates-186th-anniversary-of-gregorio-luperons-birth-in-puerto-plata/
1261979890	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	-4.4189852700491	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250908193000	https://saharareporters.com/2025/09/08/controversy-nigerian-varsity-oou-mandates-admission-seekers-remove-dreadlocks
1261979891	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	-4.4189852700491	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250908193000	https://saharareporters.com/2025/09/08/controversy-nigerian-varsity-oou-mandates-admission-seekers-remove-dreadlocks
1261979892	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-4.03768506056528	3	Springfield, Maryland, United States	US	USMD	MD031	38.9673	-77.1147	591337	0								3	Springfield, Maryland, United States	US	USMD	MD031	38.9673	-77.1147	591337	20250908193000	https://www.bostonglobe.com/2025/09/08/metro/eric-m-tarpinian-jachym-suspects/
1261979893	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	8	1	8	6.25	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908193000	https://indiaeducationdiary.in/cuk-faculty-bags-insa-visiting-scientist-award/
1261979894	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-2.4024024024024	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908193000	https://greenwichfreepress.com/letter-to-the-editor/hall-bet-of-one-party-anti-science-resistance-persists-237372/
