1271099384	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	6	1	6	0.37174721189591	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028113000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/pointe-claire-election-development-is-a-key-issue-in-a-tight-race
1271099385	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL													0	010	010	01	1	0.0	6	1	6	-1.6815034619189	3	United States Capitol, District of Columbia, United States	US	USDC	DC001	38.8898	-77.0089	531844	0								3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20251028113000	https://www.yahoo.com/news/articles/comer-unleashes-biden-demands-doj-090036714.html
1271099386	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-3.73134328358209	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028113000	https://www.ibtimes.co.uk/mr-crafty-pants-case-how-police-traced-alleged-child-abuse-images-popular-youtuber-1750638
1271099387	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-3.73134328358209	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028113000	https://www.ibtimes.co.uk/mr-crafty-pants-case-how-police-traced-alleged-child-abuse-images-popular-youtuber-1750638
1271099388	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL													0	013	013	01	1	0.4	1	1	1	3.25301204819278	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	0								4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	20251028113000	https://dailyyonder.com/inside-the-initiative-to-protect-lake-george-by-reducing-road-salt/2025/10/28/
1271099389	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL													0	013	013	01	1	0.4	4	1	4	3.25301204819278	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028113000	https://dailyyonder.com/inside-the-initiative-to-protect-lake-george-by-reducing-road-salt/2025/10/28/
1271099390	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													0	014	014	01	1	0.0	3	1	3	1.91431175934366	4	Longido, Arusha, Tanzania	TZ	TZ26	115121	-2.73333	36.6833	-2566800	0								4	Longido, Arusha, Tanzania	TZ	TZ26	115121	-2.73333	36.6833	-2566800	20251028113000	https://allafrica.com/stories/202510280195.html
1271099391	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	1.91431175934366	4	Mtwara, Mtwara, Tanzania	TZ	TZ11	48451	-10.2667	40.1833	-2570426	0								4	Mtwara, Mtwara, Tanzania	TZ	TZ11	48451	-10.2667	40.1833	-2570426	20251028113000	https://allafrica.com/stories/202510280195.html
1271099392	20251028	202510	2025	2025.8164	CVL	NEIGHBORHOOD						CVL													1	020	020	02	1	3.0	5	1	5	-10.3139013452915	3	Bradley County, Tennessee, United States	US	USTN	TN011	35.1501	-84.8666	1639727	0								3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20251028113000	https://www.41nbc.com/tennessee-plastics-plant-worker-kills-two-supervisors-barricades-himself-at-home/
1271099393	20251028	202510	2025	2025.8164	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	5	1	5	10.7816711590296	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251028113000	https://travelbizmonitor.com/top-stories/uttarakhand-tourism-records-more-than-20-cr-visitors-in-last-3-yrs/
1271099394	20251028	202510	2025	2025.8164	CVL	TRAVELER						CVL													0	020	020	02	1	3.0	10	1	10	-4.10677618069815	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028113000	https://nj1015.com/measles-exposure-newark-airport/
1271099395	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													0	022	022	02	1	3.2	2	1	2	1.91431175934366	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	0								4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	20251028113000	https://allafrica.com/stories/202510280195.html
1271099396	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													0	040	040	04	1	1.0	4	1	4	-0.79365079365079	3	Heritage Academy, Arizona, United States	US	USAZ	AZ013	33.4142	-111.832	2467433	0								3	Heritage Academy, Arizona, United States	US	USAZ		33.4142	-111.832	2467433	20251028113000	https://www.eastvalleytribune.com/financial-reports-filed-in-recall-election/article_1b511b5d-c8ca-5933-b4dd-34b9d6ad9b56.html
1271099397	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													0	040	040	04	1	1.0	6	1	6	-0.79365079365079	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251028113000	https://www.eastvalleytribune.com/financial-reports-filed-in-recall-election/article_1b511b5d-c8ca-5933-b4dd-34b9d6ad9b56.html
1271099398	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL													1	042	042	04	1	1.9	3	1	3	-7.69230769230769	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028113000	https://www.hurriyetdailynews.com/12-feared-dead-in-kenya-light-aircraft-crash-215116
1271099399	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	4.40366972477064	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251028113000	https://allafrica.com/stories/202510280198.html
1271099400	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	5	1	5	1.27931769722815	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	0								3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	20251028113000	https://www.mantecabulletin.com/opinion/local-columns/year-round-education-may-be-the-best-option-for-manteca-unified-students-families-taxpayers/
1271099401	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	3.77358490566038	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251028113000	https://allafrica.com/stories/202510280196.html
1271099402	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	3	1	3	1.91431175934366	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251028113000	https://allafrica.com/stories/202510280195.html
1271099403	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	2	1	2	1.91431175934366	4	Manyara, Arusha, Tanzania	TZ	TZ26	190512	-3.6	35.9333	-2567959	0								4	Manyara, Arusha, Tanzania	TZ	TZ26	190512	-3.6	35.9333	-2567959	20251028113000	https://allafrica.com/stories/202510280195.html
1271099404	20251028	202510	2025	2025.8164	CVL	PROPERTY OWNER						CVL													1	051	051	05	1	3.4	18	3	18	-2.06896551724138	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251028113000	https://kfoxtv.com/news/nation-world/airbnb-continues-to-block-halloween-party-bookings-using-new-technology
1271099405	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	0.93457943925234	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028113000	https://www.publicradioeast.org/2025-10-27/charlotte-immigration-court-adds-judge-as-case-backlog-grows
1271099406	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	5	1	5	0.14194464158978	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	0								4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20251028113000	https://www.miningreview.com/magazine-article/bengwenyama-from-navigating-teething-troubles-to-a-showcase-pgm/
1271099407	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	1.953125	4	Saint Andrews, New Brunswick, Canada	CA	CA04	29869	45.0667	-67.0333	-572676	0								4	Saint Andrews, New Brunswick, Canada	CA	CA04	29869	45.0667	-67.0333	-572676	20251028113000	https://www.cbc.ca/news/canada/new-brunswick/ministers-island-tables-solutions-9.6955350
1271099408	20251028	202510	2025	2025.8164	CVL	NEIGHBORHOOD						CVL													1	080	080	08	2	5.0	5	1	5	-10.3139013452915	3	Bradley County, Tennessee, United States	US	USTN	TN011	35.1501	-84.8666	1639727	0								3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20251028113000	https://www.41nbc.com/tennessee-plastics-plant-worker-kills-two-supervisors-barricades-himself-at-home/
1271099409	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL													0	080	080	08	2	5.0	2	1	2	0.11983223487118	4	Carpinteros, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4833	-100.317	6256237	0								4	Carpinteros, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4833	-100.317	6256237	20251028113000	https://www.yahoo.com/news/articles/avocados-monarch-butterflies-collision-course-110000095.html
1271099410	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL													0	080	080	08	2	5.0	8	1	8	0.11983223487118	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028113000	https://www.yahoo.com/news/articles/avocados-monarch-butterflies-collision-course-110000095.html
1271099411	20251028	202510	2025	2025.8164	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	10	1	10	-0.77519379844962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028113000	https://www.hertsad.co.uk/news/25576571.no-trains-st-albans-abbey-watford-incident/
1271099412	20251028	202510	2025	2025.8164	CVL	NEIGHBOURHOOD						CVL													1	111	111	11	3	-2.0	4	1	4	2.87958115183246	4	Tangra, West Bengal, India	IN	IN28	70294	22.55	88.3833	-2112628	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028113000	https://www.creativereview.co.uk/new-branding-for-soho-restaurant-tangra-focuses-on-illustration/
1271099413	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	20	1	10	-1.92076830732293	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251028113000	https://www.ibtimes.co.uk/impossible-iron-free-nickel-alloys-interstellar-object-3i-atlas-could-rewrite-rules-cosmic-1750641
1271099414	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	130	130	13	3	-4.4	10	1	10	1.91431175934366	4	Manyara, Arusha, Tanzania	TZ	TZ26	190512	-3.6	35.9333	-2567959	0								4	Manyara, Arusha, Tanzania	TZ	TZ26	190512	-3.6	35.9333	-2567959	20251028113000	https://allafrica.com/stories/202510280195.html
1271099415	20251028	202510	2025	2025.8164	CVL	CIVIL SOCIETY						CVL													0	130	130	13	3	-4.4	2	1	2	-7.44949494949497	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251028113000	https://allafrica.com/stories/202510280179.html
1271099416	20251028	202510	2025	2025.8164	CVL	ENGINEER						CVL													1	138	138	13	3	-7.0	3	1	3	3.49462365591397	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20251028113000	https://allafrica.com/stories/202510280202.html
1271099417	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL													0	180	180	18	4	-9.0	1	1	1	-5.51643192488263	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251028113000	https://eaworldview.com/2025/10/ukraine-war-un-russia-crime-humanity-drones-hunt-civilians/
1271099418	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	18	1	10	-5.51643192488263	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251028113000	https://eaworldview.com/2025/10/ukraine-war-un-russia-crime-humanity-drones-hunt-civilians/
1271099419	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	2	1	2	-5.51643192488263	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028113000	https://eaworldview.com/2025/10/ukraine-war-un-russia-crime-humanity-drones-hunt-civilians/
1271099420	20251028	202510	2025	2025.8164	CVL	TENANTS						CVL													0	192	192	19	4	-9.5	10	1	10	3.10679611650486	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251028113000	https://www.cambridge-news.co.uk/news/cambridge-news/unsafe-cambridge-flats-could-demolished-32762231
1271099421	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL			CAN	CANADA	CAN								1	014	014	01	1	0.0	3	1	3	3.25301204819278	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	20251028113000	https://dailyyonder.com/inside-the-initiative-to-protect-lake-george-by-reducing-road-salt/2025/10/28/
1271099422	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL			CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	3.25301204819278	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	20251028113000	https://dailyyonder.com/inside-the-initiative-to-protect-lake-george-by-reducing-road-salt/2025/10/28/
1271099423	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL			CAN	CANADA	CAN								1	014	014	01	1	0.0	1	1	1	3.25301204819278	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251028113000	https://dailyyonder.com/inside-the-initiative-to-protect-lake-george-by-reducing-road-salt/2025/10/28/
1271099424	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.08728652751423	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251028113000	https://montrealgazette.com:443/opinion/columnists/montreal-election-jean-francois-kacou-futur-montreal-counts-on-social-media
1271099425	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	2.08728652751423	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	20251028113000	https://montrealgazette.com:443/opinion/columnists/montreal-election-jean-francois-kacou-futur-montreal-counts-on-social-media
1271099426	20251028	202510	2025	2025.8164	CVL	VILLAGER						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.44186046511628	4	Shahpura, Rajasthan, India	IN	IN24	17857	27.3833	75.9667	-2110899	4	Shahpura, Rajasthan, India	IN	IN24	17857	27.3833	75.9667	-2110899	4	Shahpura, Rajasthan, India	IN	IN24	17857	27.3833	75.9667	-2110899	20251028113000	https://www.newsx.com/india/jaipur-tragedy-bus-hits-power-line-2-dead-and-several-injured-in-fiery-blast-101383/
1271099427	20251028	202510	2025	2025.8164	CVL	VILLAGER						CVL			COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-7.44186046511628	4	Shahpura, Rajasthan, India	IN	IN24	17857	27.3833	75.9667	-2110899	4	Shahpura, Rajasthan, India	IN	IN24	17857	27.3833	75.9667	-2110899	4	Shahpura, Rajasthan, India	IN	IN24	17857	27.3833	75.9667	-2110899	20251028113000	https://www.newsx.com/india/jaipur-tragedy-bus-hits-power-line-2-dead-and-several-injured-in-fiery-blast-101383/
1271099428	20251028	202510	2025	2025.8164	CVL	MIGRANT						CVL			DEU	GERMANY	DEU								1	016	016	01	1	-2.0	4	1	4	-12.3870967741936	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251028113000	https://www.express.co.uk/news/politics/2126796/killers-rapists-channel-migrant-crisis
1271099429	20251028	202510	2025	2025.8164	CVL	MIGRANT						CVL			DEU	GERMANY	DEU								1	016	016	01	1	-2.0	1	1	1	-12.3870967741936	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028113000	https://www.express.co.uk/news/politics/2126796/killers-rapists-channel-migrant-crisis
1271099430	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.40366972477064	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251028113000	https://allafrica.com/stories/202510280198.html
1271099431	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			1	057	057	05	1	8.0	1	1	1	1.26582278481013	4	Eueiki, Tongatapu, Tonga	TN	TN02	27407	-21.1167	-174.983	-2777987	4	Toloa, Tongatapu, Tonga	TN	TN02	27407	-21.2167	-175.167	-2778429	1	Japan	JA	JA		36	138	JA	20251028113000	https://matangitonga.to/2025/10/28/japanese-260k-grant-eueiki-and-tupou-college-projects
1271099432	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL			ESP	SPAIN	ESP								1	020	020	02	1	3.0	10	1	10	-3.61757105943153	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028113000	https://metro.co.uk/2025/10/28/spains-new-one-beer-driving-law-hit-tourists-875-fine-24545037/
1271099433	20251028	202510	2025	2025.8164	CVL	CIVIL SOCIETY						CVL			ETH	ETHIOPIA	ETH								0	130	130	13	3	-4.4	1	1	1	-7.44949494949497	4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251028113000	https://allafrica.com/stories/202510280179.html
1271099434	20251028	202510	2025	2025.8164	CVL	CIVIL SOCIETY						CVL			ETH	ETHIOPIA	ETH								0	130	130	13	3	-4.4	5	1	5	-7.44949494949497	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251028113000	https://allafrica.com/stories/202510280179.html
