1261793670	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV			COP	POLICE						COP			1	031	031	03	1	5.2	10	1	10	4.28790199081164	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907163000	https://www.ems1.com/mental-health/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261793671	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-5.42635658914729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.yahoo.com/news/articles/safety-patrol-member-killed-collision-151901360.html
1261793672	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			CRM	GANG						CRM			1	046	046	04	1	7.0	10	1	10	-6.45161290322581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907163000	https://article.wn.com/view/2025/09/07/Five_Eyes_ministers_meet_to_discuss_smashing_people_smugglin/
1261793673	20250907	202509	2025	2025.6767	GOV	GOVERNANCE						GOV			CUB	CUBAN	CUB								0	010	010	01	1	0.0	10	1	10	-3.1578947368421	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250907163000	https://www.cubaheadlines.com/articles/310397
1261793674	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-1.69491525423729	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250907163000	https://quicknews-africa.net/fg-issues-security-alert-ahead-of-61st-independence-anniversary/
1261793675	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-2.88184438040346	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250907163000	https://news.webindia123.com/news/Articles/India/20250907/4358542.html
1261793676	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-1.8970189701897	4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	20250907163000	https://indianexpress.com/article/cities/lucknow/117-villages-flooded-district-hospital-evacuated-in-ups-shahjahanpur-as-river-flows-above-danger-mark-10235894/
1261793677	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			CVL	VILLAGE						CVL			1	073	073	07	2	7.4	8	1	8	-2.88184438040346	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250907163000	https://news.webindia123.com/news/Articles/India/20250907/4358542.html
1261793678	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	5	1	5	7.18954248366014	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907163000	https://dailythepatriot.com/pakistan-and-ethiopia/
1261793679	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	1	1	1	7.18954248366014	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Ethiopia	ET	ET		8	38	ET	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907163000	https://dailythepatriot.com/pakistan-and-ethiopia/
1261793680	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	1	1	1	7.18954248366014	1	Ethiopia	ET	ET		8	38	ET	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Ethiopia	ET	ET		8	38	ET	20250907163000	https://dailythepatriot.com/pakistan-and-ethiopia/
1261793681	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	3	1	3	7.18954248366014	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907163000	https://dailythepatriot.com/pakistan-and-ethiopia/
1261793682	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			GOVMIL	PRESIDENT						GOV	MIL		1	051	051	05	1	3.4	4	1	4	-0.63613231552163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907163000	https://www.dailymail.co.uk/news/article-15074469/JD-Vance-awkwardly-sore-spot-Trump-military-past.html
1261793683	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			GOVMIL	PRESIDENT						GOV	MIL		1	051	051	05	1	3.4	6	1	6	-0.63613231552163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907163000	https://www.dailymail.co.uk/news/article-15074469/JD-Vance-awkwardly-sore-spot-Trump-military-past.html
1261793684	20250907	202509	2025	2025.6767	GOV	KING						GOV			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-8.95522388059701	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907163000	https://www.amny.com/news/creep-brooklyn-sexual-assault-sleep-09072025/
1261793685	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			IND	DELHI	IND								1	073	073	07	2	7.4	5	1	5	3.74331550802139	0								0								0								20250907163000	https://pragativadi.com/abhijit-majumdar-in-coma-odisha-govt-to-fund-treatment-aiims-delhi-transfer-likely/
1261793686	20250907	202509	2025	2025.6767	GOV	KING						GOV			JORGOV	JORDAN	JOR					GOV			1	042	042	04	1	1.9	5	1	5	-1.96078431372549	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907163000	http://en.ammonnews.net/article/84520
1261793687	20250907	202509	2025	2025.6767	GOV	KING						GOV			JORGOV	JORDAN	JOR					GOV			1	051	051	05	1	3.4	5	1	5	-1.96078431372549	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907163000	http://en.ammonnews.net/article/84520
1261793688	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	1	1	1	5.12820512820513	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907163000	https://www.standardmedia.co.ke/national/article/2001528858/condolence-messages-pour-in-for-late-ex-minister-dalmas-otieno
1261793689	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	6	1	6	5.12820512820513	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20250907163000	https://www.standardmedia.co.ke/national/article/2001528858/condolence-messages-pour-in-for-late-ex-minister-dalmas-otieno
1261793690	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			LEG	SENATE						LEG			0	020	020	02	1	3.0	8	1	8	-4.00421496311907	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	California, United States	US	USCA		36.17	-119.746	CA	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250907163000	https://us.cnn.com/2025/09/07/politics/the-gop-once-labeled-things-like-trumps-eric-adams-gambit-a-scandal
1261793691	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			LEG	SENATE						LEG			0	020	020	02	1	3.0	12	1	12	-4.00421496311907	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250907163000	https://us.cnn.com/2025/09/07/politics/the-gop-once-labeled-things-like-trumps-eric-adams-gambit-a-scandal
1261793692	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	6	1	6	-0.63613231552163	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907163000	https://www.dailymail.co.uk/news/article-15074469/JD-Vance-awkwardly-sore-spot-Trump-military-past.html
1261793693	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	6	1	6	-3.63636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907163000	https://www.indiatoday.in/world/story/us-treasury-secretary-scott-bessent-sanctions-oil-buyers-russia-for-ukraine-peace-talks-2783413-2025-09-07
1261793694	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	4	1	4	-2.27920227920228	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907163000	https://kyivindependent.com/russia-plans-to-produce-nearly-2-500-precision-missiles-in-2025-hur-says/
1261793695	20250907	202509	2025	2025.6767	GOV	FOREIGN MINIST						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	3	1	3	-0.63131313131314	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793696	20250907	202509	2025	2025.6767	GOV	FOREIGN MINIST						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-0.63131313131314	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793697	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	020	020	02	1	3.0	4	1	4	2.06896551724138	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907163000	https://crooksandliars.com/2025/09/trump-does-sharp-u-turn-sings-praises-most
1261793698	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			USA	MONTANA	USA								0	020	020	02	1	3.0	5	1	5	-0.92592592592592	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907163000	https://www.am1100theflag.com/news/republicans-move-to-lift-drilling-and-mining-restrictions-in-western-states/
1261793699	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			USA	MONTANA	USA								0	042	042	04	1	1.9	5	1	5	-0.92592592592592	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907163000	https://www.am1100theflag.com/news/republicans-move-to-lift-drilling-and-mining-restrictions-in-western-states/
1261793700	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USAELI	FLORIDA	USA					ELI			1	043	043	04	1	2.8	4	1	4	-5.15021459227468	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907163000	https://www.foxnews.com/us/former-florida-police-officer-arrested-traveling-meet-child-sex-authorities
1261793701	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USAELI	FLORIDA	USA					ELI			1	173	173	17	4	-5.0	3	1	3	-5.15021459227468	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250907163000	https://www.foxnews.com/us/former-florida-police-officer-arrested-traveling-meet-child-sex-authorities
1261793702	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	036	036	03	1	4.0	10	1	10	-1.09170305676855	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907163000	https://www.financialexpress.com/india-news/indias-lobbyist-jason-miller-meets-donald-trump-at-oval-office-india-us-relations/3969831/
1261793703	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-0.63613231552163	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907163000	https://www.dailymail.co.uk/news/article-15074469/JD-Vance-awkwardly-sore-spot-Trump-military-past.html
1261793704	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USAHLH	FLORIDA	USA					HLH			1	020	020	02	1	3.0	6	1	6	2.06896551724138	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907163000	https://crooksandliars.com/2025/09/trump-does-sharp-u-turn-sings-praises-most
1261793705	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USAHLH	FLORIDA	USA					HLH			1	060	060	06	2	6.0	6	1	6	2.06896551724138	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907163000	https://crooksandliars.com/2025/09/trump-does-sharp-u-turn-sings-praises-most
1261793706	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			basCVL	BASSA			bas			CVL			0	072	072	07	2	8.3	10	1	10	-6.12244897959183	4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	20250907163000	https://theeagleonline.com.ng/army-intensifies-nationwide-operations-kills-terrorists-nab-scores/
1261793707	20250907	202509	2025	2025.6767	GOVEDU	GOVERNMENT						GOV	EDU		USA	ILLINOIS	USA								1	046	046	04	1	7.0	10	1	10	2.24215246636771	0								0								0								20250907163000	https://www.videtteonline.com/news/sga-passes-budget-appoints-new-bsu-ex-officio/article_26f85612-23bf-494e-bbbc-142789e02a9e.html
1261793708	20250907	202509	2025	2025.6767	GOVMED	MINIST OF TRANSPORT						GOV	MED		GOV	MINIST						GOV			0	060	060	06	2	6.0	3	1	3	-3.24675324675324	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907163000	https://www.standardmedia.co.ke/national/article/2001528860/photosdalmas-otienos-body-arrives-at-lee-funeral-home
1261793709	20250907	202509	2025	2025.6767	GOVMED	MINIST OF TRANSPORT						GOV	MED		GOV	MINIST						GOV			0	060	060	06	2	6.0	1	1	1	-3.24675324675324	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907163000	https://www.standardmedia.co.ke/national/article/2001528860/photosdalmas-otienos-body-arrives-at-lee-funeral-home
1261793710	20250907	202509	2025	2025.6767	GOVMED	MINIST OF TRANSPORT						GOV	MED		GOV	MINIST						GOV			0	060	060	06	2	6.0	1	1	1	-3.24675324675324	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907163000	https://www.standardmedia.co.ke/national/article/2001528860/photosdalmas-otienos-body-arrives-at-lee-funeral-home
1261793711	20250907	202509	2025	2025.6767	GOVMILGOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL	GOV	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	174	174	17	4	-5.0	3	1	3	-0.35799522673031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793712	20250907	202509	2025	2025.6767	GOVPTY	RULING PARTY						GOV													0	051	051	05	1	3.4	6	1	6	-4.51127819548872	4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	0								4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	20250907163000	https://indianexpress.com/article/cities/ahmedabad/bjp-leader-among-six-held-for-gambling-after-raid-at-bharuch-farmhouse-10235936/
1261793713	20250907	202509	2025	2025.6767	GOVPTY	RULING PARTY						GOV													0	051	051	05	1	3.4	4	1	4	-4.51127819548872	4	Jhagadia, Gujarat, India	IN	IN09	17638	21.7	73.15	-2098500	0								4	Jhagadia, Gujarat, India	IN	IN09	17638	21.7	73.15	-2098500	20250907163000	https://indianexpress.com/article/cities/ahmedabad/bjp-leader-among-six-held-for-gambling-after-raid-at-bharuch-farmhouse-10235936/
1261793714	20250907	202509	2025	2025.6767	GOVPTY	RULING PARTY						GOV													0	110	110	11	3	-2.0	3	1	3	-4.51127819548872	4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	0								4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	20250907163000	https://indianexpress.com/article/cities/ahmedabad/bjp-leader-among-six-held-for-gambling-after-raid-at-bharuch-farmhouse-10235936/
1261793715	20250907	202509	2025	2025.6767	GOVPTY	RULING PARTY						GOV													0	110	110	11	3	-2.0	1	1	1	-4.51127819548872	4	Jhagadia, Gujarat, India	IN	IN09	17638	21.7	73.15	-2098500	0								4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	20250907163000	https://indianexpress.com/article/cities/ahmedabad/bjp-leader-among-six-held-for-gambling-after-raid-at-bharuch-farmhouse-10235936/
1261793716	20250907	202509	2025	2025.6767	GOVPTY	RULING PARTY						GOV													0	110	110	11	3	-2.0	1	1	1	-4.51127819548872	4	Jhagadia, Gujarat, India	IN	IN09	17638	21.7	73.15	-2098500	0								4	Jhagadia, Gujarat, India	IN	IN09	17638	21.7	73.15	-2098500	20250907163000	https://indianexpress.com/article/cities/ahmedabad/bjp-leader-among-six-held-for-gambling-after-raid-at-bharuch-farmhouse-10235936/
