1261212265	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.10843373493976	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250904033000	https://www.wptv.com/news/health/florida-educators-infectious-disease-experts-express-concerns-over-ending-vaccine-requirements
1261212266	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	4	1	4	-3.13479623824451	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20250904033000	https://www.wsws.org/en/articles/2025/09/04/ycie-s04.html
1261212267	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			don	DONG			don						0	043	043	04	1	2.8	10	1	10	1.57194679564692	0								0								0								20250904033000	https://stuyspec.com/article/the-incoming-class-of-29--hopes-fears-and-expectations
1261212268	20250904	202509	2025	2025.6685	EGY	ALEXANDRIA	EGY								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	7	1	7	-3.02521008403362	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/opinion-democrats-face-continued-divisions-over/
1261212269	20250904	202509	2025	2025.6685	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-3.02521008403362	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/opinion-democrats-face-continued-divisions-over/
1261212270	20250904	202509	2025	2025.6685	EGY	ALEXANDRIA	EGY								PSE	GAZA	PSE								0	180	180	18	4	-9.0	5	1	5	-3.02521008403362	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/opinion-democrats-face-continued-divisions-over/
1261212271	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI													0	070	070	07	2	7.0	3	1	3	0.70011668611435	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	0								4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	20250904033000	https://econews.com.au/67707/threatened-species-day-fragile-ocean-campaign-launches-with-nick-cave-soundtrack/
1261212272	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	1	1	1	0.70011668611435	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	20250904033000	https://econews.com.au/67707/threatened-species-day-fragile-ocean-campaign-launches-with-nick-cave-soundtrack/
1261212273	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								0	070	070	07	2	7.0	4	1	4	0.70011668611435	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	20250904033000	https://econews.com.au/67707/threatened-species-day-fragile-ocean-campaign-launches-with-nick-cave-soundtrack/
1261212274	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	2	1	2	2.86168521462639	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20250904033000	https://www.montereycountynow.com/blogs/opinion_blog/pacific-grove-s-new-game-changer-hotel-nears-completion/article_637df5a7-6659-43db-ab1b-c72f78e702ce.html
1261212275	20250904	202509	2025	2025.6685	ESP	SPANISH	ESP								CRM	ILLEGAL MIGRANT						CRM			1	073	073	07	2	7.4	4	1	4	-5.73770491803279	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246918&Language=en
1261212276	20250904	202509	2025	2025.6685	ESP	MADRID	ESP								CVL	MIGRANT						CVL			1	073	073	07	2	7.4	10	1	10	-5.73770491803279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246918&Language=en
1261212277	20250904	202509	2025	2025.6685	ESP	MADRID	ESP								CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	10	1	10	-5.73770491803279	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246918&Language=en
1261212278	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	057	057	05	1	8.0	2	1	2	6.12244897959184	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246903&language=en
1261212279	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	6.12244897959184	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246903&language=en
1261212280	20250904	202509	2025	2025.6685	ESP	CORDOBA	ESP								JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-4.55801104972375	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	1	Nicaragua	NU	NU		13	-85	NU	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250904033000	https://havanatimes.org/news/one-of-nicaraguas-april-mothers-detained-in-texas/
1261212281	20250904	202509	2025	2025.6685	ESP	CORDOBA	ESP								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-4.55801104972375	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250904033000	https://havanatimes.org/news/one-of-nicaraguas-april-mothers-detained-in-texas/
1261212282	20250904	202509	2025	2025.6685	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	6.12244897959184	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246903&language=en
1261212283	20250904	202509	2025	2025.6685	ESPGOV	SPAIN	ESP					GOV			GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	6.12244897959184	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246903&language=en
1261212284	20250904	202509	2025	2025.6685	ESPGOV	SPAIN	ESP					GOV			GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	6.12244897959184	1	Spain	SP	SP		40	-4	SP	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246903&language=en
1261212285	20250904	202509	2025	2025.6685	ESPMIL	SPANISH	ESP					MIL			CRM	ILLEGAL MIGRANT						CRM			1	073	073	07	2	7.4	6	1	6	-5.73770491803279	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246918&Language=en
1261212286	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR																		1	138	138	13	3	-7.0	6	1	6	-2.75862068965517	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261212287	20250904	202509	2025	2025.6685	EUR	EUROPE	EUR								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	4	1	4	0.31847133757962	1	Germany	GM	GM		51.5	10.5	GM	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Germany	GM	GM		51.5	10.5	GM	20250904033000	https://www.thegazette.com/obituaries/patrick-pat-williams/
1261212288	20250904	202509	2025	2025.6685	EUR	EUROPE	EUR								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	1	1	1	0.31847133757962	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Jefferson High School, Iowa, United States	US	USIA		41.2617	-95.8831	457925	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904033000	https://www.thegazette.com/obituaries/patrick-pat-williams/
1261212289	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	1.36674259681093	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904033000	https://www.iclarified.com/98356/apple-vision-pro-gaining-traction-in-business-despite-slow-consumer-sales-report
1261212290	20250904	202509	2025	2025.6685	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	1	1	1	-2.75862068965517	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261212291	20250904	202509	2025	2025.6685	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	1	1	1	-2.75862068965517	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261212292	20250904	202509	2025	2025.6685	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.75862068965517	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261212293	20250904	202509	2025	2025.6685	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.75862068965517	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261212294	20250904	202509	2025	2025.6685	FRA	FRENCH	FRA								TTO	TRINIDAD	TTO								0	111	111	11	3	-2.0	8	1	8	-7.93950850661626	1	France	FR	FR		46	2	FR	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	20250904033000	https://trinidadexpress.com/opinion/columnists/the-pm-s-reckless-rhetoric/article_97d95077-6474-4aff-ab3c-df9ad5b4fae4.html
1261212295	20250904	202509	2025	2025.6685	FRA	FRENCH	FRA								TTO	TRINIDAD AND TOBAGO	TTO								0	111	111	11	3	-2.0	2	1	2	-7.93950850661626	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	France	FR	FR		46	2	FR	1	Venezuela	VE	VE		8	-66	VE	20250904033000	https://trinidadexpress.com/opinion/columnists/the-pm-s-reckless-rhetoric/article_97d95077-6474-4aff-ab3c-df9ad5b4fae4.html
1261212296	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	6	-10.9756097560976	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250904033000	https://www.dailyecho.co.uk/news/25437830.southampton-spinster-blackmailed-men-giving-money/
1261212297	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	10	-2.04081632653061	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904033000	https://www.dailyecho.co.uk/news/25434614.historian-nazi-germany-refugee-died-aged-100/
1261212298	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-1.71730515191545	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20250904033000	https://www.9news.com.au/world/worlds-largest-iceberg-break-up-antarctica-a23a/939863b9-ed8f-4aa5-b1cf-730f3d7b1fbe
1261212299	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-1.71730515191545	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250904033000	https://www.9news.com.au/world/worlds-largest-iceberg-break-up-antarctica-a23a/939863b9-ed8f-4aa5-b1cf-730f3d7b1fbe
1261212300	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	045	045	04	1	5.0	4	1	4	3.14136125654451	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904033000	https://www.globalreinsurance.com/home/lsm-names-cole-to-lead-its-uk-and-mena-distribution/1456251.article
1261212301	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	0.68027210884354	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	0								4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	20250904033000	https://www.dailyecho.co.uk/news/25432309.cremer-mall-fareham-lit-childhood-cancer-awareness/
1261212302	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	4	-10.9756097560976	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250904033000	https://www.dailyecho.co.uk/news/25437830.southampton-spinster-blackmailed-men-giving-money/
1261212303	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	4	1	4	4.04624277456647	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904033000	https://www.dailyecho.co.uk/news/25434038.southampton-international-boat-show-expect/
1261212304	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								COP	DETECTIVE						COP			0	040	040	04	1	1.0	4	1	4	-10.9756097560976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904033000	https://www.dailyecho.co.uk/news/25437830.southampton-spinster-blackmailed-men-giving-money/
1261212305	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	6.12244897959184	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246903&language=en
1261212306	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								ESPGOV	SPAIN	ESP					GOV			1	057	057	05	1	8.0	2	1	2	6.12244897959184	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246903&language=en
1261212307	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								ESPGOV	SPAIN	ESP					GOV			1	057	057	05	1	8.0	2	1	2	6.12244897959184	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Spain	SP	SP		40	-4	SP	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246903&language=en
1261212308	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	3.55029585798817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904033000	https://www.dailyecho.co.uk/news/25438450.hampshire-fire-service-appoints-first-female-chief-officer/
1261212309	20250904	202509	2025	2025.6685	GBR	MANCHESTER	GBR								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	1.87165775401069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904033000	https://www.conwaydailysun.com/berlin_sun/berlin_sun/news/local/trump-to-award-giuliani-presidential-medal-of-freedom-after-n-h-vehicle-crash/article_a39f8a00-6787-4c46-9bff-f0f8d7c96fd7.html
1261212310	20250904	202509	2025	2025.6685	GBRGOV	LONDON	GBR					GOV													1	190	190	19	4	-10.0	3	1	3	3.55029585798817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904033000	https://www.dailyecho.co.uk/news/25438450.hampshire-fire-service-appoints-first-female-chief-officer/
