1271282182	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.44747081712062	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029083000	https://www.indianweekender.co.nz/pages/articledetails/woman-found-dead-in-phuket-hotel-room
1271282183	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-5.44747081712062	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029083000	https://www.indianweekender.co.nz/pages/articledetails/woman-found-dead-in-phuket-hotel-room
1271282184	20251029	202510	2025	2025.8192	DJI	DJIBOUTI	DJI																		1	071	071	07	2	7.4	6	1	6	5.48446069469835	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029083000	https://www.traveldailymedia.com/red-sea-global-secures-sar-6-5-billion-funding-for-amaala/
1271282185	20251029	202510	2025	2025.8192	DNK	DENMARK	DNK								BHR	BAHRAINI	BHR								0	173	173	17	4	-5.0	2	1	2	-5.73913043478261	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Denmark	DA	DA		56	10	DA	20251029083000	https://www.yahoo.com/news/articles/imprisoned-bahrain-activist-abdulhadi-al-075730460.html
1271282186	20251029	202510	2025	2025.8192	DOM	DOMINICAN REPUBLIC	DOM																		0	042	042	04	1	1.9	4	1	4	-6.77382319173364	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029083000	https://www.keysnews.com/ap/international/jamaica-braces-for-catastrophic-winds-and-flooding-as-hurricane-melissa-approaches/article_196df992-9575-55d6-8ec2-1cf8798fc2f3.html
1271282187	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	010	010	01	1	0.0	20	2	20	-3.79599219382169	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029083000	https://www.clickorlando.com/news/weird-news/2025/10/29/studying-the-wrong-ancient-roman-ruler-gets-australian-high-school-seniors-out-of-a-history-exam/
1271282188	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	1.93798449612403	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251029083000	https://www.philstar.com/nation/2025/10/29/2483403/peak-season-undas-travel-expected-october-30-31-ports-authority
1271282189	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	2	1	2	-5.09915014164306	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251029083000	https://www.theargus.co.uk/news/25574291.sussex-students-quiz-migration-expert-polarisation/
1271282190	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	0.87124878993224	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271282191	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	071	071	07	2	7.4	6	1	6	2.20588235294118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029083000	https://www.livemint.com/companies/people/jeff-bezos-ex-wife-mackenzie-scott-donates-38-million-to-alabama-state-university-amazon-reports-stake-cut-net-worth-11761717361997.html
1271282192	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	10	1	10	4.09556313993174	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029083000	https://www.traveldailymedia.com/vietjet-and-oxford-university-release-findings-on-net-zero-study-for-global-aviation/
1271282193	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	2	1	2	-3.35365853658536	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251029083000	https://www.keysnews.com/community/today-in-keys-history/article_f595334f-21e6-4c23-8a8a-0379c06d8f63.html
1271282194	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													1	125	125	12	3	-5.0	5	1	5	-0.990099009900989	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251029083000	https://www.huntspost.co.uk/news/25543029.uk-study-finds-one-four-over-50s-vision-impairment/
1271282195	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			BGD	DHAKA	BGD								1	046	046	04	1	7.0	7	1	7	0	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251029083000	https://www.bssnews.net/news-flash/326122
1271282196	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			CAN	ALBERTA	CAN								1	042	042	04	1	1.9	20	1	10	-3.89610389610389	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029083000	https://medicinehatnews.com/news/national-news/2025/10/29/more-than-740000-students-head-back-to-class-in-alberta-after-teacher-strike-ends/
1271282197	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.58708414872799	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029083000	https://www.businesstoday.in/india/story/china-like-growth-in-the-south-economists-explain-why-northern-states-failed-to-match-up-499996-2025-10-29
1271282198	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	3	1	3	0.48543689320389	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029083000	https://www.theguardian.com/commentisfree/2025/oct/29/school-play-learning-england-children
1271282199	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	4	1	4	6.21951219512195	1	France	FR	FR		46	2	FR	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	20251029083000	https://www.traveldailymedia.com/reinvigorating-china-outbound-revitalising-china-inbound/
1271282200	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	3	1	3	6.21951219512195	1	France	FR	FR		46	2	FR	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	1	France	FR	FR		46	2	FR	20251029083000	https://www.traveldailymedia.com/reinvigorating-china-outbound-revitalising-china-inbound/
1271282201	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-3.11572700296736	0								0								0								20251029083000	https://www.theargus.co.uk/news/25578496.hove-row-removal-cut-throughs-pinnacle/
1271282202	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			ELI	ACTOR						ELI			0	046	046	04	1	7.0	6	1	6	0.09842519685039	3	Lewiston Middle School, Maine, United States	US	USME	ME001	44.1029	-70.2023	1908886	3	Lewiston Middle School, Maine, United States	US	USME		44.1029	-70.2023	1908886	3	Lewiston Middle School, Maine, United States	US	USME		44.1029	-70.2023	1908886	20251029083000	https://www.sunjournal.com/2025/10/29/a-new-home-an-award-winning-play-about-lewiston-updated-to-include-immigrants-mass-shooting/
1271282203	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.09915014164306	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251029083000	https://www.theargus.co.uk/news/25574291.sussex-students-quiz-migration-expert-polarisation/
1271282204	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.48543689320389	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029083000	https://www.theguardian.com/commentisfree/2025/oct/29/school-play-learning-england-children
1271282205	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	1.76817288801572	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251029083000	https://www.shropshirelive.com/business/2025/10/29/lanyon-bowdler-accepting-donations-for-christmas-shoebox-appeal/
1271282206	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			LBR	LIBERIA	LBR								0	042	042	04	1	1.9	8	1	8	4.2483660130719	4	Po River, Grand Kru, Liberia	LI	LI16	147264	4.53694	-8.05194	-2130313	4	Po River, Grand Kru, Liberia	LI	LI16	147264	4.53694	-8.05194	-2130313	4	Po River, Grand Kru, Liberia	LI	LI16	147264	4.53694	-8.05194	-2130313	20251029083000	https://www.liberianobserver.com/news/see-education-as-tool-for-service-transformation/article_b23e0025-5f66-4c74-bb1a-65065daa11b1.html
1271282207	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	6	1	6	-0.23809523809524	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251029083000	https://www.businesstoday.in/nri/visa/story/portugals-golden-visa-reform-sparks-legal-challenges-experts-urge-applicants-to-act-fast-499992-2025-10-29
1271282208	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			USA	IOWA	USA								1	042	042	04	1	1.9	4	1	4	1.83206106870229	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251029083000	https://www.kcci.com/article/isu-presidential-finalists-campus-visits/69183245
1271282209	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			USA	IOWA	USA								1	042	042	04	1	1.9	3	1	3	1.83206106870229	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251029083000	https://www.kcci.com/article/isu-presidential-finalists-campus-visits/69183245
1271282210	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	3.1413612565445	3	The Broadway, New York, United States	US	USNY	NY061	40.7847	-73.9789	2083419	3	The Broadway, New York, United States	US	USNY		40.7847	-73.9789	2083419	3	The Broadway, New York, United States	US	USNY		40.7847	-73.9789	2083419	20251029083000	https://playbill.com/article/4-times-couture-fashion-designers-took-their-talents-to-the-stage
1271282211	20251029	202510	2025	2025.8192	EDUGOV	STUDENT						EDU	GOV												1	036	036	03	1	4.0	10	1	10	-0.33783783783784	0								0								0								20251029083000	https://wkuherald.com/88100/life/mental-health/sga-focuses-on-mental-health-awareness/
1271282212	20251029	202510	2025	2025.8192	EDUHLH	COLLEGE						EDU	HLH		BGD	DINAJPUR	BGD								1	013	013	01	1	0.4	5	1	5	6.84931506849315	0								0								0								20251029083000	https://www.bssnews.net/news/326084
1271282213	20251029	202510	2025	2025.8192	EDUHLH	COLLEGE						EDU	HLH		HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	5	1	5	6.84931506849315	0								0								0								20251029083000	https://www.bssnews.net/news/326084
1271282214	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI													1	010	010	01	1	0.0	1	1	1	0.87463556851312	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029083000	https://home.nzcity.co.nz/news/article.aspx?id=432892&fm=psp,tst
1271282215	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	1	1	1	0.87463556851312	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029083000	https://home.nzcity.co.nz/news/article.aspx?id=432892&fm=psp,tst
1271282216	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI			CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	10	1	10	0.09842519685039	3	Lewiston Middle School, Maine, United States	US	USME	ME001	44.1029	-70.2023	1908886	3	Lewiston Middle School, Maine, United States	US	USME		44.1029	-70.2023	1908886	3	Lewiston Middle School, Maine, United States	US	USME		44.1029	-70.2023	1908886	20251029083000	https://www.sunjournal.com/2025/10/29/a-new-home-an-award-winning-play-about-lewiston-updated-to-include-immigrants-mass-shooting/
1271282217	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	0.09842519685039	3	Lewiston Middle School, Maine, United States	US	USME	ME001	44.1029	-70.2023	1908886	3	Lewiston Middle School, Maine, United States	US	USME		44.1029	-70.2023	1908886	3	Lewiston Middle School, Maine, United States	US	USME		44.1029	-70.2023	1908886	20251029083000	https://www.sunjournal.com/2025/10/29/a-new-home-an-award-winning-play-about-lewiston-updated-to-include-immigrants-mass-shooting/
1271282218	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	0.09842519685039	3	Lewiston Middle School, Maine, United States	US	USME	ME001	44.1029	-70.2023	1908886	3	Lewiston Middle School, Maine, United States	US	USME		44.1029	-70.2023	1908886	3	Lewiston Middle School, Maine, United States	US	USME		44.1029	-70.2023	1908886	20251029083000	https://www.sunjournal.com/2025/10/29/a-new-home-an-award-winning-play-about-lewiston-updated-to-include-immigrants-mass-shooting/
1271282219	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	0.87463556851312	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029083000	https://home.nzcity.co.nz/news/article.aspx?id=432892&fm=psp,tst
1271282220	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.87463556851312	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029083000	https://home.nzcity.co.nz/news/article.aspx?id=432892&fm=psp,tst
1271282221	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.09842519685039	3	Lewiston Middle School, Maine, United States	US	USME	ME001	44.1029	-70.2023	1908886	3	Lewiston Middle School, Maine, United States	US	USME		44.1029	-70.2023	1908886	3	Lewiston Middle School, Maine, United States	US	USME		44.1029	-70.2023	1908886	20251029083000	https://www.sunjournal.com/2025/10/29/a-new-home-an-award-winning-play-about-lewiston-updated-to-include-immigrants-mass-shooting/
1271282222	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	043	043	04	1	2.8	5	1	5	2.79503105590062	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029083000	https://www.traveldailymedia.com/wttc-head-office-to-move-to-italy-spain-or-switzerland/
1271282223	20251029	202510	2025	2025.8192	ESP	SPANISH	ESP								THA	BANGKOK	THA								1	042	042	04	1	1.9	10	1	10	-8.39160839160839	1	Spain	SP	SP		40	-4	SP	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Spain	SP	SP		40	-4	SP	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282224	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-8.39160839160839	1	Spain	SP	SP		40	-4	SP	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282225	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-8.39160839160839	1	Spain	SP	SP		40	-4	SP	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Spain	SP	SP		40	-4	SP	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
1271282226	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								USA	ARIZONA	USA								1	141	141	14	3	-6.5	1	1	1	-0.92024539877301	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Chile	CI	CI		-30	-71	CI	20251029083000	https://www.livemint.com/technology/ai-environmental-impact-ai-carbon-footprint-gen-z-climate-anxiety-11761717135028.html
1271282227	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-0.92024539877301	2	California, United States	US	USCA		36.17	-119.746	CA	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251029083000	https://www.livemint.com/technology/ai-environmental-impact-ai-carbon-footprint-gen-z-climate-anxiety-11761717135028.html
1271282228	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-0.92024539877301	1	Chile	CI	CI		-30	-71	CI	1	Spain	SP	SP		40	-4	SP	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029083000	https://www.livemint.com/technology/ai-environmental-impact-ai-carbon-footprint-gen-z-climate-anxiety-11761717135028.html
1271282229	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								USA	ARIZONA	USA								1	141	141	14	3	-6.5	4	1	4	-0.92024539877301	1	Spain	SP	SP		40	-4	SP	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029083000	https://www.livemint.com/technology/ai-environmental-impact-ai-carbon-footprint-gen-z-climate-anxiety-11761717135028.html
1271282230	20251029	202510	2025	2025.8192	ESPCOP	SPAIN	ESP					COP			THA	THAI	THA								1	173	173	17	4	-5.0	2	1	2	-8.39160839160839	1	Spain	SP	SP		40	-4	SP	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029083000	https://www.bangkokpost.com/thailand/general/3128260/police-raid-illegal-spanishrun-hostel-on-koh-phangan
