1271467048	20251030	202510	2025	2025.8219	COP	PRISON						COP													1	0841	084	08	2	7.0	5	1	5	4.55696202531646	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251030043000	https://www.newcastleherald.com.au/story/9100802/hunter-community-services-hub-launch-embraces-people-and-place/
1271467049	20251030	202510	2025	2025.8219	COP	POLICE CHIEF						COP													1	090	090	09	2	-2.0	1	1	1	-2.47933884297521	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251030043000	https://www.tpr.org/government-politics/2025-10-29/uvalde-withholds-records-related-to-the-death-of-staffer-to-rep-tony-gonzales
1271467050	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-11.8518518518519	3	Beaumont Police Department, Texas, United States	US	USTX	TX245	30.0707	-94.0882	2375857	0								3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251030043000	https://fox4beaumont.com/news/drug-search-warrant-leads-to-multiple-arrests-seizure-of-narcotics-and-firearms
1271467051	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.20446096654275	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030043000	https://www.kait8.com/2025/10/29/babysitter-watching-infant-arrested-with-ar-15-rifle-nearly-4-pounds-pot/
1271467052	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	100	100	10	3	-5.0	5	1	5	1.62866449511401	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030043000	https://davisonindex.mihomepaper.com/articles/metro-suspends-agreement-with-ice/
1271467053	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-7.11111111111111	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030043000	https://www.timeslive.co.za/news/2025-10-30-police-to-compensate-man-almost-r1m-for-480-days-in-custody/
1271467054	20251030	202510	2025	2025.8219	COP	POLICE						COP			AUS	AUSTRALIAN	AUS								1	193	193	19	4	-10.0	3	1	3	-10.9452736318408	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030043000	https://www.abc.net.au/news/2025-10-30/trial-begins-for-three-australians-accused-of-killing-a-man/105952536
1271467055	20251030	202510	2025	2025.8219	COP	POLICE						COP			AUS	AUSTRALIAN	AUS								1	193	193	19	4	-10.0	2	1	2	-10.9452736318408	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Canggu, Jawa Timur, Indonesia	ID	ID08	18585	-7.4185	112.252	10333327	4	Canggu, Jawa Timur, Indonesia	ID	ID08	18585	-7.4185	112.252	10333327	20251030043000	https://www.abc.net.au/news/2025-10-30/trial-begins-for-three-australians-accused-of-killing-a-man/105952536
1271467056	20251030	202510	2025	2025.8219	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	5	1	5	4.67836257309941	0								0								0								20251030043000	https://www.wctv.tv/2025/10/30/tpd-collects-hundreds-donations-second-annual-babies-bottles-badges-drive/
1271467057	20251030	202510	2025	2025.8219	COP	POLICE						COP			CVL	TOURIST						CVL			1	190	190	19	4	-10.0	10	1	10	-7.48959778085992	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030043000	https://www.jagonews24.com/en/international/news/86742
1271467058	20251030	202510	2025	2025.8219	COP	BORDER PATROL						COP			GOV	ADMINISTRATION						GOV			0	192	192	19	4	-9.5	5	1	5	-8.6677367576244	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030043000	https://timesofindia.indiatimes.com/world/us/ice-shaken-not-stirred-why-donald-trumps-deportation-math-isnt-adding-up/articleshow/124932563.cms
1271467059	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	2	1	2	-5.80357142857143	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	20251030043000	https://www.greenleft.org.au/2025/1441/world/indonesian-military-massacres-west-papuans-govt-signs-trade-deal-eu
1271467060	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			IDN	INDONESIA	IDN								0	060	060	06	2	6.0	2	1	2	-5.80357142857143	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	20251030043000	https://www.greenleft.org.au/2025/1441/world/indonesian-military-massacres-west-papuans-govt-signs-trade-deal-eu
1271467061	20251030	202510	2025	2025.8219	COP	POLICE						COP			IDN	BALI	IDN								1	171	171	17	4	-9.2	5	1	5	-10.9452736318408	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251030043000	https://www.abc.net.au/news/2025-10-30/trial-begins-for-three-australians-accused-of-killing-a-man/105952536
1271467062	20251030	202510	2025	2025.8219	COP	POLICE						COP			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	5	1	5	-7.11111111111111	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030043000	https://www.timeslive.co.za/news/2025-10-30-police-to-compensate-man-almost-r1m-for-480-days-in-custody/
1271467063	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-1.9047619047619	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030043000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-spoilers-detective-annie-stewart-cracks-noahs-case-new-character-joins-la-mystery/
1271467064	20251030	202510	2025	2025.8219	COP	POLICE CAPTAIN						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.44726810673443	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030043000	http://www.thereflector.com/stories/feds-sent-national-guard-to-portland-ice-facility-oct-4-despite-judges-order,390115
1271467065	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.49640287769784	3	Charlotte County, Florida, United States	US	USFL	FL015	26.917	-81.9165	295742	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20251030043000	https://www.winknews.com/news/charlotte/charlotte-county-deputy-charged-with-crimes-against-10-year-old-girl-shocks-community/article_4475bb17-cc82-45c2-9d4a-254e2b9a13a8.html
1271467066	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-11.8518518518519	3	Beaumont Police Department, Texas, United States	US	USTX	TX245	30.0707	-94.0882	2375857	3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251030043000	https://fox4beaumont.com/news/drug-search-warrant-leads-to-multiple-arrests-seizure-of-narcotics-and-firearms
1271467067	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-11.8518518518519	3	Beaumont Police Department, Texas, United States	US	USTX	TX245	30.0707	-94.0882	2375857	3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251030043000	https://fox4beaumont.com/news/drug-search-warrant-leads-to-multiple-arrests-seizure-of-narcotics-and-firearms
1271467068	20251030	202510	2025	2025.8219	COP	PRISON						COP			USA	KANSAS	USA								1	173	173	17	4	-5.0	1	1	1	-5.60747663551402	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030043000	https://www2.ljworld.com/news/public-safety/2025/oct/29/i-am-innocent-women-accused-of-killing-baby-9-years-ago-declares-to-packed-courtroom/
1271467069	20251030	202510	2025	2025.8219	COP	PRISON						COP			USA	KANSAS	USA								1	173	173	17	4	-5.0	4	1	4	-5.60747663551402	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030043000	https://www2.ljworld.com/news/public-safety/2025/oct/29/i-am-innocent-women-accused-of-killing-baby-9-years-ago-declares-to-packed-courtroom/
1271467070	20251030	202510	2025	2025.8219	COPGOV	DEPUTY						COP	GOV												0	1383	138	13	3	-7.0	2	1	2	-6.85053380782918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030043000	https://www.frontpagemag.com/democrats-learn-to-hate-election-monitoring/
1271467071	20251030	202510	2025	2025.8219	COPGOV	DEPUTY						COP	GOV												0	1383	138	13	3	-7.0	8	1	8	-6.85053380782918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030043000	https://www.frontpagemag.com/democrats-learn-to-hate-election-monitoring/
1271467072	20251030	202510	2025	2025.8219	COPGOV	POLICE						COP	GOV		AUS	VICTORIA	AUS								0	020	020	02	1	3.0	10	1	10	-9.65909090909093	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030043000	https://www.perthnow.com.au/news/crime/threatened-spat-at-retailers-workers-demand-action-c-20520262
1271467073	20251030	202510	2025	2025.8219	COPGOV	DEPUTY						COP	GOV		GOV	MAYOR						GOV			0	036	036	03	1	4.0	10	1	10	-0.62370062370062	0								0								0								20251030043000	https://dandenong.starcommunity.com.au/news/2025-10-30/dandenong-council-scraps-fortnightly-meetings/
1271467074	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	1	1	1	-2.47933884297521	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251030043000	https://www.tpr.org/government-politics/2025-10-29/uvalde-withholds-records-related-to-the-death-of-staffer-to-rep-tony-gonzales
1271467075	20251030	202510	2025	2025.8219	CRM	PIRATE						CRM			VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	1	1	1	-7.1523178807947	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030043000	https://www.frontpagemag.com/trump-vs-venezuela-columbia-antifa-and-illegals/
1271467076	20251030	202510	2025	2025.8219	CUB	SANTIAGO DE CUBA	CUB																		1	010	010	01	1	0.0	10	1	10	-6.19902120717781	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030043000	https://www.aol.com/news/hurricane-melissa-leaves-dozens-dead-234944531.html
1271467077	20251030	202510	2025	2025.8219	CUB	CUBA	CUB																		1	040	040	04	1	1.0	4	1	4	-6.52173913043478	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251030043000	https://www.wtoc.com/2025/10/30/savannah-local-fears-family-cuba-island-rebuilds-after-hurricane-melissa/
1271467078	20251030	202510	2025	2025.8219	CUB	CUBA	CUB																		1	130	130	13	3	-4.4	2	1	2	-6.52173913043478	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251030043000	https://www.wtoc.com/2025/10/30/savannah-local-fears-family-cuba-island-rebuilds-after-hurricane-melissa/
1271467079	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	5.84070796460177	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251030043000	https://www.thefastmode.com/technology-solutions/45567-nvidia-blackwell-gpus-oracle-fuel-doe-s-massive-ai-systems-for-scientific-breakthroughs
1271467080	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	-4.58248472505091	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030043000	https://thepropertypin.com/t/antifa/49212
1271467081	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	1.78359096313912	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251030043000	https://insideretail.asia/2025/10/30/is-lenskart-the-next-zomato-inside-indias-most-watched-ipo-of-2025/
1271467082	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.08056872037915	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030043000	https://www.news18.com/cities/mumbai-news/yellow-alert-issued-for-mumbai-thane-pune-other-districts-imd-warns-of-rain-in-next-3-hours-ws-l-9668164.html
1271467083	20251030	202510	2025	2025.8219	CVL	TOURIST						CVL													0	020	020	02	1	3.0	1	1	1	4.30968726163234	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	0								4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	20251030043000	https://familydestinationsguide.com/bakery-california-banana-cake/
1271467084	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	6	1	6	1.68350168350169	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251030043000	https://www.winknews.com/news/state/chicken-salad-chick-offering-free-meals-to-children-amid-food-assistance-cuts/article_5d94fab5-2d1a-4586-a97d-005cf0600d6c.html
1271467085	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL													1	040	040	04	1	1.0	10	1	10	-1.25588697017268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030043000	http://www.thereflector.com/stories/family-caregivers-feeling-squeezed-in-washington-state-report-finds,390116
1271467086	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	1	1	1	2.95698924731183	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	0								3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
1271467087	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL													0	051	051	05	1	3.4	10	1	10	1.3719512195122	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251030043000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=40121
1271467088	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													0	060	060	06	2	6.0	1	1	1	2.95698924731183	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	0								3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
1271467089	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													0	071	071	07	2	7.4	1	1	1	2.95698924731183	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	0								3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
1271467090	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	10	1	10	-1.26984126984127	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030043000	https://lonestar995fm.com/ixp/157/p/halloween-candy-poison-texas/
1271467091	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													1	170	170	17	4	-7.0	10	1	10	3.99002493765586	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030043000	https://www.gazetteherald.co.uk/news/25580153.hagg-wood-dunnington-stile-row-ignites-york/
1271467092	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL													1	190	190	19	4	-10.0	10	1	10	3.0812324929972	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030043000	https://www.aspenpublicradio.org/arts-culture/2025-10-29/anderson-ranch-wraps-up-fall-latine-programming-with-some-notable-additions-and-absences
1271467093	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	10	1	10	-7.08661417322835	0								0								0								20251030043000	https://www.witn.com/2025/10/30/residents-voice-concern-after-deadly-kinston-shooting/
1271467094	20251030	202510	2025	2025.8219	CVL	HUNTER						CVL			AGR	FARMER						AGR			0	050	050	05	1	3.5	10	1	10	0.85348506401138	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030043000	https://www.farmanddairy.com/columns/working-together-benefits-everyone/892906.html
1271467095	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	9.22222222222222	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030043000	https://timesofindia.indiatimes.com/world/middle-east/dubai-ruler-sheikh-mohammed-launches-aed100-million-uae-volunteering-ecosystem/articleshow/124932437.cms
1271467096	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL			LEG	SENATOR						LEG			0	051	051	05	1	3.4	1	1	1	2.95698924731183	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
