1267696905	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-5.79598145285935	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696906	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	1.84254606365159	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251009160000	https://www.cbc.ca/news/politics/carney-israel-gaza-peace-9.6932988
1267696907	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								ITA	ROME	ITA								1	090	090	09	2	-2.0	1	1	1	1.26182965299684	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251009160000	https://www.dailymail.co.uk/news/article-15177195/ancient-artifacts-sale-canada-thrift-store.html
1267696908	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	081	081	08	2	5.0	4	1	2	-1.85185185185185	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009160000	https://winnipegsun.com/opinion/klein-judge-cuts-sentence-to-spare-sex-offender-deportation
1267696909	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	4	1	4	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009160000	https://www.cp24.com/local/toronto/2025/10/09/ttc-boosting-service-on-line-2-to-pre-pandemic-levels-as-more-workers-return-to-the-office-this-fall/
1267696910	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	LOS ANGELES	USA								1	013	013	01	1	0.4	4	1	4	-1.65289256198347	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009160000	https://www.cp24.com/news/entertainment/2025/10/09/gene-simmons-completely-fine-after-car-crash-in-malibu/
1267696911	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.84254606365159	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://www.cbc.ca/news/politics/carney-israel-gaza-peace-9.6932988
1267696912	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.84254606365159	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009160000	https://www.cbc.ca/news/politics/carney-israel-gaza-peace-9.6932988
1267696913	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	THE US	USA								1	045	045	04	1	5.0	8	1	8	-5.79598145285935	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696914	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	THE US	USA								1	045	045	04	1	5.0	2	1	2	-5.79598145285935	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696915	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	THE US	USA								1	0841	084	08	2	7.0	8	1	8	-5.79598145285935	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696916	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	THE US	USA								1	0841	084	08	2	7.0	2	1	2	-5.79598145285935	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696917	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	3.87897595034911	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009160000	https://winnipegsun.com/travel/the-worlds-50-best-bars-for-2025-revealed
1267696918	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	1.84254606365159	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009160000	https://www.cbc.ca/news/politics/carney-israel-gaza-peace-9.6932988
1267696919	20251009	202510	2025	2025.7644	CANBUS	CANADIAN	CAN					BUS			LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	6	1	6	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009160000	https://www.cp24.com/local/toronto/2025/10/09/ttc-boosting-service-on-line-2-to-pre-pandemic-levels-as-more-workers-return-to-the-office-this-fall/
1267696920	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV													1	014	014	01	1	0.0	8	1	8	-2.79329608938548	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009160000	https://lethbridgeherald.com/news/national-news/2025/10/09/quebec-government-tables-draft-constitution-that-will-be-law-of-all-laws/
1267696921	20251009	202510	2025	2025.7644	CANGOV	CANADIAN	CAN					GOV			CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-5.89430894308943	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009160000	https://winnipegsun.com/news/canada-wealth-services-boss-wanted-for-10m-fraud
1267696922	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE																		1	180	180	18	4	-9.0	3	1	3	-7.08955223880597	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251009160000	http://readme.readmedia.com/SUNY-Oneonta-Students-Produce-The-Firebugs-with-Theatre-Department/merit-194617
1267696923	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	3.03030303030303	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009160000	https://mondovisione.com/media-and-resources/news/uk-switzerland-financial-dialogue-joint-statement-october-2025-financial-dial-2025109/
1267696924	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-3.49794238683128	1	China	CH	CH		35	105	CH	0								1	Taiwan	TW	TW		24	121	TW	20251009160000	https://www.foxbusiness.com/markets/jamie-dimon-warns-major-market-risk-next-few-years
1267696925	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	040	040	04	1	1.0	4	1	4	0.49875311720698	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251009160000	https://www.juneesoutherncross.com.au/story/9085331/ruthless-sabalenka-extends-winning-streak-at-wuhan/
1267696926	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN																		0	080	080	08	2	5.0	1	1	1	-5.79598145285935	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696927	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	2	1	2	-5.79598145285935	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696928	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-5.79598145285935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696929	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-5.79598145285935	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696930	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GUY	GUYANA	GUY								0	080	080	08	2	5.0	2	1	2	1.05590062111801	4	Guangwei, Anhui, China	CH	CH01	12993	32.3806	118.097	-1907143	4	Guangwei, Anhui, China	CH	CH01	12993	32.3806	118.097	-1907143	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251009160000	https://www.globaltimes.cn/page/202510/1345249.shtml
1267696931	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								GUY	GUYANESE	GUY								0	080	080	08	2	5.0	2	1	2	1.05590062111801	4	Guangwei, Anhui, China	CH	CH01	12993	32.3806	118.097	-1907143	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251009160000	https://www.globaltimes.cn/page/202510/1345249.shtml
1267696932	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								GUY	GUYANESE	GUY								0	080	080	08	2	5.0	4	1	4	1.05590062111801	4	Guangwei, Anhui, China	CH	CH01	12993	32.3806	118.097	-1907143	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251009160000	https://www.globaltimes.cn/page/202510/1345249.shtml
1267696933	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								GUY	GUYANESE	GUY								0	080	080	08	2	5.0	2	1	2	1.05590062111801	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Guangwei, Anhui, China	CH	CH01	12993	32.3806	118.097	-1907143	20251009160000	https://www.globaltimes.cn/page/202510/1345249.shtml
1267696934	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-10.2362204724409	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009160000	https://www.tonyskansascity.com/2025/10/tkc-beijing-probably-delayed.html
1267696935	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								MEDBUS	MEDIA						MED	BUS		0	173	173	17	4	-5.0	2	1	2	-5.79598145285935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696936	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								MEDBUS	MEDIA						MED	BUS		0	173	173	17	4	-5.0	2	1	2	-5.79598145285935	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696937	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.79598145285935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696938	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			MEDBUS	MEDIA						MED	BUS		0	173	173	17	4	-5.0	6	1	6	-5.79598145285935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696939	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR															1	173	173	17	4	-5.0	10	1	10	-7.26495726495726	0								0								0								20251009160000	https://www.gazettelive.co.uk/news/teesside-news/three-arrested-police-recover-large-32642269
1267696940	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-0.28818443804035	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009160000	https://www.alternet.org/trump-evangelical/
1267696941	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					GBR	GLASGOW	GBR								1	042	042	04	1	1.9	10	1	10	-1.6580310880829	0								0								0								20251009160000	https://www.glasgowtimes.co.uk/news/scottish-news/25531194.trial-scottish-council-leader-accused-defrauding-188k-continues/
1267696942	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.17755443886097	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009160000	https://www.the-independent.com/news/world/americas/crime/pastor-robert-morris-sexual-abuse-b2842476.html
1267696943	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	10	1	10	6.73297628156082	0								0								0								20251009160000	https://www.patheos.com/blogs/loveopensdoors/2025/10/empathy-compassion-and-unity/
1267696944	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	10	1	10	6.73297628156082	0								0								0								20251009160000	https://www.patheos.com/blogs/loveopensdoors/2025/10/empathy-compassion-and-unity/
1267696945	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	0.39215686274509	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251009160000	https://www.dailymail.co.uk/news/article-15177293/missing-woman-miss-usa-philadelphia-kada-scott.html
1267696946	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	013	013	01	1	0.4	4	2	4	-12.3142250530786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251009160000	https://www.lynnnews.co.uk/national/robber-jailed-for-at-least-30-years-for-murder-over-stolen-bmw-motorbike-156508/
1267696947	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	013	013	01	1	0.4	16	2	16	-12.3142250530786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009160000	https://www.lynnnews.co.uk/national/robber-jailed-for-at-least-30-years-for-murder-over-stolen-bmw-motorbike-156508/
1267696948	20251009	202510	2025	2025.7644	COP	PRISON						COP													0	020	020	02	1	3.0	6	1	6	-8.40909090909091	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251009160000	https://www.vibe.com/news/national/new-orleans-jail-escapee-derrick-groves-captured-atanta-1235131083/
1267696949	20251009	202510	2025	2025.7644	COP	PRISON						COP													0	020	020	02	1	3.0	4	1	4	-8.40909090909091	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251009160000	https://www.vibe.com/news/national/new-orleans-jail-escapee-derrick-groves-captured-atanta-1235131083/
1267696950	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	030	030	03	1	4.0	6	1	6	-2.18522372528616	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009160000	https://www.kpbs.org/news/border-immigration/2025/10/08/records-el-cajon-license-plate-data-used-in-nationwide-immigration-searches
1267696951	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-7.07317073170731	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251009160000	https://www.dailymail.co.uk/news/article-15177069/Italy-dangerous-mafia-boss-fugitive-arrested.html
1267696952	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10.6741573033708	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251009160000	https://www.denverpost.com/2025/10/09/alamosa-colorado-airport-bomb-threat/
1267696953	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	110	110	11	3	-2.0	10	1	10	-0.80450522928399	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009160000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mancunian-way-allowed-fester-32646359
1267696954	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	138	138	13	3	-7.0	5	1	5	-13.5416666666667	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	0								4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20251009160000	https://athens-times.com/violent-and-troubled-past-of-the-42-year-old-who-attacked-his-pregnant-wife-with-a-fork-drunk-driving-and-assaults-on-police/
