1273368490	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			NGA	ABUJA	NGA								1	017	017	01	1	0.0	5	1	5	9.9557522123894	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251110104500	https://blueprint.ng/convocation-sierra-leone-president-amina-mohamed-lauds-baze-universitys-contribution-to-knowledge/
1273368491	20251110	202511	2025	2025.8493	EDU	CONSERVATORY						EDU			OPP	ACTIVIST						OPP			1	100	100	10	3	-5.0	6	1	6	-1.66204986149585	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110104500	https://www.tuko.co.ke/kenya/609052-kenya-police-recruitment-setback-govt-high-court-suspends-hiring-10000-officers/
1273368492	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-3.85674931129476	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251110104500	http://www.bignewsnetwork.com/news/278684332/j-k-police-bust-inter-state-terror-module-related-to-jaish-e-mohammed-and-ansar-ghazwat-ul-hind
1273368493	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	-1.08200455580865	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110104500	https://tass.com/pressreview/2041201
1273368494	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-1.08200455580865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110104500	https://tass.com/pressreview/2041201
1273368495	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	8	1	8	-1.08200455580865	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110104500	https://tass.com/pressreview/2041201
1273368496	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	0.83160083160083	4	Ibanda, Ibanda, Uganda	UG	UGC8	18585	-0.153889	30.5319	-1728002	4	Nyabuhikye, Ibanda, Uganda	UG	UGC8	18585	-0.173889	30.4892	-1733838	4	Ibanda, Ibanda, Uganda	UG	UGC8	18585	-0.153889	30.5319	-1728002	20251110104500	https://chimpreports.com/veteran-freedom-fighter-emmanuel-kafuniza-to-be-laid-to-rest-in-nyabuhikye-ibanda/
1273368497	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			UGA	UGANDA	UGA								1	043	043	04	1	2.8	4	1	4	0.83160083160083	4	Kazo, Kiruhura, Uganda	UG	UGD3	18585	-0.074444	30.7853	-1729654	4	Kazo, Kiruhura, Uganda	UG	UGD3	18585	-0.074444	30.7853	-1729654	4	Kazo, Kiruhura, Uganda	UG	UGD3	18585	-0.074444	30.7853	-1729654	20251110104500	https://chimpreports.com/veteran-freedom-fighter-emmanuel-kafuniza-to-be-laid-to-rest-in-nyabuhikye-ibanda/
1273368498	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	0.83160083160083	4	Kazo, Kiruhura, Uganda	UG	UGD3	18585	-0.074444	30.7853	-1729654	4	Nyabuhikye, Ibanda, Uganda	UG	UGC8	18585	-0.173889	30.4892	-1733838	4	Kazo, Kiruhura, Uganda	UG	UGD3	18585	-0.074444	30.7853	-1729654	20251110104500	https://chimpreports.com/veteran-freedom-fighter-emmanuel-kafuniza-to-be-laid-to-rest-in-nyabuhikye-ibanda/
1273368499	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	ORLANDO	USA								1	071	071	07	2	7.4	10	1	10	2.51937984496124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110104500	https://www.theintermountain.com/news/local-news/2025/11/fundraisers-to-help-elkins-high-band-travel-to-florida/
1273368500	20251110	202511	2025	2025.8493	EDUEDU	UNIVERSITY						EDU	EDU		INDEDU	CHANDIGARH	IND					EDU			1	141	141	14	3	-6.5	10	1	10	-4.91803278688525	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110104500	https://www.newsx.com/regionals/panjab-university-protest-police-students-clash-over-demand-to-conduct-senate-elections-watch-108260/
1273368501	20251110	202511	2025	2025.8493	EDUEDU	UNIVERSITY						EDU	EDU		LEG	SENATE						LEG			1	1041	104	10	3	-5.0	10	1	10	-4.91803278688525	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110104500	https://www.newsx.com/regionals/panjab-university-protest-police-students-clash-over-demand-to-conduct-senate-elections-watch-108260/
1273368502	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													0	036	036	03	1	4.0	3	1	3	-1.20048019207683	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251110104500	https://www.express.co.uk/travel/uk/2131049/visiting-wetherspoons-where-farage-milkshaked
1273368503	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	3	1	3	-4.02097902097902	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110104500	https://www.express.co.uk/news/politics/2131834/rachel-reeves-exit-tax-would
1273368504	20251110	202511	2025	2025.8493	EURBUS	EUROPEAN	EUR					BUS			REL	PILGRIM									1	013	013	01	1	0.4	10	1	10	-0.65359477124183	0								0								0								20251110104500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67477
1273368505	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	0.56818181818182	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	0								4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251110104500	https://www.echolive.ie/corklives/arid-41736237.html
1273368506	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	1	1	1	0.56818181818182	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	1	Argentina	AR	AR		-34	-64	AR	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251110104500	https://www.echolive.ie/corklives/arid-41736237.html
1273368507	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	1	1	1	0.56818181818182	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110104500	https://www.echolive.ie/corklives/arid-41736237.html
1273368508	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								NOR	NORWAY	NOR								0	046	046	04	1	7.0	8	1	8	-2.35131396957123	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Norway	NO	NO		62	10	NO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110104500	https://www.carbonbrief.org/debriefed-7-november-2025-belem-cop-begins-un-warns-of-1-5c-breach-changing-roles-of-climate-scientists/
1273368509	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								NOR	NORWAY	NOR								0	046	046	04	1	7.0	2	1	2	-2.35131396957123	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251110104500	https://www.carbonbrief.org/debriefed-7-november-2025-belem-cop-begins-un-warns-of-1-5c-breach-changing-roles-of-climate-scientists/
1273368510	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	-6.95443645083932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110104500	https://www.theregister.com/2025/11/10/allianz_uk_joins_growing_list/
1273368511	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	6	1	6	-11.2385321100917	4	Warsash, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.3	-2610931	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251110104500	https://www.dailystar.co.uk/news/latest-news/breaking-two-women-found-dead-36218845
1273368512	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	4	1	4	-11.2385321100917	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	0								4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	20251110104500	https://www.dailystar.co.uk/news/latest-news/breaking-two-women-found-dead-36218845
1273368513	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	023	023	02	1	3.4	4	1	4	-2.8	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20251110104500	https://www.dailyrecord.co.uk/news/scottish-news/cops-launch-urgent-search-missing-36218988
1273368514	20251110	202511	2025	2025.8493	GBR	WALES	GBR																		1	040	040	04	1	1.0	8	1	8	-8.07086614173229	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251110104500	https://www.express.co.uk/news/uk/2131853/two-southport-killer-copycat-teenagers
1273368515	20251110	202511	2025	2025.8493	GBR	WALES	GBR																		1	040	040	04	1	1.0	1	1	1	-8.07086614173229	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251110104500	https://www.express.co.uk/news/uk/2131853/two-southport-killer-copycat-teenagers
1273368516	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-8.07086614173229	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251110104500	https://www.express.co.uk/news/uk/2131853/two-southport-killer-copycat-teenagers
1273368517	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	2.99065420560748	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110104500	https://www.therakyatpost.com/fun/2025/11/10/from-foggy-london-to-sunny-kl-british-bikers-epic-18-month-ride-ends-with-malaysian-hospitality/
1273368518	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	2.99065420560748	1	Switzerland	SZ	SZ		47	8	SZ	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110104500	https://www.therakyatpost.com/fun/2025/11/10/from-foggy-london-to-sunny-kl-british-bikers-epic-18-month-ride-ends-with-malaysian-hospitality/
1273368519	20251110	202511	2025	2025.8493	GBR	SCOTLAND	GBR																		1	071	071	07	2	7.4	10	1	10	2.78745644599303	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110104500	https://www.heraldscotland.com/news/national/uk-today/23110076.scottish-poppy-look-different-uk-one/
1273368520	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	0.65789473684211	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110104500	https://finance.yahoo.com/news/diageo-names-former-tesco-boss-100339877.html
1273368521	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	6	1	6	-5.90219224283305	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110104500	https://www.express.co.uk/news/uk/2131885/bbc-tim-davie-resignation
1273368522	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	138	138	13	3	-7.0	8	1	8	-8.07086614173229	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251110104500	https://www.express.co.uk/news/uk/2131853/two-southport-killer-copycat-teenagers
1273368523	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-11.2385321100917	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	0								4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	20251110104500	https://www.dailystar.co.uk/news/latest-news/breaking-two-women-found-dead-36218845
1273368524	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-11.2385321100917	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	0								4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	20251110104500	https://www.dailystar.co.uk/news/latest-news/breaking-two-women-found-dead-36218845
1273368525	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	7.89980732177259	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110104500	https://www.dailystar.co.uk/tv/bbc-strictlys-karen-hauer-supported-36218680
1273368526	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	7.89980732177259	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110104500	https://www.dailystar.co.uk/tv/bbc-strictlys-karen-hauer-supported-36218680
1273368527	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								BEL	BELGIUM	BEL								1	060	060	06	2	6.0	2	1	2	-3.55029585798817	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110104500	https://en.apa.az/europe/uk-sends-defence-equipment-to-help-belgium-deal-with-disruptive-drones-483231
1273368528	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	2	1	2	-4.02097902097902	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110104500	https://www.express.co.uk/news/politics/2131834/rachel-reeves-exit-tax-would
1273368529	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-11.2385321100917	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	20251110104500	https://www.dailystar.co.uk/news/latest-news/breaking-two-women-found-dead-36218845
1273368530	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-5.82010582010582	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110104500	https://en.apa.az/europe/uk-and-germany-have-accused-russia-of-threatening-their-satellites-483234
1273368531	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	8	1	8	-5.82010582010582	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110104500	https://en.apa.az/europe/uk-and-germany-have-accused-russia-of-threatening-their-satellites-483234
1273368532	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			0	020	020	02	1	3.0	4	1	4	-1.97851893725269	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110104500	https://www.computerweekly.com/news/366634277/UKs-deregulatory-AI-approach-wont-protect-human-rights
1273368533	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			0	036	036	03	1	4.0	2	1	2	-1.20048019207683	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251110104500	https://www.express.co.uk/travel/uk/2131049/visiting-wetherspoons-where-farage-milkshaked
1273368534	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	084	084	08	2	7.0	2	1	2	-1.85185185185185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110104500	https://www.heraldscotland.com/news/25605117.energy-profits-levy-put-1-000-north-sea-jobs-risk/
1273368535	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								GOV	PUBLIC SECTOR						GOV			0	051	051	05	1	3.4	5	1	5	5.4726368159204	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110104500	https://www.thailand-business-news.com/pr-news/dxc-selected-by-metropolitan-police-service-to-lead-digital-transformation-programme
1273368536	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								GOV	DIRECTOR GENERAL						GOV			1	084	084	08	2	7.0	2	1	2	-1.85185185185185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110104500	https://www.heraldscotland.com/news/25605117.energy-profits-levy-put-1-000-north-sea-jobs-risk/
1273368537	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								0	043	043	04	1	2.8	1	1	1	-3.55834641548928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110104500	https://www.dailymail.co.uk/tvshowbiz/article-15275907/Pierce-Brosnans-tragic-family-history-repair-relationship-estranged-son-wife-daughter-died-tragic.html
1273368538	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								0	043	043	04	1	2.8	1	1	1	-3.55834641548928	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110104500	https://www.dailymail.co.uk/tvshowbiz/article-15275907/Pierce-Brosnans-tragic-family-history-repair-relationship-estranged-son-wife-daughter-died-tragic.html
1273368539	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	112	112	11	3	-2.0	1	1	1	-5.90219224283305	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110104500	https://www.express.co.uk/news/uk/2131885/bbc-tim-davie-resignation
1273368540	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	112	112	11	3	-2.0	1	1	1	-5.90219224283305	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Ireland	EI	EI		53	-8	EI	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110104500	https://www.express.co.uk/news/uk/2131885/bbc-tim-davie-resignation
1273368541	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRLELI	IRISH	IRL					ELI			0	043	043	04	1	2.8	3	1	3	-3.55834641548928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110104500	https://www.dailymail.co.uk/tvshowbiz/article-15275907/Pierce-Brosnans-tragic-family-history-repair-relationship-estranged-son-wife-daughter-died-tragic.html
